PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
203914,Gary Harris,1610612743,DEN,21.0,76,2438.6366666666668,105,297,0.354,109,133,0.82,2015-16,97.0,263.0,0.3688212927756654,34.0,8.0,0.23529411764705882,0.8855218855218855
202390,Gary Neal,1610612764,WAS,31.0,40,807.4283333333333,41,100,0.41,47,55,0.855,2015-16,26.0,67.0,0.3880597014925373,33.0,15.0,0.45454545454545453,0.67
201588,George Hill,1610612754,IND,30.0,74,2524.4133333333334,128,314,0.408,114,150,0.76,2015-16,103.0,231.0,0.4458874458874459,83.0,25.0,0.30120481927710846,0.7356687898089171
101123,Gerald Green,1610612748,MIA,30.0,69,1557.2183333333332,84,260,0.323,72,92,0.783,2015-16,69.0,208.0,0.3317307692307692,52.0,15.0,0.28846153846153844,0.8
201945,Gerald Henderson,1610612757,POR,28.0,72,1431.0666666666666,48,136,0.353,112,146,0.767,2015-16,44.0,122.0,0.36065573770491804,14.0,4.0,0.2857142857142857,0.8970588235294118
203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,2823.4133333333334,28,109,0.257,296,409,0.724,2015-16,23.0,88.0,0.26136363636363635,21.0,5.0,0.23809523809523808,0.8073394495412844
203922,Glenn Robinson III,1610612754,IND,22.0,45,508.1983333333333,14,37,0.378,27,39,0.692,2015-16,14.0,34.0,0.4117647058823529,3.0,0.0,0.0,0.918918918918919
201609,Goran Dragic,1610612748,MIA,30.0,72,2362.62,64,205,0.312,120,165,0.727,2015-16,47.0,135.0,0.34814814814814815,70.0,17.0,0.24285714285714285,0.6585365853658537
202330,Gordon Hayward,1610612762,UTA,26.0,80,2892.9566666666665,143,410,0.349,393,477,0.824,2015-16,109.0,295.0,0.3694915254237288,115.0,34.0,0.2956521739130435,0.7195121951219512
203476,Gorgui Dieng,1610612750,MIN,26.0,82,2220.068333333333,6,20,0.3,205,248,0.827,2015-16,6.0,18.0,0.3333333333333333,2.0,0.0,0.0,0.9
202328,Greg Monroe,1610612749,MIL,26.0,79,2314.185,0,1,0.0,228,308,0.74,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
202962,Greg Smith,1610612750,MIN,25.0,18,191.94,0,0,0.0,7,17,0.412,2015-16,0.0,0.0,,0.0,0.0,,
202349,Greivis Vasquez,1610612749,MIL,29.0,23,459.9116666666667,18,73,0.247,22,26,0.846,2015-16,12.0,51.0,0.23529411764705882,22.0,6.0,0.2727272727272727,0.6986301369863014
203084,Harrison Barnes,1610612744,GSW,24.0,66,2041.5766666666664,82,214,0.383,102,134,0.761,2015-16,80.0,209.0,0.3827751196172249,5.0,2.0,0.4,0.9766355140186916
202355,Hassan Whiteside,1610612748,MIA,27.0,73,2125.3566666666666,0,0,0.0,214,329,0.65,2015-16,0.0,0.0,,0.0,0.0,,
203156,Henry Sims,1610612751,BKN,26.0,14,262.87166666666667,0,0,0.0,25,30,0.833,2015-16,0.0,0.0,,0.0,0.0,,
203138,Hollis Thompson,1610612755,PHI,25.0,77,2153.85,149,392,0.38,69,96,0.719,2015-16,144.0,371.0,0.3881401617250674,21.0,5.0,0.23809523809523808,0.9464285714285714
203546,Ian Clark,1610612744,GSW,25.0,66,578.18,30,84,0.357,28,34,0.824,2015-16,22.0,56.0,0.39285714285714285,28.0,8.0,0.2857142857142857,0.6666666666666666
101133,Ian Mahinmi,1610612754,IND,29.0,71,1815.763333333333,0,0,0.0,132,225,0.587,2015-16,0.0,0.0,,0.0,0.0,,
202697,Iman Shumpert,1610612739,CLE,26.0,54,1316.33,43,146,0.295,40,51,0.784,2015-16,39.0,120.0,0.325,26.0,4.0,0.15384615384615385,0.821917808219178
203477,Isaiah Canaan,1610612755,PHI,25.0,77,1965.8483333333331,176,485,0.363,150,180,0.833,2015-16,115.0,302.0,0.38079470198675497,183.0,61.0,0.3333333333333333,0.622680412371134
202738,Isaiah Thomas,1610612738,BOS,27.0,82,2644.403333333333,167,465,0.359,474,544,0.871,2015-16,90.0,226.0,0.39823008849557523,239.0,77.0,0.32217573221757323,0.4860215053763441
202397,Ish Smith,1610612755,PHI,27.0,77,2238.81,56,170,0.329,122,176,0.693,2015-16,28.0,79.0,0.35443037974683544,91.0,28.0,0.3076923076923077,0.4647058823529412
200826,J.J. Barea,1610612742,DAL,32.0,74,1666.9083333333333,100,260,0.385,74,96,0.771,2015-16,48.0,112.0,0.42857142857142855,148.0,52.0,0.35135135135135137,0.4307692307692308
201581,JJ Hickson,1610612764,WAS,27.0,35,436.5466666666667,0,1,0.0,46,103,0.447,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
1626266,JJ O'Brien,1610612762,UTA,24.0,2,6.266666666666667,0,0,0.0,0,0,0.0,2015-16,0.0,0.0,,0.0,0.0,,
200755,JJ Redick,1610612746,LAC,32.0,75,2096.8316666666665,200,421,0.475,182,205,0.888,2015-16,164.0,327.0,0.5015290519877675,94.0,36.0,0.3829787234042553,0.7767220902612827
2747,JR Smith,1610612739,CLE,30.0,77,2361.988333333333,204,510,0.4,45,71,0.634,2015-16,174.0,401.0,0.4339152119700748,109.0,30.0,0.27522935779816515,0.7862745098039216
203960,JaKarr Sampson,1610612743,DEN,23.0,73,1159.7316666666666,14,63,0.222,80,122,0.656,2015-16,12.0,57.0,0.21052631578947367,6.0,2.0,0.3333333333333333,0.9047619047619048
203210,JaMychal Green,1610612763,MEM,26.0,78,1446.12,15,45,0.333,103,137,0.752,2015-16,15.0,42.0,0.35714285714285715,3.0,0.0,0.0,0.9333333333333333
201580,JaVale McGee,1610612742,DAL,28.0,34,369.78333333333336,0,1,0.0,18,36,0.5,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
203953,Jabari Parker,1610612749,MIL,21.0,76,2407.971666666667,9,35,0.257,175,228,0.768,2015-16,7.0,28.0,0.25,7.0,2.0,0.2857142857142857,0.8
203109,Jae Crowder,1610612738,BOS,25.0,73,2308.19,122,363,0.336,196,239,0.82,2015-16,105.0,299.0,0.3511705685618729,64.0,17.0,0.265625,0.8236914600550964
1626143,Jahlil Okafor,1610612755,PHI,20.0,53,1590.565,1,6,0.167,133,194,0.686,2015-16,1.0,4.0,0.25,2.0,0.0,0.0,0.6666666666666666
2037,Jamal Crawford,1610612746,LAC,36.0,79,2126.15,117,344,0.34,245,271,0.904,2015-16,77.0,197.0,0.39086294416243655,147.0,40.0,0.272108843537415,0.5726744186046512
2749,Jameer Nelson,1610612743,DEN,34.0,39,1035.655,43,144,0.299,30,35,0.857,2015-16,21.0,73.0,0.2876712328767123,71.0,22.0,0.30985915492957744,0.5069444444444444
202341,James Anderson,1610612758,SAC,27.0,51,720.9833333333333,23,86,0.267,22,29,0.759,2015-16,18.0,70.0,0.2571428571428571,16.0,5.0,0.3125,0.813953488372093
203516,James Ennis III,1610612740,NOP,25.0,22,328.515,26,58,0.448,25,34,0.735,2015-16,20.0,43.0,0.46511627906976744,15.0,6.0,0.4,0.7413793103448276
201935,James Harden,1610612745,HOU,26.0,82,3124.635,236,657,0.359,720,837,0.86,2015-16,104.0,251.0,0.41434262948207173,406.0,132.0,0.3251231527093596,0.3820395738203957
201949,James Johnson,1610612761,TOR,29.0,57,925.7316666666668,20,66,0.303,39,68,0.574,2015-16,18.0,58.0,0.3103448275862069,8.0,2.0,0.25,0.8787878787878788
2592,James Jones,1610612739,CLE,35.0,48,463.42,41,104,0.394,21,26,0.808,2015-16,38.0,97.0,0.3917525773195876,7.0,3.0,0.42857142857142855,0.9326923076923077
203949,James Michael McAdoo,1610612744,GSW,23.0,41,261.525,1,2,0.5,26,49,0.531,2015-16,1.0,2.0,0.5,0.0,0.0,,1.0
203923,James Young,1610612738,BOS,20.0,29,198.90166666666667,6,26,0.231,1,4,0.25,2015-16,6.0,25.0,0.24,1.0,0.0,0.0,0.9615384615384616
203099,Jared Cunningham,1610612739,CLE,25.0,44,410.385,12,39,0.308,36,55,0.655,2015-16,12.0,34.0,0.35294117647058826,5.0,0.0,0.0,0.8717948717948718
201162,Jared Dudley,1610612764,WAS,30.0,81,2097.6716666666666,100,238,0.42,72,98,0.735,2015-16,98.0,234.0,0.4188034188034188,4.0,2.0,0.5,0.9831932773109243
203096,Jared Sullinger,1610612738,BOS,24.0,81,1914.62,29,103,0.282,103,161,0.64,2015-16,29.0,93.0,0.3118279569892473,10.0,0.0,0.0,0.9029126213592233
204067,Jarell Eddie,1610612764,WAS,24.0,26,146.76666666666668,15,47,0.319,8,8,1.0,2015-16,12.0,39.0,0.3076923076923077,8.0,3.0,0.375,0.8297872340425532
1626185,Jarell Martin,1610612763,MEM,22.0,27,379.54,0,2,0.0,45,62,0.726,2015-16,0.0,2.0,0.0,0.0,0.0,,1.0
203950,Jarnell Stokes,1610612763,MEM,22.0,7,18.58333333333333,0,0,0.0,1,2,0.5,2015-16,0.0,0.0,,0.0,0.0,,
101127,Jarrett Jack,1610612751,BKN,32.0,32,1026.6533333333334,31,102,0.304,100,112,0.893,2015-16,17.0,57.0,0.2982456140350877,45.0,14.0,0.3111111111111111,0.5588235294117647
201160,Jason Smith,1610612753,ORL,30.0,76,1180.861666666667,4,16,0.25,54,67,0.806,2015-16,4.0,13.0,0.3076923076923077,3.0,0.0,0.0,0.8125
1891,Jason Terry,1610612745,HOU,38.0,72,1257.7016666666666,93,261,0.356,27,33,0.818,2015-16,82.0,230.0,0.3565217391304348,31.0,11.0,0.3548387096774194,0.8812260536398467
201574,Jason Thompson,1610612761,TOR,29.0,47,471.3983333333333,5,15,0.333,38,54,0.704,2015-16,5.0,15.0,0.3333333333333333,0.0,0.0,,1.0
201965,Jeff Ayres,1610612746,LAC,29.0,17,106.61833333333334,0,1,0.0,6,6,1.0,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
201145,Jeff Green,1610612746,LAC,29.0,80,2253.245,67,213,0.315,164,220,0.745,2015-16,58.0,173.0,0.3352601156069364,40.0,9.0,0.225,0.812206572769953
201952,Jeff Teague,1610612737,ATL,28.0,79,2254.701666666667,110,274,0.401,261,312,0.837,2015-16,54.0,114.0,0.47368421052631576,160.0,56.0,0.35,0.41605839416058393
203481,Jeff Withey,1610612762,UTA,26.0,51,657.885,0,2,0.0,43,59,0.729,2015-16,0.0,2.0,0.0,0.0,0.0,,1.0
203924,Jerami Grant,1610612755,PHI,22.0,77,2066.333333333333,35,146,0.24,212,322,0.658,2015-16,34.0,140.0,0.24285714285714285,6.0,1.0,0.16666666666666666,0.958904109589041
202379,Jeremy Evans,1610612742,DAL,28.0,30,251.40833333333333,4,16,0.25,15,21,0.714,2015-16,4.0,15.0,0.26666666666666666,1.0,0.0,0.0,0.9375
203087,Jeremy Lamb,1610612766,CHA,24.0,66,1227.255,56,181,0.309,64,88,0.727,2015-16,40.0,128.0,0.3125,53.0,16.0,0.3018867924528302,0.7071823204419889
202391,Jeremy Lin,1610612766,CHA,27.0,78,2047.555,76,226,0.336,238,292,0.815,2015-16,55.0,157.0,0.3503184713375796,69.0,21.0,0.30434782608695654,0.6946902654867256
1626170,Jerian Grant,1610612752,NYK,23.0,76,1264.7733333333333,22,100,0.22,96,123,0.78,2015-16,15.0,50.0,0.3,50.0,7.0,0.14,0.5
201573,Jerryd Bayless,1610612749,MIL,27.0,52,1504.8183333333334,101,231,0.437,70,90,0.778,2015-16,85.0,185.0,0.4594594594594595,46.0,16.0,0.34782608695652173,0.8008658008658008
202690,Jimmer Fredette,1610612759,SAS,27.0,6,17.558333333333334,1,2,0.5,4,5,0.8,2015-16,1.0,2.0,0.5,0.0,0.0,,1.0
202710,Jimmy Butler III,1610612741,CHI,26.0,67,2473.625,64,205,0.312,395,475,0.832,2015-16,40.0,130.0,0.3076923076923077,75.0,24.0,0.32,0.6341463414634146
201149,Joakim Noah,1610612741,CHI,31.0,29,635.4233333333333,0,1,0.0,22,45,0.489,2015-16,0.0,0.0,,1.0,0.0,0.0,0.0
201975,Jodie Meeks,1610612765,DET,28.0,3,43.486666666666665,4,9,0.444,4,4,1.0,2015-16,2.0,7.0,0.2857142857142857,2.0,2.0,1.0,0.7777777777777778
203925,Joe Harris,1610612739,CLE,24.0,5,15.103333333333332,1,4,0.25,0,0,0.0,2015-16,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.75
204060,Joe Ingles,1610612762,UTA,28.0,81,1241.0966666666666,81,210,0.386,13,18,0.722,2015-16,69.0,164.0,0.42073170731707316,46.0,12.0,0.2608695652173913,0.780952380952381
2207,Joe Johnson,1610612748,MIA,35.0,81,2703.3,120,313,0.383,118,142,0.831,2015-16,98.0,240.0,0.4083333333333333,73.0,22.0,0.3013698630136986,0.7667731629392971
1626202,Joe Young,1610612754,IND,24.0,41,383.5133333333333,10,46,0.217,20,25,0.8,2015-16,7.0,29.0,0.2413793103448276,17.0,3.0,0.17647058823529413,0.6304347826086957
201202,Joel Anthony,1610612765,DET,33.0,19,95.70333333333332,0,0,0.0,6,8,0.75,2015-16,0.0,0.0,,0.0,0.0,,
203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,1041.243333333333,13,53,0.245,62,69,0.899,2015-16,13.0,52.0,0.25,1.0,0.0,0.0,0.9811320754716981
203089,John Henson,1610612749,MIL,25.0,57,959.4733333333334,0,1,0.0,69,117,0.59,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
203098,John Jenkins,1610612756,PHX,25.0,43,480.3033333333333,16,51,0.314,20,24,0.833,2015-16,11.0,30.0,0.36666666666666664,21.0,5.0,0.23809523809523808,0.5882352941176471
202322,John Wall,1610612764,WAS,25.0,77,2784.015,115,328,0.351,272,344,0.791,2015-16,73.0,190.0,0.38421052631578945,138.0,42.0,0.30434782608695654,0.5792682926829268
203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,857.085,1,1,1.0,27,40,0.675,2015-16,1.0,1.0,1.0,0.0,0.0,,1.0
202720,Jon Leuer,1610612756,PHX,27.0,67,1255.3183333333334,42,110,0.382,77,101,0.762,2015-16,42.0,105.0,0.4,5.0,0.0,0.0,0.9545454545454546
201973,Jonas Jerebko,1610612738,BOS,29.0,78,1176.496666666667,43,108,0.398,61,78,0.782,2015-16,42.0,102.0,0.4117647058823529,6.0,1.0,0.16666666666666666,0.9444444444444444
202685,Jonas Valančiūnas,1610612761,TOR,24.0,60,1556.9216666666666,0,0,0.0,162,213,0.761,2015-16,0.0,0.0,,0.0,0.0,,
203613,Jonathon Simmons,1610612759,SAS,26.0,55,812.83,18,47,0.383,69,92,0.75,2015-16,17.0,42.0,0.40476190476190477,5.0,1.0,0.2,0.8936170212765957
203919,Jordan Adams,1610612763,MEM,21.0,2,14.666666666666666,0,1,0.0,3,5,0.6,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
203903,Jordan Clarkson,1610612747,LAL,24.0,79,2552.435,111,320,0.347,164,204,0.804,2015-16,71.0,206.0,0.3446601941747573,114.0,40.0,0.3508771929824561,0.64375
200770,Jordan Farmar,1610612763,MEM,29.0,12,291.2933333333333,16,45,0.356,10,10,1.0,2015-16,7.0,22.0,0.3181818181818182,23.0,9.0,0.391304347826087,0.4888888888888889
202706,Jordan Hamilton,1610612740,NOP,25.0,11,303.675,13,45,0.289,14,21,0.667,2015-16,6.0,25.0,0.24,20.0,7.0,0.35,0.5555555555555556
201941,Jordan Hill,1610612754,IND,28.0,73,1512.6666666666667,0,1,0.0,89,125,0.712,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
203895,Jordan McRae,1610612739,CLE,25.0,22,195.95166666666665,10,22,0.455,21,28,0.75,2015-16,5.0,11.0,0.45454545454545453,11.0,5.0,0.45454545454545453,0.5
1626175,Jordan Mickey,1610612738,BOS,21.0,16,57.178333333333335,0,0,0.0,5,10,0.5,2015-16,0.0,0.0,,0.0,0.0,,
203268,Jorge Gutierrez,1610612766,CHA,27.0,12,63.3,0,2,0.0,10,11,0.909,2015-16,0.0,2.0,0.0,0.0,0.0,,1.0
101181,Jose Calderon,1610612752,NYK,34.0,72,2023.8383333333331,84,203,0.414,42,48,0.875,2015-16,68.0,158.0,0.43037974683544306,45.0,16.0,0.35555555555555557,0.7783251231527094
203962,Josh Huestis,1610612760,OKC,24.0,5,54.98333333333333,4,6,0.667,0,4,0.0,2015-16,4.0,6.0,0.6666666666666666,0.0,0.0,,1.0
201177,Josh McRoberts,1610612748,MIA,29.0,42,594.6933333333334,12,49,0.245,28,40,0.7,2015-16,12.0,45.0,0.26666666666666666,4.0,0.0,0.0,0.9183673469387755
1626196,Josh Richardson,1610612748,MIA,22.0,52,1106.95,53,115,0.461,42,63,0.667,2015-16,51.0,110.0,0.4636363636363636,5.0,2.0,0.4,0.9565217391304348
2746,Josh Smith,1610612745,HOU,30.0,55,879.9733333333334,41,143,0.287,37,67,0.552,2015-16,35.0,119.0,0.29411764705882354,24.0,6.0,0.25,0.8321678321678322
201950,Jrue Holiday,1610612740,NOP,26.0,65,1830.881666666667,87,259,0.336,182,216,0.843,2015-16,25.0,71.0,0.352112676056338,188.0,62.0,0.32978723404255317,0.27413127413127414
203944,Julius Randle,1610612747,LAL,21.0,81,2286.1966666666667,10,36,0.278,193,270,0.715,2015-16,8.0,24.0,0.3333333333333333,12.0,2.0,0.16666666666666666,0.6666666666666666
1626147,Justin Anderson,1610612742,DAL,22.0,55,646.8766666666667,22,83,0.265,44,55,0.8,2015-16,19.0,66.0,0.2878787878787879,17.0,3.0,0.17647058823529413,0.7951807228915663
202712,Justin Harper,1610612751,BKN,26.0,5,35.083333333333336,4,9,0.444,1,2,0.5,2015-16,4.0,9.0,0.4444444444444444,0.0,0.0,,1.0
203200,Justin Holiday,1610612741,CHI,27.0,53,772.5866666666667,36,105,0.343,27,37,0.73,2015-16,32.0,84.0,0.38095238095238093,21.0,4.0,0.19047619047619047,0.8
1626159,Justise Winslow,1610612748,MIA,20.0,78,2232.135,32,116,0.276,80,117,0.684,2015-16,31.0,109.0,0.28440366972477066,7.0,1.0,0.14285714285714285,0.9396551724137931
203994,Jusuf Nurkić,1610612743,DEN,21.0,32,547.075,0,3,0.0,61,99,0.616,2015-16,0.0,2.0,0.0,1.0,0.0,0.0,0.6666666666666666
203909,KJ McDaniels,1610612745,HOU,23.0,37,235.32333333333327,7,25,0.28,24,30,0.8,2015-16,7.0,22.0,0.3181818181818182,3.0,0.0,0.0,0.88
1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,2626.485,30,88,0.341,223,275,0.811,2015-16,24.0,70.0,0.34285714285714286,18.0,6.0,0.3333333333333333,0.7954545454545454
202695,Kawhi Leonard,1610612759,SAS,25.0,72,2379.563333333333,129,291,0.443,292,334,0.874,2015-16,104.0,225.0,0.4622222222222222,66.0,25.0,0.3787878787878788,0.7731958762886598
203951,Keith Appling,1610612753,ORL,24.0,5,26.85,0,3,0.0,2,2,1.0,2015-16,0.0,3.0,0.0,0.0,0.0,,1.0
203482,Kelly Olynyk,1610612738,BOS,25.0,69,1394.8466666666666,85,210,0.405,96,128,0.75,2015-16,75.0,180.0,0.4166666666666667,30.0,10.0,0.3333333333333333,0.8571428571428571
1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,671.3816666666667,25,79,0.316,31,49,0.633,2015-16,24.0,70.0,0.34285714285714286,9.0,1.0,0.1111111111111111,0.8860759493670886
202689,Kemba Walker,1610612766,CHA,26.0,81,2885.15,182,490,0.371,371,438,0.847,2015-16,97.0,219.0,0.4429223744292237,271.0,85.0,0.31365313653136534,0.44693877551020406
203088,Kendall Marshall,1610612755,PHI,24.0,30,399.64666666666665,16,49,0.327,9,13,0.692,2015-16,14.0,42.0,0.3333333333333333,7.0,2.0,0.2857142857142857,0.8571428571428571
2570,Kendrick Perkins,1610612740,NOP,31.0,37,542.0416666666666,0,0,0.0,11,25,0.44,2015-16,0.0,0.0,,0.0,0.0,,
202702,Kenneth Faried,1610612743,DEN,26.0,67,1694.4516666666666,1,2,0.5,136,222,0.613,2015-16,1.0,2.0,0.5,0.0,0.0,,1.0
203145,Kent Bazemore,1610612737,ATL,26.0,75,2082.7966666666666,109,305,0.357,123,151,0.815,2015-16,90.0,239.0,0.37656903765690375,66.0,19.0,0.2878787878787879,0.7836065573770492
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,2788.7316666666666,114,369,0.309,185,228,0.811,2015-16,87.0,271.0,0.3210332103321033,98.0,27.0,0.2755102040816326,0.7344173441734417
201142,Kevin Durant,1610612760,OKC,27.0,72,2577.62,186,481,0.387,447,498,0.898,2015-16,109.0,270.0,0.40370370370370373,211.0,77.0,0.36492890995260663,0.5613305613305614
708,Kevin Garnett,1610612750,MIN,40.0,38,555.675,0,1,0.0,14,21,0.667,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
201567,Kevin Love,1610612739,CLE,27.0,77,2424.395,158,439,0.36,258,314,0.822,2015-16,151.0,409.0,0.3691931540342298,30.0,7.0,0.23333333333333334,0.9316628701594533
2755,Kevin Martin,1610612759,SAS,33.0,55,1094.98,49,136,0.36,153,172,0.89,2015-16,43.0,103.0,0.4174757281553398,33.0,6.0,0.18181818181818182,0.7573529411764706
202338,Kevin Seraphin,1610612752,NYK,26.0,48,526.4883333333333,0,2,0.0,19,23,0.826,2015-16,0.0,1.0,0.0,1.0,0.0,0.0,0.5
1626172,Kevon Looney,1610612744,GSW,20.0,5,20.598333333333333,1,2,0.5,0,0,0.0,2015-16,1.0,2.0,0.5,0.0,0.0,,1.0
203114,Khris Middleton,1610612749,MIL,24.0,79,2852.0,143,361,0.396,277,312,0.888,2015-16,121.0,276.0,0.4384057971014493,85.0,22.0,0.25882352941176473,0.7645429362880887
2550,Kirk Hinrich,1610612737,ATL,35.0,46,630.9983333333333,24,62,0.387,15,16,0.938,2015-16,14.0,38.0,0.3684210526315789,24.0,10.0,0.4166666666666667,0.6129032258064516
202691,Klay Thompson,1610612744,GSW,26.0,80,2666.415,276,650,0.425,193,221,0.873,2015-16,242.0,549.0,0.4408014571948998,101.0,34.0,0.33663366336633666,0.8446153846153847
977,Kobe Bryant,1610612747,LAL,37.0,66,1863.3233333333333,133,467,0.285,232,281,0.826,2015-16,78.0,241.0,0.3236514522821577,226.0,55.0,0.24336283185840707,0.5160599571734475
201585,Kosta Koufos,1610612758,SAC,27.0,78,1482.4,0,0,0.0,57,104,0.548,2015-16,0.0,0.0,,0.0,0.0,,
203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,294.015,10,32,0.313,9,14,0.643,2015-16,9.0,23.0,0.391304347826087,9.0,1.0,0.1111111111111111,0.71875
2743,Kris Humphries,1610612737,ATL,31.0,53,834.7133333333334,34,108,0.315,67,84,0.798,2015-16,33.0,104.0,0.3173076923076923,4.0,1.0,0.25,0.9629629629629629
204001,Kristaps Porziņģis,1610612752,NYK,20.0,72,2046.4616666666664,81,243,0.333,201,240,0.838,2015-16,78.0,229.0,0.3406113537117904,14.0,3.0,0.21428571428571427,0.9423868312757202
203937,Kyle Anderson,1610612759,SAS,22.0,78,1245.0616666666667,12,37,0.324,62,83,0.747,2015-16,12.0,34.0,0.35294117647058826,3.0,0.0,0.0,0.918918918918919
2594,Kyle Korver,1610612737,ATL,35.0,80,2400.665,158,397,0.398,45,54,0.833,2015-16,137.0,333.0,0.4114114114114114,64.0,21.0,0.328125,0.8387909319899244
200768,Kyle Lowry,1610612761,TOR,30.0,77,2851.155,212,547,0.388,398,491,0.811,2015-16,126.0,278.0,0.45323741007194246,269.0,86.0,0.31970260223048325,0.5082266910420475
203124,Kyle O'Quinn,1610612752,NYK,26.0,65,764.2883333333333,5,22,0.227,46,60,0.767,2015-16,2.0,15.0,0.13333333333333333,7.0,3.0,0.42857142857142855,0.6818181818181818
202713,Kyle Singler,1610612760,OKC,28.0,68,977.1183333333332,30,97,0.309,29,44,0.659,2015-16,30.0,95.0,0.3157894736842105,2.0,0.0,0.0,0.979381443298969
202681,Kyrie Irving,1610612739,CLE,24.0,53,1667.3733333333332,84,262,0.321,169,191,0.885,2015-16,41.0,117.0,0.3504273504273504,145.0,43.0,0.296551724137931,0.44656488549618323
200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,2260.86,0,16,0.0,259,302,0.858,2015-16,0.0,15.0,0.0,1.0,0.0,0.0,0.9375
203934,Lamar Patterson,1610612737,ATL,24.0,35,394.9,12,49,0.245,16,22,0.727,2015-16,11.0,42.0,0.2619047619047619,7.0,1.0,0.14285714285714285,0.8571428571428571
202362,Lance Stephenson,1610612763,MEM,25.0,69,1372.3066666666666,30,78,0.385,87,111,0.784,2015-16,20.0,54.0,0.37037037037037035,24.0,10.0,0.4166666666666667,0.6923076923076923
202498,Lance Thomas,1610612752,NYK,28.0,59,1313.39,44,109,0.404,102,119,0.857,2015-16,42.0,101.0,0.4158415841584158,8.0,2.0,0.25,0.926605504587156
204038,Langston Galloway,1610612752,NYK,24.0,82,2033.2983333333332,77,224,0.344,86,114,0.754,2015-16,64.0,186.0,0.34408602150537637,38.0,13.0,0.34210526315789475,0.8303571428571429
1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,1265.715,1,10,0.1,32,47,0.681,2015-16,1.0,8.0,0.125,2.0,0.0,0.0,0.8
202730,Lavoy Allen,1610612754,IND,27.0,79,1598.8066666666666,0,0,0.0,46,73,0.63,2015-16,0.0,0.0,,0.0,0.0,,
2544,LeBron James,1610612739,CLE,31.0,76,2708.5783333333334,87,282,0.309,359,491,0.731,2015-16,33.0,99.0,0.3333333333333333,183.0,54.0,0.29508196721311475,0.35106382978723405
2571,Leandro Barbosa,1610612744,GSW,33.0,68,1079.205,39,110,0.355,52,62,0.839,2015-16,36.0,95.0,0.37894736842105264,15.0,3.0,0.2,0.8636363636363636
203485,Lorenzo Brown,1610612765,DET,25.0,8,60.73333333333333,1,8,0.125,3,4,0.75,2015-16,1.0,2.0,0.5,6.0,0.0,0.0,0.25
200811,Lou Amundson,1610612752,NYK,33.0,29,204.435,0,0,0.0,14,27,0.519,2015-16,0.0,0.0,,0.0,0.0,,
101150,Lou Williams,1610612747,LAL,29.0,67,1906.7116666666664,110,320,0.344,352,424,0.83,2015-16,55.0,147.0,0.3741496598639456,173.0,55.0,0.3179190751445087,0.459375
201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,1273.835,13,40,0.325,30,57,0.526,2015-16,13.0,40.0,0.325,0.0,0.0,,1.0
203512,Lucas Nogueira,1610612761,TOR,23.0,29,224.73,1,3,0.333,8,15,0.533,2015-16,1.0,3.0,0.3333333333333333,0.0,0.0,,1.0
1626242,Luis Montero,1610612757,POR,23.0,12,42.03666666666667,1,9,0.111,3,4,0.75,2015-16,0.0,6.0,0.0,3.0,1.0,0.3333333333333333,0.6666666666666666
2449,Luis Scola,1610612761,TOR,36.0,76,1636.195,65,161,0.404,61,84,0.726,2015-16,61.0,154.0,0.3961038961038961,7.0,4.0,0.5714285714285714,0.9565217391304348
202337,Luke Babbitt,1610612740,NOP,27.0,47,845.0833333333334,44,109,0.404,39,50,0.78,2015-16,40.0,100.0,0.4,9.0,4.0,0.4444444444444444,0.9174311926605505
2736,Luol Deng,1610612748,MIA,31.0,74,2393.918333333333,88,256,0.344,145,192,0.755,2015-16,84.0,239.0,0.3514644351464435,17.0,4.0,0.23529411764705882,0.93359375
1938,Manu Ginobili,1610612759,SAS,38.0,58,1134.1016666666667,70,179,0.391,91,112,0.813,2015-16,55.0,128.0,0.4296875,51.0,15.0,0.29411764705882354,0.7150837988826816
