game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
20000103,89.0,86.0,86.80699048306867,91.07901557087456,canonical_regular,2000-11-14,205,205,107,98,86.0,86.0,103,98,86.0,86.0,1.0,-3.0,0.0,9,True,False,True,False,True,True,86.69800000000001,85.63328534958995,85.109,85.4607082562906,2000
20000104,99.00008663976742,96.99998269397223,100.44056210402053,93.33029825800575,canonical_regular,2000-11-14,190,190,97,93,97.0,99.0,91,93,97.0,99.0,1.0,-8.663976741729584e-05,1.7306027771724075e-05,4,True,True,True,True,False,True,99.00008663976742,102.38793016499531,96.99998269397223,98.0990541555011,2000
20000105,96.0,86.0,96.92016364165843,92.05440140760379,canonical_regular,2000-11-14,200,200,102,98,86.0,96.0,99,98,86.0,96.0,1.0,0.0,0.0,4,True,True,True,True,False,True,97.69,98.7414080628573,85.676,86.4449762015226,2000
20000106,110.0,83.0,107.73643056673814,85.82052889739096,canonical_regular,2000-11-14,183,183,95,88,83.0,110.0,92,88,83.0,110.0,1.0,0.0,0.0,7,True,True,True,False,True,True,107.583,107.402879729784,83.139,83.23719344866514,2000
20000107,86.0,79.0,87.93291661098425,81.12073863143867,canonical_regular,2000-11-14,180,180,95,85,79.0,86.0,92,85,79.0,86.0,1.0,0.0,0.0,10,True,True,True,False,True,True,85.292,86.48350303148152,76.372,78.48864797621783,2000
20000108,119.0,103.0,109.06882634897534,106.5273580749759,canonical_regular,2000-11-14,191,191,96,95,106.0,116.0,96,95,106.0,116.0,1.0,-3.0,3.0,1,True,False,True,True,False,True,112.92,110.62759465031955,104.749,106.6871657512442,2000
20000109,96.0,82.0,99.19956274955119,82.63388652134132,canonical_regular,2000-11-14,196,196,98,98,82.0,96.0,94,98,82.0,96.0,1.0,0.0,0.0,0,True,True,True,True,False,True,101.45100000000001,101.05814836945692,82.623,82.33495403308926,2000
20000110,96.0,75.0,90.49096601833789,88.92311364132121,canonical_regular,2000-11-14,188,188,97,91,75.0,96.0,94,91,75.0,96.0,1.0,0.0,0.0,6,True,True,True,False,True,True,87.562,89.33790929453126,86.826,85.4815865893543,2000
20000111,116.00010988495427,108.99995351698257,118.08399104743295,107.94483983880875,canonical_regular,2000-11-15,199,199,101,98,109.0,116.0,96,98,109.0,116.0,1.0,-0.00010988495427000089,4.648301742804506e-05,3,True,True,True,True,False,True,116.00010988495427,119.67294752898431,108.99995351698257,112.0075165843389,2000
20000112,93.0,91.0,86.01870742299789,92.44528121258232,canonical_regular,2000-11-15,184,184,94,90,91.0,93.0,91,90,91.0,93.0,1.0,0.0,0.0,4,True,True,True,True,False,True,85.004,87.11457092485885,92.524,93.34750798020464,2000
20000113,107.0,98.0,105.09686088138058,97.7892538181028,canonical_regular,2000-11-15,189,189,94,95,98.0,107.0,92,95,98.0,107.0,1.0,0.0,0.0,1,True,True,True,True,False,True,103.043,102.47121011977254,98.49,98.94510011817064,2000
20000114,88.0,92.0,91.55470267277357,100.32158677863198,canonical_regular,2000-11-15,203,203,103,100,92.0,88.0,101,100,92.0,88.0,1.0,0.0,0.0,3,True,True,True,True,False,True,91.753,90.65704267331276,99.15,101.33891661994089,2000
20000115,84.00002571407518,74.0000033643187,91.66470465784923,78.65993847809963,canonical_regular,2000-11-15,174,174,89,85,74.0,84.0,86,85,74.0,84.0,1.0,-2.5714075178484563e-05,-3.3643187009602116e-06,4,True,True,True,True,False,True,84.00002571407518,89.51624995223301,74.0000033643187,75.26599853234158,2000
20000116,92.0,90.0,89.513368013474,89.6525161355132,canonical_regular,2000-11-15,195,195,97,98,90.0,92.0,96,98,90.0,92.0,1.0,0.0,0.0,1,True,True,True,True,False,True,92.542,91.97115160603188,90.193,89.14234383522508,2000
20000117,99.0,78.0,100.35149420785945,85.53389943861809,canonical_regular,2000-11-15,200,200,100,100,81.0,96.0,98,100,81.0,96.0,1.0,-3.0,3.0,0,True,False,True,True,False,True,102.114,104.54198272171952,85.455,85.24315131138323,2000
20000118,78.0,74.0,81.91776244939012,77.30713786788652,canonical_regular,2000-11-15,178,178,93,85,74.0,78.0,87,85,74.0,78.0,1.0,0.0,0.0,8,True,True,True,False,True,True,82.341,82.77562756606247,78.25,77.66143275672951,2000
20000119,95.0,99.0,84.8023163289928,96.30249892703812,canonical_regular,2000-11-16,195,195,98,97,99.0,95.0,94,97,99.0,95.0,1.0,0.0,0.0,1,True,True,True,True,False,True,87.208,84.14459704327433,91.97,93.49616185261291,2000
20000120,80.00004927684459,86.00015300965732,84.39915940956095,89.88179027935992,canonical_regular,2000-11-16,184,184,92,92,86.0,80.0,89,92,86.0,80.0,1.0,-4.927684459232751e-05,-0.00015300965732478744,0,True,True,True,True,False,True,80.00004927684459,80.59712940470378,86.00015300965732,86.92179948629193,2000
20000121,84.0,80.0,84.44408969301288,81.8872992194705,canonical_regular,2000-11-16,169,169,88,81,80.0,84.0,84,81,80.0,84.0,1.0,0.0,0.0,7,True,True,True,False,True,True,85.354,83.84905409620623,79.791,81.83103896584657,2000
20000122,89.0,85.0,86.21518212677779,89.87559979135722,canonical_regular,2000-11-16,188,188,99,89,85.0,89.0,93,89,85.0,89.0,1.0,0.0,0.0,10,True,True,True,False,True,True,87.468,88.62003501818324,83.272,86.83102157135053,2000
20000123,99.0,84.0,100.24037259424736,89.03505242470739,canonical_regular,2000-11-16,200,200,100,100,84.0,99.0,98,100,84.0,99.0,1.0,0.0,0.0,0,True,True,True,True,False,True,98.404,101.18541612262365,84.664,87.8675171665013,2000
20000124,110.0,112.0,103.1013734834251,114.06980371502753,canonical_regular,2000-11-16,208,208,107,101,112.0,110.0,104,101,112.0,110.0,1.0,0.0,0.0,6,True,True,True,False,True,True,104.557,103.25378675495158,114.819,115.53856341167082,2000
20000125,72.0,76.0,79.27318567813893,73.63446349585045,canonical_regular,2000-11-16,162,162,81,81,76.0,72.0,81,81,76.0,72.0,1.0,0.0,0.0,0,True,True,True,True,False,True,77.419,77.64764836684111,72.404,73.72435935906249,2000
20000126,106.0,99.0,95.78073510957212,86.02847822475508,canonical_regular,2000-11-17,185,185,95,90,99.0,106.0,93,90,99.0,106.0,1.0,0.0,0.0,5,True,True,True,False,True,True,97.612,96.8093334243381,92.058,90.3215020375173,2000
20000127,94.00001313152495,73.0000209717993,87.20388968789909,76.75287534032614,canonical_regular,2000-11-17,178,178,89,89,73.0,94.0,86,89,73.0,94.0,1.0,-1.3131524951859319e-05,-2.0971799301605643e-05,0,True,True,True,True,False,True,91.10701313152495,88.57371552529005,74.8140209717993,75.25927520732274,2000
20000128,88.99999496010474,96.00005617187627,90.2370877231202,99.22657430418893,canonical_regular,2000-11-17,198,198,100,98,96.0,89.0,98,98,96.0,89.0,1.0,5.039895256686577e-06,-5.617187626683062e-05,2,True,True,True,True,False,True,88.99999496010474,89.57932612375929,96.00005617187627,96.14494835639101,2000
20000129,90.0,92.0,90.18525929188405,88.36766583647916,canonical_regular,2000-11-17,187,187,96,91,92.0,90.0,91,91,92.0,90.0,1.0,0.0,0.0,5,True,True,True,False,True,True,89.96600000000001,89.26779145254777,94.865,90.22353729717013,2000
20000130,89.0,76.0,94.25903992790509,78.01883967085494,canonical_regular,2000-11-17,191,191,98,93,76.0,89.0,95,93,76.0,89.0,1.0,0.0,0.0,5,True,True,True,False,True,True,95.118,95.34854495228679,73.593,74.17705240898513,2000
20000131,99.0,94.0,95.81216072190354,97.07413818918386,canonical_regular,2000-11-17,209,209,105,104,94.0,99.0,102,104,94.0,99.0,1.0,0.0,0.0,1,True,True,True,True,False,True,98.663,99.59435132597186,90.244,95.65699586838122,2000
20000132,85.0,90.0,91.04153547953163,99.66311756382184,canonical_regular,2000-11-17,202,202,104,98,90.0,85.0,101,98,90.0,85.0,1.0,0.0,0.0,6,True,True,True,False,True,True,88.561,91.12926124319783,99.944,100.26461234967758,2000
20000133,94.9999575853909,99.00009238688683,94.99833419573537,98.78330552690215,canonical_regular,2000-11-17,190,190,93,97,101.0,93.0,92,97,101.0,93.0,1.0,-1.9999575853909022,1.999907613113166,4,True,False,True,True,False,True,94.9999575853909,91.59381016655043,99.00009238688683,100.10669783171134,2000
20000134,97.00007834511563,92.00002004224707,96.61432734533658,95.05955770330183,canonical_regular,2000-11-18,185,185,93,92,92.0,97.0,93,92,92.0,97.0,1.0,-7.834511562521129e-05,-2.004224707263802e-05,1,True,True,True,True,False,True,97.00007834511563,95.67685042872203,92.00002004224707,93.6379952661792,2000
20000135,108.99991027632461,89.00017743060029,101.35350222354842,89.9611524114715,canonical_regular,2000-11-18,195,195,100,95,89.0,109.0,97,95,89.0,109.0,1.0,8.972367538717663e-05,-0.00017743060028863056,5,True,True,True,False,True,True,108.99991027632461,104.68915047129657,89.00017743060029,88.86760116102936,2000
20000136,86.0,80.0,89.74248482135502,83.09928178074858,canonical_regular,2000-11-18,175,175,89,86,80.0,86.0,86,86,80.0,86.0,1.0,0.0,0.0,3,True,True,True,True,False,True,89.798,88.86507704097627,86.618,85.50155556693124,2000
20000137,83.99996421564178,94.00023241781564,80.64899395528766,85.97240685562178,canonical_regular,2000-11-18,187,187,94,93,94.0,84.0,90,93,94.0,84.0,1.0,3.578435821793846e-05,-0.00023241781563854147,1,True,True,True,True,False,True,83.99996421564178,83.47518894018947,94.00023241781564,89.35280490848963,2000
20000138,111.00001522839642,102.0000189779891,108.02453008369326,95.12040921257937,canonical_regular,2000-11-18,192,192,97,95,102.0,111.0,94,95,102.0,111.0,1.0,-1.5228396421207435e-05,-1.8977989100221748e-05,2,True,True,True,True,False,True,108.85901522839643,105.34237825862981,91.3390189779891,92.83536410209747,2000
20000139,94.00003181913951,89.00001229203264,95.2536110515776,86.63960697181632,canonical_regular,2000-11-18,189,189,94,95,90.0,93.0,93,95,90.0,93.0,1.0,-1.0000318191395081,0.9999877079673638,1,True,False,True,True,False,True,97.3980318191395,96.04927755288301,90.48001229203264,86.49323521291363,2000
20000140,87.0,86.0,92.36120703447224,90.10206717496875,canonical_regular,2000-11-18,174,174,85,89,86.0,87.0,84,89,86.0,87.0,1.0,0.0,0.0,4,True,True,True,True,False,True,90.129,91.73048501613363,91.799,89.90879162197963,2000
20000141,109.0,64.0,102.18908137604664,68.0795046192185,canonical_regular,2000-11-18,177,177,88,89,64.0,109.0,88,89,64.0,109.0,1.0,0.0,0.0,1,True,True,True,True,False,True,102.385,104.35355372303754,66.603,64.8909210748632,2000
20000142,83.0,86.0,85.16522929256841,95.71651317009079,canonical_regular,2000-11-18,202,202,100,102,86.0,83.0,99,102,86.0,83.0,1.0,0.0,0.0,2,True,True,True,True,False,True,82.327,84.22721955610453,90.83,93.05793731826725,2000
20000143,88.0,91.0,86.7719139843589,89.16701222281944,canonical_regular,2000-11-18,187,187,96,91,91.0,88.0,93,91,91.0,88.0,1.0,0.0,0.0,5,True,True,True,False,True,True,85.347,86.76113272250954,89.782,91.351172366291,2000
20000144,88.0,71.0,81.15604198247965,82.12054913517402,canonical_regular,2000-11-19,182,182,98,84,71.0,88.0,90,84,71.0,88.0,1.0,0.0,0.0,14,True,True,True,False,True,True,85.459,83.7512565415379,77.276,79.88128167266692,2000
20000145,102.0,110.0,98.31329009513911,104.86266047035986,canonical_regular,2000-11-19,201,201,102,99,110.0,102.0,98,99,110.0,102.0,1.0,0.0,0.0,3,True,True,True,True,False,True,97.924,98.1083668264746,106.667,102.43154200867224,2000
20000146,96.00007049413902,105.00004354537434,93.88979801808149,107.03371178620571,canonical_regular,2000-11-19,202,202,103,99,105.0,96.0,99,99,105.0,96.0,1.0,-7.049413902393553e-05,-4.354537433925998e-05,4,True,True,True,True,False,True,96.00007049413902,96.56025226489245,105.00004354537434,105.82619554377251,2000
20000147,104.0,96.0,94.95595161893536,94.04711167823174,canonical_regular,2000-11-19,182,182,90,92,96.0,104.0,87,92,96.0,104.0,1.0,0.0,0.0,2,True,True,True,True,False,True,95.344,98.05172129022743,94.257,93.89813669555416,2000
20000148,90.0,114.0,103.29060491302154,109.91061633313767,canonical_regular,2000-11-20,206,206,105,101,114.0,90.0,102,101,114.0,90.0,1.0,0.0,0.0,4,True,True,True,True,False,True,100.76,103.51124158104831,108.761,109.03711206683404,2000
20000149,64.00006154130878,100.00005353085912,73.24172095986673,96.57565200873188,canonical_regular,2000-11-20,198,198,99,99,98.0,64.0,95,99,98.0,64.0,1.0,-6.154130878144315e-05,-2.0000535308591196,0,True,False,True,True,False,True,64.00006154130878,66.29873276649352,100.00005353085912,98.78262630617941,2000
20000150,98.0,107.0,98.42006653439934,97.04659114406854,canonical_regular,2000-11-20,192,192,94,98,107.0,98.0,93,98,107.0,98.0,1.0,0.0,0.0,4,True,True,True,True,False,True,96.024,96.75532093558449,99.885,98.0696942923653,2000
20000151,84.99992056592382,86.0001208122959,87.346117357034,94.791634791871,canonical_regular,2000-11-20,189,189,92,97,86.0,85.0,91,97,86.0,85.0,1.0,7.943407618427045e-05,-0.00012081229590421572,5,True,True,True,False,True,True,84.99992056592382,86.5305919545093,86.0001208122959,92.18723996183661,2000
20000152,92.0,95.0,95.87469927172238,104.09913181896998,canonical_regular,2000-11-20,190,190,96,94,94.0,93.0,94,94,94.0,93.0,1.0,1.0,-1.0,2,True,False,True,True,False,True,95.865,96.20768694173911,97.937,103.18676965768134,2000
20000153,94.00000157062246,104.00005367086368,89.97676210961517,108.15900804741693,canonical_regular,2000-11-21,185,185,92,93,104.0,94.0,91,93,104.0,94.0,1.0,-1.570622458757498e-06,-5.3670863678689784e-05,1,True,True,True,True,False,True,94.00000157062246,91.36082810691597,104.00005367086368,104.9061247520721,2000
20000154,84.0,85.0,79.23021620642902,91.46715935938872,canonical_regular,2000-11-21,182,182,95,87,85.0,84.0,92,87,85.0,84.0,1.0,0.0,0.0,8,True,True,True,False,True,True,78.718,77.53068425258104,89.045,87.82217675474304,2000
20000155,117.0,98.0,99.71427263607396,102.41131528402059,canonical_regular,2000-11-21,193,193,98,95,98.0,117.0,95,95,98.0,117.0,1.0,0.0,0.0,3,True,True,True,True,False,True,102.622,103.33631811543212,101.834,102.3240963102808,2000
20000156,89.0,101.0,82.82415140526027,85.91187287967847,canonical_regular,2000-11-21,169,169,87,82,101.0,89.0,85,82,101.0,89.0,1.0,0.0,0.0,5,True,True,True,False,True,True,82.34,83.37236286465563,91.357,90.43813987125293,2000
20000157,110.00010522269467,116.00003151601656,113.99901532816754,112.58123235918747,canonical_regular,2000-11-21,198,198,101,97,116.0,110.0,97,97,116.0,110.0,1.0,-0.00010522269467116985,-3.151601656270486e-05,4,True,True,True,True,False,True,110.00010522269467,113.21839462089213,116.00003151601656,111.2371229641491,2000
20000158,89.0,77.0,88.81622741180495,81.80803693746716,canonical_regular,2000-11-21,188,188,94,94,77.0,89.0,94,94,77.0,89.0,1.0,0.0,0.0,0,True,True,True,True,False,True,90.163,90.35856857903426,80.849,79.48724579263279,2000
20000159,96.0,81.0,94.48289377410663,83.89850588275137,canonical_regular,2000-11-22,197,197,99,98,81.0,96.0,97,98,81.0,96.0,1.0,0.0,0.0,1,True,True,True,True,False,True,95.284,94.90384457561754,85.184,83.37676272241521,2000
20000160,67.0,86.0,73.78564103395765,81.95078219590245,canonical_regular,2000-11-22,174,174,87,87,86.0,67.0,87,87,86.0,67.0,1.0,0.0,0.0,0,True,True,True,True,False,True,70.354,68.53227421347812,79.676,82.19078041993414,2000
20000161,88.0,73.0,88.7876998646964,77.88278669469813,canonical_regular,2000-11-22,187,187,96,91,73.0,88.0,94,91,73.0,88.0,1.0,0.0,0.0,5,True,True,True,False,True,True,84.679,83.20456865888207,74.39699999999999,76.45591160976726,2000
20000162,77.99998484763897,74.00006448909011,75.13573472042656,76.42552391693874,canonical_regular,2000-11-22,166,166,83,83,74.0,78.0,81,83,74.0,78.0,1.0,1.5152361029890926e-05,-6.448909010714488e-05,0,True,True,True,True,False,True,77.99998484763897,75.80974324151813,74.00006448909011,74.22492660926302,2000
20000163,84.0,93.0,92.5258127676984,89.2421513319996,canonical_regular,2000-11-22,175,175,87,88,93.0,84.0,86,88,93.0,84.0,1.0,0.0,0.0,1,True,True,True,True,False,True,87.337,90.40260652681636,93.894,90.66308232851267,2000
20000164,101.0,100.0,103.71827358483638,92.03183176703698,canonical_regular,2000-11-22,189,189,97,92,100.0,101.0,95,92,100.0,101.0,1.0,0.0,0.0,5,True,True,True,False,True,True,102.439,101.53093896588155,92.563,92.24077868766872,2000
20000165,112.0,85.0,109.07480113263121,93.31972561481152,canonical_regular,2000-11-22,198,198,99,99,85.0,112.0,98,99,85.0,112.0,1.0,0.0,0.0,0,True,True,True,True,False,True,111.953,109.55015213006735,95.562,94.19521297460491,2000
20000166,116.0,78.0,112.02378207623715,84.32686693027992,canonical_regular,2000-11-22,187,187,93,94,78.0,116.0,92,94,78.0,116.0,1.0,0.0,0.0,1,True,True,True,True,False,True,113.253,113.55292916825896,83.743,86.21664880399518,2000
20000167,97.00000883971421,85.00001287372592,102.0895600522309,85.54678846588602,canonical_regular,2000-11-22,198,198,101,97,85.0,97.0,98,97,85.0,97.0,1.0,-8.839714212172112e-06,-1.2873725921735968e-05,4,True,True,True,True,False,True,97.00000883971421,101.9751441626402,85.00001287372592,82.94007004602707,2000
20000168,111.0,91.0,98.16024140253822,87.35634587957443,canonical_regular,2000-11-22,205,205,103,102,89.0,113.0,100,102,89.0,113.0,1.0,2.0,-2.0,1,True,False,True,True,False,True,96.373,98.66264671425316,89.407,86.42028998903933,2000
20000169,100.0,71.0,100.9688020827507,83.83967994173867,canonical_regular,2000-11-22,202,202,100,102,71.0,100.0,97,102,71.0,100.0,1.0,0.0,0.0,2,True,True,True,True,False,True,97.60900000000001,100.61006921449774,77.221,78.90519566613294,2000
20000170,91.0,111.0,87.84603086466213,110.32140788001837,canonical_regular,2000-11-23,189,189,94,95,108.0,94.0,93,95,108.0,94.0,1.0,3.0,-3.0,1,True,False,True,True,False,True,89.913,87.76840093183921,110.146,110.69258651570952,2000
20000171,103.00008491682595,98.00002593889286,101.54443882404534,98.47983365686092,canonical_regular,2000-11-24,214,214,110,104,98.0,103.0,105,104,98.0,103.0,1.0,-8.491682595490602e-05,-2.593889286117701e-05,6,True,True,True,False,True,True,103.00008491682595,102.9731169325929,98.00002593889286,100.68485432114234,2000
20000172,67.00018313542519,76.00012015495638,66.10293003630287,82.49721315400474,canonical_regular,2000-11-24,184,184,96,88,76.0,66.0,93,88,76.0,66.0,1.0,-1.000183135425189,-0.00012015495637740514,8,True,False,True,False,True,True,67.00018313542519,66.3225584763221,76.00012015495638,80.7081307188437,2000
20000173,85.0,80.0,81.66993733500564,78.92942549212096,canonical_regular,2000-11-24,173,173,85,88,80.0,83.0,85,88,80.0,83.0,1.0,-2.0,0.0,3,True,False,True,True,False,True,82.866,81.88247215527494,83.45,80.85589118130486,2000
20000174,118.000039975365,96.00017921802623,113.24510096105843,102.48451494979713,canonical_regular,2000-11-24,206,206,105,101,96.0,118.0,103,101,96.0,118.0,1.0,-3.997536499866783e-05,-0.00017921802623277472,4,True,True,True,True,False,True,118.000039975365,117.12110170410813,96.00017921802623,98.5153161470668,2000
20000175,99.0,87.0,100.70421205413386,95.53096120582774,canonical_regular,2000-11-24,204,204,102,102,87.0,99.0,98,102,87.0,99.0,1.0,0.0,0.0,0,True,True,True,True,False,True,102.704,104.60373954530709,95.641,96.28297683397648,2000
20000176,90.0,106.0,97.05358610432349,97.9197962629139,canonical_regular,2000-11-24,174,174,89,85,106.0,90.0,84,85,106.0,90.0,1.0,0.0,0.0,4,True,True,True,True,False,True,95.428,96.28321444171793,100.218,100.96723935536274,2000
20000177,102.0,92.0,88.05512814920347,97.36441655850687,canonical_regular,2000-11-24,180,180,93,87,92.0,102.0,91,87,92.0,102.0,1.0,0.0,0.0,6,True,True,True,False,True,True,90.305,90.62561244050276,99.276,97.49664820737416,2000
