date,game_id,player_id,minutes
2025-10-27,22500119,202691,22.43
2025-10-29,22500133,202691,21.68
2025-11-01,22500147,202691,19.93
2025-11-03,22500160,202691,18.0
2025-11-05,22500177,202691,21.42
2025-11-10,22500203,202691,16.75
2025-11-12,22500221,202691,30.73
2025-11-16,22500238,202691,25.67
2025-11-17,22500246,202691,17.17
2025-11-19,22500262,202691,26.53
2025-11-22,22500273,202691,27.68
2025-11-24,22500286,202691,20.13
2025-11-29,22500300,202691,25.9
2025-12-01,22500315,202691,23.47
2025-12-03,22500332,202691,26.28
2025-12-05,22500349,202691,17.82
2025-12-18,22500376,202691,19.32
2025-12-20,22500387,202691,17.53
2025-12-22,22500404,202691,31.05
2025-12-27,22500432,202691,25.15
2025-12-29,22500457,202691,19.23
2026-01-01,22500473,202691,13.1
2026-01-03,22500491,202691,22.27
2026-01-06,22500515,202691,27.32
2026-01-08,22500531,202691,28.77
2026-01-10,22500546,202691,19.88
2026-01-12,22500561,202691,26.78
2026-01-14,22500575,202691,23.33
2026-01-15,22500583,202691,23.23
2026-01-17,22500593,202691,20.08
2026-01-22,22500630,202691,22.93
2026-01-24,22500648,202691,14.43
2026-01-29,22500683,202691,27.02
2026-01-31,22500701,202691,27.57
2026-02-03,22500721,202691,20.15
2026-02-05,22500738,202691,20.43
2026-02-07,22500749,202691,19.42
2026-02-12,22500791,202691,23.35
2026-02-20,22500806,202691,27.9
2026-02-22,22500821,202691,18.67
2026-02-24,22500833,202691,23.03
2026-02-26,22500854,202691,15.77
2026-03-01,22500876,202691,14.85
2026-03-05,22500899,202691,25.7
2026-03-06,22500908,202691,18.02
2026-03-13,22500965,202691,16.47
2025-12-12,22501214,202691,20.48
2025-12-15,22501224,202691,20.93
2025-10-31,22500027,202695,36.23
2025-11-25,22500059,202695,27.63
2025-11-28,22500079,202695,28.52
2025-10-22,22500087,202695,29.1
2025-10-24,22500099,202695,32.72
2025-10-26,22500112,202695,35.3
2025-10-28,22500127,202695,30.72
2025-11-03,22500164,202695,37.15
2025-11-23,22500278,202695,26.42
2025-11-29,22500300,202695,28.8
2025-12-01,22500313,202695,30.42
2025-12-03,22500327,202695,35.42
2025-12-05,22500347,202695,34.7
2025-12-06,22500355,202695,31.37
2025-12-18,22500369,202695,32.15
2025-12-20,22500395,202695,41.88
2025-12-23,22500422,202695,36.83
2025-12-26,22500431,202695,41.03
2025-12-28,22500445,202695,38.63
2025-12-30,22500461,202695,32.67
2026-01-01,22500475,202695,39.22
2026-01-03,22500493,202695,34.48
2026-01-05,22500508,202695,38.12
2026-01-07,22500522,202695,36.27
2026-01-09,22500535,202695,28.37
2026-01-10,22500544,202695,30.9
2026-01-12,22500563,202695,30.58
2026-01-14,22500577,202695,30.17
2026-01-22,22500633,202695,25.93
2026-01-25,22500656,202695,25.28
2026-01-27,22500670,202695,27.65
2026-01-30,22500695,202695,31.13
2026-02-01,22500709,202695,29.95
2026-02-02,22500715,202695,30.87
2026-02-04,22500732,202695,26.63
2026-02-06,22500746,202695,35.68
2026-02-08,22500760,202695,33.53
2026-02-10,22500772,202695,31.48
2026-02-11,22500782,202695,32.6
2026-02-19,22500801,202695,32.87
2026-02-20,22500809,202695,30.88
2026-02-22,22500827,202695,32.92
2026-03-01,22500877,202695,29.35
2026-03-02,22500882,202695,28.93
2026-03-04,22500898,202695,23.43
2026-03-06,22500913,202695,37.17
2026-03-13,22500968,202695,33.03
2025-12-11,22501205,202695,40.8
2025-12-15,22501226,202695,36.65
2025-10-31,22500023,202696,30.87
2025-11-07,22500035,202696,31.2
2025-11-21,22500051,202696,20.57
2025-11-28,22500071,202696,30.55
2025-10-22,22500084,202696,32.58
2025-10-25,22500100,202696,31.25
2025-10-27,22500115,202696,33.78
2025-10-29,22500132,202696,32.58
2025-11-02,22500153,202696,32.0
2025-11-04,22500167,202696,31.07
2025-11-08,22500186,202696,29.43
2025-11-10,22500202,202696,28.6
2025-11-12,22500214,202696,25.48
2025-11-16,22500240,202696,41.4
2025-11-17,22500248,202696,29.0
2025-11-19,22500263,202696,33.55
2025-11-22,22500271,202696,27.0
2025-11-29,22500295,202696,30.17
2025-12-01,22500314,202696,34.48
2025-12-03,22500329,202696,33.38
2025-12-05,22500345,202696,20.82
2025-12-07,22500361,202696,24.33
2025-12-17,22500367,202696,28.95
2025-12-19,22500384,202696,32.3
2025-12-21,22500396,202696,30.27
2025-12-23,22500411,202696,30.92
2025-12-26,22500427,202696,28.57
2025-12-27,22500437,202696,25.68
2025-12-29,22500452,202696,30.03
2025-12-31,22500466,202696,33.5
2026-01-02,22500480,202696,35.18
2026-01-03,22500489,202696,33.98
2026-01-05,22500503,202696,36.35
2026-01-07,22500517,202696,32.12
2026-01-29,22500529,202696,37.37
2026-01-10,22500546,202696,28.92
2026-01-13,22500565,202696,37.07
2026-01-14,22500573,202696,30.92
2026-01-16,22500587,202696,32.53
2026-01-18,22500603,202696,28.1
2026-01-20,22500614,202696,32.33
2026-01-22,22500631,202696,31.07
2026-01-24,22500647,202696,34.53
2026-01-26,22500661,202696,36.05
2026-01-28,22500672,202696,29.5
2026-02-01,22500705,202696,22.17
2026-02-06,22500741,202696,27.88
2026-02-08,22500757,202696,23.48
2026-02-11,22500778,202696,26.38
2026-02-19,22500799,202696,27.67
2026-02-22,22500823,202696,20.98
2026-02-24,22500839,202696,17.45
2026-02-25,22500847,202696,22.97
2026-02-27,22500859,202696,25.33
2026-03-01,22500874,202696,20.72
2026-03-02,22500880,202696,26.28
2026-03-04,22500894,202696,16.77
2026-03-06,22500908,202696,1.78
2025-12-12,22501209,202696,21.63
2025-12-14,22501223,202696,30.78
2025-10-27,22500007,202699,17.82
2026-01-19,22500017,202699,34.88
2025-11-26,22500060,202699,27.02
2025-11-28,22500072,202699,29.92
2025-10-22,22500084,202699,34.4
2025-10-24,22500093,202699,40.08
2025-10-26,22500106,202699,35.13
2025-10-29,22500129,202699,30.38
2025-11-01,22500147,202699,35.5
2025-11-22,22500272,202699,22.98
2025-11-24,22500283,202699,19.82
2025-11-29,22500296,202699,30.6
2025-12-01,22500309,202699,26.17
2025-12-03,22500331,202699,29.02
2025-12-05,22500342,202699,31.13
2025-12-18,22500376,202699,18.18
2025-12-20,22500390,202699,27.25
2025-12-22,22500408,202699,33.02
2025-12-23,22500421,202699,29.17
2025-12-26,22500430,202699,27.27
2025-12-28,22500445,202699,21.62
2025-12-30,22500460,202699,5.8
2026-01-15,22500579,202699,28.52
2026-01-17,22500595,202699,17.83
2026-01-21,22500624,202699,30.5
2026-01-23,22500635,202699,25.53
2026-01-25,22500650,202699,24.48
2026-01-27,22500668,202699,31.32
2026-01-29,22500685,202699,29.55
2026-01-30,22500696,202699,34.28
2026-02-01,22500704,202699,19.75
2026-02-03,22500716,202699,33.53
2026-02-06,22500742,202699,25.87
2026-02-09,22500761,202699,34.92
2026-02-11,22500781,202699,31.25
2026-02-19,22500796,202699,31.58
2026-02-21,22500814,202699,30.27
2026-02-23,22500828,202699,29.85
2026-02-25,22500842,202699,23.77
2026-02-27,22500858,202699,36.95
2026-03-01,22500875,202699,32.57
2026-03-03,22500884,202699,30.85
2026-03-05,22500904,202699,24.78
2026-03-12,22500953,202699,21.67
2025-12-12,22501210,202699,21.08
2025-12-15,22501222,202699,31.82
2025-10-21,22500002,202710,34.73
2025-10-23,22500006,202710,38.57
2025-12-25,22500011,202710,31.68
2025-11-07,22500037,202710,30.55
2025-11-14,22500047,202710,34.65
2025-11-21,22500056,202710,33.88
2025-11-26,22500066,202710,32.58
2025-10-24,22500097,202710,26.72
2025-10-27,22500121,202710,31.37
2025-10-28,22500127,202710,31.88
2025-10-30,22500139,202710,36.75
2025-11-01,22500144,202710,34.43
2025-11-04,22500169,202710,14.1
2025-11-09,22500196,202710,30.1
2025-11-11,22500210,202710,22.17
2025-11-12,22500220,202710,33.8
2025-11-16,22500237,202710,31.25
2025-11-18,22500249,202710,38.23
2025-11-24,22500291,202710,28.55
2025-11-29,22500298,202710,37.23
2025-12-02,22500323,202710,15.18
2025-12-07,22500361,202710,28.8
2025-12-18,22500378,202710,33.93
2025-12-20,22500392,202710,34.87
2025-12-22,22500407,202710,29.5
2025-12-28,22500441,202710,37.68
2025-12-29,22500449,202710,31.2
2025-12-31,22500462,202710,30.87
2026-01-03,22500492,202710,33.52
2026-01-05,22500508,202710,33.42
2026-01-07,22500526,202710,31.95
2026-01-09,22500539,202710,22.78
2026-01-11,22500556,202710,33.7
2026-01-13,22500570,202710,26.43
2026-01-15,22500584,202710,31.97
2026-01-19,22500612,202710,20.83
2025-12-12,22501215,202710,36.87
2025-12-14,22501221,202710,34.95
2025-10-22,22500004,203076,32.48
2025-12-25,22500011,203076,10.88
2025-11-28,22500078,203076,28.32
2025-10-24,22500096,203076,37.65
2025-10-26,22500111,203076,34.52
2025-10-27,22500119,203076,38.08
2025-10-29,22500133,203076,6.6
2025-12-01,22500315,203076,32.42
2025-12-03,22500332,203076,28.17
2025-12-05,22500349,203076,24.28
2025-12-06,22500356,203076,30.27
2025-12-18,22500376,203076,37.37
2025-12-20,22500387,203076,33.95
2025-12-22,22500404,203076,35.33
2025-12-23,22500415,203076,35.87
2026-01-01,22500473,203076,36.92
2026-01-03,22500491,203076,39.03
2026-01-06,22500515,203076,35.62
2026-01-08,22500531,203076,35.18
2025-12-12,22501214,203076,32.68
2025-10-31,22500027,203078,21.18
2025-10-22,22500087,203078,20.22
2025-10-24,22500099,203078,20.1
2025-11-03,22500164,203078,20.15
2025-11-06,22500182,203078,19.65
2025-11-08,22500190,203078,19.62
2025-10-31,22500021,203083,11.7
2025-11-14,22500041,203083,35.73
2025-11-25,22500058,203083,22.32
2025-11-28,22500070,203083,10.52
2025-10-22,22500083,203083,2.72
2025-10-25,22500102,203083,15.8
2025-10-27,22500114,203083,23.37
2025-10-28,22500123,203083,11.52
2025-11-02,22500149,203083,23.25
2025-11-05,22500171,203083,28.15
2025-11-08,22500184,203083,16.07
2025-11-09,22500195,203083,34.57
2025-11-11,22500209,203083,33.33
2025-11-17,22500243,203083,37.93
2025-11-19,22500258,203083,34.05
2025-11-20,22500266,203083,18.33
2025-11-23,22500275,203083,38.02
2025-11-30,22500304,203083,5.98
2025-12-02,22500318,203083,17.18
2025-12-04,22500333,203083,16.57
2025-12-05,22500348,203083,23.42
2025-12-07,22500362,203083,17.73
2025-12-19,22500382,203083,32.3
2025-12-20,22500387,203083,23.23
2025-12-23,22500410,203083,16.57
2025-12-26,22500427,203083,7.95
2025-12-28,22500442,203083,17.55
2026-01-01,22500473,203083,6.77
2026-01-07,22500518,203083,12.37
2026-01-09,22500533,203083,16.62
2026-01-11,22500550,203083,19.82
2026-01-14,22500572,203083,12.0
2026-01-20,22500613,203083,21.75
2026-01-26,22500657,203083,19.28
2026-01-29,22500680,203083,3.78
2026-02-03,22500724,203083,29.0
2026-02-09,22500770,203083,26.68
2026-02-11,22500780,203083,10.63
2026-02-19,22500794,203083,27.88
2026-02-21,22500812,203083,21.17
2026-02-22,22500824,203083,21.57
2026-02-24,22500831,203083,6.82
2026-03-01,22500874,203083,32.05
2026-03-03,22500888,203083,5.17
2026-03-04,22500895,203083,13.17
2025-12-12,22501211,203083,16.07
2025-12-14,22501217,203083,19.82
2025-10-22,22500004,203084,30.3
2025-12-25,22500010,203084,30.42
2025-11-07,22500032,203084,38.8
2025-11-14,22500047,203084,28.13
2025-11-26,22500067,203084,36.38
2025-11-28,22500076,203084,30.87
2025-10-24,22500095,203084,34.22
2025-10-26,22500105,203084,25.2
2025-10-27,22500118,203084,31.98
2025-10-30,22500141,203084,32.28
2025-11-02,22500154,203084,27.42
2025-11-05,22500179,203084,27.88
2025-11-08,22500188,203084,27.95
2025-11-10,22500202,203084,27.93
2025-11-12,22500220,203084,25.13
2025-11-16,22500234,203084,30.2
2025-11-18,22500252,203084,32.15
2025-11-20,22500267,203084,33.9
2025-11-23,22500281,203084,34.75
2025-11-30,22500306,203084,28.63
2025-12-02,22500322,203084,35.77
2025-12-03,22500326,203084,32.53
2025-12-05,22500341,203084,28.65
2025-12-08,22500366,203084,35.12
2025-12-18,22500370,203084,18.23
2025-12-19,22500383,203084,21.8
2025-12-21,22500399,203084,25.93
2025-12-23,22500417,203084,25.75
2025-12-27,22500440,203084,22.78
2025-12-29,22500456,203084,26.93
2025-12-31,22500467,203084,25.75
2026-01-02,22500476,203084,21.0
2026-01-03,22500490,203084,31.9
2026-01-06,22500512,203084,20.23
2026-01-07,22500523,203084,29.88
2026-01-10,22500545,203084,26.32
2026-01-11,22500552,203084,32.18
2026-01-13,22500568,203084,23.67
2026-01-15,22500582,203084,16.3
2026-01-17,22500598,203084,28.93
2026-01-19,22500611,203084,22.4
2026-01-20,22500615,203084,24.6
2026-01-22,22500632,203084,21.85
2026-01-25,22500654,203084,19.03
2026-01-28,22500679,203084,28.77
2026-01-31,22500697,203084,24.8
2026-02-01,22500703,203084,28.68
2026-02-04,22500730,203084,29.55
2026-02-05,22500738,203084,34.38
2026-02-07,22500749,203084,22.05
2026-02-10,22500774,203084,20.63
2026-02-11,22500788,203084,21.75
2026-02-19,22500798,203084,20.33
2026-02-21,22500815,203084,20.95
2026-02-23,22500828,203084,15.48
2026-02-25,22500843,203084,20.63
2026-02-26,22500851,203084,16.17
2026-03-01,22500868,203084,17.05
2026-03-12,22500958,203084,27.0
2025-12-10,22501204,203084,32.55
2025-12-13,22501230,203084,27.08
2025-10-21,22500002,203110,28.4
2025-10-23,22500006,203110,34.3
2025-12-25,22500011,203110,27.55
2025-11-07,22500037,203110,25.7
2025-11-14,22500047,203110,33.12
2025-11-21,22500056,203110,33.97
2025-11-26,22500066,203110,34.27
2025-10-24,22500097,203110,20.53
2025-10-27,22500121,203110,27.57
2025-10-28,22500127,203110,30.65
2025-10-30,22500139,203110,32.63
2025-11-01,22500144,203110,29.73
2025-11-04,22500169,203110,32.83
2025-11-09,22500196,203110,24.65
2025-11-11,22500210,203110,21.9
2025-11-12,22500220,203110,26.68
2025-11-16,22500237,203110,24.78
2025-11-18,22500249,203110,31.4
2025-11-29,22500298,203110,31.35
2025-12-02,22500323,203110,28.85
2025-12-04,22500333,203110,9.38
2025-12-18,22500378,203110,30.05
2025-12-20,22500392,203110,8.23
2025-12-22,22500407,203110,17.77
2025-12-28,22500441,203110,33.28
2025-12-29,22500449,203110,24.78
2025-12-31,22500462,203110,28.2
2026-01-03,22500492,203110,12.07
2026-01-05,22500508,203110,31.95
2026-01-07,22500526,203110,29.43
2026-01-09,22500539,203110,27.17
2026-01-11,22500556,203110,28.87
2026-01-13,22500570,203110,22.12
2026-01-15,22500584,203110,27.23
2026-01-17,22500599,203110,26.55
2026-01-20,22500618,203110,22.43
2026-01-22,22500630,203110,23.4
2026-01-25,22500644,203110,23.35
2026-01-28,22500678,203110,22.62
2026-01-30,22500696,203110,32.9
2026-02-03,22500724,203110,25.47
2026-02-05,22500739,203110,24.12
2026-02-07,22500753,203110,33.4
2026-02-09,22500768,203110,23.55
2026-02-11,22500788,203110,29.7
2026-02-19,22500799,203110,18.55
2026-02-24,22500838,203110,31.62
2026-02-28,22500866,203110,23.92
2026-03-02,22500882,203110,31.35
2026-03-05,22500902,203110,34.77
2025-12-14,22501221,203110,29.9
2025-11-07,22500029,203114,21.9
2025-11-21,22500050,203114,24.08
2025-11-25,22500057,203114,31.17
2025-11-28,22500073,203114,25.87
2025-10-22,22500086,203114,32.25
2025-10-24,22500096,203114,29.83
2025-10-26,22500109,203114,20.28
2025-10-28,22500123,203114,30.6
2025-10-30,22500140,203114,19.58
2025-11-01,22500145,203114,20.4
2025-11-10,22500199,203114,26.47
2025-11-12,22500218,203114,22.63
2025-11-16,22500235,203114,27.37
2025-11-19,22500259,203114,27.45
2025-12-01,22500311,203114,31.42
2025-12-04,22500334,203114,25.18
2025-12-20,22500391,203114,22.12
2025-12-23,22500409,203114,21.85
2025-12-26,22500425,203114,19.33
2025-12-28,22500443,203114,22.6
2025-12-31,22500469,203114,22.63
2026-01-02,22500477,203114,22.83
2026-01-04,22500498,203114,17.85
2026-01-06,22500511,203114,22.55
2026-01-09,22500534,203114,20.88
2026-01-11,22500555,203114,18.37
2026-01-14,22500577,203114,27.33
2026-01-17,22500600,203114,27.05
2026-01-19,22500608,203114,27.82
2026-01-22,22500629,203114,28.0
2026-01-27,22500664,203114,26.77
2026-01-29,22500681,203114,26.03
2026-02-01,22500707,203114,17.83
2026-02-03,22500718,203114,22.37
2026-02-10,22500773,203114,21.62
2026-02-12,22500791,203114,20.85
2026-02-20,22500806,203114,30.43
2026-02-22,22500821,203114,29.58
2026-02-24,22500833,203114,12.48
2026-02-26,22500854,203114,33.3
2026-02-27,22500861,203114,19.27
2026-03-01,22500876,203114,25.0
2026-03-03,22500883,203114,29.15
2026-03-05,22500899,203114,32.33
2026-03-06,22500908,203114,24.33
2026-03-13,22500965,203114,17.33
2026-03-12,22501111,203114,24.7
2026-01-19,22500014,203468,24.47
2025-11-07,22500029,203468,27.88
2025-11-21,22500050,203468,25.87
2025-11-25,22500057,203468,36.8
2025-11-28,22500073,203468,29.52
2025-10-22,22500086,203468,29.1
2025-10-24,22500096,203468,33.45
2025-10-26,22500109,203468,29.95
2025-10-28,22500123,203468,39.67
2025-10-30,22500140,203468,24.0
2025-11-01,22500145,203468,22.48
2025-11-03,22500159,203468,21.88
2025-11-05,22500174,203468,17.55
2025-11-08,22500183,203468,33.27
2025-11-10,22500199,203468,42.82
2025-11-12,22500218,203468,29.35
2025-11-16,22500235,203468,32.15
2025-11-19,22500259,203468,30.95
2025-11-22,22500271,203468,27.12
2025-12-01,22500311,203468,35.57
2025-12-02,22500318,203468,23.9
2025-12-04,22500334,203468,30.55
2025-12-06,22500351,203468,35.88
2025-12-18,22500370,203468,29.1
2025-12-20,22500391,203468,39.43
2025-12-21,22500399,203468,34.17
2025-12-23,22500409,203468,33.28
2025-12-26,22500425,203468,30.78
2025-12-28,22500443,203468,32.52
2025-12-29,22500448,203468,28.22
2025-12-31,22500469,203468,32.37
2026-01-02,22500477,203468,31.12
2026-01-04,22500498,203468,22.17
2026-01-06,22500511,203468,38.17
2026-01-11,22500556,203468,24.1
2026-01-13,22500569,203468,27.22
2026-01-15,22500585,203468,28.68
2026-01-17,22500594,203468,26.77
2026-01-21,22500623,203468,26.03
2026-01-23,22500636,203468,29.4
2026-01-26,22500659,203468,27.82
2026-01-28,22500673,203468,29.4
2026-01-29,22500682,203468,30.58
2026-01-31,22500698,203468,29.23
2026-02-03,22500720,203468,26.4
2026-02-05,22500735,203468,31.88
2026-02-07,22500751,203468,28.33
2026-02-09,22500765,203468,32.83
2026-02-11,22500775,203468,31.95
2026-02-19,22500794,203468,30.1
2026-02-20,22500805,203468,27.43
2026-02-22,22500818,203468,31.95
2026-02-24,22500832,203468,22.73
2026-02-26,22500850,203468,26.13
2026-03-01,22500873,203468,26.3
2026-03-04,22500897,203468,29.42
2026-03-12,22500956,203468,30.18
2025-12-12,22501212,203468,36.67
2025-12-14,22501216,203468,34.13
2025-11-07,22500038,203471,25.12
2025-11-14,22500044,203471,28.4
2025-10-22,22500088,203471,29.73
2025-10-24,22500098,203471,33.45
2025-10-26,22500113,203471,35.0
2025-10-28,22500126,203471,31.72
2025-10-29,22500132,203471,27.78
2025-11-01,22500142,203471,37.1
2025-11-03,22500162,203471,37.42
2025-11-05,22500181,203471,32.28
2025-11-09,22500197,203471,28.48
2025-11-11,22500212,203471,20.83
2025-11-12,22500223,203471,25.85
2025-11-16,22500234,203471,35.22
2025-11-19,22500261,203471,31.75
2025-11-20,22500265,203471,25.1
2025-11-22,22500274,203471,18.38
2025-11-24,22500292,203471,24.3
2025-12-18,22500380,203471,22.33
2025-12-20,22500394,203471,31.13
2025-12-21,22500401,203471,31.87
2025-12-23,22500421,203471,20.53
2025-12-27,22500432,203471,20.27
2025-12-28,22500446,203471,19.47
2025-12-30,22500461,203471,24.72
2026-01-01,22500474,203471,27.9
2026-01-02,22500483,203471,24.0
2026-01-04,22500500,203471,26.12
2026-01-06,22500515,203471,25.73
2026-01-09,22500539,203471,20.45
2026-01-16,22500592,203471,20.17
2026-01-18,22500606,203471,17.67
2026-01-20,22500619,203471,19.18
2026-01-21,22500626,203471,20.27
2026-01-23,22500638,203471,31.13
2026-01-25,22500650,203471,24.83
2026-01-27,22500665,203471,22.6
2026-01-29,22500680,203471,31.25
2026-01-30,22500689,203471,23.57
2026-02-04,22500732,203471,19.22
2026-02-07,22500756,203471,17.0
2026-02-09,22500767,203471,24.65
2026-02-11,22500776,203471,17.95
2026-02-19,22500793,203471,20.4
2026-02-20,22500802,203471,20.07
2026-02-22,22500817,203471,22.35
2026-02-24,22500835,203471,21.3
2026-02-25,22500846,203471,34.57
2026-02-27,22500858,203471,37.78
2026-03-01,22500869,203471,25.3
2026-03-03,22500884,203471,28.4
2026-03-13,22500965,203471,20.93
2025-12-14,22501220,203471,25.07
2025-12-25,22500010,203482,1.2
2025-11-07,22500032,203482,5.72
2025-11-26,22500067,203482,11.97
2025-11-28,22500076,203482,12.53
2025-11-05,22500179,203482,9.28
2025-11-10,22500202,203482,3.75
2025-11-16,22500234,203482,18.45
2025-11-18,22500252,203482,18.57
2025-11-20,22500267,203482,12.92
2025-11-23,22500281,203482,14.05
2025-11-30,22500306,203482,13.52
2025-12-02,22500322,203482,2.68
2025-12-05,22500341,203482,5.8
2025-12-08,22500366,203482,14.93
