season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
1996-97,1610612742,DAL,1068,Greg Dreiling,40,82,1996-12-04,1997-04-12,386.96,1548.044,3574.0140000000006,743.0,2946.0,6808.0,-36.0,-352.0,-486.0,-4.8452220726783315,7.103182543750726,2.293438326851633,-4.465577837502584,2.06153705348553,92.16456481290057,91.4333295840475,False
1996-97,1610612742,DAL,469,Jamal Mashburn,37,82,1996-11-01,1997-02-13,971.31,804.6759999999999,2989.6639999999998,1882.0,1562.0,5669.0,-169.0,-50.0,-353.0,-8.9798087141339,-5.77878438634901,-2.7529609455680157,-8.351607622695123,-2.684081104665003,93.00429317107825,91.01758592269901,False
1996-97,1610612742,DAL,320,Jamie Watson,10,82,1997-03-13,1997-03-30,211.56000000000003,268.43600000000004,3749.4139999999998,361.0,515.0,7190.0,-39.0,-45.0,-483.0,-10.803324099722992,-2.06546002205309,-4.085660678304356,-8.848553601815087,-2.6651873477817905,81.90584231423708,92.04638378157227,True
1996-97,1610612742,DAL,467,Jason Kidd,22,82,1996-11-01,1996-12-17,792.4899999999999,268.514,3168.484,1560.0,517.0,5991.0,-92.0,-24.0,-430.0,-5.897435897435898,-1.2552695531418943,1.2799969184546045,-5.572310060694773,0.9418462361336157,94.48699668134616,90.75886133557879,False
1996-97,1610612742,DAL,987,Jason Sasser,2,82,1997-03-05,1997-03-07,6.5,89.502,3954.4739999999997,11.0,158.0,7540.0,4.0,-46.0,-526.0,36.36363636363637,65.47756041426928,43.339763684591276,29.53846153846154,35.92312862692893,81.23076923076923,91.52165370160482,True
1996-97,1610612742,DAL,754,Jim Jackson,46,82,1996-11-01,1997-02-15,1674.9999999999998,537.982,2285.9739999999997,3241.0,1041.0,4310.0,-350.0,53.0,-172.0,-10.799136069114471,-15.890394474493913,-6.808416811573868,-10.029850746268657,-6.418261113140721,92.87641791044777,90.49971696965933,False
1996-97,1610612742,DAL,234,Khalid Reeves,13,82,1997-02-20,1997-03-13,384.2800000000001,254.72400000000002,3576.694,717.0,488.0,6834.0,-64.0,0.0,-458.0,-8.92608089260809,-8.92608089260809,-2.224295700919474,-7.994170917039657,-1.8477127632249895,89.5596960549599,91.71374459207301,False
1996-97,1610612742,DAL,684,Loren Meyer,19,82,1996-11-01,1996-12-22,258.39,658.5840000000001,3702.5840000000003,485.0,1304.0,7066.0,-55.0,-118.0,-467.0,-11.34020618556701,-2.291126430965784,-4.731092118202165,-10.217113665389528,-4.162963374673639,90.09636595843493,91.6030534351145,False
1996-97,1610612742,DAL,982,Martin Muursepp,32,82,1997-02-15,1997-04-19,320.26,1235.732,3640.714,615.0,2197.0,6843.0,-63.0,-190.0,-459.0,-10.24390243902439,-1.5957458618737306,-3.5363180462142196,-9.442328108411916,-3.3907678924762505,92.17510772497346,90.2196657029363,False
1996-97,1610612742,DAL,714,Michael Finley,56,82,1996-12-28,1997-04-19,1992.7900000000002,715.2059999999999,1968.1840000000004,3744.0,1366.0,3807.0,-236.0,-127.0,-286.0,-6.303418803418803,2.993799351778855,1.2090582126043117,-5.684492595807887,1.2904650301051355,90.1811028758675,92.8449779085695,False
1996-97,1610612742,DAL,932,Oliver Miller,42,82,1996-11-01,1997-02-04,838.8900000000001,1182.0880000000002,3122.0840000000007,1620.0,2284.0,5931.0,-25.0,-217.0,-497.0,-1.5432098765432098,7.9576657801993465,6.836490005432849,-1.4304616815077065,6.210588335083774,92.69391696169937,91.18524677747297,False
1996-97,1610612742,DAL,123,Robert Pack,20,82,1997-03-01,1997-04-19,598.3499999999999,366.64200000000005,3362.624,1153.0,644.0,6398.0,-90.0,-71.0,-432.0,-7.805724197745013,3.219120522751881,-1.053614163359267,-7.2198546001504145,-1.0532418596239683,92.49435948859364,91.328676652519,False
1996-97,1610612742,DAL,208,Sam Cassell,16,82,1996-12-28,1997-02-15,396.6699999999999,371.332,3564.304,789.0,721.0,6762.0,-41.0,-54.0,-481.0,-5.196451204055767,2.2931465768041503,1.9168288905907875,-4.961302846194571,1.5162591126058,95.47482794262235,91.0629396370231,False
1996-97,1610612742,DAL,955,Samaki Walker,43,82,1996-11-12,1997-03-29,601.72,1482.2540000000004,3359.254,1131.0,2853.0,6420.0,-130.0,-155.0,-392.0,-11.494252873563218,-6.061375200937911,-5.388333870447953,-10.37027188725653,-4.76902827781229,90.22136541913181,91.73465299140821,False
1996-97,1610612742,DAL,390,Sasha Danilovic,13,82,1997-02-17,1997-04-19,438.84000000000003,190.154,3522.134,828.0,341.0,6723.0,-52.0,-42.0,-470.0,-6.280193236714976,6.036522305807018,0.7107334329265527,-5.687722176647525,0.7174855752438001,90.56603773584905,91.62172705524549,False
1996-97,1610612742,DAL,762,Shawn Bradley,33,82,1997-02-20,1997-04-19,1062.5,541.4940000000001,2898.4739999999997,1946.0,1042.0,5605.0,-143.0,-87.0,-379.0,-7.348406988694759,1.00092122627645,-0.5865871849481037,-6.460235294117647,-0.18382915764721375,87.91341176470588,92.82125697867224,False
1996-97,1610612742,DAL,351,Stacey King,6,82,1997-04-10,1997-04-19,69.54,223.45800000000003,3891.4339999999997,127.0,418.0,7424.0,-26.0,1.0,-496.0,-20.47244094488189,-20.711675394642654,-13.791406462123268,-17.946505608283,-11.828452469003238,87.66177739430543,91.57344053631644,False
1996-97,1610612742,DAL,1478,Stevin Smith,8,82,1997-03-21,1997-04-06,60.63,323.36600000000004,3900.344,124.0,579.0,7427.0,-9.0,-103.0,-513.0,-7.258064516129032,10.5312273664271,-0.35083414047264316,-7.125185551707076,-0.8118962623520858,98.16922315685304,91.40116871742595,False
1996-97,1610612742,DAL,434,Tony Dumas,18,82,1996-11-01,1996-12-22,227.85000000000002,636.128,3733.124,438.0,1250.0,7113.0,-26.0,-156.0,-496.0,-5.936073059360731,6.5439269406392695,1.0370746982661494,-5.4772876892692555,0.9002127634347001,92.27123107307438,91.45798532274846,False
1996-97,1610612743,DEN,1425,Aaron Williams,1,82,1996-12-26,1996-12-26,22.15,25.848000000000006,3882.594,49.0,58.0,6920.8,0.0,-29.0,-515.0,0.0,50.0,7.441336261703849,0.0,6.366877402066763,106.18510158013545,85.5609419887838,False
1996-97,1610612743,DEN,924,Anthony Goldwire,27,82,1997-02-21,1997-04-19,613.8399999999999,654.4579999999999,3290.9040000000005,1028.0,973.8,5873.8,-33.0,-237.0,-482.0,-3.21011673151751,21.12752960243197,4.995814692773409,-2.5804769972631307,4.449810121413074,80.38576827837875,85.67323750556078,True
1996-97,1610612743,DEN,686,Antonio McDyess,74,82,1996-11-01,1997-04-19,2565.11,945.6340000000001,1339.634,4484.0,1727.8,2485.8,-367.0,-114.0,-148.0,-8.184656556645852,-1.5866706786507132,-2.2308388721981895,-6.867541742849234,-1.5646007903204087,83.90751273824515,89.06790959321725,True
1996-97,1610612743,DEN,240,Brooks Thompson,61,82,1996-11-21,1997-04-16,824.98,2090.784,3079.7639999999997,1525.0,3708.8,5444.8,-70.0,-354.0,-445.0,-4.590163934426229,4.954702329594477,3.582771710592871,-4.072826007903222,2.8627703559740105,88.7294237436059,84.8605282742444,True
1996-97,1610612743,DEN,179,Bryant Stith,52,82,1996-11-01,1997-03-11,1789.02,706.6780000000001,2115.724,3259.0,1269.8,3710.8,-165.0,-118.0,-350.0,-5.062902730899049,4.229899285166473,4.3690256942383865,-4.427004728845961,3.513539500930701,87.44005097763021,84.18791865101498,True
1996-97,1610612743,DEN,107,Dale Ellis,82,82,1996-11-01,1997-04-19,2833.18,1071.564,1071.564,5119.0,1850.8,1850.8,-506.0,-9.0,-9.0,-9.884743113889431,-9.398466909005057,-9.398466909005057,-8.572699228428833,-8.169550186467736,86.72657579116047,82.90536076239962,True
1996-97,1610612743,DEN,1032,Darvin Ham,35,82,1996-11-03,1997-02-13,309.81,1367.062,3594.9340000000007,600.0,2494.0,6286.8,-25.0,-158.0,-490.0,-4.166666666666667,2.1685378241112003,3.6274416237195393,-3.873341725573739,2.6691984156360844,92.96020141376972,83.94212522399576,True
1996-97,1610612743,DEN,1120,Elmer Bennett,5,82,1997-01-07,1997-01-16,59.64,185.362,3845.1040000000003,126.0,343.0,6843.8,-17.0,-7.0,-498.0,-13.492063492063492,-11.45124716553288,-6.215404326103061,-13.682092555331991,-7.465355634822169,101.40845070422534,85.43394404936771,False
1996-97,1610612743,DEN,785,Eric Murdock,12,82,1996-11-01,1996-11-23,115.35999999999999,450.756,3789.3839999999996,182.0,779.0,6787.8,-6.0,-68.0,-509.0,-3.2967032967032965,5.432436626274881,4.20204445661884,-2.4965325936199725,3.9509533302135593,75.72815533980584,85.98083487975883,True
1996-97,1610612743,DEN,911,Ervin Johnson,82,82,1996-11-01,1997-04-19,2568.75,1335.9940000000001,1335.9940000000001,4506.0,2463.8,2463.8,-287.0,-228.0,-228.0,-6.369285397248114,2.884712492190963,2.884712492190963,-5.362919708029197,2.82873384730114,84.19970802919708,88.52015802466178,True
1996-97,1610612743,DEN,678,George Zidek,16,82,1997-02-23,1997-04-16,86.55000000000001,657.5560000000002,3818.194000000001,133.0,737.8,6509.8,-30.0,-190.0,-485.0,-22.55639097744361,3.1958454009787296,-15.106085284488373,-16.637781629116116,-10.540658224700312,73.76083188908144,81.83722461456908,True
1996-97,1610612743,DEN,976,Jeff McInnis,13,82,1996-11-10,1996-12-10,116.61000000000001,493.688,3788.1339999999996,188.0,899.0,6781.8,-45.0,-91.0,-470.0,-23.93617021276596,-13.813812037015124,-17.00585672667082,-18.52328273732956,-12.567843990970534,77.38615899151016,85.9331797660801,True
1996-97,1610612743,DEN,706,Jerome Allen,25,82,1997-02-21,1997-04-16,251.63000000000002,922.7219999999998,3653.1139999999996,365.0,1477.8,6545.8,-61.0,-211.0,-454.0,-16.71232876712329,-2.4343479848794125,-9.776583709223566,-11.636132416643484,-5.6708107759829405,69.6260382307356,86.00837532034315,True
1996-97,1610612743,DEN,728,Jimmy King,2,82,1997-04-12,1997-04-16,21.68,75.83,3883.064,38.0,126.0,6931.8,-18.0,-48.0,-497.0,-47.36842105263158,-9.273182957393487,-40.1985661808811,-39.852398523985244,-33.708796461284244,84.13284132841329,85.68656092199357,True
1996-97,1610612743,DEN,181,Kenny Smith,33,82,1997-01-24,1997-04-19,653.32,892.574,3251.424,1120.0,1584.0,5849.8,-192.0,-136.0,-323.0,-17.142857142857142,-8.556998556998556,-11.621300850334322,-14.106410334904792,-9.338038077087909,82.28739362027795,86.35920753491393,True
1996-97,1610612743,DEN,111,LaPhonso Ellis,55,82,1996-11-01,1997-04-04,2002.9799999999998,624.844,1901.764,3578.0,1208.8,3391.8,-202.0,-139.0,-313.0,-5.645612073784237,5.853395206162817,3.5825263777754053,-4.840787227031723,3.059246636265721,85.74424108078964,85.6080985863651,False
1996-97,1610612743,DEN,78,LaSalle Thompson,14,82,1996-11-01,1997-02-11,60.72,614.748,3844.024,122.0,1107.0,6847.8,-45.0,-52.0,-470.0,-36.885245901639344,-32.18786559450294,-30.021727691411243,-35.573122529644266,-29.704272595304626,96.44268774703558,85.50789485185317,False
1996-97,1610612743,DEN,349,Mark Jackson,52,82,1996-11-01,1997-02-18,1985.1000000000001,515.6300000000001,1919.644,3673.0,1018.0,3296.8,-120.0,-89.0,-395.0,-3.267084127416281,5.47554848555032,8.714231087337419,-2.9016170470001508,6.975214282142128,88.81366178026295,82.4352848757374,True
1996-97,1610612743,DEN,511,Melvin Booker,5,82,1996-12-13,1996-12-26,19.98,225.018,3884.764,46.0,433.0,6923.8,0.0,1.0,-515.0,0.0,-0.23094688221709006,7.438112019411306,0.0,6.36332091215837,110.51051051051051,85.55021617786821,True
1996-97,1610612743,DEN,894,Ricky Pierce,33,82,1996-11-01,1997-02-18,601.07,992.9300000000002,3303.674,1163.0,1838.0,5806.8,-52.0,-41.0,-463.0,-4.471195184866724,-2.2405096571191727,3.502215299393109,-4.152594539737468,2.5744614591292487,92.87437403297452,84.36861506310854,True
1996-97,1610612743,DEN,36,Sarunas Marciulionis,17,82,1996-11-01,1996-12-03,255.64,545.568,3649.104,438.0,982.0,6531.8,-37.0,-63.0,-478.0,-8.447488584474886,-2.032009969403603,-1.1294445537329771,-6.947269597872008,-0.659698731160618,82.24065091534972,85.91873511963486,True
1996-97,1610612743,DEN,67,Tom Hammonds,81,82,1996-11-03,1997-04-19,1757.5699999999995,2099.6400000000003,2147.174,3090.0,3791.8,3879.8,-239.0,-275.0,-276.0,-7.73462783171521,-0.48213561166140995,-0.6208590807486658,-6.527193795979678,-0.3572234069939695,84.38924196475818,86.73279389560419,True
1996-97,1610612743,DEN,355,Vincent Askew,1,82,1997-02-23,1997-02-23,9.03,36.349999999999994,3895.714,17.0,48.0,6952.8,-19.0,10.0,-496.0,-111.76470588235294,-132.59803921568627,-104.63088929047629,-100.99667774086379,-94.88534615954134,90.36544850498339,85.66706898915065,False
1996-97,1610612765,DET,243,Aaron McKie,42,82,1997-01-25,1997-04-20,849.81,1176.2060000000001,3116.2319999999995,1559.0,2136.0,5595.0,129.0,0.0,301.0,8.274534958306607,8.274534958306607,2.8947315624174195,7.28633459243831,2.6499660550508493,88.0573304621033,86.18100321157091,False
1996-97,1610612765,DET,690,Don Reid,47,82,1996-11-12,1997-04-20,461.90999999999997,1814.1139999999998,3504.1319999999996,905.0,3084.0,6094.0,-43.0,365.0,473.0,-4.751381215469613,-16.586660074094777,-12.513114067455174,-4.468402935636813,-10.94761091067885,94.04429434305385,83.4763073993788,True
1996-97,1610612765,DET,255,Grant Hill,80,82,1996-11-01,1997-04-20,3146.97,723.072,819.0719999999999,5642.0,1337.0,1512.0,413.0,-9.0,17.0,7.320099255583126,7.993248096271234,6.195760631244502,6.2993927492159125,5.30314333524498,86.05611111640722,88.60759493670888,False
1996-97,1610612765,DET,3,Grant Long,65,82,1996-11-01,1997-04-18,1170.24,1974.7920000000004,2795.802,2040.0,3586.0,5114.0,68.0,256.0,362.0,3.3333333333333335,-3.8055400632087744,-3.745274410116021,2.7891714520098443,-3.425860942988084,83.67514356029533,87.80020902767792,True
1996-97,1610612765,DET,966,Jerome Williams,33,82,1996-11-02,1997-04-20,173.8,1415.216,3792.2419999999993,360.0,2309.0,6557.0,-7.0,212.0,437.0,-1.9444444444444444,-11.125908281603389,-8.609077660854387,-1.9332566168009204,-7.464549187264516,99.42462600690448,82.99470339709335,True
1996-97,1610612765,DET,247,Joe Dumars,79,82,1996-11-01,1997-04-16,2925.0800000000004,891.9639999999999,1040.962,5209.0,1676.0,1945.0,321.0,117.0,109.0,6.162411211364946,-0.8184957098761041,0.5582981008251,5.267548237996909,0.2414281682921553,85.47868776238597,89.68627096858484,False
1996-97,1610612765,DET,181,Kenny Smith,9,82,1996-11-05,1996-11-21,62.269999999999996,374.73799999999994,3903.7720000000004,127.0,650.0,7027.0,-8.0,73.0,438.0,-6.299212598425197,-17.529981829194426,-12.532313494967106,-6.166693431829132,-11.552253859026212,97.89625823028746,86.40258703633306,False
1996-97,1610612765,DET,283,Lindsey Hunter,82,82,1996-11-01,1997-04-20,3023.56,942.482,942.482,5457.0,1697.0,1697.0,247.0,183.0,183.0,4.526296499908375,-6.257439504805827,-6.257439504805827,3.921205466403842,-5.398866428868429,86.63165275370756,86.42711478839914,False
1996-97,1610612765,DET,1036,Litterial Green,45,82,1996-12-06,1997-04-20,305.17,1879.856,3660.8720000000003,605.0,3182.0,6391.0,69.0,192.0,361.0,11.40495867768595,5.3710177600241025,5.756390378515242,10.85296719861061,6.119668683939789,95.16007471245534,83.79642882897845,True
1996-97,1610612765,DET,688,Michael Curry,81,82,1996-11-01,1997-04-20,1216.95,2701.0899999999997,2749.0919999999996,2262.0,4717.0,4803.0,88.0,329.0,342.0,3.890362511052166,-3.08440958985943,-3.2301871454125437,3.470972513250339,-2.5004536885646615,89.21977073832122,83.86187148338435,True
1996-97,1610612765,DET,901,Otis Thorpe,79,82,1996-11-01,1997-04-20,2663.1800000000003,1158.8580000000002,1302.862,4707.0,2179.0,2447.0,282.0,124.0,148.0,5.991077119184194,0.3003933192759787,-0.0571451938521772,5.082645559068482,-0.3699656921615029,84.83692427849412,90.15229548486332,True
1996-97,1610612765,DET,719,Randolph Childress,4,82,1997-01-25,1997-02-06,29.849999999999998,162.148,3936.1919999999996,59.0,305.0,7095.0,-10.0,28.0,440.0,-16.949152542372882,-26.12948041122534,-23.150702929969782,-16.080402010050253,-21.445993932395506,94.87437185929649,86.52016974781719,False
1996-97,1610612765,DET,328,Rick Mahorn,22,82,1996-11-01,1997-04-20,217.32000000000005,848.692,3748.7219999999993,384.0,1544.0,6770.0,-10.0,208.0,440.0,-2.6041666666666665,-16.07566925734024,-9.103428114229443,-2.208724461623412,-7.842644501573028,84.81501932633903,86.68554243286114,True
1996-97,1610612765,DET,278,Stacey Augmon,20,82,1996-11-01,1997-01-04,293.25,676.762,3672.792,525.0,1217.0,6629.0,15.0,187.0,415.0,2.857142857142857,-12.508510388543256,-3.4032282395534774,2.455242966751918,-2.968423824070976,85.93350383631713,86.634908810518,False
1996-97,1610612765,DET,371,Terry Mills,79,82,1996-11-01,1997-04-20,1998.9100000000003,1823.13,1967.1319999999996,3586.0,3291.0,3568.0,472.0,-68.0,-42.0,13.162297824874512,15.228539088927992,14.33942786971756,11.334177126533959,12.359019384196383,86.1109304570991,87.06278988903644,False
1996-97,1610612765,DET,689,Theo Ratliff,76,82,1996-11-01,1997-04-20,1291.94,2381.094,2674.1020000000003,2343.0,4318.0,4811.0,126.0,246.0,304.0,5.377720870678617,-0.3193611117206414,-0.9411317587123618,4.681331950400173,-0.7754531684920751,87.05048222053655,86.35721449667962,False
1996-97,1610612744,GSW,692,Andrew DeClercq,71,82,1996-11-01,1997-04-19,1068.43,2305.444,2833.444,1976.0,4477.6,5469.6,-105.0,-240.0,-283.0,-5.313765182186235,0.046249111185213465,-0.13971223498717134,-4.717201875649317,0.07696381105562633,88.77324672650523,92.65783971731929,False
1996-97,1610612744,GSW,769,B.J. Armstrong,49,82,1996-11-01,1997-02-16,1020.16,1346.5179999999998,2881.714,1947.0,2661.0,5498.6,-148.0,-47.0,-240.0,-7.601438109912686,-5.835184821675181,-3.236690719667897,-6.963613550815559,-2.965992690452594,91.60915934755333,91.58882526163251,False
1996-97,1610612744,GSW,902,Bimbo Coles,51,82,1996-11-01,1997-03-10,1181.1999999999998,1271.54,2720.674,2286.0,2548.0,5159.6,-149.0,-99.0,-239.0,-6.517935258092739,-2.632534944120996,-1.885793231579056,-6.054859464950899,-1.8382572553513654,92.89536065018626,91.02920820355546,False
1996-97,1610612744,GSW,904,Chris Mullin,79,82,1996-11-01,1997-04-19,2732.1499999999996,1020.7239999999999,1169.724,5223.0,1939.6,2222.6,-270.0,-135.0,-118.0,-5.1694428489373925,1.7907551300273425,0.13965460449552403,-4.743517010413045,0.09865088560345114,91.76070127921236,91.20510479395139,False
1996-97,1610612744,GSW,32,Clifford Rozier,1,82,1996-11-01,1996-11-01,5.58,42.42000000000001,3896.294,12.0,83.0,7433.6,-8.0,-4.0,-380.0,-66.66666666666667,-61.84738955823293,-61.55474243076482,-68.81720430107526,-64.13583272079924,103.2258064516129,91.57748362931547,False
1996-97,1610612744,GSW,140,Donald Royal,36,82,1996-11-05,1997-02-19,512.09,1225.8999999999999,3389.7839999999997,945.0,2415.0,6500.6,-113.0,-45.0,-275.0,-11.957671957671957,-10.094317920404876,-7.727293223401275,-10.59188814466207,-6.697834718249059,88.57817961686422,92.04975892269245,False
1996-97,1610612744,GSW,923,Donyell Marshall,61,82,1996-11-03,1997-04-19,1022.7500000000001,1866.074,2879.124,1957.0,3507.6,5488.6,-182.0,-233.0,-206.0,-9.299948901379663,-2.6572302333445394,-5.546714925502391,-8.54167685162552,-5.107298894997045,91.84649230017109,91.50449928519927,False
1996-97,1610612744,GSW,280,Felton Spencer,72,82,1996-11-05,1997-04-19,1526.76,1885.012,2375.114,2888.0,3593.6,4557.6,-50.0,-348.0,-338.0,-1.7313019390581716,7.95258051864441,5.684882017410144,-1.5719562996148708,5.258873715281256,90.79619586575494,92.10707359730944,False
1996-97,1610612744,GSW,693,Joe Smith,80,82,1996-11-01,1997-04-19,3073.8700000000003,732.1199999999998,828.0040000000001,5852.0,1406.6000000000001,1593.6,-208.0,-199.0,-180.0,-3.5543403964456597,10.593249536726526,7.740840326445907,-3.2480228506735807,7.186709348687774,91.38187366414324,92.38216240501251,False
1996-97,1610612744,GSW,84,Latrell Sprewell,80,82,1996-11-01,1997-04-17,3349.7799999999997,466.3979999999999,552.094,6403.0,923.2,1042.6000000000001,-215.0,-181.0,-173.0,-3.357801030766828,16.247918206668178,13.235331522465474,-3.080799336075802,11.96011760922699,91.75050301810866,90.6454335674722,False
1996-97,1610612744,GSW,691,Lou Roe,17,82,1996-11-26,1997-03-25,119.37,697.932,3782.5040000000004,237.0,1228.0,7141.6,-43.0,-181.0,-345.0,-18.143459915611814,-3.404046234830055,-13.312609685971397,-17.290776577029405,-12.91272436611304,95.30032671525508,90.62694976660964,False
