game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
49600005,1610612765,3,Grant Long,20.61664161225322,22.616642122416955,-2.0,54.38335840237758,66.38335792093977,-12.0,21.974491013601245,26.09164493751652,-4.117153413751538,60.39660320052753,66.90003347325285,-6.503430754163126,10.0,2.3862773404115885,13.566666666666666,1996-04-16
49600005,1610612765,247,Joe Dumars,71.14747756073609,82.14747705425253,-11.0,3.8525224538947143,6.8525229891042,-3.0,77.56113090469431,86.13915542166518,-8.57802502345443,4.809963309434473,6.8525229891042,-2.042559144460241,-8.0,-6.535465878994189,44.85,1996-04-16
49600005,1610612765,283,Lindsey Hunter,45.954437859054096,65.95443831986951,-20.0,29.0455621555767,23.045561723487207,6.0,54.58860593008979,66.78574896118464,-12.197142570279432,27.782488284038987,26.205929449584737,1.576558402364757,-26.0,-13.773700972644189,33.25,1996-04-16
49600005,1610612765,688,Michael Curry,0.8523832345422329,2.8523822513587294,-2.0,74.14761678008855,86.14761779199797,-12.0,3.1483865239168716,2.8523822513587294,0.2960032893746387,79.22270769021189,90.13929615941062,-10.91658745728931,10.0,11.212590746663949,1.0166666666666666,1996-04-16
49600005,1610612765,901,Otis Thorpe,51.7504671725066,62.750467635932196,-11.0,23.249532842124193,26.249532407424528,-3.0,56.583900339036234,65.2410493931842,-8.657148590722372,25.787193875092537,27.750629017585176,-1.9634355771923033,-8.0,-6.693713013530068,33.833333333333336,1996-04-16
49600005,1610612765,328,Rick Mahorn,1.9508406344625369,8.950840992556648,-7.0,73.04915938016826,80.04915905080006,-7.0,3.1365454667431947,8.950840992556648,-5.814295167719342,79.23454874738557,84.0408374182127,-4.806289000195335,0.0,-1.008006167524007,3.0833333333333335,1996-04-16
49600005,1610612765,371,Terry Mills,60.797044757980245,62.797045021542885,-2.0,14.202955256650553,26.202955021813846,-12.0,66.81649609971437,64.57375988509018,2.2427364781868278,15.554598114414405,28.417918525679198,-12.8633206461015,10.0,15.106057124288327,36.88333333333333,1996-04-16
49600005,1610612765,689,Theo Ratliff,12.252114622188017,17.2521140292572,-5.0,62.747885392442775,71.7478860140995,-9.0,12.41805264767121,19.467077533122552,-7.049025478382159,69.95304156645757,73.5246008776468,-3.5715586895325018,4.0,-3.4774667888496573,8.033333333333333,1996-04-16
49600006,1610612741,183,Bison Dele,24.87513895680169,23.875138543947354,1.0,73.12486104540183,62.12486147932693,11.0,25.334092208627723,20.479791479863035,4.854300315910354,76.85648359868514,61.626346089900125,15.230137942710122,-10.0,-10.375837626799768,11.116666666666667,1996-04-16
49600006,1610612741,23,Dennis Rodman,41.97154894911505,40.97154862147408,1.0,56.02845105308844,45.028451401800204,11.0,46.04584208886204,38.756537146972924,7.289304614248138,56.144733718450816,43.34960042279023,12.79513364437235,-10.0,-5.505829030124211,22.816666666666666,1996-04-16
49600006,1610612741,679,Jason Caffey,48.149261228887816,44.149260877488935,4.0,49.85073877331567,41.850739145785354,8.0,49.92007362169742,42.47040989847896,7.449663371819575,52.27050218561542,39.6357276712842,12.634774886800905,-4.0,-5.18511151498133,23.783333333333335,1996-04-16
49600006,1610612741,146,Jud Buechler,4.957231153814149,2.9572316392761766,2.0,93.04276884838934,83.04276838399812,10.0,3.302701426366909,1.1375672288593424,2.1651346829695943,98.88787438094595,80.96857034090382,17.9193035756509,-8.0,-15.754168892681307,1.4666666666666666,1996-04-16
49600006,1610612741,26,Luc Longley,46.01999869888207,41.0199984703284,5.0,51.98000130332143,44.980001552945886,7.0,47.46781272185611,44.88326887342247,2.584543619879973,54.72276308545674,37.22286869634068,17.499894638740514,-2.0,-14.915351018860541,26.233333333333334,1996-04-16
49600006,1610612741,893,Michael Jordan,84.7377988746319,68.73779918145402,16.0,13.262201127571583,17.262200841820274,-4.0,90.44694952519805,69.66360113835972,20.783348693660443,11.743626282114807,12.442536431403443,-0.6989104350399451,20.0,21.482259128700388,41.53333333333333,1996-04-16
49600006,1610612741,753,Randy Brown,2.4392463255873764,9.439246327854187,-7.0,95.56075367661613,76.5607536954201,19.0,3.484564619584198,9.439246327854187,-5.9546817060031785,98.70601118772866,72.66689124190898,26.03911996462365,-26.0,-31.99380167062683,3.65,1996-04-16
49600006,1610612741,166,Ron Harper,49.7080565884053,41.70805703670658,8.0,48.2919434137982,44.29194298656771,4.0,55.95787949858296,36.37105468383075,19.58682526305349,46.23269630872989,45.735082885932414,0.497612995566989,4.0,19.089212267486502,26.433333333333334,1996-04-16
49600006,1610612741,937,Scottie Pippen,82.64706801586804,59.64706768649241,23.0,15.352931986335463,26.352932336781876,-11.0,84.70131445042452,59.148552297065606,25.552761823983282,17.48926135688835,22.957585272697557,-5.468323565362795,34.0,31.021085389346077,37.516666666666666,1996-04-16
49600006,1610612741,70,Steve Kerr,51.7027080647214,47.70270848528606,4.0,46.297291937482086,38.29729153798822,8.0,49.03424952620268,44.326183974233935,4.708065972533404,53.15632628111017,37.77995359552923,15.376372286087076,-4.0,-10.668306313553671,21.116666666666667,1996-04-16
49600006,1610612741,389,Toni Kukoc,52.79194315430267,49.79194324606323,3.0,45.20805684790082,36.20805677721106,9.0,55.25739934916166,43.85447479987486,11.402924641047356,46.93317645815118,38.251662769888306,8.681513617573117,-6.0,2.7214110234742392,24.333333333333332,1996-04-16
49600006,1610612764,384,Calbert Cheaney,68.60898367471006,82.60898381917714,-14.0,17.391016348564236,15.391016183026373,2.0,63.85185081810485,88.29528807846364,-24.44343711589171,18.254286751658313,13.895287728849233,4.358998857271217,-16.0,-28.80243597316293,39.38333333333333,1996-04-16
49600006,1610612764,185,Chris Webber,37.897290746473274,45.897290677358015,-8.0,48.10270927680102,52.10270932484548,-4.0,38.36521408548303,48.25446811233842,-9.88925409597065,43.74092348428014,53.93610769497443,-10.195184162649838,-4.0,0.30593006667918843,24.416666666666668,1996-04-16
49600006,1610612764,43,Chris Whitney,8.217025672833612,10.217025629290589,-2.0,77.78297435044068,87.78297437291292,-10.0,7.616559579521073,12.353354999843475,-4.736795463865425,74.4895779902421,89.83722080746938,-15.347642794755046,8.0,10.610847330889621,4.45,1996-04-16
49600006,1610612764,49,Gheorghe Muresan,56.60435010968301,69.6043498728111,-13.0,29.395649913591296,28.395650129392386,1.0,60.46762051277708,71.95316833938695,-11.48554806348178,21.638517056986093,30.23740746792589,-8.598890195138708,-14.0,-2.8866578683430717,34.483333333333334,1996-04-16
49600006,1610612764,265,Harvey Grant,20.28162307732475,24.281622810531154,-4.0,65.71837694594954,73.71837719167236,-8.0,21.461958666907915,23.80836625907121,-2.3464078589568906,60.64417890285525,78.38220954824165,-17.73803039966358,4.0,15.391622540706688,12.716666666666667,1996-04-16
49600006,1610612764,1114,Jaren Jackson,3.7566888995934296,7.756689000256579,-4.0,82.24331112368085,90.24331100194694,-8.0,6.15622280628089,8.824853685533022,-2.668630778588982,75.94991476348227,93.36572212177984,-17.41580748003149,4.0,14.747176701442507,1.95,1996-04-16
49600006,1610612764,436,Juwan Howard,71.6793185551919,82.67931857420754,-11.0,14.32068146808239,15.320681427995975,-1.0,67.78545610168078,86.73393949732642,-18.948483376629994,14.32068146808239,15.45663630998644,-1.1359548819904646,-10.0,-17.81252849463953,39.81666666666667,1996-04-16
49600006,1610612764,31,Lorenzo Williams,8.15499105483287,6.154991037856484,2.0,77.84500896844143,91.84500896434703,-14.0,6.335326644416036,9.169478460731568,-2.8341518332919176,75.77081092534713,93.0210973465813,-17.250286425328568,16.0,14.41613459203665,4.116666666666666,1996-04-16
49600006,1610612764,393,Rod Strickland,77.78297435044068,87.78297437291292,-10.0,8.217025672833612,10.217025629290589,-2.0,74.4895779902421,89.83722080746938,-15.347642794755046,7.616559579521073,12.353354999843475,-4.736795463865425,-8.0,-10.610847330889621,43.55,1996-04-16
49600006,1610612764,100,Tim Legler,23.8101634869919,22.810163629215765,1.0,62.18983653628239,75.18983637298774,-13.0,18.551443011711303,18.614587153594567,-0.06314399965939899,63.55469455805186,83.57598865371828,-20.021294258961078,14.0,19.95815025930168,9.9,1996-04-16
49600006,1610612764,145,Tracy Murray,53.20659048829599,50.20659058740023,3.0,32.79340953497831,47.79340941480326,-15.0,45.449457631690784,53.10815364280563,-7.658695912010607,36.65667993807239,49.08242216450722,-12.425742346609887,18.0,4.76704643459928,25.216666666666665,1996-04-16
49600007,1610612756,76,Cedric Ceballos,8.464273417471762,9.464268719391521,-1.0,97.53572673692794,91.535731258438,6.0,5.738101503241989,5.091548579750417,0.6465482254113306,95.60274773650177,90.35028664586181,5.252465612150019,-7.0,-4.605917386738688,3.3,1996-04-16
49600007,1610612756,330,Danny Manning,72.75836780575408,61.758366405577256,11.0,33.24163234864564,39.24163357225227,-6.0,71.89639549537637,61.99453993200441,9.90185416319514,29.44445374436737,33.44729529360783,-4.00284032563383,17.0,13.90469448882897,30.233333333333334,1996-04-16
49600007,1610612756,73,Hot Rod Williams,30.187824525116696,39.18782444849385,-9.0,75.812175629283,61.812175529335676,14.0,32.092468298992046,40.66282175570837,-8.570353533339173,69.24838094075169,54.77901346990387,14.469367370900486,-23.0,-23.03972090423966,19.45,1996-04-16
49600007,1610612756,467,Jason Kidd,92.61626803622619,84.6162688484382,8.0,13.383732118173532,16.383731129391318,-3.0,86.6685526974147,80.01233983045346,6.6562136791732485,14.672296542329041,15.42949539515878,-0.7571998416119516,11.0,7.4134135207852,41.38333333333333,1996-04-16
49600007,1610612756,134,Kevin Johnson,92.79961703603578,90.79961709119621,2.0,13.200383118363938,10.200382886633307,3.0,91.70031900248019,89.09230351942932,2.6080155382112906,9.640530237263558,6.349531706182911,3.290998299350016,-1.0,-0.6829827611387254,42.31666666666667,1996-04-16
49600007,1610612756,684,Loren Meyer,0.0004186767971442,0.0004214465487289,0.0,105.99958147760256,100.99957853128079,5.0,1.1079277294379732,1.127763978747056,-0.019833479557497976,100.23292151030574,94.31407124686518,5.918847317118789,-5.0,-5.938680796676287,0.43333333333333335,1996-04-16
49600007,1610612756,95,Mark Bryant,30.369163292330306,23.36916495308777,7.0,75.63083686206942,77.63083502474174,-2.0,25.39605245723181,17.351380698030702,8.04467341995857,75.94479678251194,78.09045452758154,-2.145659582397272,9.0,10.190333002355842,12.666666666666666,1996-04-16
49600007,1610612756,1479,Mike Brown,30.847174913497156,29.847175240150964,1.0,75.15282524090256,71.15282473767854,4.0,30.045386779692368,27.97451777234929,2.0708693339968853,71.29546246005135,67.46731745326294,3.8281445035644026,-3.0,-1.7572751695675173,11.4,1996-04-16
49600007,1610612756,364,Rex Chapman,92.04395748280821,87.04395841297924,5.0,13.956042671591492,13.956041564850269,0.0,83.49488323213966,78.1526640635292,5.342220098781482,17.845966007604087,17.28917116208303,0.5567937387798345,5.0,4.785426360001647,41.333333333333336,1996-04-16
49600007,1610612756,47,Wayman Tisdale,33.23339192271835,36.23339108184631,-3.0,72.76660823168136,64.76660889598321,8.0,30.265980460400993,33.85753720861044,-3.5915575890814857,71.07486877934276,61.58429801700181,9.49057142664281,-11.0,-13.082129015724295,18.083333333333332,1996-04-16
49600007,1610612756,445,Wesley Person,46.67954366324289,42.67954324143754,4.0,59.32045649115682,58.320456736391975,1.0,48.298178542310616,41.891758789448524,6.406419331056746,53.04267069743312,53.55007643616372,-0.5074054934954475,3.0,6.913824824552194,19.4,1996-04-16
49600007,1610612760,766,David Wingate,13.591936983180897,19.59193700691524,-6.0,87.40806299464862,86.40806314748446,1.0,12.42878045031916,16.86576509268547,-4.436984618631968,83.01305477529309,84.47508414705827,-1.4620292189293451,-7.0,-2.9749553997026226,7.566666666666666,1996-04-16
49600007,1610612760,96,Detlef Schrempf,68.50868843047957,73.50868887811392,-5.0,32.49131154734996,32.49131127628579,0.0,66.90475941249483,68.33841213703104,-1.4336522769018671,28.537075813117415,33.002437102712705,-4.465361560659456,-5.0,3.031709283757589,34.25,1996-04-16
49600007,1610612760,56,Gary Payton,96.04397026156671,100.0439706501325,-4.0,4.956029716262799,5.956029504267232,-1.0,89.5673837757803,95.38481973547651,-5.8174355711304315,5.874451449831932,5.956029504267232,-0.08157826643086707,-3.0,-5.7358573046995645,44.78333333333333,1996-04-16
49600007,1610612760,765,Hersey Hawkins,89.68216043554312,91.6821587952037,-2.0,11.317839542286379,14.31784135919601,-3.0,87.97484686377625,89.47535170900727,-1.5005064855704404,7.466988361835983,11.865497530736466,-4.398507351990852,1.0,2.8980008664204115,41.4,1996-04-16
49600007,1610612760,203,Nate McMillan,44.36929896919334,42.36929880493742,2.0,56.63070100863619,63.630701349462285,-7.0,39.564212054510406,44.26176176977538,-4.697549879520892,55.87762317110184,57.07908746996835,-1.2014639580404136,9.0,-3.4960859214804785,19.616666666666667,1996-04-16
49600007,1610612760,64,Sam Perkins,48.40546021386131,59.40546056266376,-11.0,52.594539763968214,46.59453959173594,6.0,41.5812189530587,57.28318718911641,-15.701967887255257,53.86061627255354,44.057662050627314,9.802954049693952,-17.0,-25.50492193694921,24.383333333333333,1996-04-16
49600007,1610612760,431,Shawn Kemp,96.17433700557557,95.17433748763723,1.0,4.82566297225395,10.82566266676248,-6.0,92.3854451673778,88.92844452697939,3.4570011224600705,3.056390058234425,12.412404712764348,-9.356014960021392,7.0,12.813016082481463,43.05,1996-04-16
49600007,1610612760,187,Terry Cummings,48.22414758974706,48.22414858639478,0.0,52.775852388082455,57.7758515680049,-5.0,46.80252945074373,46.166504038647204,0.6360264087442431,48.639305774868504,55.174345201096514,-6.535040246305563,5.0,7.171066655049806,24.95,1996-04-16
49600008,1610612747,2,Byron Scott,41.14652224338576,33.14652230833064,8.0,53.8534777741345,43.853477696567005,10.0,41.947316682466955,34.51138541802392,7.435931329387913,55.170522829196436,53.75483869938266,1.4156840522462844,-2.0,6.020247277141628,21.483333333333334,1996-04-17
49600008,1610612747,916,Corie Blount,2.000014853640366,1.4770255847470457e-05,2.0,92.99998516387987,76.9999852346418,16.0,2.000014853640366,1.4770255847470457e-05,2.0,95.11782465802298,88.26620934715073,6.851615381634176,-14.0,-4.851615381634176,0.75,1996-04-17
49600008,1610612747,965,Derek Fisher,22.12384231199842,13.123842295628622,9.0,72.87615770552182,63.87615770926902,9.0,24.445132727577175,10.374484822716138,14.070647888491239,72.6727067840862,77.89173929469045,-5.219032506857047,0.0,19.289680395348284,12.716666666666667,1996-04-17
49600008,1610612747,224,Eddie Jones,51.85346292049413,43.85346292631116,8.0,43.146537097026126,33.14653707858648,10.0,53.17050797555607,53.754823929126815,-0.5843159477537156,43.94733153610732,34.511400188279765,9.435931329387913,-2.0,-10.020247277141628,25.766666666666666,1996-04-17
49600008,1610612747,922,Elden Campbell,75.73349443811414,62.733494180783225,13.0,19.266505579406118,14.266505824114416,5.0,77.45093671271664,75.88683600457468,1.564100450811054,19.66690279894672,12.379388112831903,7.287514930823114,8.0,-5.72341448001206,36.38333333333333,1996-04-17
49600008,1610612747,760,Jerome Kersey,51.00395017472548,32.003950338788464,19.0,43.99604984279476,44.99604966610918,-1.0,49.845120886847035,37.18116293299659,12.663958117913424,47.27271862481635,51.08506118440999,-3.81234273627922,20.0,16.476300854192644,24.25,1996-04-17
49600008,1610612747,977,Kobe Bryant,2.000014853640366,1.4770255847470457e-05,2.0,92.99998516387987,76.9999852346418,16.0,2.000014853640366,1.4770255847470457e-05,2.0,95.11782465802298,88.26620934715073,6.851615381634176,-14.0,-4.851615381634176,0.75,1996-04-17
49600008,1610612747,89,Nick Van Exel,72.87615770552182,63.87615770926902,9.0,22.12384231199842,13.123842295628622,9.0,72.6727067840862,77.89173929469045,-5.219032506857047,24.445132727577175,10.374484822716138,14.070647888491239,0.0,-19.289680395348284,35.28333333333333,1996-04-17
49600008,1610612747,109,Robert Horry,43.99604984417497,46.99604996521953,-3.0,51.003950173345274,30.003950039678113,21.0,47.27271862619656,53.085061483520334,-5.81234273627922,49.84512088546682,35.181162633886245,14.663958117913413,-24.0,-20.476300854192633,24.083333333333332,1996-04-17
49600008,1610612747,399,Sean Rooks,15.933372167637005,18.93337232580942,-3.0,79.06662784988325,58.06662767908823,21.0,15.173124179388225,19.759819848483087,-4.586695510922448,81.94471533227514,68.5064042689235,13.438310892556615,-24.0,-18.02500640347906,8.6,1996-04-17
49600008,1610612747,406,Shaquille O'Neal,73.10661308096972,50.10661322578106,23.0,21.89338693655052,26.893386779116582,-5.0,74.82405535557226,59.520173572075514,15.30388192830808,22.293784156091117,28.746050545331073,-6.4522665466738935,28.0,21.756148474981973,35.11666666666667,1996-04-17
