date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-10,22500942,1610612759,1642844,Dylan Harper,25.95,4.0,-4.719,-8.719,-1.0,-8.164,-7.164
2026-03-10,22500942,1610612759,1641801,Emanuel Miller,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,203084,Harrison Barnes,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1631127,Harrison Ingram,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1629162,Jordan McLaughlin,0.68,0.0,-0.933,-0.933,-9.0,-0.593,8.407
2026-03-10,22500942,1610612759,1630577,Julian Champagnie,26.8,0.0,-2.419,-2.419,-9.0,-3.564,5.436
2026-03-10,22500942,1610612759,1629640,Keldon Johnson,23.53,6.0,2.557,-3.443,3.0,6.388,3.388
2026-03-10,22500942,1610612759,203482,Kelly Olynyk,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1628436,Luke Kornet,11.1,6.0,-1.45,-7.45,3.0,-1.627,-4.627
2026-03-10,22500942,1610612759,203486,Mason Plumlee,0.68,0.0,-0.933,-0.933,-9.0,-0.593,8.407
2026-03-10,22500942,1610612759,1642264,Stephon Castle,34.17,12.0,1.21,-10.79,15.0,3.694,-11.306
2026-03-10,22500942,1610612759,1641705,Victor Wembanyama,36.57,5.0,1.11,-3.89,1.0,3.494,2.494
2026-03-10,22500943,1610612741,1629014,Anfernee Simons,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1629012,Collin Sexton,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1627824,Guerschon Yabusele,23.22,-11.0,-8.755,2.245,-28.0,-28.615,-0.615
2026-03-10,22500943,1610612741,1630171,Isaac Okoro,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1631093,Jaden Ivey,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1630188,Jalen Smith,33.88,1.0,7.871,6.871,-4.0,4.636,8.636
2026-03-10,22500943,1610612741,1630581,Josh Giddey,43.2,14.0,17.998,3.998,22.0,24.891,2.891
2026-03-10,22500943,1610612741,1642950,Lachlan Olbrich,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1631159,Leonard Miller,37.68,14.0,18.894,4.894,22.0,26.683,4.683
2026-03-10,22500943,1610612741,1630644,Mac McClung,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1641824,Matas Buzelis,45.2,8.0,13.026,5.026,10.0,14.947,4.947
2026-03-10,22500943,1610612741,1630208,Nick Richards,28.12,-5.0,-2.633,2.367,-16.0,-16.371,-0.371
2026-03-10,22500943,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1630172,Patrick Williams,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1642265,Rob Dillingham,20.22,-2.0,-1.31,0.69,-10.0,-13.724,-3.724
2026-03-10,22500943,1610612741,1630200,Tre Jones,33.48,11.0,10.434,-0.566,16.0,9.763,-6.237
2026-03-10,22500943,1610612741,1642530,Yuki Kawamura,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,-6.0,-11.105,-5.105
2026-03-10,22500943,1610612744,201143,Al Horford,34.07,-7.0,-6.331,0.669,-8.0,-1.557,6.443
2026-03-10,22500943,1610612744,1641764,Brandin Podziemski,26.92,-20.0,-21.777,-1.777,-34.0,-32.449,1.551
2026-03-10,22500943,1610612744,1629001,De'Anthony Melton,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,203110,Draymond Green,29.5,-19.0,-15.599,3.401,-32.0,-20.093,11.907
2026-03-10,22500943,1610612744,1627780,Gary Payton II,21.83,4.0,4.465,0.465,14.0,20.034,6.034
2026-03-10,22500943,1610612744,1630611,Gui Santos,36.67,-5.0,-7.158,-2.158,-4.0,-3.211,0.789
2026-03-10,22500943,1610612744,202710,Jimmy Butler III,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,204001,Kristaps Porziņģis,20.22,4.0,-2.99,-6.99,14.0,5.125,-8.875
2026-03-10,22500943,1610612744,1643018,LJ Cryer,20.63,18.0,9.943,-8.057,42.0,30.991,-11.009
2026-03-10,22500943,1610612744,1642502,Malevy Leons,2.3,-6.0,-5.86,0.14,-6.0,-0.615,5.385
2026-03-10,22500943,1610612744,1630541,Moses Moody,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,1631466,Nate Williams,10.97,-13.0,-6.822,6.178,-20.0,-2.539,17.461
2026-03-10,22500943,1610612744,1630311,Pat Spencer,30.17,18.0,6.832,-11.168,42.0,24.77,-17.23
2026-03-10,22500943,1610612744,1642366,Quinten Post,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,203552,Seth Curry,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,201939,Stephen Curry,0.0,0.0,0.0,0.0,6.0,11.105,5.105
2026-03-10,22500943,1610612744,1642954,Will Richard,31.73,-4.0,-10.228,-6.228,-2.0,-9.35,-7.35
2026-03-10,22500944,1610612757,1631104,Blake Wesley,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,1631126,Caleb Love,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,203081,Damian Lillard,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,1630166,Deni Avdija,34.38,-2.0,-3.622,-1.622,-2.0,-0.862,1.138
2026-03-10,22500944,1610612757,1642270,Donovan Clingan,26.45,-1.0,0.77,1.77,0.0,7.922,7.922
2026-03-10,22500944,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,203924,Jerami Grant,35.35,0.0,-1.97,-1.97,2.0,2.441,0.441
2026-03-10,22500944,1610612757,201950,Jrue Holiday,31.88,1.0,5.097,4.097,4.0,16.577,12.577
2026-03-10,22500944,1610612757,1631200,Kris Murray,12.63,-6.0,-10.565,-4.565,-10.0,-14.749,-4.749
2026-03-10,22500944,1610612757,1629680,Matisse Thybulle,11.2,7.0,-3.764,-10.764,16.0,-1.146,-17.146
2026-03-10,22500944,1610612757,1629057,Robert Williams III,21.32,-6.0,-9.355,-3.355,-10.0,-12.327,-2.327
2026-03-10,22500944,1610612757,1630703,Scoot Henderson,19.33,1.0,-7.648,-8.648,4.0,-8.914,-12.914
2026-03-10,22500944,1610612757,1631101,Shaedon Sharpe,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,1631321,Sidy Cissoko,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612757,1641739,Toumani Camara,35.87,-3.0,1.806,4.806,-4.0,9.993,13.993
2026-03-10,22500944,1610612757,1630249,Vít Krejčí,11.58,-1.0,-2.659,-1.659,0.0,1.064,1.064
2026-03-10,22500944,1610612757,1642905,Yang Hansen,0.0,0.0,0.0,0.0,2.0,6.382,4.382
2026-03-10,22500944,1610612766,1641810,Antonio Reeves,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1641706,Brandon Miller,36.8,-3.0,-2.551,0.449,-8.0,-11.484,-3.484
2026-03-10,22500944,1610612766,1629632,Coby White,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1629684,Grant Williams,13.63,8.0,15.35,7.35,14.0,24.317,10.317
2026-03-10,22500944,1610612766,1630182,Josh Green,20.85,16.0,16.608,0.608,30.0,26.834,-3.166
2026-03-10,22500944,1610612766,1642851,Kon Knueppel,35.57,-7.0,-0.107,6.893,-16.0,-6.596,9.404
2026-03-10,22500944,1610612766,1630163,LaMelo Ball,22.2,-4.0,0.866,4.866,-10.0,-4.65,5.35
2026-03-10,22500944,1610612766,1642862,Liam McNeeley,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1628970,Miles Bridges,33.35,-3.0,-7.044,-4.044,-8.0,-20.47,-12.47
2026-03-10,22500944,1610612766,1631217,Moussa Diabaté,30.73,1.0,-0.145,-1.145,0.0,-6.672,-6.672
2026-03-10,22500944,1610612766,1641790,PJ Hall,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1626192,Pat Connaughton,5.3,1.0,2.038,1.038,0.0,-2.306,-2.306
2026-03-10,22500944,1610612766,1641750,Ryan Kalkbrenner,17.08,0.0,4.729,4.729,-2.0,3.076,5.076
2026-03-10,22500944,1610612766,1642883,Sion James,24.48,1.0,2.166,1.166,0.0,-2.05,-2.05
2026-03-10,22500944,1610612766,1642275,Tidjane Salaün,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1641787,Tosan Evbuomwan,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1630544,Tre Mann,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500944,1610612766,1630214,Xavier Tillman,0.0,0.0,0.0,0.0,-2.0,-6.382,-4.382
2026-03-10,22500945,1610612754,1630174,Aaron Nesmith,34.6,6.0,7.773,1.773,17.0,13.241,-3.759
2026-03-10,22500945,1610612754,1629614,Andrew Nembhard,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1641767,Ben Sheppard,23.28,0.0,4.359,4.359,5.0,6.413,1.413
2026-03-10,22500945,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1627826,Ivica Zubac,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1641771,Jalen Slawson,10.85,14.0,5.736,-8.264,33.0,9.167,-23.833
2026-03-10,22500945,1610612754,1641716,Jarace Walker,38.62,-13.0,-0.931,12.069,-21.0,-4.166,16.834
2026-03-10,22500945,1610612754,1630643,Jay Huff,31.88,3.0,11.379,8.379,11.0,20.453,9.453
2026-03-10,22500945,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1642880,Kam Jones,26.57,-8.0,1.012,9.012,-11.0,-0.281,10.719
2026-03-10,22500945,1610612754,1641738,Kobe Brown,20.55,-11.0,-3.449,7.551,-17.0,-9.204,7.796
2026-03-10,22500945,1610612754,1630695,Micah Potter,16.08,-6.0,-7.074,-1.074,-7.0,-16.453,-9.453
2026-03-10,22500945,1610612754,1630167,Obi Toppin,14.7,1.0,1.963,0.963,7.0,1.621,-5.379
2026-03-10,22500945,1610612754,1627783,Pascal Siakam,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1631245,Quenton Jackson,18.05,0.0,-3.67,-3.67,5.0,-9.645,-14.645
2026-03-10,22500945,1610612754,204456,T.J. McConnell,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612754,1643007,Taelon Peter,4.82,-11.0,-5.573,5.427,-17.0,-13.451,3.549
2026-03-10,22500945,1610612754,1630169,Tyrese Haliburton,0.0,0.0,0.0,0.0,5.0,-2.305,-7.305
2026-03-10,22500945,1610612758,1631342,Daeqwon Plowden,30.85,8.0,1.884,-6.116,11.0,6.073,-4.927
2026-03-10,22500945,1610612758,1629631,De'Andre Hunter,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,201942,DeMar DeRozan,23.75,-9.0,-8.11,0.89,-23.0,-13.915,9.085
2026-03-10,22500945,1610612758,1642269,Devin Carter,16.25,21.0,9.413,-11.587,37.0,21.13,-15.87
2026-03-10,22500945,1610612758,1627734,Domantas Sabonis,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,203926,Doug McDermott,4.02,-6.0,-3.382,2.618,-17.0,-4.459,12.541
2026-03-10,22500945,1610612758,1629234,Drew Eubanks,14.33,3.0,5.972,2.972,1.0,14.248,13.248
2026-03-10,22500945,1610612758,1642928,Dylan Cardwell,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,1641815,Isaiah Stevens,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,1631099,Keegan Murray,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,1630165,Killian Hayes,22.92,15.0,8.186,-6.814,25.0,18.678,-6.322
2026-03-10,22500945,1610612758,1628370,Malik Monk,10.82,-12.0,-7.607,4.393,-29.0,-12.91,16.09
2026-03-10,22500945,1610612758,1642875,Maxime Raynaud,33.67,2.0,-8.277,-10.277,-1.0,-14.248,-13.248
2026-03-10,22500945,1610612758,1642363,Nique Clifford,38.38,17.0,6.033,-10.967,29.0,14.372,-14.628
2026-03-10,22500945,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500945,1610612758,1630173,Precious Achiuwa,19.53,-7.0,-8.146,-1.146,-19.0,-13.986,5.014
2026-03-10,22500945,1610612758,201566,Russell Westbrook,25.48,-7.0,-7.491,-0.491,-19.0,-12.678,6.322
2026-03-10,22500945,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,-5.0,2.305,7.305
2026-03-10,22500946,1610612747,1642876,Adou Thiero,1.97,-2.0,-2.34,-0.34,-18.0,-13.186,4.814
2026-03-10,22500946,1610612747,1630559,Austin Reaves,38.47,18.0,10.313,-7.687,22.0,12.12,-9.88
2026-03-10,22500946,1610612747,1642355,Bronny James,1.97,-2.0,-2.34,-0.34,-18.0,-13.186,4.814
2026-03-10,22500946,1610612747,1643024,Chris Mañon,0.0,0.0,0.0,0.0,-14.0,-8.506,5.494
2026-03-10,22500946,1610612747,1642261,Dalton Knecht,1.97,-2.0,-2.34,-0.34,-18.0,-13.186,4.814
2026-03-10,22500946,1610612747,1629028,Deandre Ayton,34.13,10.0,7.208,-2.792,6.0,5.91,-0.09
2026-03-10,22500946,1610612747,1631166,Drew Timme,2.92,-1.0,-1.34,-0.34,-16.0,-11.186,4.814
2026-03-10,22500946,1610612747,1631222,Jake LaRavia,24.78,13.0,10.007,-2.993,12.0,11.507,-0.493
2026-03-10,22500946,1610612747,1629020,Jarred Vanderbilt,14.72,-1.0,5.497,6.497,-16.0,2.488,18.488
2026-03-10,22500946,1610612747,1629637,Jaxson Hayes,0.0,0.0,0.0,0.0,-14.0,-8.506,5.494
2026-03-10,22500946,1610612747,1641723,Kobe Bufkin,1.97,-2.0,-2.34,-0.34,-18.0,-13.186,4.814
2026-03-10,22500946,1610612747,2544,LeBron James,0.0,0.0,0.0,0.0,-14.0,-8.506,5.494
2026-03-10,22500946,1610612747,1629029,Luka Dončić,34.93,20.0,7.983,-12.017,26.0,7.46,-18.54
2026-03-10,22500946,1610612747,1628379,Luke Kennard,26.37,2.0,4.634,2.634,-10.0,0.763,10.763
2026-03-10,22500946,1610612747,203935,Marcus Smart,31.33,14.0,5.783,-8.217,14.0,3.06,-10.94
2026-03-10,22500946,1610612747,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,-14.0,-8.506,5.494
2026-03-10,22500946,1610612747,1641733,Nick Smith Jr.,0.0,0.0,0.0,0.0,-14.0,-8.506,5.494
2026-03-10,22500946,1610612747,1629060,Rui Hachimura,24.48,3.0,1.805,-1.195,-8.0,-4.896,3.104
2026-03-10,22500946,1610612750,1630162,Anthony Edwards,30.85,-15.0,-5.027,9.973,-16.0,-1.547,14.453
2026-03-10,22500946,1610612750,1630245,Ayo Dosunmu,19.5,-12.0,-2.087,9.913,-10.0,4.333,14.333
2026-03-10,22500946,1610612750,1630538,Bones Hyland,15.62,-2.0,-4.798,-2.798,10.0,-1.09,-11.09
2026-03-10,22500946,1610612750,1628978,Donte DiVincenzo,31.53,-15.0,-9.761,5.239,-16.0,-11.017,4.983
2026-03-10,22500946,1610612750,1642402,Enrique Freeman,0.0,0.0,0.0,0.0,14.0,8.506,-5.494
2026-03-10,22500946,1610612750,1630183,Jaden McDaniels,26.48,-10.0,-3.087,6.913,-6.0,2.331,8.331
2026-03-10,22500946,1610612750,1641740,Jaylen Clark,3.92,5.0,2.646,-2.354,24.0,13.799,-10.201
2026-03-10,22500946,1610612750,1642866,Joan Beringer,3.92,5.0,2.646,-2.354,24.0,13.799,-10.201
2026-03-10,22500946,1610612750,204060,Joe Ingles,3.92,5.0,2.646,-2.354,24.0,13.799,-10.201
2026-03-10,22500946,1610612750,1641763,Julian Phillips,3.92,5.0,2.646,-2.354,24.0,13.799,-10.201
2026-03-10,22500946,1610612750,203944,Julius Randle,26.13,-11.0,-7.994,3.006,-8.0,-7.482,0.518
2026-03-10,22500946,1610612750,203937,Kyle Anderson,14.53,-6.0,-10.88,-4.88,2.0,-13.254,-15.254
2026-03-10,22500946,1610612750,201144,Mike Conley,0.0,0.0,0.0,0.0,14.0,8.506,-5.494
2026-03-10,22500946,1610612750,1629675,Naz Reid,25.02,-12.0,-9.301,2.699,-10.0,-10.097,-0.097
2026-03-10,22500946,1610612750,1642911,Rocco Zikarsky,0.0,0.0,0.0,0.0,14.0,8.506,-5.494
2026-03-10,22500946,1610612750,203497,Rudy Gobert,27.15,-11.0,-5.634,5.366,-8.0,-2.761,5.239
2026-03-10,22500946,1610612750,1630545,Terrence Shannon Jr.,7.52,4.0,5.453,1.453,22.0,19.412,-2.588
2026-03-10,22500946,1610612750,1642389,Zyon Pullin,0.0,0.0,0.0,0.0,14.0,8.506,-5.494
2026-03-11,22500947,1610612739,1641854,Craig Porter Jr.,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1629731,Dean Wade,19.97,-10.0,-15.778,-5.778,-14.0,-24.796,-10.796
2026-03-11,22500947,1610612739,203471,Dennis Schröder,17.8,-5.0,-4.184,0.816,-4.0,-1.607,2.393
2026-03-11,22500947,1610612739,1628378,Donovan Mitchell,36.12,0.0,-0.443,-0.443,6.0,5.875,-0.125
2026-03-11,22500947,1610612739,1630596,Evan Mobley,31.65,-5.0,-2.549,2.451,-4.0,1.663,5.663
2026-03-11,22500947,1610612739,201935,James Harden,36.83,-7.0,-6.24,0.76,-8.0,-5.721,2.279
2026-03-11,22500947,1610612739,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1642281,Jaylon Tyson,17.68,-4.0,-8.185,-4.185,-2.0,-9.609,-7.609
2026-03-11,22500947,1610612739,1631165,Keon Ellis,31.13,1.0,6.106,5.106,8.0,18.973,10.973
2026-03-11,22500947,1610612739,1626204,Larry Nance Jr.,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1629622,Max Strus,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1641772,Nae'Qwan Tomlin,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1630846,Olivier Sarr,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1642434,Riley Minix,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1630241,Sam Merrill,30.2,-1.0,-2.577,-1.577,4.0,1.607,-2.393
2026-03-11,22500947,1610612739,1628418,Thomas Bryant,18.62,1.0,0.047,-0.953,8.0,6.854,-1.146
2026-03-11,22500947,1610612739,1642400,Tristan Enaruna,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,6.0,6.76,0.76
2026-03-11,22500947,1610612753,1631457,Alex Morales,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1641710,Anthony Black,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1630658,Colin Castleton,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1630217,Desmond Bane,35.73,3.0,12.096,9.096,0.0,17.432,17.432
2026-03-11,22500947,1610612753,1630532,Franz Wagner,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1629048,Goga Bitadze,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1630591,Jalen Suggs,31.8,3.0,1.666,-1.334,0.0,-3.428,-3.428
2026-03-11,22500947,1610612753,1631288,Jamal Cain,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1642859,Jase Richardson,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1641724,Jett Howard,21.98,8.0,4.76,-3.24,10.0,2.76,-7.24
2026-03-11,22500947,1610612753,1628975,Jevon Carter,20.2,-1.0,-3.427,-2.427,-8.0,-13.614,-5.614
2026-03-11,22500947,1610612753,1628371,Jonathan Isaac,0.0,0.0,0.0,0.0,-6.0,-6.76,-0.76
2026-03-11,22500947,1610612753,1629021,Moritz Wagner,12.62,-1.0,0.432,1.432,-8.0,-5.897,2.103
2026-03-11,22500947,1610612753,1642869,Noah Penda,11.0,-5.0,-2.48,2.52,-16.0,-11.721,4.279
2026-03-11,22500947,1610612753,1631094,Paolo Banchero,37.0,11.0,9.24,-1.76,16.0,11.721,-4.279
2026-03-11,22500947,1610612753,1641783,Tristan da Silva,34.28,5.0,5.185,0.185,4.0,3.609,-0.391
2026-03-11,22500947,1610612753,1628976,Wendell Carter Jr.,35.38,7.0,6.329,-0.671,8.0,5.897,-2.103
2026-03-11,22500948,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,201599,DeAndre Jordan,13.13,1.0,-1.723,-2.723,-9.0,0.015,9.015
2026-03-11,22500948,1610612740,1627749,Dejounte Murray,31.45,23.0,7.026,-15.974,35.0,17.512,-17.488
2026-03-11,22500948,1610612740,1642852,Derik Queen,14.45,-9.0,-9.938,-0.938,-29.0,-16.416,12.584
2026-03-11,22500948,1610612740,1630529,Herbert Jones,35.6,21.0,3.536,-17.464,31.0,10.534,-20.466
2026-03-11,22500948,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,1642847,Jeremiah Fears,16.55,-12.0,-10.487,1.513,-35.0,-17.512,17.488
2026-03-11,22500948,1610612740,1641722,Jordan Hawkins,1.4,-6.0,-4.349,1.651,-23.0,-5.238,17.762
2026-03-11,22500948,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,1642490,Josh Oduro,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,1631255,Karlo Matković,13.45,-8.0,-8.283,-0.283,-27.0,-13.105,13.895
2026-03-11,22500948,1610612740,1626172,Kevon Looney,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,1642877,Micah Peavy,1.4,-6.0,-4.349,1.651,-23.0,-5.238,17.762
2026-03-11,22500948,1610612740,1630180,Saddiq Bey,27.77,5.0,2.055,-2.945,-1.0,7.572,8.572
2026-03-11,22500948,1610612740,1641725,Trey Alexander,0.0,0.0,0.0,0.0,-11.0,3.461,14.461
2026-03-11,22500948,1610612740,1630530,Trey Murphy III,33.7,18.0,1.908,-16.092,25.0,7.276,-17.724
2026-03-11,22500948,1610612740,1642274,Yves Missi,19.28,8.0,-1.25,-9.25,5.0,0.961,-4.039
2026-03-11,22500948,1610612740,1629627,Zion Williamson,31.82,20.0,8.549,-11.451,29.0,20.56,-8.44
2026-03-11,22500948,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,11.0,-3.461,-14.461
2026-03-11,22500948,1610612761,1642918,Alijah Martin,1.4,6.0,4.349,-1.651,23.0,5.238,-17.762
2026-03-11,22500948,1610612761,1627742,Brandon Ingram,38.02,-25.0,-6.537,18.463,-39.0,-16.535,22.465
2026-03-11,22500948,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,11.0,-3.461,-14.461
2026-03-11,22500948,1610612761,1642867,Collin Murray-Boyles,0.0,0.0,0.0,0.0,11.0,-3.461,-14.461
2026-03-11,22500948,1610612761,202066,Garrett Temple,0.0,0.0,0.0,0.0,11.0,-3.461,-14.461
2026-03-11,22500948,1610612761,1641711,Gradey Dick,7.62,8.0,4.242,-3.758,27.0,5.023,-21.977
2026-03-11,22500948,1610612761,1630193,Immanuel Quickley,34.45,-27.0,-10.737,16.263,-43.0,-24.934,18.066
2026-03-11,22500948,1610612761,1642266,Ja'Kobe Walter,10.52,-6.0,4.806,10.806,-1.0,6.15,7.15
2026-03-11,22500948,1610612761,1627751,Jakob Poeltl,29.57,-8.0,0.355,8.355,-5.0,-2.752,2.248
2026-03-11,22500948,1610612761,1642347,Jamal Shead,20.22,7.0,10.17,3.17,25.0,16.88,-8.12
2026-03-11,22500948,1610612761,1642419,Jamison Battle,10.15,12.0,7.582,-4.418,35.0,11.704,-23.296
2026-03-11,22500948,1610612761,1642367,Jonathan Mogbo,0.0,0.0,0.0,0.0,11.0,-3.461,-14.461
2026-03-11,22500948,1610612761,1629628,RJ Barrett,28.07,-9.0,-1.128,7.872,-7.0,-5.717,1.283
2026-03-11,22500948,1610612761,1630572,Sandro Mamukelashvili,21.25,-12.0,-1.985,10.015,-13.0,-7.431,5.569
2026-03-11,22500948,1610612761,1630567,Scottie Barnes,35.53,-3.0,2.745,5.745,5.0,2.028,-2.972
2026-03-11,22500948,1610612761,1631218,Trayce Jackson-Davis,3.22,2.0,3.442,1.442,15.0,3.424,-11.576
2026-03-11,22500949,1610612752,1630574,Ariel Hukporti,0.0,0.0,0.0,0.0,-17.0,-27.286,-10.286
2026-03-11,22500949,1610612752,1641794,Dillon Jones,0.0,0.0,0.0,0.0,-17.0,-27.286,-10.286
2026-03-11,22500949,1610612752,1628973,Jalen Brunson,32.85,-3.0,10.876,13.876,-23.0,-5.534,17.466
2026-03-11,22500949,1610612752,1631110,Jeremy Sochan,2.85,-2.0,-0.288,1.712,-21.0,-27.862,-6.862
2026-03-11,22500949,1610612752,203903,Jordan Clarkson,26.35,19.0,28.525,9.525,21.0,29.765,8.765
2026-03-11,22500949,1610612752,1630631,Jose Alvarado,15.45,28.0,19.185,-8.815,39.0,11.084,-27.916
2026-03-11,22500949,1610612752,1628404,Josh Hart,0.0,0.0,0.0,0.0,-17.0,-27.286,-10.286
2026-03-11,22500949,1610612752,1626157,Karl-Anthony Towns,30.02,20.0,14.779,-5.221,23.0,2.273,-20.727
2026-03-11,22500949,1610612752,1641755,Kevin McCullar Jr.,1.63,2.0,1.787,-0.213,-13.0,-23.713,-10.713
