date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-10-22,22500086,1610612764,1630264,Anthony Gill,1.7,2.0,-0.954,-2.954,17.0,13.605,-3.395
2025-10-22,22500086,1610612764,1642267,Bub Carrington,29.02,-14.0,-9.233,4.767,-15.0,-2.952,12.048
2025-10-22,22500086,1610612764,203468,CJ McCollum,29.1,-19.0,-12.601,6.399,-25.0,-9.689,15.311
2025-10-22,22500086,1610612764,1641715,Cam Whitmore,19.45,-1.0,-6.522,-5.522,11.0,2.469,-8.531
2025-10-22,22500086,1610612764,1630557,Corey Kispert,18.03,-1.0,-4.271,-3.271,11.0,6.972,-4.028
2025-10-22,22500086,1610612764,1630551,Justin Champagnie,5.82,2.0,-0.035,-2.035,17.0,15.443,-1.557
2025-10-22,22500086,1610612764,203114,Khris Middleton,28.52,-15.0,-10.233,4.767,-17.0,-4.952,12.048
2025-10-22,22500086,1610612764,1642273,Kyshawn George,32.08,0.0,-5.079,-5.079,13.0,5.354,-7.646
2025-10-22,22500086,1610612764,1628963,Marvin Bagley III,14.95,-11.0,-7.544,3.456,-9.0,0.425,9.425
2025-10-22,22500086,1610612764,1630536,Sharife Cooper,1.7,2.0,-0.954,-2.954,17.0,13.605,-3.395
2025-10-22,22500086,1610612764,1642848,Tre Johnson,26.23,-8.0,-8.346,-0.346,-3.0,-1.179,1.821
2025-10-22,22500086,1610612764,1641774,Tristan Vukcevic,1.7,2.0,-0.954,-2.954,17.0,13.605,-3.395
2025-10-22,22500086,1610612764,1642860,Will Riley,4.47,0.0,-2.905,-2.905,13.0,9.703,-3.297
2025-10-22,22500087,1610612746,203078,Bradley Beal,20.22,-9.0,-4.408,4.592,3.0,1.982,-1.018
2025-10-22,22500087,1610612746,201572,Brook Lopez,16.97,-6.0,-2.499,3.501,9.0,5.8,-3.2
2025-10-22,22500087,1610612746,1642353,Cam Christie,8.18,11.0,3.474,-7.526,43.0,17.745,-25.255
2025-10-22,22500087,1610612746,101108,Chris Paul,14.97,-6.0,-6.151,-0.151,9.0,-1.504,-10.504
2025-10-22,22500087,1610612746,1627884,Derrick Jones Jr.,17.67,-12.0,-4.588,7.412,-3.0,1.622,4.622
2025-10-22,22500087,1610612746,1627826,Ivica Zubac,27.18,-21.0,-10.062,10.938,-21.0,-9.327,11.673
2025-10-22,22500087,1610612746,201935,James Harden,29.18,-21.0,-6.41,14.59,-21.0,-2.023,18.977
2025-10-22,22500087,1610612746,1628381,John Collins,27.85,0.0,2.369,2.369,21.0,15.534,-5.466
2025-10-22,22500087,1610612746,202695,Kawhi Leonard,29.1,-25.0,-12.07,12.93,-29.0,-13.343,15.657
2025-10-22,22500087,1610612746,1641738,Kobe Brown,3.85,6.0,1.764,-4.236,33.0,14.324,-18.676
2025-10-22,22500087,1610612746,1642920,Kobe Sanders,3.85,6.0,1.764,-4.236,33.0,14.324,-18.676
2025-10-22,22500087,1610612746,1627739,Kris Dunn,22.15,-20.0,-9.683,10.317,-19.0,-8.57,10.43
2025-10-22,22500087,1610612746,201587,Nicolas Batum,14.98,-14.0,-9.249,4.751,-7.0,-7.701,-0.701
2025-10-22,22500087,1610612746,1642949,Yanic Konan Niederhäuser,3.85,6.0,1.764,-4.236,33.0,14.324,-18.676
2025-10-22,22500087,1610612762,1642846,Ace Bailey,20.17,5.0,0.283,-4.717,-11.0,-10.232,0.768
2025-10-22,22500087,1610612762,1641729,Brice Sensabaugh,22.68,8.0,9.253,1.253,-5.0,7.709,12.709
2025-10-22,22500087,1610612762,1642262,Cody Williams,2.4,-1.0,-2.699,-1.699,-23.0,-16.196,6.804
2025-10-22,22500087,1610612762,203994,Jusuf Nurkić,16.93,9.0,1.892,-7.108,-3.0,-7.014,-4.014
2025-10-22,22500087,1610612762,1641718,Keyonte George,29.92,18.0,9.588,-8.412,15.0,8.379,-6.621
2025-10-22,22500087,1610612762,1642271,Kyle Filipowski,24.53,7.0,3.138,-3.862,-7.0,-4.521,2.479
2025-10-22,22500087,1610612762,1628374,Lauri Markkanen,33.48,19.0,8.896,-10.104,17.0,6.996,-10.004
2025-10-22,22500087,1610612762,1629004,Svi Mykhailiuk,24.43,20.0,11.979,-8.021,19.0,13.16,-5.84
2025-10-22,22500087,1610612762,1641707,Taylor Hendricks,18.7,4.0,-1.158,-5.158,-13.0,-13.112,-0.112
2025-10-22,22500087,1610612762,1631117,Walker Kessler,28.67,13.0,11.605,-1.395,5.0,12.412,7.412
2025-10-22,22500087,1610612762,1642383,Walter Clayton Jr.,18.08,3.0,1.209,-1.791,-15.0,-8.379,6.621
2025-10-22,22500088,1610612756,1631221,Collin Gillespie,22.33,9.0,11.647,2.647,14.0,10.519,-3.481
2025-10-22,22500088,1610612756,1626164,Devin Booker,36.37,1.0,6.57,5.57,-2.0,0.367,2.367
2025-10-22,22500088,1610612756,1628415,Dillon Brooks,33.9,2.0,9.4,7.4,0.0,6.025,6.025
2025-10-22,22500088,1610612756,1628960,Grayson Allen,35.58,1.0,6.527,5.527,-2.0,0.281,2.281
2025-10-22,22500088,1610612756,1631109,Mark Williams,23.65,15.0,15.699,0.699,26.0,18.624,-7.376
2025-10-22,22500088,1610612756,1630208,Nick Richards,4.7,-6.0,-2.171,3.829,-16.0,-17.116,-1.116
2025-10-22,22500088,1610612756,1628502,Nigel Hayes-Davis,10.32,4.0,2.583,-1.417,4.0,-7.609,-11.609
2025-10-22,22500088,1610612756,1642345,Oso Ighodaro,19.38,-2.0,0.243,2.243,-8.0,-12.287,-4.287
2025-10-22,22500088,1610612756,1626220,Royce O'Neale,29.05,3.0,11.003,8.003,2.0,9.232,7.232
2025-10-22,22500088,1610612756,1642346,Ryan Dunn,24.72,-7.0,2.369,9.369,-18.0,-8.036,9.964
2025-10-22,22500088,1610612758,203967,Dario Šarić,7.47,-5.0,-6.714,-1.714,-6.0,-0.654,5.346
2025-10-22,22500088,1610612758,201942,DeMar DeRozan,37.42,9.0,3.027,-5.973,22.0,18.828,-3.172
2025-10-22,22500088,1610612758,203471,Dennis Schröder,29.73,-8.0,-6.437,1.563,-12.0,-0.1,11.9
2025-10-22,22500088,1610612758,1629234,Drew Eubanks,21.9,-7.0,-10.618,-3.618,-10.0,-8.462,1.538
2025-10-22,22500088,1610612758,1642928,Dylan Cardwell,14.62,6.0,1.399,-4.601,16.0,15.572,-0.428
2025-10-22,22500088,1610612758,1631165,Keon Ellis,12.97,-2.0,-4.643,-2.643,0.0,3.488,3.488
2025-10-22,22500088,1610612758,1628370,Malik Monk,27.38,-9.0,-14.519,-5.519,-14.0,-16.263,-2.263
2025-10-22,22500088,1610612758,1642875,Maxime Raynaud,11.48,-3.0,-3.555,-0.555,-2.0,5.664,7.664
2025-10-22,22500088,1610612758,1642363,Nique Clifford,23.68,3.0,-5.578,-8.578,10.0,1.618,-8.382
2025-10-22,22500088,1610612758,201566,Russell Westbrook,18.8,2.0,-6.337,-8.337,8.0,0.1,-7.9
2025-10-22,22500088,1610612758,203897,Zach LaVine,34.55,-6.0,-9.896,-3.896,-8.0,-7.017,0.983
2025-10-22,22500089,1610612750,1630162,Anthony Edwards,39.25,9.0,0.493,-8.507,14.0,12.719,-1.281
2025-10-22,22500089,1610612750,1630538,Bones Hyland,7.72,5.0,-0.703,-5.703,6.0,10.326,4.326
2025-10-22,22500089,1610612750,1628978,Donte DiVincenzo,20.37,-4.0,-15.663,-11.663,-12.0,-19.594,-7.594
2025-10-22,22500089,1610612750,1630183,Jaden McDaniels,28.98,3.0,-7.472,-10.472,2.0,-3.211,-5.211
2025-10-22,22500089,1610612750,1641740,Jaylen Clark,16.47,-2.0,-5.657,-3.657,-8.0,0.418,8.418
2025-10-22,22500089,1610612750,203944,Julius Randle,37.33,6.0,-9.193,-15.193,8.0,-6.654,-14.654
2025-10-22,22500089,1610612750,201144,Mike Conley,12.72,-3.0,-1.903,1.097,-10.0,7.927,17.927
2025-10-22,22500089,1610612750,1629675,Naz Reid,19.85,1.0,-8.497,-9.497,-2.0,-5.261,-3.261
2025-10-22,22500089,1610612750,203497,Rudy Gobert,31.85,0.0,-9.225,-9.225,-4.0,-6.718,-2.718
2025-10-22,22500089,1610612750,1630545,Terrence Shannon Jr.,25.47,5.0,-0.842,-5.842,6.0,10.048,4.048
2025-10-22,22500089,1610612757,1631104,Blake Wesley,14.93,-2.0,-2.385,-0.385,0.0,-16.503,-16.503
2025-10-22,22500089,1610612757,1630166,Deni Avdija,32.98,-2.0,14.298,16.298,0.0,16.863,16.863
2025-10-22,22500089,1610612757,1642270,Donovan Clingan,30.02,-2.0,14.937,16.937,0.0,18.142,18.142
2025-10-22,22500089,1610612757,203924,Jerami Grant,27.77,-6.0,5.213,11.213,-8.0,-1.308,6.692
2025-10-22,22500089,1610612757,201950,Jrue Holiday,33.07,-2.0,14.118,16.118,0.0,16.503,16.503
2025-10-22,22500089,1610612757,1631200,Kris Murray,18.55,2.0,1.373,-0.627,8.0,-8.987,-16.987
2025-10-22,22500089,1610612757,1629680,Matisse Thybulle,13.82,-2.0,0.296,2.296,0.0,-11.141,-11.141
2025-10-22,22500089,1610612757,1631101,Shaedon Sharpe,28.87,0.0,-1.089,-1.089,4.0,-13.912,-17.912
2025-10-22,22500089,1610612757,1641739,Toumani Camara,34.73,-1.0,14.347,15.347,2.0,16.961,14.961
2025-10-22,22500089,1610612757,1642905,Yang Hansen,5.27,-5.0,-2.443,2.557,-6.0,-16.619,-10.619
2025-10-23,22500005,1610612754,1630174,Aaron Nesmith,26.77,-4.0,-8.665,-4.665,-2.0,-8.85,-6.85
2025-10-23,22500005,1610612754,1629614,Andrew Nembhard,16.87,-3.0,-7.386,-4.386,0.0,-6.292,-6.292
2025-10-23,22500005,1610612754,1641767,Ben Sheppard,39.03,-5.0,-4.396,0.604,-4.0,-0.312,3.688
2025-10-23,22500005,1610612754,1631097,Bennedict Mathurin,45.12,9.0,-0.333,-9.333,24.0,7.814,-16.186
2025-10-23,22500005,1610612754,1630543,Isaiah Jackson,8.48,2.0,-3.088,-5.088,10.0,2.305,-7.695
2025-10-23,22500005,1610612754,1641716,Jarace Walker,30.32,-7.0,-3.234,3.766,-8.0,2.013,10.013
2025-10-23,22500005,1610612754,1630643,Jay Huff,11.82,6.0,-0.94,-6.94,18.0,6.601,-11.399
2025-10-23,22500005,1610612754,1642277,Johnny Furphy,1.0,-2.0,-0.938,1.062,2.0,6.605,4.605
2025-10-23,22500005,1610612754,1630167,Obi Toppin,39.97,-2.0,-0.433,1.567,2.0,7.616,5.616
2025-10-23,22500005,1610612754,1627783,Pascal Siakam,44.1,-8.0,-7.603,0.397,-10.0,-6.724,3.276
2025-10-23,22500005,1610612754,1643007,Taelon Peter,16.62,-7.0,0.439,7.439,-8.0,9.359,17.359
2025-10-23,22500005,1610612754,1628396,Tony Bradley,9.92,-9.0,-5.827,3.173,-12.0,-3.174,8.826
2025-10-23,22500005,1610612760,1630598,Aaron Wiggins,35.75,8.0,9.758,1.758,10.0,11.036,1.036
2025-10-23,22500005,1610612760,1642349,Ajay Mitchell,38.13,12.0,7.883,-4.117,18.0,7.284,-10.716
2025-10-23,22500005,1610612760,1642382,Branden Carlson,1.1,1.0,1.151,0.151,-4.0,-6.179,-2.179
2025-10-23,22500005,1610612760,1642964,Brooks Barnhizer,14.25,-6.0,1.851,7.851,-18.0,-4.779,13.221
2025-10-23,22500005,1610612760,1631096,Chet Holmgren,38.95,1.0,3.115,2.115,-4.0,-2.251,1.749
2025-10-23,22500005,1610612760,1642959,Chris Youngblood,6.32,8.0,1.971,-6.029,10.0,-4.538,-14.538
2025-10-23,22500005,1610612760,1628392,Isaiah Hartenstein,36.88,6.0,8.815,2.815,6.0,9.149,3.149
2025-10-23,22500005,1610612760,1631119,Jaylin Williams,14.52,-9.0,-3.384,5.616,-24.0,-15.25,8.75
2025-10-23,22500005,1610612760,1629652,Luguentz Dort,43.43,1.0,4.244,3.244,-4.0,0.006,4.006
2025-10-23,22500005,1610612760,1631172,Ousmane Dieng,15.32,-1.0,-2.585,-1.585,-8.0,-13.65,-5.65
2025-10-23,22500005,1610612760,1628983,Shai Gilgeous-Alexander,45.35,9.0,9.586,0.586,12.0,10.691,-1.309
2025-10-23,22500006,1610612743,203932,Aaron Gordon,38.65,-1.0,-7.129,-6.129,4.0,-5.495,-9.495
2025-10-23,22500006,1610612743,1628971,Bruce Brown,19.37,6.0,5.23,-0.77,18.0,19.221,1.221
2025-10-23,22500006,1610612743,1629661,Cameron Johnson,32.02,-17.0,-16.202,0.798,-28.0,-23.642,4.358
2025-10-23,22500006,1610612743,1631128,Christian Braun,38.45,-9.0,-10.042,-1.042,-12.0,-11.322,0.678
2025-10-23,22500006,1610612743,1627750,Jamal Murray,40.02,-13.0,-3.741,9.259,-20.0,1.281,21.281
2025-10-23,22500006,1610612743,202685,Jonas Valančiūnas,12.17,4.0,0.551,-3.449,14.0,9.863,-4.137
2025-10-23,22500006,1610612743,203999,Nikola Jokić,40.83,-10.0,-9.312,0.688,-14.0,-9.863,4.137
2025-10-23,22500006,1610612743,1631212,Peyton Watson,15.97,0.0,0.578,0.578,6.0,9.917,3.917
2025-10-23,22500006,1610612743,1642461,Spencer Jones,5.78,5.0,-3.467,-8.467,16.0,1.829,-14.171
2025-10-23,22500006,1610612743,203501,Tim Hardaway Jr.,21.75,5.0,-0.275,-5.275,16.0,8.212,-7.788
2025-10-23,22500006,1610612744,201143,Al Horford,28.98,6.0,9.962,3.962,6.0,11.162,5.162
2025-10-23,22500006,1610612744,1641764,Brandin Podziemski,34.42,-1.0,-1.158,-0.158,-8.0,-11.078,-3.078
2025-10-23,22500006,1610612744,1627741,Buddy Hield,22.97,-5.0,1.042,6.042,-16.0,-6.677,9.323
2025-10-23,22500006,1610612744,203110,Draymond Green,34.3,11.0,2.084,-8.916,16.0,-4.593,-20.593
2025-10-23,22500006,1610612744,1627780,Gary Payton II,11.5,-6.0,4.376,10.376,-18.0,-0.009,17.991
2025-10-23,22500006,1610612744,202710,Jimmy Butler III,38.57,8.0,1.12,-6.88,10.0,-6.521,-16.521
2025-10-23,22500006,1610612744,1630228,Jonathan Kuminga,36.23,8.0,10.952,2.952,10.0,13.142,3.142
2025-10-23,22500006,1610612744,1642366,Quinten Post,4.37,-3.0,-1.907,1.093,-12.0,-12.576,-0.576
2025-10-23,22500006,1610612744,201939,Stephen Curry,36.97,15.0,14.479,-0.521,24.0,20.197,-3.803
2025-10-23,22500006,1610612744,1642954,Will Richard,16.7,-3.0,2.857,5.857,-12.0,-3.047,8.953
2025-10-24,22500018,1610612738,1642873,Amari Williams,0.67,0.0,-0.082,-0.082,10.0,6.259,-3.741
2025-10-24,22500018,1610612738,1629014,Anfernee Simons,27.05,-9.0,-7.411,1.589,-8.0,-8.397,-0.397
2025-10-24,22500018,1610612738,1631248,Baylor Scheierman,4.2,1.0,2.146,1.146,12.0,10.715,-1.285
2025-10-24,22500018,1610612738,1628449,Chris Boucher,15.42,5.0,6.791,1.791,20.0,20.005,0.005
2025-10-24,22500018,1610612738,1628401,Derrick White,33.17,0.0,7.11,7.11,10.0,20.644,10.644
2025-10-24,22500018,1610612738,1642864,Hugo González,22.6,7.0,3.546,-3.454,24.0,13.516,-10.484
2025-10-24,22500018,1610612738,1627759,Jaylen Brown,35.47,-14.0,-10.558,3.442,-18.0,-14.692,3.308
2025-10-24,22500018,1610612738,1641775,Jordan Walsh,2.43,-8.0,-2.571,5.429,-6.0,1.282,7.282
2025-10-24,22500018,1610612738,1629674,Neemias Queta,21.65,-2.0,1.382,3.382,6.0,9.188,3.188
2025-10-24,22500018,1610612738,1630202,Payton Pritchard,35.87,-7.0,-6.551,0.449,-4.0,-6.678,-2.678
2025-10-24,22500018,1610612738,1630573,Sam Hauser,27.73,-14.0,-14.885,-0.885,-18.0,-23.347,-5.347
2025-10-24,22500018,1610612738,1630214,Xavier Tillman,13.75,-9.0,-11.036,-2.036,-8.0,-15.649,-7.649
2025-10-24,22500018,1610612752,1627824,Guerschon Yabusele,13.15,4.0,4.265,0.265,-2.0,2.106,4.106
2025-10-24,22500018,1610612752,1628973,Jalen Brunson,34.77,7.0,8.09,1.09,4.0,9.756,5.756
2025-10-24,22500018,1610612752,203903,Jordan Clarkson,15.57,12.0,7.654,-4.346,14.0,8.883,-5.117
2025-10-24,22500018,1610612752,1628404,Josh Hart,18.97,-2.0,0.8,2.8,-14.0,-4.823,9.177
2025-10-24,22500018,1610612752,1626157,Karl-Anthony Towns,33.08,6.0,1.005,-4.995,2.0,-4.413,-6.413
2025-10-24,22500018,1610612752,1629013,Landry Shamet,13.88,-8.0,-5.134,2.866,-26.0,-16.691,9.309
2025-10-24,22500018,1610612752,1628969,Mikal Bridges,36.05,15.0,8.434,-6.566,20.0,10.444,-9.556
2025-10-24,22500018,1610612752,1630540,Miles McBride,32.28,3.0,0.979,-2.021,-4.0,-4.466,-0.466
2025-10-24,22500018,1610612752,1628384,OG Anunoby,29.12,10.0,7.692,-2.308,10.0,8.961,-1.039
2025-10-24,22500018,1610612752,1642278,Tyler Kolek,13.13,3.0,-1.666,-4.666,-4.0,-9.756,-5.756
2025-10-24,22500019,1610612747,1630559,Austin Reaves,36.58,17.0,20.091,3.091,16.0,28.99,12.99
2025-10-24,22500019,1610612747,1642355,Bronny James,3.23,-5.0,-7.141,-2.141,-28.0,-25.476,2.524
2025-10-24,22500019,1610612747,1631132,Christian Koloko,3.02,-6.0,-8.141,-2.141,-30.0,-27.476,2.524
2025-10-24,22500019,1610612747,1642261,Dalton Knecht,7.47,-3.0,-7.252,-4.252,-24.0,-25.697,-1.697
2025-10-24,22500019,1610612747,1629028,Deandre Ayton,30.87,9.0,10.237,1.237,0.0,9.28,9.28
2025-10-24,22500019,1610612747,1629216,Gabe Vincent,24.1,-1.0,5.279,6.279,-20.0,-0.634,19.366
2025-10-24,22500019,1610612747,1631222,Jake LaRavia,27.7,14.0,0.689,-13.311,10.0,-9.816,-19.816
2025-10-24,22500019,1610612747,1629020,Jarred Vanderbilt,19.6,12.0,4.178,-7.822,6.0,-2.836,-8.836
2025-10-24,22500019,1610612747,1629029,Luka Dončić,34.92,18.0,13.688,-4.312,18.0,16.182,-1.818
2025-10-24,22500019,1610612747,203935,Marcus Smart,20.67,24.0,13.055,-10.945,30.0,14.917,-15.083
2025-10-24,22500019,1610612747,1629060,Rui Hachimura,31.85,11.0,11.283,0.283,4.0,11.373,7.373
2025-10-24,22500019,1610612750,1630162,Anthony Edwards,34.68,-17.0,-18.438,-1.438,-16.0,-25.683,-9.683
2025-10-24,22500019,1610612750,1630538,Bones Hyland,16.38,-3.0,7.138,10.138,12.0,25.469,13.469
2025-10-24,22500019,1610612750,1628978,Donte DiVincenzo,28.27,-6.0,-9.885,-3.885,6.0,-8.578,-14.578
2025-10-24,22500019,1610612750,1630183,Jaden McDaniels,27.03,-14.0,-11.528,2.472,-10.0,-11.862,-1.862
2025-10-24,22500019,1610612750,1641740,Jaylen Clark,13.45,-8.0,-3.884,4.116,2.0,3.425,1.425
2025-10-24,22500019,1610612750,1642866,Joan Beringer,4.78,5.0,9.319,4.319,28.0,29.831,1.831
2025-10-24,22500019,1610612750,204060,Joe Ingles,3.98,5.0,8.183,3.183,28.0,27.559,-0.441
2025-10-24,22500019,1610612750,1630548,Johnny Juzang,3.23,5.0,7.141,2.141,28.0,25.476,-2.524
2025-10-24,22500019,1610612750,203944,Julius Randle,29.62,-15.0,-17.329,-2.329,-12.0,-23.464,-11.464
2025-10-24,22500019,1610612750,1631159,Leonard Miller,3.98,5.0,8.183,3.183,28.0,27.559,-0.441
2025-10-24,22500019,1610612750,201144,Mike Conley,9.2,-11.0,-6.223,4.777,-4.0,-1.253,2.747
2025-10-24,22500019,1610612750,1629675,Naz Reid,22.77,-15.0,-5.565,9.435,-12.0,0.064,12.064
2025-10-24,22500019,1610612750,1642265,Rob Dillingham,0.98,-2.0,-2.0,0.0,14.0,7.193,-6.807
2025-10-24,22500019,1610612750,203497,Rudy Gobert,28.17,-6.0,-8.049,-2.049,6.0,-4.905,-10.905
2025-10-24,22500019,1610612750,1630545,Terrence Shannon Jr.,13.47,-13.0,-13.029,-0.029,-8.0,-14.865,-6.865
2025-10-24,22500090,1610612737,1642854,Asa Newell,3.8,9.0,3.617,-5.383,14.0,3.384,-10.616
2025-10-24,22500090,1610612737,1630700,Dyson Daniels,32.15,10.0,10.585,0.585,16.0,17.32,1.32
2025-10-24,22500090,1610612737,1630552,Jalen Johnson,25.97,-12.0,1.326,13.326,-28.0,-1.199,26.801
2025-10-24,22500090,1610612737,1630811,Keaton Wallace,11.07,-7.0,-5.967,1.033,-18.0,-15.785,2.215
2025-10-24,22500090,1610612737,1628379,Luke Kennard,22.9,11.0,3.247,-7.753,18.0,2.643,-15.357
2025-10-24,22500090,1610612737,1631243,Mouhamed Gueye,29.77,21.0,10.774,-10.226,38.0,17.697,-20.303
2025-10-24,22500090,1610612737,1642368,N'Faly Dante,3.7,1.0,2.684,1.684,-2.0,1.517,3.517
2025-10-24,22500090,1610612737,1629638,Nickeil Alexander-Walker,30.52,-1.0,7.102,8.102,-6.0,10.353,16.353
2025-10-24,22500090,1610612737,1630168,Onyeka Okongwu,33.03,-11.0,-11.631,-0.631,-26.0,-27.114,-1.114
2025-10-24,22500090,1610612737,1629027,Trae Young,33.53,8.0,7.054,-0.946,12.0,10.258,-1.742
2025-10-24,22500090,1610612737,1630249,Vít Krejčí,13.57,-9.0,-9.536,-0.536,-22.0,-22.924,-0.924
2025-10-24,22500090,1610612753,1641710,Anthony Black,21.05,2.0,-3.577,-5.577,8.0,-3.303,-11.303
2025-10-24,22500090,1610612753,1630217,Desmond Bane,33.43,-7.0,-10.172,-3.172,-10.0,-16.492,-6.492
2025-10-24,22500090,1610612753,1630532,Franz Wagner,35.1,-2.0,-0.001,1.999,0.0,3.848,3.848
2025-10-24,22500090,1610612753,1629048,Goga Bitadze,16.88,6.0,6.091,0.091,16.0,16.033,0.033
2025-10-24,22500090,1610612753,1630591,Jalen Suggs,19.13,4.0,2.761,-1.239,12.0,9.372,-2.628
2025-10-24,22500090,1610612753,1641724,Jett Howard,3.57,-2.0,1.332,3.332,0.0,6.515,6.515
2025-10-24,22500090,1610612753,1628371,Jonathan Isaac,0.15,0.0,0.0,0.0,4.0,3.851,-0.149
2025-10-24,22500090,1610612753,1631094,Paolo Banchero,35.62,-10.0,-13.895,-3.895,-16.0,-23.939,-7.939
2025-10-24,22500090,1610612753,1641783,Tristan da Silva,24.38,8.0,5.658,-2.342,20.0,15.167,-4.833
2025-10-24,22500090,1610612753,1626145,Tyus Jones,19.57,-9.0,3.49,12.49,-14.0,10.831,24.831
2025-10-24,22500090,1610612753,1628976,Wendell Carter Jr.,31.12,-10.0,-10.942,-0.942,-16.0,-18.033,-2.033
2025-10-24,22500091,1610612739,1641854,Craig Porter Jr.,14.42,8.0,4.884,-3.116,9.0,-0.14,-9.14
2025-10-24,22500091,1610612739,1629731,Dean Wade,26.95,-8.0,3.916,11.916,-23.0,-2.078,20.922
2025-10-24,22500091,1610612739,1628378,Donovan Mitchell,34.87,22.0,20.005,-1.995,37.0,30.101,-6.899
2025-10-24,22500091,1610612739,1630596,Evan Mobley,34.22,-8.0,-4.475,3.525,-23.0,-18.86,4.14
2025-10-24,22500091,1610612739,1628386,Jarrett Allen,30.42,24.0,23.968,-0.032,41.0,38.026,-2.974
2025-10-24,22500091,1610612739,1642281,Jaylon Tyson,22.58,-1.0,-4.791,-3.791,-9.0,-19.491,-10.491
2025-10-24,22500091,1610612739,1626204,Larry Nance Jr.,15.77,-5.0,-1.911,3.089,-17.0,-13.732,3.268
2025-10-24,22500091,1610612739,1628366,Lonzo Ball,22.5,0.0,5.194,5.194,-7.0,0.479,7.479
2025-10-24,22500091,1610612739,1630241,Sam Merrill,26.33,14.0,10.126,-3.874,21.0,10.344,-10.656
2025-10-24,22500091,1610612739,1642878,Tyrese Proctor,11.95,-11.0,-7.37,3.63,-29.0,-24.648,4.352
2025-10-24,22500091,1610612751,1642879,Ben Saraf,18.47,-11.0,0.6,11.6,-15.0,11.109,26.109
2025-10-24,22500091,1610612751,1630560,Cam Thomas,34.5,-11.0,-12.495,-1.495,-15.0,-15.08,-0.08
2025-10-24,22500091,1610612751,1630549,Day'Ron Sharpe,14.4,6.0,-5.076,-11.076,19.0,-0.243,-19.243
2025-10-24,22500091,1610612751,1642856,Egor Dëmin,24.6,4.0,-6.656,-10.656,15.0,-3.402,-18.402
2025-10-24,22500091,1610612751,1629008,Michael Porter Jr.,36.42,-1.0,0.598,1.598,5.0,11.105,6.105
2025-10-24,22500091,1610612751,1629651,Nic Claxton,31.17,-18.0,-6.882,11.118,-29.0,-3.854,25.146
2025-10-24,22500091,1610612751,1641730,Noah Clowney,20.07,4.0,-1.003,-5.003,15.0,7.904,-7.096
2025-10-24,22500091,1610612751,1629611,Terance Mann,24.18,-12.0,-9.477,2.523,-17.0,-9.045,7.955
2025-10-24,22500091,1610612751,1631213,Tyrese Martin,8.75,-8.0,-2.826,5.174,-9.0,4.256,13.256
2025-10-24,22500091,1610612751,1630533,Ziaire Williams,27.45,12.0,-6.329,-18.329,31.0,-2.749,-33.749
2025-10-24,22500092,1610612749,1631260,AJ Green,25.57,8.0,9.742,1.742,10.0,5.745,-4.255
2025-10-24,22500092,1610612749,1629599,Amir Coffey,2.78,-1.0,-3.581,-2.581,-8.0,-20.902,-12.902
2025-10-24,22500092,1610612749,1626171,Bobby Portis,21.17,-5.0,0.43,5.43,-16.0,-12.879,3.121
2025-10-24,22500092,1610612749,1630175,Cole Anthony,26.67,5.0,11.398,6.398,4.0,9.057,5.057
2025-10-24,22500092,1610612749,1629018,Gary Trent Jr.,29.4,-5.0,1.952,6.952,-16.0,-9.836,6.164
2025-10-24,22500092,1610612749,203507,Giannis Antetokounmpo,37.6,18.0,19.075,1.075,30.0,24.411,-5.589
2025-10-24,22500092,1610612749,1628398,Kyle Kuzma,17.75,-5.0,3.489,8.489,-16.0,-6.761,9.239
2025-10-24,22500092,1610612749,1626167,Myles Turner,28.25,12.0,11.996,-0.004,18.0,10.254,-7.746
2025-10-24,22500092,1610612749,1631157,Ryan Rollins,29.67,3.0,9.137,6.137,0.0,4.535,4.535
2025-10-24,22500092,1610612749,1627752,Taurean Prince,21.15,0.0,5.057,5.057,-6.0,-3.625,2.375
2025-10-24,22500092,1610612761,1627742,Brandon Ingram,37.35,-9.0,-16.821,-7.821,-12.0,-19.904,-7.904
2025-10-24,22500092,1610612761,1641711,Gradey Dick,17.6,1.0,-3.939,-4.939,8.0,5.861,-2.139
2025-10-24,22500092,1610612761,1630193,Immanuel Quickley,36.5,-4.0,-13.436,-9.436,-2.0,-13.133,-11.133
2025-10-24,22500092,1610612761,1627751,Jakob Poeltl,26.57,-1.0,-10.581,-9.581,4.0,-7.423,-11.423
2025-10-24,22500092,1610612761,1642347,Jamal Shead,11.5,-2.0,-0.303,1.697,2.0,13.133,11.133
2025-10-24,22500092,1610612761,1642419,Jamison Battle,10.55,11.0,2.872,-8.128,28.0,19.482,-8.518
2025-10-24,22500092,1610612761,1642367,Jonathan Mogbo,3.97,0.0,3.894,3.894,6.0,21.527,15.527
2025-10-24,22500092,1610612761,1630534,Ochai Agbaji,11.65,-2.0,-8.889,-6.889,2.0,-4.039,-6.039
2025-10-24,22500092,1610612761,1629628,RJ Barrett,32.87,-6.0,-3.615,2.385,-6.0,6.509,12.509
2025-10-24,22500092,1610612761,1630572,Sandro Mamukelashvili,15.67,-1.0,-5.907,-4.907,4.0,1.924,-2.076
2025-10-24,22500092,1610612761,1630567,Scottie Barnes,35.78,-17.0,-11.969,5.031,-28.0,-10.199,17.801
