player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629723,John Konchar,37,593.75,16.047,-6.0,-64.0,58.0,-0.162,-1.73,1.568,-20.706,35.345,-56.055,-0.56,0.955,-1.515,2025-10-22,2026-02-26,1610612762
1642852,Derik Queen,59,1518.31,25.734,-235.0,-69.0,-166.0,-3.983,-1.169,-2.814,-233.29,-143.421,-89.871,-3.954,-2.431,-1.523,2025-10-22,2026-02-26,1610612740
1629627,Zion Williamson,44,1316.8,29.927,-105.0,-56.0,-49.0,-2.386,-1.273,-1.114,-147.704,-80.342,-67.362,-3.357,-1.826,-1.531,2025-10-22,2026-02-26,1610612740
1629731,Dean Wade,48,1086.66,22.639,127.0,59.0,68.0,2.646,1.229,1.417,107.853,182.003,-74.146,2.247,3.792,-1.545,2025-10-22,2026-02-25,1610612739
203083,Andre Drummond,44,867.89,19.725,-95.0,54.0,-149.0,-2.159,1.227,-3.386,-60.68,7.828,-68.507,-1.379,0.178,-1.557,2025-10-22,2026-02-24,1610612755
1630174,Aaron Nesmith,33,991.52,30.046,-110.0,-125.0,15.0,-3.333,-3.788,0.455,-177.764,-126.048,-51.718,-5.387,-3.82,-1.567,2025-10-23,2026-02-19,1610612754
1630581,Josh Giddey,39,1214.94,31.152,-100.0,-96.0,-4.0,-2.564,-2.462,-0.103,-125.695,-63.825,-61.871,-3.223,-1.637,-1.586,2025-10-22,2026-02-26,1610612741
1630214,Tillman,2,5.87,2.935,6.0,39.0,-33.0,3.0,19.5,-16.5,6.079,9.25,-3.171,3.04,4.625,-1.586,2026-02-28,2026-03-04,1610612766
1641740,Jaylen Clark,54,719.41,13.322,84.0,174.0,-90.0,1.556,3.222,-1.667,77.02,163.869,-86.853,1.426,3.035,-1.608,2025-10-22,2026-02-22,1610612750
1641764,Podziemski,3,106.49,35.497,-29.0,-10.0,-19.0,-9.667,-3.333,-6.333,-12.002,-7.115,-4.886,-4.001,-2.372,-1.629,2026-02-28,2026-03-05,1610612744
1627759,Brown,3,101.65,33.883,9.0,15.0,-6.0,3.0,5.0,-2.0,10.195,15.09,-4.895,3.398,5.03,-1.632,2026-02-27,2026-03-04,1610612738
1642353,Cam Christie,39,386.96,9.922,6.0,-57.0,63.0,0.154,-1.462,1.615,-25.179,39.182,-64.361,-0.646,1.005,-1.65,2025-10-22,2026-02-26,1610612746
1630573,Sam Hauser,55,1336.24,24.295,218.0,191.0,27.0,3.964,3.473,0.491,168.791,259.758,-90.967,3.069,4.723,-1.654,2025-10-22,2026-02-25,1610612738
201569,Eric Gordon,6,73.75,12.292,-31.0,15.0,-46.0,-5.167,2.5,-7.667,-17.845,-7.709,-10.138,-2.974,-1.285,-1.69,2025-10-27,2025-12-23,1610612755
1642269,Carter,2,30.14,15.07,-20.0,-15.0,-5.0,-10.0,-7.5,-2.5,-6.47,-3.043,-3.427,-3.235,-1.522,-1.714,2026-03-01,2026-03-03,1610612758
1641775,Jordan Walsh,52,923.78,17.765,79.0,322.0,-243.0,1.519,6.192,-4.673,143.698,235.008,-91.311,2.763,4.519,-1.756,2025-10-24,2026-02-25,1610612738
1630559,Reaves,4,129.66,32.415,32.0,22.0,10.0,8.0,5.5,2.5,6.968,14.005,-7.038,1.742,3.501,-1.759,2026-02-28,2026-03-05,1610612747
1631260,Green,4,101.94,25.485,-61.0,-36.0,-25.0,-15.25,-9.0,-6.25,-26.41,-19.28,-7.13,-6.602,-4.82,-1.782,2026-02-27,2026-03-04,1610612749
1629618,Jalen Pickett,39,688.43,17.652,-15.0,200.0,-215.0,-0.385,5.128,-5.513,-33.297,37.129,-70.426,-0.854,0.952,-1.806,2025-10-25,2026-02-11,1610612743
1630529,Jones,4,115.1,28.775,-11.0,2.0,-13.0,-2.75,0.5,-3.25,-12.118,-4.83,-7.288,-3.03,-1.208,-1.822,2026-02-28,2026-03-05,1610612740
1642275,Tidjane Salaün,35,569.67,16.276,0.0,162.0,-162.0,0.0,4.629,-4.629,-8.432,57.497,-65.938,-0.241,1.643,-1.884,2025-10-22,2026-02-22,1610612766
203903,Jordan Clarkson,52,964.45,18.547,11.0,252.0,-241.0,0.212,4.846,-4.635,86.666,185.785,-99.119,1.667,3.573,-1.906,2025-10-22,2026-02-24,1610612752
1630168,Onyeka Okongwu,55,1733.06,31.51,-110.0,52.0,-162.0,-2.0,0.945,-2.945,-97.96,7.168,-105.121,-1.781,0.13,-1.911,2025-10-22,2026-02-26,1610612737
1630598,Wiggins,4,75.53,18.882,5.0,25.0,-20.0,1.25,6.25,-5.0,20.183,27.87,-7.687,5.046,6.968,-1.922,2026-02-27,2026-03-04,1610612760
1642261,Dalton Knecht,44,493.81,11.223,-52.0,7.0,-59.0,-1.182,0.159,-1.341,-40.816,45.394,-86.206,-0.928,1.032,-1.959,2025-10-24,2026-02-22,1610612747
1641711,Gradey Dick,58,915.78,15.789,82.0,30.0,52.0,1.414,0.517,0.897,-21.757,92.996,-114.754,-0.375,1.603,-1.979,2025-10-22,2026-02-24,1610612761
1628436,Luke Kornet,49,1083.68,22.116,94.0,247.0,-153.0,1.918,5.041,-3.122,122.583,219.726,-97.14,2.502,4.484,-1.982,2025-10-22,2026-02-26,1610612759
203471,Dennis Schröder,49,1253.18,25.575,-203.0,-164.0,-39.0,-4.143,-3.347,-0.796,-227.552,-128.708,-98.847,-4.644,-2.627,-2.017,2025-10-22,2026-02-25,1610612739
1642948,Ryan Nembhard,38,713.34,18.772,-38.0,-39.0,1.0,-1.0,-1.026,0.026,-90.875,-13.632,-77.244,-2.391,-0.359,-2.033,2025-10-22,2026-02-05,1610612742
1642914,Javon Small,24,404.37,16.849,-73.0,-35.0,-38.0,-3.042,-1.458,-1.583,-59.473,-10.512,-48.961,-2.478,-0.438,-2.04,2025-10-22,2026-02-25,1610612763
1641757,Miller,3,84.09,28.03,25.0,31.0,-6.0,8.333,10.333,-2.0,18.638,24.804,-6.166,6.213,8.268,-2.055,2026-03-01,2026-03-04,1610612746
1631099,Keegan Murray,23,793.12,34.483,-164.0,-151.0,-13.0,-7.13,-6.565,-0.565,-153.637,-106.013,-47.627,-6.68,-4.609,-2.071,2025-11-20,2026-02-25,1610612758
1641747,DaRon Holmes II,17,185.51,10.912,-8.0,67.0,-75.0,-0.471,3.941,-4.412,-30.219,5.042,-35.259,-1.778,0.297,-2.074,2025-10-25,2026-02-25,1610612743
1642920,Kobe Sanders,48,1018.95,21.228,-25.0,51.0,-76.0,-0.521,1.062,-1.583,-44.759,56.54,-101.303,-0.932,1.178,-2.11,2025-10-22,2026-02-26,1610612746
1630696,Dru Smith,58,979.2,16.883,-42.0,200.0,-242.0,-0.724,3.448,-4.172,-2.015,121.041,-123.058,-0.035,2.087,-2.122,2025-10-22,2026-02-24,1610612748
1641809,Drew Peterson,6,64.26,10.71,-10.0,-14.0,4.0,-1.667,-2.333,0.667,2.375,15.156,-12.78,0.396,2.526,-2.13,2025-11-17,2025-12-14,1610612766
1630703,Scoot Henderson,8,183.33,22.916,4.0,-8.0,12.0,0.5,-1.0,1.5,6.569,23.619,-17.051,0.821,2.952,-2.131,2026-02-06,2026-02-26,1610612757
1627742,Ingram,3,100.15,33.383,-18.0,3.0,-21.0,-6.0,1.0,-7.0,-4.4,2.086,-6.488,-1.467,0.695,-2.163,2026-02-28,2026-03-05,1610612761
1628988,Aaron Holiday,37,490.92,13.268,57.0,209.0,-152.0,1.541,5.649,-4.108,54.867,136.019,-81.154,1.483,3.676,-2.193,2025-10-27,2026-02-25,1610612745
1630560,Cam Thomas,31,718.01,23.162,-141.0,-122.0,-19.0,-4.548,-3.935,-0.613,-142.96,-74.449,-68.51,-4.612,-2.402,-2.21,2025-10-22,2026-02-25,1610612749
1629021,Moritz Wagner,18,222.72,12.373,-33.0,33.0,-66.0,-1.833,1.833,-3.667,-25.286,14.995,-40.279,-1.405,0.833,-2.238,2026-01-11,2026-02-26,1610612753
1630639,A.J. Lawson,13,109.13,8.395,-31.0,24.0,-55.0,-2.385,1.846,-4.231,3.325,32.565,-29.242,0.256,2.505,-2.249,2025-12-07,2026-02-08,1610612761
1627741,Buddy Hield,45,772.69,17.171,-92.0,137.0,-229.0,-2.044,3.044,-5.089,-11.208,91.251,-102.458,-0.249,2.028,-2.277,2025-10-21,2026-02-09,1610612737
203486,Mason Plumlee,14,124.53,8.895,8.0,2.0,6.0,0.571,0.143,0.429,-0.5,31.437,-31.935,-0.036,2.246,-2.281,2025-10-25,2025-12-22,1610612766
1642260,Nikola Topić,5,52.59,10.518,-1.0,12.0,-13.0,-0.2,2.4,-2.6,-12.061,-0.587,-11.473,-2.412,-0.117,-2.295,2026-02-12,2026-02-25,1610612760
1641755,Kevin McCullar Jr.,16,122.55,7.659,-48.0,21.0,-69.0,-3.0,1.312,-4.312,-46.877,-9.717,-37.164,-2.93,-0.607,-2.323,2025-12-09,2026-02-11,1610612752
1630180,Saddiq Bey,53,1622.03,30.604,-172.0,-82.0,-90.0,-3.245,-1.547,-1.698,-228.921,-104.612,-124.311,-4.319,-1.974,-2.345,2025-10-22,2026-02-26,1610612740
1642954,Will Richard,53,1038.31,19.591,10.0,128.0,-118.0,0.189,2.415,-2.226,20.188,145.5,-125.311,0.381,2.745,-2.364,2025-10-21,2026-02-25,1610612744
1642268,Collier,4,107.77,26.943,-17.0,10.0,-27.0,-4.25,2.5,-6.75,-7.507,1.977,-9.484,-1.877,0.494,-2.371,2026-02-28,2026-03-05,1610612762
1630552,Jalen Johnson,54,1901.46,35.212,20.0,-12.0,32.0,0.37,-0.222,0.593,-72.885,58.983,-131.872,-1.35,1.092,-2.442,2025-10-22,2026-02-24,1610612737
1629023,Washington,2,61.32,30.66,-18.0,-10.0,-8.0,-9.0,-5.0,-4.0,-11.803,-6.901,-4.903,-5.902,-3.451,-2.451,2026-03-03,2026-03-05,1610612742
203952,Wiggins,3,80.96,26.987,0.0,52.0,-52.0,0.0,17.333,-17.333,12.791,20.154,-7.362,4.264,6.718,-2.454,2026-02-28,2026-03-05,1610612748
1629723,Konchar,4,94.17,23.542,-3.0,-4.0,1.0,-0.75,-1.0,0.25,-7.7,2.171,-9.871,-1.925,0.543,-2.468,2026-02-28,2026-03-05,1610612762
1630245,Ayo Dosunmu,52,1373.3,26.41,-135.0,19.0,-154.0,-2.596,0.365,-2.962,-101.83,27.397,-129.228,-1.958,0.527,-2.485,2025-10-22,2026-02-26,1610612750
1629048,Goga Bitadze,43,680.6,15.828,-2.0,27.0,-29.0,-0.047,0.628,-0.674,-17.008,92.976,-109.982,-0.396,2.162,-2.558,2025-10-22,2026-02-21,1610612753
1631230,Barlow,3,60.6,20.2,-30.0,-22.0,-8.0,-10.0,-7.333,-2.667,-21.832,-14.156,-7.675,-7.277,-4.719,-2.558,2026-03-01,2026-03-04,1610612755
1630264,Gill,2,61.8,30.9,-17.0,-2.0,-15.0,-8.5,-1.0,-7.5,-17.751,-12.597,-5.154,-8.875,-6.298,-2.577,2026-02-28,2026-03-05,1610612764
1630570,Trendon Watford,36,574.89,15.969,-72.0,54.0,-126.0,-2.0,1.5,-3.5,-64.325,28.545,-92.868,-1.787,0.793,-2.58,2025-10-28,2026-02-26,1610612755
1629216,Gabe Vincent,33,626.87,18.996,34.0,32.0,2.0,1.03,0.97,0.061,19.893,105.061,-85.169,0.603,3.184,-2.581,2025-10-21,2026-02-26,1610612737
1627780,Gary Payton II,54,731.32,13.543,-88.0,184.0,-272.0,-1.63,3.407,-5.037,-6.146,133.712,-139.859,-0.114,2.476,-2.59,2025-10-21,2026-02-25,1610612744
1629631,De'Andre Hunter,45,1175.47,26.122,-21.0,109.0,-130.0,-0.467,2.422,-2.889,72.962,190.338,-117.379,1.621,4.23,-2.608,2025-10-26,2026-02-06,1610612758
202066,Garrett Temple,14,38.19,2.728,-22.0,-7.0,-15.0,-1.571,-0.5,-1.071,-14.118,22.439,-36.56,-1.008,1.603,-2.611,2025-11-13,2026-02-22,1610612761
1631108,Max Christie,53,1570.45,29.631,-175.0,-16.0,-159.0,-3.302,-0.302,-3.0,-185.227,-44.143,-141.09,-3.495,-0.833,-2.662,2025-10-22,2026-02-26,1610612742
1629048,Bitadze,2,33.55,16.775,11.0,7.0,4.0,5.5,3.5,2.0,3.249,8.573,-5.324,1.624,4.286,-2.662,2026-03-03,2026-03-05,1610612753
2544,LeBron James,40,1334.14,33.354,-40.0,43.0,-83.0,-1.0,1.075,-2.075,-53.78,52.927,-106.704,-1.344,1.323,-2.668,2025-11-18,2026-02-26,1610612747
1642357,David Jones Garcia,11,67.98,6.18,38.0,10.0,28.0,3.455,0.909,2.545,30.64,60.132,-29.494,2.785,5.467,-2.681,2025-10-22,2026-01-07,1610612759
203507,Antetokounmpo,2,51.7,25.85,-39.0,-6.0,-33.0,-19.5,-3.0,-16.5,-14.363,-8.82,-5.543,-7.182,-4.41,-2.772,2026-03-02,2026-03-04,1610612749
1626145,Tyus Jones,55,865.34,15.733,-110.0,31.0,-141.0,-2.0,0.564,-2.564,-89.37,63.475,-152.855,-1.625,1.154,-2.779,2025-10-22,2026-02-26,1610612743
203994,Jusuf Nurkić,41,1083.05,26.416,-187.0,-101.0,-86.0,-4.561,-2.463,-2.098,-185.897,-71.457,-114.436,-4.534,-1.743,-2.791,2025-10-22,2026-02-11,1610612762
1642905,Yang Hansen,35,263.57,7.531,-85.0,-16.0,-69.0,-2.429,-0.457,-1.971,-97.955,0.514,-98.465,-2.799,0.015,-2.813,2025-10-22,2026-02-20,1610612757
1629684,Williams,2,34.88,17.44,24.0,19.0,5.0,12.0,9.5,2.5,1.621,7.277,-5.657,0.81,3.638,-2.828,2026-02-28,2026-03-03,1610612766
1641816,Hunter Tyson,21,161.9,7.71,-24.0,145.0,-169.0,-1.143,6.905,-8.048,-24.951,34.733,-59.685,-1.188,1.654,-2.842,2025-10-27,2026-02-01,1610612743
1626220,Royce O'Neale,60,1760.76,29.346,-92.0,138.0,-230.0,-1.533,2.3,-3.833,-92.927,78.141,-171.07,-1.549,1.302,-2.851,2025-10-22,2026-02-26,1610612756
1642403,Isaac Jones,4,18.24,4.56,-16.0,12.0,-28.0,-4.0,3.0,-7.0,-8.103,3.439,-11.541,-2.026,0.86,-2.885,2025-10-24,2025-11-17,1610612765
201143,Al Horford,37,783.07,21.164,23.0,120.0,-97.0,0.622,3.243,-2.622,1.017,108.091,-107.07,0.027,2.921,-2.894,2025-10-21,2026-02-25,1610612744
203078,Bradley Beal,6,120.92,20.153,-23.0,6.0,-29.0,-3.833,1.0,-4.833,-6.877,10.502,-17.379,-1.146,1.75,-2.896,2025-10-22,2025-11-08,1610612746
1641790,PJ Hall,19,213.38,11.231,-29.0,3.0,-32.0,-1.526,0.158,-1.684,-53.754,1.278,-55.034,-2.829,0.067,-2.897,2025-10-24,2026-02-22,1610612766
1629651,Nic Claxton,53,1550.67,29.258,-344.0,-64.0,-280.0,-6.491,-1.208,-5.283,-231.57,-77.24,-154.335,-4.369,-1.457,-2.912,2025-10-22,2026-02-26,1610612751
1642461,Spencer Jones,50,1171.23,23.425,22.0,238.0,-216.0,0.44,4.76,-4.32,-58.246,87.733,-145.978,-1.165,1.755,-2.92,2025-10-23,2026-02-25,1610612743
1630194,Paul Reed,42,570.51,13.584,119.0,271.0,-152.0,2.833,6.452,-3.619,105.262,228.451,-123.195,2.506,5.439,-2.933,2025-10-22,2026-02-25,1610612765
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-136.834,-3.752,-133.083,-3.041,-0.083,-2.957,2025-10-27,2026-02-12,1610612757
1642276,Ware,3,89.31,29.77,44.0,8.0,36.0,14.667,2.667,12.0,12.003,20.943,-8.939,4.001,6.981,-2.98,2026-02-28,2026-03-05,1610612748
1626166,Payne,3,40.52,13.507,-25.0,-27.0,2.0,-8.333,-9.0,0.667,-22.467,-13.52,-8.946,-7.489,-4.507,-2.982,2026-03-01,2026-03-04,1610612755
1631094,Paolo Banchero,48,1672.86,34.851,-30.0,-37.0,7.0,-0.625,-0.771,0.146,-102.344,40.898,-143.247,-2.132,0.852,-2.984,2025-10-22,2026-02-26,1610612753
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-337.782,-200.166,-137.609,-7.343,-4.351,-2.992,2025-10-22,2026-02-24,1610612764
1630311,Pat Spencer,43,709.56,16.501,-12.0,146.0,-158.0,-0.279,3.395,-3.674,-6.047,123.295,-129.342,-0.141,2.867,-3.008,2025-10-24,2026-02-25,1610612744
1629673,Jordan Poole,32,792.35,24.761,-96.0,-42.0,-54.0,-3.0,-1.312,-1.688,-135.798,-39.341,-96.458,-4.244,-1.229,-3.014,2025-10-22,2026-02-26,1610612740
1642267,Bub Carrington,58,1611.37,27.782,-484.0,-147.0,-337.0,-8.345,-2.534,-5.81,-404.727,-228.681,-176.057,-6.978,-3.943,-3.035,2025-10-22,2026-02-26,1610612764
1642268,Isaiah Collier,51,1307.35,25.634,-371.0,-66.0,-305.0,-7.275,-1.294,-5.98,-262.271,-107.396,-154.873,-5.143,-2.106,-3.037,2025-11-07,2026-02-26,1610612762
1629130,Robinson,4,119.6,29.9,-6.0,4.0,-10.0,-1.5,1.0,-2.5,-2.633,9.56,-12.193,-0.658,2.39,-3.048,2026-02-27,2026-03-05,1610612765
1629006,Okogie,3,34.33,11.443,2.0,-9.0,11.0,0.667,-3.0,3.667,6.794,15.955,-9.162,2.265,5.318,-3.054,2026-02-28,2026-03-05,1610612745
1642530,Kawamura,2,10.8,5.4,4.0,21.0,-17.0,2.0,10.5,-8.5,0.229,6.344,-6.114,0.114,3.172,-3.057,2026-03-01,2026-03-05,1610612741
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-84.46,49.73,-134.188,-1.964,1.157,-3.121,2025-10-22,2026-02-04,1610612763
1630534,Ochai Agbaji,48,752.56,15.678,-43.0,-3.0,-40.0,-0.896,-0.062,-0.833,-96.812,55.643,-152.455,-2.017,1.159,-3.176,2025-10-22,2026-02-26,1610612751
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-104.555,-34.604,-69.95,-4.752,-1.573,-3.18,2025-11-01,2026-01-24,1610612742
1630579,Sims,4,92.12,23.03,-35.0,-62.0,27.0,-8.75,-15.5,6.75,-29.255,-16.434,-12.822,-7.314,-4.108,-3.206,2026-02-27,2026-03-04,1610612749
1630311,Spencer,3,64.15,21.383,-20.0,-19.0,-1.0,-6.667,-6.333,-0.333,-14.372,-4.743,-9.63,-4.791,-1.581,-3.21,2026-02-28,2026-03-05,1610612744
1642450,Daniss Jenkins,48,816.15,17.003,113.0,312.0,-199.0,2.354,6.5,-4.146,110.633,267.944,-157.308,2.305,5.582,-3.277,2025-10-24,2026-02-25,1610612765
1630178,Maxey,3,106.33,35.443,-38.0,-14.0,-24.0,-12.667,-4.667,-8.0,-22.918,-13.069,-9.848,-7.639,-4.356,-3.283,2026-03-01,2026-03-04,1610612755
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,30.383,116.103,-85.72,1.169,4.466,-3.297,2025-11-05,2026-01-14,1610612746
1641752,Bobi Klintman,9,63.6,7.067,-16.0,61.0,-77.0,-1.778,6.778,-8.556,1.31,31.148,-29.836,0.146,3.461,-3.315,2025-10-27,2026-02-11,1610612765
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-250.808,-90.165,-160.644,-5.225,-1.878,-3.347,2025-10-22,2026-02-07,1610612762
1641724,Howard,2,26.55,13.275,-5.0,8.0,-13.0,-2.5,4.0,-6.5,-13.739,-7.043,-6.696,-6.869,-3.522,-3.348,2026-03-01,2026-03-03,1610612753
1629023,P.J. Washington,42,1299.8,30.948,-189.0,-19.0,-170.0,-4.5,-0.452,-4.048,-132.986,8.487,-141.476,-3.166,0.202,-3.368,2025-10-22,2026-02-24,1610612742
1642259,Alex Sarr,41,1156.27,28.202,-288.0,-147.0,-141.0,-7.024,-3.585,-3.439,-307.44,-168.621,-138.819,-7.499,-4.113,-3.386,2025-10-22,2026-02-08,1610612764
1628398,Kyle Kuzma,54,1435.6,26.585,-169.0,0.0,-169.0,-3.13,0.0,-3.13,-184.977,-1.289,-183.692,-3.426,-0.024,-3.402,2025-10-22,2026-02-25,1610612749
1641765,Olivier-Maxence Prosper,33,498.96,15.12,-108.0,-27.0,-81.0,-3.273,-0.818,-2.455,-92.554,21.283,-113.833,-2.805,0.645,-3.449,2025-10-22,2026-02-25,1610612763
1641716,Jarace Walker,59,1454.75,24.657,-341.0,-141.0,-200.0,-5.78,-2.39,-3.39,-369.868,-166.228,-203.635,-6.269,-2.817,-3.451,2025-10-23,2026-02-26,1610612754
203991,Clint Capela,52,615.78,11.842,92.0,214.0,-122.0,1.769,4.115,-2.346,25.039,205.344,-180.303,0.482,3.949,-3.467,2025-10-21,2026-02-26,1610612745
201144,Mike Conley,46,831.06,18.067,7.0,219.0,-212.0,0.152,4.761,-4.609,19.145,179.039,-159.897,0.416,3.892,-3.476,2025-10-22,2026-02-26,1610612750
1631248,Baylor Scheierman,53,814.73,15.372,142.0,265.0,-123.0,2.679,5.0,-2.321,113.634,299.028,-185.389,2.144,5.642,-3.498,2025-10-24,2026-02-25,1610612738
1631165,Ellis,2,58.01,29.005,-11.0,19.0,-30.0,-5.5,9.5,-15.0,-0.724,6.344,-7.068,-0.362,3.172,-3.534,2026-03-01,2026-03-03,1610612739
1641708,Thompson,3,113.46,37.82,-5.0,-2.0,-3.0,-1.667,-0.667,-1.0,5.965,16.783,-10.817,1.988,5.594,-3.606,2026-02-28,2026-03-05,1610612745
1641772,Nae'Qwan Tomlin,48,784.39,16.341,37.0,211.0,-174.0,0.771,4.396,-3.625,67.012,240.473,-173.46,1.396,5.01,-3.614,2025-11-05,2026-02-25,1610612739
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-67.945,22.433,-90.379,-2.718,0.897,-3.615,2025-10-27,2026-02-10,1610612747
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,5.041,52.157,-47.117,0.388,4.012,-3.624,2025-12-07,2026-02-11,1610612761
1630578,Sengun,3,110.0,36.667,-36.0,29.0,-65.0,-12.0,9.667,-21.667,5.936,16.812,-10.876,1.979,5.604,-3.625,2026-02-28,2026-03-05,1610612745
1626167,Turner,4,86.13,21.532,-65.0,-32.0,-33.0,-16.25,-8.0,-8.25,-30.117,-15.571,-14.546,-7.529,-3.893,-3.636,2026-02-27,2026-03-04,1610612749
1630191,Isaiah Stewart,48,1115.92,23.248,50.0,344.0,-294.0,1.042,7.167,-6.125,87.732,263.397,-175.662,1.828,5.487,-3.66,2025-10-22,2026-02-09,1610612765
1630631,Alvarado,4,59.14,14.785,49.0,18.0,31.0,12.25,4.5,7.75,18.84,33.604,-14.764,4.71,8.401,-3.691,2026-02-27,2026-03-04,1610612752
1642276,Kel'el Ware,56,1229.96,21.964,-73.0,201.0,-274.0,-1.304,3.589,-4.893,-67.03,140.15,-207.176,-1.197,2.503,-3.7,2025-10-22,2026-02-26,1610612748
1628418,Thomas Bryant,42,442.46,10.535,25.0,178.0,-153.0,0.595,4.238,-3.643,70.06,227.097,-157.034,1.668,5.407,-3.739,2025-10-27,2026-02-25,1610612739
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.988,61.142,-165.133,-2.363,1.39,-3.753,2025-10-22,2026-02-24,1610612755
1629750,Javonte Green,57,1045.75,18.346,125.0,325.0,-200.0,2.193,5.702,-3.509,94.685,311.128,-216.438,1.661,5.458,-3.797,2025-10-22,2026-02-25,1610612765
1630171,Isaac Okoro,51,1357.22,26.612,-232.0,51.0,-283.0,-4.549,1.0,-5.549,-184.582,12.782,-197.367,-3.619,0.251,-3.87,2025-10-22,2026-02-26,1610612741
1629216,Vincent,2,15.96,7.98,5.0,47.0,-42.0,2.5,23.5,-21.0,14.122,21.899,-7.778,7.061,10.95,-3.889,2026-03-01,2026-03-04,1610612737
1631170,Jaquez Jr.,3,84.94,28.313,30.0,22.0,8.0,10.0,7.333,2.667,10.573,22.372,-11.799,3.524,7.457,-3.933,2026-02-28,2026-03-05,1610612748
201566,Russell Westbrook,56,1617.4,28.882,-403.0,-207.0,-196.0,-7.196,-3.696,-3.5,-399.689,-179.404,-220.285,-7.137,-3.204,-3.934,2025-10-22,2026-02-25,1610612758
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.444,-49.189,-75.259,-6.55,-2.589,-3.961,2025-10-24,2026-02-04,1610612758
1641738,Kobe Brown,41,484.09,11.807,-124.0,-33.0,-91.0,-3.024,-0.805,-2.22,-143.678,18.809,-162.489,-3.504,0.459,-3.963,2025-10-22,2026-02-26,1610612754
1630208,Nick Richards,36,422.31,11.731,-123.0,31.0,-154.0,-3.417,0.861,-4.278,-96.126,48.141,-144.268,-2.67,1.337,-4.007,2025-10-22,2026-02-26,1610612741
1641757,Jordan Miller,37,737.46,19.931,-15.0,80.0,-95.0,-0.405,2.162,-2.568,-51.38,98.509,-149.891,-1.389,2.662,-4.051,2025-11-12,2026-02-26,1610612746
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.579,14.684,-8.105,3.29,7.342,-4.052,2026-02-08,2026-02-11,1610612750
1641842,Holland II,4,74.15,18.538,-26.0,24.0,-50.0,-6.5,6.0,-12.5,-4.671,11.598,-16.268,-1.168,2.899,-4.067,2026-02-27,2026-03-05,1610612765
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.478,37.133,-61.612,-1.632,2.476,-4.107,2025-11-20,2026-02-23,1610612763
1629111,Landale,2,33.38,16.69,14.0,38.0,-24.0,7.0,19.0,-12.0,13.904,22.118,-8.214,6.952,11.059,-4.107,2026-03-01,2026-03-04,1610612737
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-55.952,10.085,-66.035,-3.497,0.63,-4.127,2025-10-22,2025-12-01,1610612746
1631121,McGowens,4,102.25,25.562,-13.0,4.0,-17.0,-3.25,1.0,-4.25,-16.792,-0.157,-16.637,-4.198,-0.039,-4.159,2026-02-28,2026-03-05,1610612740
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,24.326,178.663,-154.336,0.657,4.829,-4.171,2025-11-22,2026-02-11,1610612741
1642846,Ace Bailey,52,1379.87,26.536,-330.0,-43.0,-287.0,-6.346,-0.827,-5.519,-250.872,-32.626,-218.243,-4.824,-0.627,-4.197,2025-10-22,2026-02-26,1610612762
1626171,Bobby Portis,55,1329.83,24.179,-178.0,-16.0,-162.0,-3.236,-0.291,-2.945,-222.558,9.32,-231.884,-4.047,0.169,-4.216,2025-10-22,2026-02-25,1610612749
1631097,Bennedict Mathurin,34,1077.09,31.679,-199.0,11.0,-210.0,-5.853,0.324,-6.176,-167.968,-23.753,-144.22,-4.94,-0.699,-4.242,2025-10-23,2026-02-26,1610612746
201599,Jordan,3,40.18,13.393,-14.0,-5.0,-9.0,-4.667,-1.667,-3.0,-15.949,-3.208,-12.74,-5.316,-1.069,-4.247,2026-02-28,2026-03-03,1610612740
