player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-136.834,-3.752,-133.083,-3.041,-0.083,-2.957,2025-10-27,2026-02-12,1610612757
1631094,Paolo Banchero,48,1672.86,34.851,-30.0,-37.0,7.0,-0.625,-0.771,0.146,-102.344,40.898,-143.247,-2.132,0.852,-2.984,2025-10-22,2026-02-26,1610612753
1641796,Larsson,2,59.01,29.505,19.0,5.0,14.0,9.5,2.5,7.0,5.367,11.345,-5.978,2.684,5.672,-2.989,2026-03-05,2026-03-06,1610612748
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-337.782,-200.166,-137.609,-7.343,-4.351,-2.992,2025-10-22,2026-02-24,1610612764
1630311,Pat Spencer,43,709.56,16.501,-12.0,146.0,-158.0,-0.279,3.395,-3.674,-6.047,123.295,-129.342,-0.141,2.867,-3.008,2025-10-24,2026-02-25,1610612744
1629673,Jordan Poole,32,792.35,24.761,-96.0,-42.0,-54.0,-3.0,-1.312,-1.688,-135.798,-39.341,-96.458,-4.244,-1.229,-3.014,2025-10-22,2026-02-26,1610612740
1642267,Bub Carrington,58,1611.37,27.782,-484.0,-147.0,-337.0,-8.345,-2.534,-5.81,-404.727,-228.681,-176.057,-6.978,-3.943,-3.035,2025-10-22,2026-02-26,1610612764
1642268,Isaiah Collier,51,1307.35,25.634,-371.0,-66.0,-305.0,-7.275,-1.294,-5.98,-262.271,-107.396,-154.873,-5.143,-2.106,-3.037,2025-11-07,2026-02-26,1610612762
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-84.46,49.73,-134.188,-1.964,1.157,-3.121,2025-10-22,2026-02-04,1610612763
1641731,Coulibaly,1,34.07,34.07,-4.0,-6.0,2.0,-4.0,-6.0,2.0,-7.103,-3.938,-3.165,-7.103,-3.938,-3.165,2026-03-05,2026-03-05,1610612764
1630534,Ochai Agbaji,48,752.56,15.678,-43.0,-3.0,-40.0,-0.896,-0.062,-0.833,-96.812,55.643,-152.455,-2.017,1.159,-3.176,2025-10-22,2026-02-26,1610612751
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-104.555,-34.604,-69.95,-4.752,-1.573,-3.18,2025-11-01,2026-01-24,1610612742
201587,Batum,1,17.3,17.3,4.0,-8.0,12.0,4.0,-8.0,12.0,0.086,3.33,-3.244,0.086,3.33,-3.244,2026-03-06,2026-03-06,1610612746
1630217,Bane,1,37.52,37.52,-8.0,9.0,-17.0,-8.0,9.0,-17.0,2.384,5.645,-3.261,2.384,5.645,-3.261,2026-03-05,2026-03-05,1610612753
1642450,Daniss Jenkins,48,816.15,17.003,113.0,312.0,-199.0,2.354,6.5,-4.146,110.633,267.944,-157.308,2.305,5.582,-3.277,2025-10-24,2026-02-25,1610612765
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,30.383,116.103,-85.72,1.169,4.466,-3.297,2025-11-05,2026-01-14,1610612739
1641752,Bobi Klintman,9,63.6,7.067,-16.0,61.0,-77.0,-1.778,6.778,-8.556,1.31,31.148,-29.836,0.146,3.461,-3.315,2025-10-27,2026-02-11,1610612765
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-250.808,-90.165,-160.644,-5.225,-1.878,-3.347,2025-10-22,2026-02-07,1610612762
1629023,P.J. Washington,42,1299.8,30.948,-189.0,-19.0,-170.0,-4.5,-0.452,-4.048,-132.986,8.487,-141.476,-3.166,0.202,-3.368,2025-10-22,2026-02-24,1610612742
1642259,Alex Sarr,41,1156.27,28.202,-288.0,-147.0,-141.0,-7.024,-3.585,-3.439,-307.44,-168.621,-138.819,-7.499,-4.113,-3.386,2025-10-22,2026-02-08,1610612764
1628398,Kyle Kuzma,54,1435.6,26.585,-169.0,0.0,-169.0,-3.13,0.0,-3.13,-184.977,-1.289,-183.692,-3.426,-0.024,-3.402,2025-10-22,2026-02-25,1610612749
1641765,Olivier-Maxence Prosper,33,498.96,15.12,-108.0,-27.0,-81.0,-3.273,-0.818,-2.455,-92.554,21.283,-113.833,-2.805,0.645,-3.449,2025-10-22,2026-02-25,1610612763
1641716,Jarace Walker,59,1454.75,24.657,-341.0,-141.0,-200.0,-5.78,-2.39,-3.39,-369.868,-166.228,-203.635,-6.269,-2.817,-3.451,2025-10-23,2026-02-26,1610612754
203991,Clint Capela,52,615.78,11.842,92.0,214.0,-122.0,1.769,4.115,-2.346,25.039,205.344,-180.303,0.482,3.949,-3.467,2025-10-21,2026-02-26,1610612745
201144,Mike Conley,46,831.06,18.067,7.0,219.0,-212.0,0.152,4.761,-4.609,19.145,179.039,-159.897,0.416,3.892,-3.476,2025-10-22,2026-02-26,1610612750
1631248,Baylor Scheierman,53,814.73,15.372,142.0,265.0,-123.0,2.679,5.0,-2.321,113.634,299.028,-185.389,2.144,5.642,-3.498,2025-10-24,2026-02-25,1610612738
1641772,Nae'Qwan Tomlin,48,784.39,16.341,37.0,211.0,-174.0,0.771,4.396,-3.625,67.012,240.473,-173.46,1.396,5.01,-3.614,2025-11-05,2026-02-25,1610612739
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-67.945,22.433,-90.379,-2.718,0.897,-3.615,2025-10-27,2026-02-10,1610612747
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,5.041,52.157,-47.117,0.388,4.012,-3.624,2025-12-07,2026-02-11,1610612761
1630163,Ball,1,32.95,32.95,-16.0,8.0,-24.0,-16.0,8.0,-24.0,0.731,4.363,-3.631,0.731,4.363,-3.631,2026-03-06,2026-03-06,1610612766
1630191,Isaiah Stewart,48,1115.92,23.248,50.0,344.0,-294.0,1.042,7.167,-6.125,87.732,263.397,-175.662,1.828,5.487,-3.66,2025-10-22,2026-02-09,1610612765
1642276,Kel'el Ware,56,1229.96,21.964,-73.0,201.0,-274.0,-1.304,3.589,-4.893,-67.03,140.15,-207.176,-1.197,2.503,-3.7,2025-10-22,2026-02-26,1610612748
1628418,Thomas Bryant,42,442.46,10.535,25.0,178.0,-153.0,0.595,4.238,-3.643,70.06,227.097,-157.034,1.668,5.407,-3.739,2025-10-27,2026-02-25,1610612739
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.988,61.142,-165.133,-2.363,1.39,-3.753,2025-10-22,2026-02-24,1610612755
1629750,Javonte Green,57,1045.75,18.346,125.0,325.0,-200.0,2.193,5.702,-3.509,94.685,311.128,-216.438,1.661,5.458,-3.797,2025-10-22,2026-02-25,1610612765
1642863,Maluach,2,32.2,16.1,-2.0,2.0,-4.0,-1.0,1.0,-2.0,0.144,7.845,-7.701,0.072,3.923,-3.85,2026-03-05,2026-03-06,1610612756
1630171,Isaac Okoro,51,1357.22,26.612,-232.0,51.0,-283.0,-4.549,1.0,-5.549,-184.582,12.782,-197.367,-3.619,0.251,-3.87,2025-10-22,2026-02-26,1610612741
201566,Russell Westbrook,56,1617.4,28.882,-403.0,-207.0,-196.0,-7.196,-3.696,-3.5,-399.689,-179.404,-220.285,-7.137,-3.204,-3.934,2025-10-22,2026-02-25,1610612758
1642847,Fears,2,42.34,21.17,7.0,1.0,6.0,3.5,0.5,3.0,-5.748,2.121,-7.868,-2.874,1.06,-3.934,2026-03-05,2026-03-06,1610612740
1630572,Mamukelashvili,1,23.63,23.63,-9.0,1.0,-10.0,-9.0,1.0,-10.0,-5.855,-1.914,-3.941,-5.855,-1.914,-3.941,2026-03-05,2026-03-05,1610612761
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.444,-49.189,-75.259,-6.55,-2.589,-3.961,2025-10-24,2026-02-04,1610612758
1641738,Kobe Brown,41,484.09,11.807,-124.0,-33.0,-91.0,-3.024,-0.805,-2.22,-143.678,18.809,-162.489,-3.504,0.459,-3.963,2025-10-22,2026-02-26,1610612754
1630208,Nick Richards,36,422.31,11.731,-123.0,31.0,-154.0,-3.417,0.861,-4.278,-96.126,48.141,-144.268,-2.67,1.337,-4.007,2025-10-22,2026-02-26,1610612741
1641757,Jordan Miller,37,737.46,19.931,-15.0,80.0,-95.0,-0.405,2.162,-2.568,-51.38,98.509,-149.891,-1.389,2.662,-4.051,2025-11-12,2026-02-26,1610612746
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.579,14.684,-8.105,3.29,7.342,-4.052,2026-02-08,2026-02-11,1610612750
1641750,Kalkbrenner,1,17.0,17.0,-8.0,0.0,-8.0,-8.0,0.0,-8.0,0.515,4.58,-4.065,0.515,4.58,-4.065,2026-03-06,2026-03-06,1610612766
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.478,37.133,-61.612,-1.632,2.476,-4.107,2025-11-20,2026-02-23,1610612763
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-55.952,10.085,-66.035,-3.497,0.63,-4.127,2025-10-22,2025-12-01,1610612746
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,24.326,178.663,-154.336,0.657,4.829,-4.171,2025-11-22,2026-02-11,1610612741
1642846,Ace Bailey,52,1379.87,26.536,-330.0,-43.0,-287.0,-6.346,-0.827,-5.519,-250.872,-32.626,-218.243,-4.824,-0.627,-4.197,2025-10-22,2026-02-26,1610612762
1631170,Jaquez Jr.,2,63.95,31.975,10.0,14.0,-4.0,5.0,7.0,-2.0,4.149,12.564,-8.416,2.074,6.282,-4.208,2026-03-05,2026-03-06,1610612748
1642851,Knueppel,1,33.87,33.87,-16.0,8.0,-24.0,-16.0,8.0,-24.0,0.443,4.651,-4.208,0.443,4.651,-4.208,2026-03-06,2026-03-06,1610612766
1626171,Bobby Portis,55,1329.83,24.179,-178.0,-16.0,-162.0,-3.236,-0.291,-2.945,-222.558,9.32,-231.884,-4.047,0.169,-4.216,2025-10-22,2026-02-25,1610612749
1631097,Bennedict Mathurin,34,1077.09,31.679,-199.0,11.0,-210.0,-5.853,0.324,-6.176,-167.968,-23.753,-144.22,-4.94,-0.699,-4.242,2025-10-23,2026-02-26,1610612746
1642271,Filipowski,1,30.92,30.92,6.0,4.0,2.0,6.0,4.0,2.0,3.379,7.663,-4.284,3.379,7.663,-4.284,2026-03-05,2026-03-05,1610612762
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-9.957,76.21,-86.167,-0.498,3.81,-4.308,2025-10-24,2026-02-22,1610612750
1629048,Bitadze,1,12.08,12.08,3.0,-2.0,5.0,3.0,-2.0,5.0,1.861,6.168,-4.308,1.861,6.168,-4.308,2026-03-05,2026-03-05,1610612753
1642265,Rob Dillingham,43,488.57,11.362,-91.0,189.0,-280.0,-2.116,4.395,-6.512,-84.313,101.843,-186.155,-1.961,2.368,-4.329,2025-10-24,2026-02-26,1610612741
1642885,Mohamed Diawara,48,338.15,7.045,-9.0,259.0,-268.0,-0.188,5.396,-5.583,8.247,217.956,-209.708,0.172,4.541,-4.369,2025-10-28,2026-02-24,1610612752
1629614,Andrew Nembhard,47,1488.65,31.673,-339.0,-58.0,-281.0,-7.213,-1.234,-5.979,-340.26,-127.599,-212.665,-7.24,-2.715,-4.525,2025-10-23,2026-02-26,1610612754
1642268,Collier,1,29.12,29.12,3.0,7.0,-4.0,3.0,7.0,-4.0,3.221,7.82,-4.599,3.221,7.82,-4.599,2026-03-05,2026-03-05,1610612762
1630529,Jones,2,55.25,27.625,-7.0,15.0,-22.0,-3.5,7.5,-11.0,-6.428,2.802,-9.231,-3.214,1.401,-4.616,2026-03-05,2026-03-06,1610612740
1642852,Queen,2,39.08,19.54,-8.0,16.0,-24.0,-4.0,8.0,-12.0,-6.462,2.835,-9.297,-3.231,1.418,-4.648,2026-03-05,2026-03-06,1610612740
1642962,Drake Powell,47,894.03,19.022,-253.0,-140.0,-113.0,-5.383,-2.979,-2.404,-257.543,-38.507,-219.036,-5.48,-0.819,-4.66,2025-10-22,2026-02-26,1610612751
1627827,Dorian Finney-Smith,24,392.15,16.34,-14.0,110.0,-124.0,-0.583,4.583,-5.167,-0.728,111.38,-112.11,-0.03,4.641,-4.671,2025-12-25,2026-02-26,1610612745
1641730,Clowney,1,33.82,33.82,0.0,-16.0,16.0,0.0,-16.0,16.0,-13.246,-8.56,-4.686,-13.246,-8.56,-4.686,2026-03-05,2026-03-05,1610612751
1631199,Ron Harper Jr.,14,160.04,11.431,25.0,154.0,-129.0,1.786,11.0,-9.214,38.794,104.547,-65.755,2.771,7.468,-4.697,2025-10-27,2026-02-25,1610612738
1630198,Isaiah Joe,51,1091.94,21.411,208.0,338.0,-130.0,4.078,6.627,-2.549,203.047,444.68,-241.632,3.981,8.719,-4.738,2025-10-30,2026-02-25,1610612760
1626166,Cameron Payne,5,66.96,13.392,1.0,29.0,-28.0,0.2,5.8,-5.6,1.309,25.115,-23.805,0.262,5.023,-4.761,2026-02-19,2026-02-26,1610612755
201942,DeMar DeRozan,61,1945.09,31.887,-492.0,-162.0,-330.0,-8.066,-2.656,-5.41,-445.091,-150.824,-294.268,-7.297,-2.473,-4.824,2025-10-22,2026-02-26,1610612758
1628971,Bruce Brown,59,1473.48,24.974,-71.0,353.0,-424.0,-1.203,5.983,-7.186,-115.06,172.02,-287.081,-1.95,2.916,-4.866,2025-10-23,2026-02-25,1610612743
1630625,Dalano Banton,4,19.17,4.792,-8.0,17.0,-25.0,-2.0,4.25,-6.25,-0.524,19.144,-19.668,-0.131,4.786,-4.917,2026-02-08,2026-02-25,1610612738
1642266,Ja'Kobe Walter,49,921.54,18.807,-106.0,188.0,-294.0,-2.163,3.837,-6.0,-92.298,151.694,-243.992,-1.884,3.096,-4.979,2025-10-27,2026-02-25,1610612761
1631116,Baldwin Jr.,1,5.92,5.92,-6.0,-4.0,-2.0,-6.0,-4.0,-2.0,-3.572,1.443,-5.014,-3.572,1.443,-5.014,2026-03-05,2026-03-05,1610612758
1630590,Scotty Pippen Jr.,6,122.92,20.487,-55.0,-18.0,-37.0,-9.167,-3.0,-6.167,-47.096,-16.503,-30.59,-7.849,-2.75,-5.098,2026-02-06,2026-02-25,1610612763
1627739,Dunn,1,31.4,31.4,-12.0,8.0,-20.0,-12.0,8.0,-20.0,-0.845,4.261,-5.106,-0.845,4.261,-5.106,2026-03-06,2026-03-06,1610612746
1630568,Luka Garza,49,762.57,15.563,56.0,333.0,-277.0,1.143,6.796,-5.653,73.987,324.499,-250.513,1.51,6.622,-5.113,2025-10-22,2026-02-25,1610612738
1629614,Nembhard,1,31.12,31.12,-11.0,0.0,-11.0,-11.0,0.0,-11.0,2.972,8.116,-5.143,2.972,8.116,-5.143,2026-03-06,2026-03-06,1610612754
1629026,Kenrich Williams,40,650.59,16.265,69.0,288.0,-219.0,1.725,7.2,-5.475,102.996,308.888,-205.887,2.575,7.722,-5.147,2025-11-26,2026-02-25,1610612760
1631169,Josh Minott,34,530.77,15.611,37.0,220.0,-183.0,1.088,6.471,-5.382,54.695,230.462,-175.767,1.609,6.778,-5.17,2025-10-22,2026-02-26,1610612751
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-35.033,-19.326,-15.709,-11.678,-6.442,-5.236,2026-02-07,2026-02-11,1610612764
1630568,Garza,1,17.92,17.92,8.0,12.0,-4.0,8.0,12.0,-4.0,12.058,17.321,-5.263,12.058,17.321,-5.263,2026-03-06,2026-03-06,1610612738
1630192,Zeke Nnaji,41,515.75,12.579,-85.0,344.0,-429.0,-2.073,8.39,-10.463,-81.131,134.767,-215.9,-1.979,3.287,-5.266,2025-10-25,2026-02-25,1610612743
1642354,KJ Simpson,16,244.78,15.299,-5.0,68.0,-73.0,-0.312,4.25,-4.562,-18.623,65.696,-84.317,-1.164,4.106,-5.27,2025-11-02,2026-02-25,1610612743
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.54,31.679,-37.219,-0.791,4.526,-5.317,2025-10-27,2026-02-19,1610612765
1631218,Trayce Jackson-Davis,40,438.74,10.968,-66.0,224.0,-290.0,-1.65,5.6,-7.25,-12.893,200.139,-213.032,-0.322,5.003,-5.326,2025-10-24,2026-02-25,1610612761
1642359,Pacôme Dadiet,20,68.29,3.415,-2.0,73.0,-75.0,-0.1,3.65,-3.75,-15.962,90.927,-106.888,-0.798,4.546,-5.344,2025-11-02,2026-02-08,1610612752
1642875,Raynaud,1,26.45,26.45,-5.0,-5.0,0.0,-5.0,-5.0,0.0,-3.758,1.629,-5.388,-3.758,1.629,-5.388,2026-03-05,2026-03-05,1610612758
1630574,Ariel Hukporti,41,379.13,9.247,-9.0,285.0,-294.0,-0.22,6.951,-7.171,5.902,227.11,-221.208,0.144,5.539,-5.395,2025-10-22,2026-02-24,1610612752
1630545,Terrence Shannon Jr.,25,310.3,12.412,-96.0,137.0,-233.0,-3.84,5.48,-9.32,-57.149,77.712,-134.864,-2.286,3.108,-5.395,2025-10-22,2026-02-26,1610612750
1642274,Missi,2,32.15,16.075,-15.0,23.0,-38.0,-7.5,11.5,-19.0,-7.212,3.585,-10.796,-3.606,1.792,-5.398,2026-03-05,2026-03-06,1610612740
1641723,Bufkin,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
1642261,Knecht,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
1643024,Mañon,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
1630322,Waters III,2,4.28,2.14,0.0,19.0,-19.0,0.0,9.5,-9.5,3.284,14.14,-10.856,1.642,7.07,-5.428,2026-03-05,2026-03-06,1610612759
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-302.617,-90.621,-211.996,-7.759,-2.324,-5.436,2025-10-22,2026-02-06,1610612758
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.396,226.846,-224.451,0.058,5.533,-5.474,2025-10-22,2026-02-24,1610612739
1631166,Timme,1,22.65,22.65,6.0,5.0,1.0,6.0,5.0,1.0,-8.301,-2.787,-5.514,-8.301,-2.787,-5.514,2026-03-06,2026-03-06,1610612747
1630230,Marshall,2,50.13,25.065,-28.0,7.0,-35.0,-14.0,3.5,-17.5,-24.316,-13.091,-11.225,-12.158,-6.546,-5.613,2026-03-05,2026-03-06,1610612742
1630544,Tre Mann,39,612.99,15.718,-136.0,270.0,-406.0,-3.487,6.923,-10.41,-44.013,177.068,-221.08,-1.129,4.54,-5.669,2025-10-22,2026-02-26,1610612766
1629018,Gary Trent Jr.,49,1116.49,22.786,-285.0,121.0,-406.0,-5.816,2.469,-8.286,-225.285,62.887,-288.163,-4.598,1.283,-5.881,2025-10-22,2026-02-22,1610612749
202685,Jonas Valančiūnas,47,674.89,14.359,-47.0,368.0,-415.0,-1.0,7.83,-8.83,-76.776,200.917,-277.691,-1.634,4.275,-5.908,2025-10-23,2026-02-25,1610612743
1629639,Tyler Herro,15,452.93,30.195,-38.0,6.0,-44.0,-2.533,0.4,-2.933,-47.539,41.561,-89.099,-3.169,2.771,-5.94,2025-11-24,2026-02-26,1610612748
1642404,Chaz Lanier,20,170.67,8.534,20.0,217.0,-197.0,1.0,10.85,-9.85,35.61,156.72,-121.115,1.78,7.836,-6.056,2025-10-24,2026-02-11,1610612765
1631119,Jaylin Williams,45,878.89,19.531,186.0,388.0,-202.0,4.133,8.622,-4.489,154.407,427.231,-272.826,3.431,9.494,-6.063,2025-10-21,2026-02-25,1610612760
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,6.378,79.603,-73.225,0.532,6.634,-6.102,2025-10-27,2025-12-19,1610612739
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,6.992,135.29,-128.297,0.333,6.442,-6.109,2025-10-24,2026-02-06,1610612750
1626204,Larry Nance Jr.,27,342.01,12.667,-5.0,243.0,-248.0,-0.185,9.0,-9.185,13.484,179.0,-165.517,0.499,6.63,-6.13,2025-10-22,2026-02-25,1610612739
1627747,Caris LeVert,40,782.61,19.565,37.0,292.0,-255.0,0.925,7.3,-6.375,30.675,276.301,-245.63,0.767,6.908,-6.141,2025-10-22,2026-02-25,1610612765
1642868,Carter Bryant,48,448.37,9.341,-46.0,408.0,-454.0,-0.958,8.5,-9.458,44.219,342.858,-298.638,0.921,7.143,-6.222,2025-10-22,2026-02-26,1610612759
1630170,Vassell,2,65.45,32.725,9.0,10.0,-1.0,4.5,5.0,-0.5,2.475,14.948,-12.473,1.238,7.474,-6.236,2026-03-05,2026-03-06,1610612759
1628975,Carter,1,19.02,19.02,1.0,0.0,1.0,1.0,0.0,1.0,0.891,7.138,-6.246,0.891,7.138,-6.246,2026-03-05,2026-03-05,1610612753
1626192,Pat Connaughton,26,207.29,7.973,-31.0,170.0,-201.0,-1.192,6.538,-7.731,-14.764,148.18,-162.943,-0.568,5.699,-6.267,2025-10-26,2026-02-26,1610612766
1642879,Saraf,1,15.58,15.58,-20.0,4.0,-24.0,-20.0,4.0,-24.0,-14.06,-7.746,-6.314,-14.06,-7.746,-6.314,2026-03-05,2026-03-05,1610612751
1627824,Guerschon Yabusele,50,591.62,11.832,-69.0,202.0,-271.0,-1.38,4.04,-5.42,-67.413,256.302,-323.71,-1.348,5.126,-6.474,2025-10-22,2026-02-26,1610612741
1642853,Fleming,2,25.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.656,10.644,-13.3,-1.328,5.322,-6.65,2026-03-05,2026-03-06,1610612756
1630322,Lindy Waters III,29,198.1,6.831,-14.0,194.0,-208.0,-0.483,6.69,-7.172,5.011,203.06,-198.044,0.173,7.002,-6.829,2025-11-05,2026-02-26,1610612759
1630558,Mitchell,2,49.85,24.925,1.0,23.0,-22.0,0.5,11.5,-11.0,1.477,15.235,-13.758,0.739,7.618,-6.879,2026-03-05,2026-03-06,1610612748
1631110,Jeremy Sochan,32,387.94,12.123,-105.0,224.0,-329.0,-3.281,7.0,-10.281,-32.668,187.546,-220.21,-1.021,5.861,-6.882,2025-11-05,2026-02-24,1610612752
2544,James,1,33.7,33.7,-8.0,1.0,-9.0,-8.0,1.0,-9.0,-5.51,1.467,-6.976,-5.51,1.467,-6.976,2026-03-05,2026-03-05,1610612747
1626157,Towns,1,27.25,27.25,19.0,20.0,-1.0,19.0,20.0,-1.0,2.5,9.49,-6.989,2.5,9.49,-6.989,2026-03-06,2026-03-06,1610612752
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.955,148.19,-190.143,-1.554,5.489,-7.042,2025-10-22,2026-01-30,1610612756
1642066,Gardner,2,16.48,8.24,8.0,16.0,-8.0,4.0,8.0,-4.0,1.215,15.497,-14.281,0.608,7.748,-7.14,2026-03-05,2026-03-06,1610612748
1642849,Traore,1,24.85,24.85,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-14.51,-7.296,-7.214,-14.51,-7.296,-7.214,2026-03-05,2026-03-05,1610612751
1642885,Diawara,1,12.58,12.58,8.0,31.0,-23.0,8.0,31.0,-23.0,2.363,9.627,-7.264,2.363,9.627,-7.264,2026-03-06,2026-03-06,1610612752
1642873,Amari Williams,15,113.28,7.552,-34.0,96.0,-130.0,-2.267,6.4,-8.667,-24.284,86.98,-111.262,-1.619,5.799,-7.417,2025-10-24,2026-02-22,1610612738
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.372,207.774,-255.154,-1.393,6.111,-7.505,2025-10-27,2026-02-21,1610612745
1641767,Sheppard,1,25.97,25.97,-9.0,-2.0,-7.0,-9.0,-2.0,-7.0,1.754,9.334,-7.58,1.754,9.334,-7.58,2026-03-06,2026-03-06,1610612754
1642265,Dillingham,1,20.57,20.57,-8.0,10.0,-18.0,-8.0,10.0,-18.0,-4.917,2.685,-7.603,-4.917,2.685,-7.603,2026-03-05,2026-03-05,1610612741
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.957,47.373,-30.418,4.239,11.843,-7.604,2026-02-01,2026-02-19,1610612739
1631245,Jackson,1,17.75,17.75,-13.0,2.0,-15.0,-13.0,2.0,-15.0,1.712,9.376,-7.664,1.712,9.376,-7.664,2026-03-06,2026-03-06,1610612754
1642355,James,1,4.97,4.97,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-9.402,-1.687,-7.715,-9.402,-1.687,-7.715,2026-03-06,2026-03-06,1610612747
203482,Kelly Olynyk,33,304.04,9.213,-14.0,275.0,-289.0,-0.424,8.333,-8.758,-9.091,245.883,-254.98,-0.275,7.451,-7.727,2025-11-05,2026-02-26,1610612759
1629312,Highsmith,1,0.03,0.03,-1.0,3.0,-4.0,-1.0,3.0,-4.0,-1.0,6.755,-7.755,-1.0,6.755,-7.755,2026-03-06,2026-03-06,1610612756
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.632,26.183,-38.815,-2.526,5.237,-7.763,2025-11-24,2025-12-23,1610612752
1630208,Richards,1,29.42,29.42,-7.0,9.0,-16.0,-7.0,9.0,-16.0,-5.021,2.789,-7.809,-5.021,2.789,-7.809,2026-03-05,2026-03-05,1610612741
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,6.517,77.104,-70.588,0.724,8.567,-7.843,2025-10-22,2026-01-30,1610612738
203926,McDermott,1,4.32,4.32,-8.0,-2.0,-6.0,-8.0,-2.0,-6.0,-5.007,2.878,-7.884,-5.007,2.878,-7.884,2026-03-05,2026-03-05,1610612758
1628973,Brunson,1,33.8,33.8,19.0,20.0,-1.0,19.0,20.0,-1.0,1.95,10.04,-8.09,1.95,10.04,-8.09,2026-03-06,2026-03-06,1610612752
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.479,59.691,-82.171,-2.248,5.969,-8.217,2025-10-22,2026-02-08,1610612752
1631104,Blake Wesley,16,228.77,14.298,-53.0,62.0,-115.0,-3.312,3.875,-7.188,-33.424,98.363,-131.788,-2.089,6.148,-8.237,2025-10-22,2026-02-26,1610612757
1642883,James,1,13.82,13.82,-2.0,-6.0,4.0,-2.0,-6.0,4.0,-1.603,6.697,-8.299,-1.603,6.697,-8.299,2026-03-06,2026-03-06,1610612766
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.329,11.426,-16.755,-2.665,5.713,-8.378,2025-11-22,2025-11-24,1610612741
