player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629731,Wade,2,40.19,20.095,4.0,4.0,0.0,2.0,2.0,0.0,-3.024,5.223,-8.246,-1.512,2.611,-4.123,2026-03-09,2026-03-11,1610612739
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-55.952,10.085,-66.035,-3.497,0.63,-4.127,2025-10-22,2025-12-01,1610612746
1642875,Raynaud,1,24.95,24.95,-19.0,11.0,-30.0,-19.0,11.0,-30.0,0.3,4.438,-4.138,0.3,4.438,-4.138,2026-03-11,2026-03-11,1610612758
1627827,Dorian Finney-Smith,26,440.33,16.936,-29.0,107.0,-136.0,-1.115,4.115,-5.231,4.92,112.635,-107.717,0.189,4.332,-4.143,2025-12-25,2026-03-08,1610612745
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,24.326,178.663,-154.336,0.657,4.829,-4.171,2025-11-22,2026-02-11,1610612741
1630191,Isaiah Stewart,50,1167.57,23.351,25.0,343.0,-318.0,0.5,6.86,-6.36,57.675,266.723,-209.045,1.154,5.334,-4.181,2025-10-22,2026-03-08,1610612765
1641757,Jordan Miller,38,762.59,20.068,-16.0,77.0,-93.0,-0.421,2.026,-2.447,-54.398,104.943,-159.343,-1.432,2.762,-4.193,2025-11-12,2026-03-06,1610612746
1631466,Williams,1,13.2,13.2,-1.0,-2.0,1.0,-1.0,-2.0,1.0,0.918,5.131,-4.213,0.918,5.131,-4.213,2026-03-09,2026-03-09,1610612744
1641722,Hawkins,1,1.4,1.4,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-4.454,-0.236,-4.218,-4.454,-0.236,-4.218,2026-03-11,2026-03-11,1610612740
1642877,Peavy,1,1.4,1.4,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-4.454,-0.236,-4.218,-4.454,-0.236,-4.218,2026-03-11,2026-03-11,1610612740
1628971,Brown,2,36.16,18.08,1.0,32.0,-31.0,0.5,16.0,-15.5,-5.013,3.571,-8.584,-2.506,1.785,-4.292,2026-03-09,2026-03-11,1610612743
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-9.957,76.21,-86.167,-0.498,3.81,-4.308,2025-10-24,2026-02-22,1610612750
1642404,Chaz Lanier,22,179.62,8.165,26.0,185.0,-159.0,1.182,8.409,-7.227,35.247,130.352,-95.111,1.602,5.925,-4.323,2025-10-24,2026-03-08,1610612765
1642885,Diawara,2,32.91,16.455,-7.0,16.0,-23.0,-3.5,8.0,-11.5,12.42,21.322,-8.902,6.21,10.661,-4.451,2026-03-09,2026-03-11,1610612752
1642266,Ja'Kobe Walter,51,964.67,18.915,-87.0,191.0,-278.0,-1.706,3.745,-5.451,-76.6,150.465,-227.065,-1.502,2.95,-4.452,2025-10-27,2026-03-08,1610612761
1631169,Josh Minott,35,533.1,15.231,34.0,207.0,-173.0,0.971,5.914,-4.943,53.672,209.679,-156.007,1.533,5.991,-4.457,2025-10-22,2026-03-05,1610612751
1631218,Trayce Jackson-Davis,41,442.56,10.794,-58.0,208.0,-266.0,-1.415,5.073,-6.488,-3.613,183.09,-186.703,-0.088,4.466,-4.554,2025-10-24,2026-03-05,1610612761
1628384,Anunoby,2,68.15,34.075,5.0,4.0,1.0,2.5,2.0,0.5,12.23,21.512,-9.282,6.115,10.756,-4.641,2026-03-09,2026-03-11,1610612752
1629006,Okogie,1,23.58,23.58,-24.0,-12.0,-12.0,-24.0,-12.0,-12.0,-2.543,2.11,-4.652,-2.543,2.11,-4.652,2026-03-11,2026-03-11,1610612745
1642962,Drake Powell,47,894.03,19.022,-253.0,-140.0,-113.0,-5.383,-2.979,-2.404,-257.543,-38.507,-219.036,-5.48,-0.819,-4.66,2025-10-22,2026-02-26,1610612751
1629614,Andrew Nembhard,49,1547.7,31.586,-372.0,-56.0,-316.0,-7.592,-1.143,-6.449,-351.396,-122.799,-228.599,-7.171,-2.506,-4.665,2025-10-23,2026-03-08,1610612754
201942,DeMar DeRozan,62,1972.41,31.813,-493.0,-171.0,-322.0,-7.952,-2.758,-5.194,-443.793,-154.251,-289.542,-7.158,-2.488,-4.67,2025-10-22,2026-03-05,1610612758
1642962,Powell,1,26.67,26.67,-3.0,14.0,-17.0,-3.0,14.0,-17.0,-2.873,1.837,-4.711,-2.873,1.837,-4.711,2026-03-09,2026-03-09,1610612751
1642265,Rob Dillingham,45,523.81,11.64,-116.0,200.0,-316.0,-2.578,4.444,-7.022,-105.714,107.213,-212.927,-2.349,2.383,-4.732,2025-10-24,2026-03-08,1610612741
1630198,Isaiah Joe,51,1091.94,21.411,208.0,338.0,-130.0,4.078,6.627,-2.549,203.047,444.68,-241.632,3.981,8.719,-4.738,2025-10-30,2026-02-25,1610612760
1626166,Cameron Payne,5,66.96,13.392,1.0,29.0,-28.0,0.2,5.8,-5.6,1.309,25.115,-23.805,0.262,5.023,-4.761,2026-02-19,2026-02-26,1610612755
1626145,Jones,1,7.55,7.55,3.0,33.0,-30.0,3.0,33.0,-30.0,-2.204,2.638,-4.842,-2.204,2.638,-4.842,2026-03-11,2026-03-11,1610612743
1630625,Dalano Banton,4,19.17,4.792,-8.0,17.0,-25.0,-2.0,4.25,-6.25,-0.524,19.144,-19.668,-0.131,4.786,-4.917,2026-02-08,2026-02-25,1610612738
1630192,Zeke Nnaji,43,548.58,12.758,-94.0,321.0,-415.0,-2.186,7.465,-9.651,-83.961,129.65,-213.614,-1.953,3.015,-4.968,2025-10-25,2026-03-06,1610612743
1630568,Luka Garza,51,792.14,15.532,62.0,358.0,-296.0,1.216,7.02,-5.804,85.281,340.824,-255.544,1.672,6.683,-5.011,2025-10-22,2026-03-08,1610612738
1642359,Pacôme Dadiet,21,77.34,3.683,11.0,99.0,-88.0,0.524,4.714,-4.19,-9.438,96.393,-105.83,-0.449,4.59,-5.04,2025-11-02,2026-03-06,1610612752
1630590,Scotty Pippen Jr.,6,122.92,20.487,-55.0,-18.0,-37.0,-9.167,-3.0,-6.167,-47.096,-16.503,-30.59,-7.849,-2.75,-5.098,2026-02-06,2026-02-25,1610612763
1629026,Kenrich Williams,40,650.59,16.265,69.0,288.0,-219.0,1.725,7.2,-5.475,102.996,308.888,-205.887,2.575,7.722,-5.147,2025-11-26,2026-02-25,1610612760
1628971,Bruce Brown,61,1525.16,25.003,-93.0,343.0,-436.0,-1.525,5.623,-7.148,-134.046,183.058,-317.104,-2.197,3.001,-5.198,2025-10-23,2026-03-06,1610612743
1642942,Mashack,1,31.0,31.0,-6.0,-5.0,-1.0,-6.0,-5.0,-1.0,-2.099,3.135,-5.234,-2.099,3.135,-5.234,2026-03-09,2026-03-09,1610612763
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-35.033,-19.326,-15.709,-11.678,-6.442,-5.236,2026-02-07,2026-02-11,1610612764
1630574,Ariel Hukporti,42,385.51,9.179,4.0,311.0,-307.0,0.095,7.405,-7.31,12.04,232.962,-220.922,0.287,5.547,-5.26,2025-10-22,2026-03-06,1610612752
1642354,KJ Simpson,16,244.78,15.299,-5.0,68.0,-73.0,-0.312,4.25,-4.562,-18.623,65.696,-84.317,-1.164,4.106,-5.27,2025-11-02,2026-02-25,1610612743
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.54,31.679,-37.219,-0.791,4.526,-5.317,2025-10-27,2026-02-19,1610612765
1630544,Tre Mann,40,614.64,15.366,-134.0,256.0,-390.0,-3.35,6.4,-9.75,-43.045,171.925,-214.969,-1.076,4.298,-5.374,2025-10-22,2026-03-08,1610612766
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-302.617,-90.621,-211.996,-7.759,-2.324,-5.436,2025-10-22,2026-02-06,1610612758
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.396,226.846,-224.451,0.058,5.533,-5.474,2025-10-22,2026-02-24,1610612739
1630182,Green,1,10.73,10.73,-11.0,19.0,-30.0,-11.0,19.0,-30.0,-5.124,0.387,-5.511,-5.124,0.387,-5.511,2026-03-11,2026-03-11,1610612766
1629018,Gary Trent Jr.,50,1141.74,22.835,-306.0,103.0,-409.0,-6.12,2.06,-8.18,-229.654,46.174,-275.82,-4.593,0.923,-5.516,2025-10-22,2026-03-08,1610612749
1629628,Barrett,1,28.07,28.07,-7.0,-4.0,-3.0,-7.0,-4.0,-3.0,-0.438,5.129,-5.567,-0.438,5.129,-5.567,2026-03-11,2026-03-11,1610612761
1627824,Guerschon Yabusele,52,650.98,12.519,-62.0,181.0,-243.0,-1.192,3.481,-4.673,-58.948,231.805,-290.748,-1.134,4.458,-5.591,2025-10-22,2026-03-08,1610612741
202685,Jonas Valančiūnas,49,687.03,14.021,-50.0,339.0,-389.0,-1.02,6.918,-7.939,-80.255,196.449,-276.702,-1.638,4.009,-5.647,2025-10-23,2026-03-06,1610612743
1626192,Pat Connaughton,27,208.94,7.739,-30.0,157.0,-187.0,-1.111,5.815,-6.926,-14.796,144.037,-158.832,-0.548,5.335,-5.883,2025-10-26,2026-03-08,1610612766
1643018,LJ Cryer,4,28.18,7.045,11.0,22.0,-11.0,2.75,5.5,-2.75,9.479,33.455,-23.976,2.37,8.364,-5.994,2026-01-19,2026-03-05,1610612744
1631119,Jaylin Williams,45,878.89,19.531,186.0,388.0,-202.0,4.133,8.622,-4.489,154.407,427.231,-272.826,3.431,9.494,-6.063,2025-10-21,2026-02-25,1610612760
1641778,Leaky Black,3,101.1,33.7,-40.0,-20.0,-20.0,-13.333,-6.667,-6.667,-37.809,-19.57,-18.238,-12.603,-6.523,-6.079,2026-02-26,2026-03-08,1610612764
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,6.378,79.603,-73.225,0.532,6.634,-6.102,2025-10-27,2025-12-19,1610612739
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,6.992,135.29,-128.297,0.333,6.442,-6.109,2025-10-24,2026-02-06,1610612750
1626204,Larry Nance Jr.,27,342.01,12.667,-5.0,243.0,-248.0,-0.185,9.0,-9.185,13.484,179.0,-165.517,0.499,6.63,-6.13,2025-10-22,2026-02-25,1610612739
1630545,Terrence Shannon Jr.,26,313.6,12.062,-105.0,154.0,-259.0,-4.038,5.923,-9.962,-66.33,94.662,-160.995,-2.551,3.641,-6.192,2025-10-22,2026-03-05,1610612750
1642868,Carter Bryant,51,501.71,9.837,-32.0,438.0,-470.0,-0.627,8.588,-9.216,43.644,360.834,-317.189,0.856,7.075,-6.219,2025-10-22,2026-03-08,1610612759
1627747,Caris LeVert,41,802.81,19.581,26.0,288.0,-262.0,0.634,7.024,-6.39,15.486,270.65,-255.168,0.378,6.601,-6.224,2025-10-22,2026-03-05,1610612765
1629021,Wagner,1,12.62,12.62,-1.0,7.0,-8.0,-1.0,7.0,-8.0,0.637,6.921,-6.285,0.637,6.921,-6.285,2026-03-11,2026-03-11,1610612753
1631199,Ron Harper Jr.,15,164.37,10.958,22.0,177.0,-155.0,1.467,11.8,-10.333,38.419,134.301,-95.884,2.561,8.953,-6.392,2025-10-27,2026-03-06,1610612738
1630572,Mamukelashvili,1,21.25,21.25,-11.0,0.0,-11.0,-11.0,0.0,-11.0,-0.893,5.583,-6.476,-0.893,5.583,-6.476,2026-03-11,2026-03-11,1610612761
1629234,Eubanks,1,14.73,14.73,10.0,-18.0,28.0,10.0,-18.0,28.0,-0.922,5.659,-6.581,-0.922,5.659,-6.581,2026-03-11,2026-03-11,1610612758
1631110,Jeremy Sochan,33,396.99,12.03,-92.0,250.0,-342.0,-2.788,7.576,-10.364,-26.144,193.012,-219.152,-0.792,5.849,-6.641,2025-11-05,2026-03-06,1610612752
1630214,Tillman,1,14.02,14.02,-8.0,16.0,-24.0,-8.0,16.0,-24.0,-5.747,1.009,-6.756,-5.747,1.009,-6.756,2026-03-11,2026-03-11,1610612766
1630322,Lindy Waters III,32,206.0,6.438,-10.0,234.0,-244.0,-0.312,7.312,-7.625,3.646,221.826,-218.175,0.114,6.932,-6.818,2025-11-05,2026-03-08,1610612759
1641712,Rupert,1,35.87,35.87,-9.0,-2.0,-7.0,-9.0,-2.0,-7.0,-2.921,3.957,-6.879,-2.921,3.957,-6.879,2026-03-09,2026-03-09,1610612763
1629656,Grimes,1,36.08,36.08,-21.0,7.0,-28.0,-21.0,7.0,-28.0,-8.337,-1.42,-6.917,-8.337,-1.42,-6.917,2026-03-09,2026-03-09,1610612755
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.955,148.19,-190.143,-1.554,5.489,-7.042,2025-10-22,2026-01-30,1610612756
1629651,Claxton,1,21.02,21.02,3.0,8.0,-5.0,3.0,8.0,-5.0,-4.167,3.131,-7.299,-4.167,3.131,-7.299,2026-03-09,2026-03-09,1610612751
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.372,207.774,-255.154,-1.393,6.111,-7.505,2025-10-27,2026-02-21,1610612745
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.957,47.373,-30.418,4.239,11.843,-7.604,2026-02-01,2026-02-19,1610612739
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.632,26.183,-38.815,-2.526,5.237,-7.763,2025-11-24,2025-12-23,1610612752
203482,Kelly Olynyk,34,307.66,9.049,-10.0,296.0,-306.0,-0.294,8.706,-9.0,-13.74,250.509,-264.255,-0.404,7.368,-7.772,2025-11-05,2026-03-08,1610612759
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,6.517,77.104,-70.588,0.724,8.567,-7.843,2025-10-22,2026-01-30,1610612738
1631124,Strawther,2,10.57,5.285,-1.0,34.0,-35.0,-0.5,17.0,-17.5,-8.715,7.273,-15.988,-4.358,3.636,-7.994,2026-03-09,2026-03-11,1610612743
1642879,Saraf,1,24.87,24.87,0.0,11.0,-11.0,0.0,11.0,-11.0,-4.525,3.489,-8.015,-4.525,3.489,-8.015,2026-03-09,2026-03-09,1610612751
1631230,Barlow,1,19.58,19.58,-10.0,-4.0,-6.0,-10.0,-4.0,-6.0,-8.949,-0.808,-8.14,-8.949,-0.808,-8.14,2026-03-09,2026-03-09,1610612755
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.479,59.691,-82.171,-2.248,5.969,-8.217,2025-10-22,2026-02-08,1610612752
1631204,Marcus Sasser,20,195.9,9.795,18.0,269.0,-251.0,0.9,13.45,-12.55,22.066,187.259,-165.197,1.103,9.363,-8.26,2025-12-06,2026-03-08,1610612765
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.329,11.426,-16.755,-2.665,5.713,-8.378,2025-11-22,2025-11-24,1610612741
1641757,Miller,2,46.95,23.475,5.0,28.0,-23.0,2.5,14.0,-11.5,-3.465,13.367,-16.831,-1.732,6.684,-8.416,2026-03-09,2026-03-11,1610612746
1627884,Jones Jr.,2,62.36,31.18,20.0,13.0,7.0,10.0,6.5,3.5,-3.639,13.54,-17.178,-1.82,6.77,-8.589,2026-03-09,2026-03-11,1610612746
1642281,Tyson,2,38.3,19.15,3.0,5.0,-2.0,1.5,2.5,-1.0,-7.766,9.966,-17.731,-3.883,4.983,-8.866,2026-03-09,2026-03-11,1610612739
1630578,Sengun,1,24.22,24.22,-17.0,-19.0,2.0,-17.0,-19.0,2.0,-4.725,4.292,-9.017,-4.725,4.292,-9.017,2026-03-11,2026-03-11,1610612745
1630165,Hayes,1,30.78,30.78,-19.0,11.0,-30.0,-19.0,11.0,-30.0,-2.235,6.973,-9.208,-2.235,6.973,-9.208,2026-03-11,2026-03-11,1610612758
1642873,Amari Williams,16,115.98,7.249,-38.0,120.0,-158.0,-2.375,7.5,-9.875,-28.445,120.52,-148.963,-1.778,7.533,-9.31,2025-10-24,2026-03-06,1610612738
1641713,Jackson,1,26.27,26.27,-23.0,12.0,-35.0,-23.0,12.0,-35.0,-4.184,5.22,-9.403,-4.184,5.22,-9.403,2026-03-09,2026-03-09,1610612763
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.997,23.301,-28.297,-1.666,7.767,-9.432,2025-11-24,2025-12-05,1610612739
1631104,Blake Wesley,18,245.99,13.666,-64.0,86.0,-150.0,-3.556,4.778,-8.333,-47.162,122.644,-169.807,-2.62,6.814,-9.434,2025-10-22,2026-03-08,1610612757
201145,Jeff Green,21,102.48,4.88,-30.0,249.0,-279.0,-1.429,11.857,-13.286,-28.558,170.387,-198.945,-1.36,8.114,-9.474,2025-10-27,2026-03-08,1610612745
1641737,Bona,1,26.07,26.07,-12.0,-2.0,-10.0,-12.0,-2.0,-10.0,-9.647,-0.11,-9.536,-9.647,-0.11,-9.536,2026-03-09,2026-03-09,1610612755
1626162,Oubre Jr.,1,13.88,13.88,-6.0,-8.0,2.0,-6.0,-8.0,2.0,-9.668,-0.089,-9.579,-9.668,-0.089,-9.579,2026-03-09,2026-03-09,1610612755
1641730,Clowney,1,20.3,20.3,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-5.335,4.299,-9.634,-5.335,4.299,-9.634,2026-03-09,2026-03-09,1610612751
1642884,Vladislav Goldin,3,10.4,3.467,-7.0,48.0,-55.0,-2.333,16.0,-18.333,-2.464,26.695,-29.161,-0.821,8.898,-9.72,2025-12-19,2026-03-08,1610612748
1630173,Achiuwa,1,29.5,29.5,-22.0,14.0,-36.0,-22.0,14.0,-36.0,-2.57,7.307,-9.876,-2.57,7.307,-9.876,2026-03-11,2026-03-11,1610612758
1631120,JD Davison,25,183.53,7.341,-4.0,282.0,-286.0,-0.16,11.28,-11.44,-24.051,225.519,-249.57,-0.962,9.021,-9.983,2025-10-27,2026-02-25,1610612745
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.332,185.919,-191.251,-0.281,9.785,-10.066,2025-10-22,2026-02-24,1610612766
1629618,Pickett,1,5.85,5.85,2.0,34.0,-32.0,2.0,34.0,-32.0,-4.985,5.418,-10.404,-4.985,5.418,-10.404,2026-03-11,2026-03-11,1610612743
1630192,Nnaji,1,5.85,5.85,2.0,34.0,-32.0,2.0,34.0,-32.0,-4.985,5.418,-10.404,-4.985,5.418,-10.404,2026-03-11,2026-03-11,1610612743
1631223,Roddy,1,5.85,5.85,2.0,34.0,-32.0,2.0,34.0,-32.0,-4.985,5.418,-10.404,-4.985,5.418,-10.404,2026-03-11,2026-03-11,1610612743
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.897,41.165,-42.063,-0.224,10.291,-10.516,2025-10-30,2025-12-26,1610612753
203110,Green,1,32.47,32.47,-5.0,2.0,-7.0,-5.0,2.0,-7.0,-2.351,8.399,-10.75,-2.351,8.399,-10.75,2026-03-09,2026-03-09,1610612744
1642262,Williams,2,80.64,40.32,-13.0,-1.0,-12.0,-6.5,-0.5,-6.0,-27.59,-6.061,-21.53,-13.795,-3.03,-10.765,2026-03-09,2026-03-11,1610612762
1630611,Santos,1,33.45,33.45,-6.0,3.0,-9.0,-6.0,3.0,-9.0,-2.407,8.456,-10.863,-2.407,8.456,-10.863,2026-03-09,2026-03-09,1610612744
1641854,Porter Jr.,1,14.97,14.97,1.0,13.0,-12.0,1.0,13.0,-12.0,-0.772,10.529,-11.3,-0.772,10.529,-11.3,2026-03-09,2026-03-09,1610612739
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.212,-0.879,-11.332,-12.212,-0.879,-11.332,2025-10-22,2025-10-22,1610612740
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.446,58.711,-58.265,0.089,11.742,-11.653,2026-01-30,2026-02-24,1610612752
203501,Hardaway Jr.,2,54.07,27.035,6.0,27.0,-21.0,3.0,13.5,-10.5,-12.536,11.093,-23.63,-6.268,5.546,-11.815,2026-03-09,2026-03-11,1610612743
1629723,Konchar,1,32.92,32.92,-3.0,6.0,-9.0,-3.0,6.0,-9.0,-9.029,2.98,-12.009,-9.029,2.98,-12.009,2026-03-09,2026-03-09,1610612762
1642382,Branden Carlson,35,376.45,10.756,26.0,413.0,-387.0,0.743,11.8,-11.057,45.23,473.491,-428.264,1.292,13.528,-12.236,2025-10-23,2026-02-25,1610612760
1642869,Penda,1,11.0,11.0,-5.0,11.0,-16.0,-5.0,11.0,-16.0,-2.373,9.931,-12.304,-2.373,9.931,-12.304,2026-03-11,2026-03-11,1610612753
1626166,Payne,1,27.58,27.58,-15.0,1.0,-16.0,-15.0,1.0,-16.0,-11.071,1.314,-12.386,-11.071,1.314,-12.386,2026-03-09,2026-03-09,1610612755
1631255,Matković,1,13.45,13.45,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.743,4.053,-12.796,-8.743,4.053,-12.796,2026-03-11,2026-03-11,1610612740
1629162,Jordan McLaughlin,30,179.21,5.974,-61.0,428.0,-489.0,-2.033,14.267,-16.3,-25.06,372.983,-398.043,-0.835,12.433,-13.268,2025-10-22,2026-03-08,1610612759
1631172,Ousmane Dieng,35,456.68,13.048,13.0,448.0,-435.0,0.371,12.8,-12.429,-15.837,453.039,-468.877,-0.452,12.944,-13.396,2025-10-23,2026-03-08,1610612749
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-4.032,9.53,-13.561,-4.032,9.53,-13.561,2026-02-24,2026-02-24,1610612739
1642964,Brooks Barnhizer,31,245.39,7.916,-58.0,332.0,-390.0,-1.871,10.71,-12.581,-28.169,393.778,-421.945,-0.909,12.703,-13.611,2025-10-21,2026-02-25,1610612760
1630198,Joe,1,32.15,32.15,-1.0,4.0,-5.0,-1.0,4.0,-5.0,-6.104,7.98,-14.084,-6.104,7.98,-14.084,2026-03-09,2026-03-09,1610612760
1630543,Jackson,2,34.5,17.25,0.0,33.0,-33.0,0.0,16.5,-16.5,-9.229,19.13,-28.358,-4.614,9.565,-14.179,2026-03-09,2026-03-11,1610612746
1641989,Harkless,2,43.6,21.8,-30.0,16.0,-46.0,-15.0,8.0,-23.0,-31.024,-2.627,-28.396,-15.512,-1.314,-14.198,2026-03-09,2026-03-11,1610612762
1628975,Carter,1,20.2,20.2,-2.0,8.0,-10.0,-2.0,8.0,-10.0,-3.364,10.921,-14.285,-3.364,10.921,-14.285,2026-03-11,2026-03-11,1610612753
1628964,Mo Bamba,3,22.93,7.643,-5.0,33.0,-38.0,-1.667,11.0,-12.667,-1.641,41.909,-43.55,-0.547,13.97,-14.517,2025-12-29,2026-03-05,1610612762
201587,Batum,2,23.03,11.515,-3.0,36.0,-39.0,-1.5,18.0,-19.5,-9.597,19.497,-29.094,-4.798,9.748,-14.547,2026-03-09,2026-03-11,1610612746
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.362,54.485,-44.124,3.454,18.162,-14.708,2025-10-22,2025-11-02,1610612739
1630162,Edwards,1,34.93,34.93,-26.0,1.0,-27.0,-26.0,1.0,-27.0,-15.86,-0.182,-15.678,-15.86,-0.182,-15.678,2026-03-11,2026-03-11,1610612750
1642278,Kolek,2,4.75,2.375,-4.0,13.0,-17.0,-2.0,6.5,-8.5,1.184,32.559,-31.376,0.592,16.279,-15.688,2026-03-09,2026-03-11,1610612752
203944,Randle,1,27.83,27.83,-13.0,-12.0,-1.0,-13.0,-12.0,-1.0,-15.885,-0.157,-15.729,-15.885,-0.157,-15.729,2026-03-11,2026-03-11,1610612750
1642852,Queen,1,14.45,14.45,-11.0,22.0,-33.0,-11.0,22.0,-33.0,-10.28,5.589,-15.869,-10.28,5.589,-15.869,2026-03-11,2026-03-11,1610612740
1627742,Ingram,1,38.02,38.02,-26.0,15.0,-41.0,-26.0,15.0,-41.0,-5.752,10.442,-16.194,-5.752,10.442,-16.194,2026-03-11,2026-03-11,1610612761
1642443,Jahmir Young,9,44.19,4.91,-15.0,182.0,-197.0,-1.667,20.222,-21.889,-9.671,136.542,-146.21,-1.075,15.171,-16.246,2025-10-24,2026-03-05,1610612748
1630604,Liddell,1,4.9,4.9,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-8.652,7.616,-16.268,-8.652,7.616,-16.268,2026-03-09,2026-03-09,1610612751
1630623,Etienne,1,4.9,4.9,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-8.652,7.616,-16.268,-8.652,7.616,-16.268,2026-03-09,2026-03-09,1610612751
1643052,Johnson,1,4.9,4.9,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-8.652,7.616,-16.268,-8.652,7.616,-16.268,2026-03-09,2026-03-09,1610612751
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.635,16.918,-16.282,0.635,16.918,-16.282,2026-02-04,2026-02-04,1610612738
1641764,Podziemski,1,35.12,35.12,-8.0,5.0,-13.0,-8.0,5.0,-13.0,-5.302,11.351,-16.654,-5.302,11.351,-16.654,2026-03-09,2026-03-09,1610612744
1631106,Eason,1,21.58,21.58,-18.0,-18.0,0.0,-18.0,-18.0,0.0,-8.589,8.156,-16.745,-8.589,8.156,-16.745,2026-03-11,2026-03-11,1610612745
1628969,Bridges,2,53.47,26.735,-27.0,36.0,-63.0,-13.5,18.0,-31.5,-0.234,33.977,-34.211,-0.117,16.989,-17.106,2026-03-09,2026-03-11,1610612752
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.965,87.65,-86.685,0.193,17.53,-17.337,2025-10-22,2026-02-21,1610612759
1631466,Nate Williams,1,17.95,17.95,-14.0,16.0,-30.0,-14.0,16.0,-30.0,-5.944,11.665,-17.609,-5.944,11.665,-17.609,2026-03-05,2026-03-05,1610612744
1642847,Fears,1,16.55,16.55,-13.0,24.0,-37.0,-13.0,24.0,-37.0,-11.191,6.5,-17.691,-11.191,6.5,-17.691,2026-03-11,2026-03-11,1610612740
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-10.446,570.731,-581.178,-0.326,17.835,-18.162,2025-10-21,2026-02-04,1610612760
1631211,Trevor Keels,3,3.71,1.237,-11.0,54.0,-65.0,-3.667,18.0,-21.667,-5.841,49.462,-55.305,-1.947,16.487,-18.435,2026-02-21,2026-03-08,1610612748
202687,Bismack Biyombo,17,92.49,5.441,-45.0,269.0,-314.0,-2.647,15.824,-18.471,-47.692,278.876,-326.567,-2.805,16.404,-19.21,2025-10-22,2026-03-08,1610612759
1641807,Omier,1,6.0,6.0,-6.0,31.0,-37.0,-6.0,31.0,-37.0,-1.865,17.906,-19.771,-1.865,17.906,-19.771,2026-03-11,2026-03-11,1610612746
1642353,Christie,1,6.0,6.0,-6.0,31.0,-37.0,-6.0,31.0,-37.0,-1.865,17.906,-19.771,-1.865,17.906,-19.771,2026-03-11,2026-03-11,1610612746
