player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641731,Coulibaly,7,194.64,27.806,-28.0,-31.0,3.0,-4.0,-4.429,0.429,-50.033,-33.428,-16.605,-7.148,-4.775,-2.372,2026-03-12,2026-03-27,1610612764
1628997,Martin,3,37.68,12.56,-30.0,15.0,-45.0,-10.0,5.0,-15.0,-8.268,-1.136,-7.133,-2.756,-0.379,-2.378,2026-03-12,2026-03-15,1610612742
1631113,Chandler,5,153.59,30.718,-52.0,-28.0,-24.0,-10.4,-5.6,-4.8,-36.181,-24.099,-12.083,-7.236,-4.82,-2.417,2026-03-21,2026-03-28,1610612762
1629640,Johnson,9,199.09,22.121,77.0,61.0,16.0,8.556,6.778,1.778,42.04,64.02,-21.98,4.671,7.113,-2.442,2026-03-12,2026-03-28,1610612759
201587,Batum,6,98.39,16.398,28.0,45.0,-17.0,4.667,7.5,-2.833,14.812,29.461,-14.65,2.469,4.91,-2.442,2026-03-13,2026-03-27,1610612746
1627824,Yabusele,6,125.63,20.938,-49.0,-10.0,-39.0,-8.167,-1.667,-6.5,-25.979,-11.192,-14.787,-4.33,-1.865,-2.464,2026-03-13,2026-03-27,1610612741
1629111,Landale,9,181.75,20.194,47.0,58.0,-11.0,5.222,6.444,-1.222,39.191,61.387,-22.197,4.355,6.821,-2.466,2026-03-12,2026-03-28,1610612737
1629622,Strus,6,143.68,23.947,23.0,10.0,13.0,3.833,1.667,2.167,13.994,28.825,-14.831,2.332,4.804,-2.472,2026-03-15,2026-03-27,1610612739
203924,Grant,7,205.82,29.403,9.0,50.0,-41.0,1.286,7.143,-5.857,18.279,35.7,-17.422,2.611,5.1,-2.489,2026-03-13,2026-03-27,1610612757
1642951,Sean Pedulla,6,6.0,1.0,-6.0,30.0,-36.0,-1.0,5.0,-6.0,-1.709,13.232,-14.941,-0.285,2.205,-2.49,2026-03-11,2026-03-21,1610612746
203110,Draymond Green,3,29.5,9.833,-19.0,0.0,-19.0,-6.333,0.0,-6.333,-15.599,-7.953,-7.646,-5.2,-2.651,-2.549,2026-03-10,2026-03-15,1610612744
1642918,Alijah Martin,8,4.7,0.587,10.0,1.0,9.0,1.25,0.125,1.125,9.364,30.53,-21.165,1.17,3.816,-2.646,2026-03-10,2026-03-23,1610612761
1630533,Williams,8,180.26,22.532,-55.0,-60.0,5.0,-6.875,-7.5,0.625,-56.681,-35.078,-21.604,-7.085,-4.385,-2.7,2026-03-14,2026-03-27,1610612751
1631107,Nikola Jović,6,0.0,0.0,0.0,-39.0,39.0,0.0,-6.5,6.5,0.0,16.401,-16.401,0.0,2.733,-2.733,2026-03-10,2026-03-23,1610612748
1631466,Williams,4,47.08,11.77,-3.0,-29.0,26.0,-0.75,-7.25,6.5,-14.843,-3.834,-11.01,-3.711,-0.958,-2.753,2026-03-15,2026-03-21,1610612744
1626179,Terry Rozier,7,0.0,0.0,0.0,-40.0,40.0,0.0,-5.714,5.714,0.0,20.55,-20.55,0.0,2.936,-2.936,2026-03-10,2026-03-23,1610612748
1641711,Gradey Dick,5,15.35,3.07,8.0,-21.0,29.0,1.6,-4.2,5.8,7.975,22.71,-14.735,1.595,4.542,-2.947,2026-03-10,2026-03-20,1610612761
1631199,Ron Harper Jr.,2,33.18,16.59,-12.0,11.0,-23.0,-6.0,5.5,-11.5,-3.75,2.303,-6.053,-1.875,1.152,-3.026,2026-03-10,2026-03-16,1610612738
1641740,Clark,4,41.89,10.472,-4.0,15.0,-19.0,-1.0,3.75,-4.75,-2.661,9.559,-12.221,-0.665,2.39,-3.055,2026-03-15,2026-03-28,1610612750
1642853,Rasheer Fleming,1,16.62,16.62,11.0,4.0,7.0,11.0,4.0,7.0,2.053,5.12,-3.068,2.053,5.12,-3.068,2026-03-10,2026-03-10,1610612756
203932,Aaron Gordon,3,22.48,7.493,17.0,17.0,0.0,5.667,5.667,0.0,-1.172,8.101,-9.273,-0.391,2.7,-3.091,2026-03-11,2026-03-18,1610612743
203992,Bogdanović,3,39.61,13.203,-9.0,21.0,-30.0,-3.0,7.0,-10.0,7.29,16.647,-9.357,2.43,5.549,-3.119,2026-03-18,2026-03-23,1610612746
201942,DeRozan,8,244.27,30.534,-72.0,-17.0,-55.0,-9.0,-2.125,-6.875,-32.468,-7.449,-25.023,-4.058,-0.931,-3.128,2026-03-14,2026-03-28,1610612758
1642885,Diawara,7,99.61,14.23,17.0,48.0,-31.0,2.429,6.857,-4.429,26.383,48.329,-21.944,3.769,6.904,-3.135,2026-03-13,2026-03-26,1610612752
1642845,VJ Edgecombe,1,34.53,34.53,-7.0,17.0,-24.0,-7.0,17.0,-24.0,4.707,7.876,-3.169,4.707,7.876,-3.169,2026-03-10,2026-03-10,1610612755
1631133,Walker,5,59.65,11.93,-22.0,31.0,-53.0,-4.4,6.2,-10.6,-8.002,7.952,-15.952,-1.6,1.59,-3.19,2026-03-12,2026-03-25,1610612755
1642883,Sion James,2,48.73,24.365,-9.0,19.0,-28.0,-4.5,9.5,-14.0,-2.756,3.646,-6.403,-1.378,1.823,-3.202,2026-03-10,2026-03-11,1610612766
1630611,Gui Santos,1,36.67,36.67,-5.0,-1.0,-4.0,-5.0,-1.0,-4.0,-7.158,-3.947,-3.211,-7.158,-3.947,-3.211,2026-03-10,2026-03-10,1610612744
202331,George,2,62.7,31.35,9.0,15.0,-6.0,4.5,7.5,-3.0,-9.393,-2.965,-6.428,-4.696,-1.482,-3.214,2026-03-25,2026-03-28,1610612755
1628988,Holiday,5,77.37,15.474,33.0,-10.0,43.0,6.6,-2.0,8.6,8.749,24.828,-16.079,1.75,4.966,-3.216,2026-03-20,2026-03-27,1610612745
1629021,Wagner,7,79.83,11.404,-45.0,17.0,-62.0,-6.429,2.429,-8.857,-25.209,-2.455,-22.755,-3.601,-0.351,-3.251,2026-03-12,2026-03-26,1610612753
1629652,Dort,6,127.31,21.218,-16.0,64.0,-80.0,-2.667,10.667,-13.333,28.925,48.441,-19.516,4.821,8.074,-3.253,2026-03-12,2026-03-27,1610612760
203497,Gobert,8,254.47,31.809,-1.0,32.0,-33.0,-0.125,4.0,-4.125,-8.634,17.453,-26.087,-1.079,2.182,-3.261,2026-03-13,2026-03-28,1610612750
1629012,Collin Sexton,4,0.0,0.0,0.0,8.0,-8.0,0.0,2.0,-2.0,0.0,13.149,-13.149,0.0,3.287,-3.287,2026-03-10,2026-03-16,1610612741
1641750,Kalkbrenner,7,128.4,18.343,46.0,64.0,-18.0,6.571,9.143,-2.571,28.297,51.379,-23.083,4.042,7.34,-3.298,2026-03-14,2026-03-28,1610612766
1628370,Monk,5,135.19,27.038,-48.0,-27.0,-21.0,-9.6,-5.4,-4.2,-30.818,-14.251,-16.568,-6.164,-2.85,-3.314,2026-03-19,2026-03-28,1610612758
1629060,Hachimura,7,168.07,24.01,12.0,44.0,-32.0,1.714,6.286,-4.571,0.058,23.424,-23.367,0.008,3.346,-3.338,2026-03-12,2026-03-27,1610612747
202066,Garrett Temple,6,3.3,0.55,4.0,-1.0,5.0,0.667,-0.167,0.833,5.015,25.055,-20.04,0.836,4.176,-3.34,2026-03-10,2026-03-23,1610612761
1641824,Buzelis,9,303.03,33.67,-56.0,-8.0,-48.0,-6.222,-0.889,-5.333,-46.714,-16.217,-30.497,-5.19,-1.802,-3.389,2026-03-12,2026-03-28,1610612741
1629674,Neemias Queta,1,19.3,19.3,-10.0,1.0,-11.0,-10.0,1.0,-11.0,-1.087,2.361,-3.449,-1.087,2.361,-3.449,2026-03-10,2026-03-10,1610612738
1642274,Missi,8,175.26,21.908,-56.0,49.0,-105.0,-7.0,6.125,-13.125,-24.282,3.489,-27.769,-3.035,0.436,-3.471,2026-03-13,2026-03-27,1610612740
1642384,Isaiah Crawford,7,14.62,2.089,-16.0,-27.0,11.0,-2.286,-3.857,1.571,-4.996,19.392,-24.388,-0.714,2.77,-3.484,2026-03-10,2026-03-23,1610612745
1631211,Trevor Keels,7,1.13,0.161,-2.0,-38.0,36.0,-0.286,-5.429,5.143,-2.0,22.55,-24.55,-0.286,3.221,-3.507,2026-03-10,2026-03-23,1610612748
1642852,Queen,8,144.65,18.081,-15.0,8.0,-23.0,-1.875,1.0,-2.875,-24.487,3.693,-28.179,-3.061,0.462,-3.522,2026-03-13,2026-03-27,1610612740
1626166,Payne,9,172.07,19.119,-58.0,56.0,-114.0,-6.444,6.222,-12.667,-12.618,19.137,-31.757,-1.402,2.126,-3.529,2026-03-12,2026-03-28,1610612755
1630180,Bey,8,260.89,32.611,-3.0,-4.0,1.0,-0.375,-0.5,0.125,-24.571,3.778,-28.35,-3.071,0.472,-3.544,2026-03-13,2026-03-27,1610612740
1630577,Julian Champagnie,1,26.8,26.8,0.0,9.0,-9.0,0.0,9.0,-9.0,-2.419,1.145,-3.564,-2.419,1.145,-3.564,2026-03-10,2026-03-10,1610612759
1631094,Banchero,9,327.96,36.44,-41.0,10.0,-51.0,-4.556,1.111,-5.667,-29.909,2.552,-32.462,-3.323,0.284,-3.607,2026-03-12,2026-03-26,1610612753
203110,Green,7,213.13,30.447,-46.0,17.0,-63.0,-6.571,2.429,-9.0,-13.128,12.328,-25.457,-1.875,1.761,-3.637,2026-03-16,2026-03-27,1610612744
1631104,Blake Wesley,4,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,14.76,-14.76,0.0,3.69,-3.69,2026-03-10,2026-03-20,1610612757
1642959,Chris Youngblood,7,0.0,0.0,0.0,17.0,-17.0,0.0,2.429,-2.429,0.0,25.865,-25.865,0.0,3.695,-3.695,2026-03-10,2026-03-22,1610612757
1630256,Tate,4,27.42,6.855,-5.0,6.0,-11.0,-1.25,1.5,-2.75,7.132,22.023,-14.891,1.783,5.506,-3.723,2026-03-21,2026-03-27,1610612745
1630202,Pritchard,8,263.18,32.898,55.0,-5.0,60.0,6.875,-0.625,7.5,3.482,33.316,-29.832,0.435,4.164,-3.729,2026-03-12,2026-03-27,1610612738
1630311,Spencer,9,185.07,20.563,-32.0,-10.0,-22.0,-3.556,-1.111,-2.444,-22.64,11.13,-33.77,-2.516,1.237,-3.752,2026-03-13,2026-03-27,1610612744
1628978,Donte DiVincenzo,2,56.18,28.09,-27.0,-12.0,-15.0,-13.5,-6.0,-7.5,-16.11,-8.576,-7.536,-8.055,-4.288,-3.768,2026-03-10,2026-03-11,1610612750
201587,Nicolas Batum,4,11.9,2.975,9.0,-14.0,23.0,2.25,-3.5,5.75,0.423,15.498,-15.075,0.106,3.874,-3.769,2026-03-11,2026-03-19,1610612746
1628370,Malik Monk,5,10.82,2.164,-12.0,-5.0,-7.0,-2.4,-1.0,-1.4,-7.607,11.235,-18.843,-1.521,2.247,-3.769,2026-03-10,2026-03-17,1610612758
1631108,Christie,9,255.93,28.437,-30.0,-31.0,1.0,-3.333,-3.444,0.111,-38.227,-4.277,-33.951,-4.247,-0.475,-3.772,2026-03-12,2026-03-27,1610612742
1628381,Collins,7,168.87,24.124,-24.0,23.0,-47.0,-3.429,3.286,-6.714,-10.487,16.266,-26.752,-1.498,2.324,-3.822,2026-03-14,2026-03-27,1610612746
1629622,Max Strus,2,0.0,0.0,0.0,27.0,-27.0,0.0,13.5,-13.5,0.0,7.696,-7.696,0.0,3.848,-3.848,2026-03-11,2026-03-13,1610612739
1630191,Stewart,2,40.81,20.405,7.0,31.0,-24.0,3.5,15.5,-12.0,10.378,18.17,-7.793,5.189,9.085,-3.897,2026-03-12,2026-03-13,1610612765
1626220,Royce O'Neale,4,31.72,7.93,8.0,25.0,-17.0,2.0,6.25,-4.25,-1.725,14.378,-16.103,-0.431,3.594,-4.026,2026-03-10,2026-03-22,1610612756
1630241,Sam Merrill,3,30.2,10.067,-1.0,18.0,-19.0,-0.333,6.0,-6.333,-2.577,9.514,-12.091,-0.859,3.171,-4.03,2026-03-11,2026-03-15,1610612739
1630570,Watford,8,157.45,19.681,-42.0,36.0,-78.0,-5.25,4.5,-9.75,-5.191,27.525,-32.716,-0.649,3.441,-4.09,2026-03-12,2026-03-25,1610612755
1628971,Brown,9,181.19,20.132,3.0,58.0,-55.0,0.333,6.444,-6.111,-17.65,19.45,-37.1,-1.961,2.161,-4.122,2026-03-12,2026-03-27,1610612743
1641716,Jarace Walker,1,38.62,38.62,-13.0,8.0,-21.0,-13.0,8.0,-21.0,-0.931,3.236,-4.166,-0.931,3.236,-4.166,2026-03-10,2026-03-10,1610612754
1629048,Goga Bitadze,2,0.0,0.0,0.0,10.0,-10.0,0.0,5.0,-5.0,0.0,8.415,-8.415,0.0,4.208,-4.208,2026-03-11,2026-03-14,1610612753
1641772,Tomlin,7,74.25,10.607,8.0,34.0,-26.0,1.143,4.857,-3.714,1.134,30.791,-29.657,0.162,4.399,-4.237,2026-03-13,2026-03-27,1610612739
1641724,Howard,8,120.75,15.094,-48.0,13.0,-61.0,-6.0,1.625,-7.625,-31.664,2.298,-33.962,-3.958,0.287,-4.245,2026-03-12,2026-03-26,1610612753
1626164,Devin Booker,1,33.88,33.88,12.0,3.0,9.0,12.0,3.0,9.0,1.455,5.718,-4.262,1.455,5.718,-4.262,2026-03-10,2026-03-10,1610612756
1630314,Williams,6,117.85,19.642,-45.0,12.0,-57.0,-7.5,2.0,-9.5,-22.062,3.789,-25.853,-3.677,0.631,-4.309,2026-03-12,2026-03-27,1610612742
1642352,Keshad Johnson,5,18.9,3.78,7.0,8.0,-1.0,1.4,1.6,-0.2,13.466,35.067,-21.601,2.693,7.013,-4.32,2026-03-10,2026-03-21,1610612748
1628418,Bryant,8,118.87,14.859,1.0,48.0,-47.0,0.125,6.0,-5.875,7.799,42.537,-34.738,0.975,5.317,-4.342,2026-03-13,2026-03-27,1610612739
202331,Paul George,8,0.0,0.0,0.0,-16.0,16.0,0.0,-2.0,2.0,0.0,34.854,-34.854,0.0,4.357,-4.357,2026-03-10,2026-03-23,1610612755
203954,Joel Embiid,8,0.0,0.0,0.0,-16.0,16.0,0.0,-2.0,2.0,0.0,34.854,-34.854,0.0,4.357,-4.357,2026-03-10,2026-03-23,1610612755
1630178,Tyrese Maxey,8,0.0,0.0,0.0,-16.0,16.0,0.0,-2.0,2.0,0.0,34.854,-34.854,0.0,4.357,-4.357,2026-03-10,2026-03-23,1610612755
1641780,Johni Broome,8,0.0,0.0,0.0,-16.0,16.0,0.0,-2.0,2.0,0.0,34.854,-34.854,0.0,4.357,-4.357,2026-03-10,2026-03-23,1610612755
1642863,Khaman Maluach,1,15.43,15.43,-2.0,17.0,-19.0,-2.0,17.0,-19.0,1.392,5.781,-4.388,1.392,5.781,-4.388,2026-03-10,2026-03-10,1610612756
1630573,Sam Hauser,1,34.33,34.33,-9.0,0.0,-9.0,-9.0,0.0,-9.0,-1.578,2.852,-4.43,-1.578,2.852,-4.43,2026-03-10,2026-03-10,1610612738
1642268,Collier,3,82.4,27.467,-37.0,-14.0,-23.0,-12.333,-4.667,-7.667,-36.594,-23.157,-13.435,-12.198,-7.719,-4.478,2026-03-13,2026-03-18,1610612762
1642862,Liam McNeeley,6,0.0,0.0,0.0,69.0,-69.0,0.0,11.5,-11.5,0.0,27.303,-27.303,0.0,4.55,-4.55,2026-03-10,2026-03-21,1610612766
1642419,Battle,7,85.18,12.169,-9.0,22.0,-31.0,-1.286,3.143,-4.429,-8.828,23.027,-31.855,-1.261,3.29,-4.551,2026-03-13,2026-03-27,1610612761
1630610,Jarreau,9,177.76,19.751,-82.0,-53.0,-29.0,-9.111,-5.889,-3.222,-91.766,-50.725,-41.041,-10.196,-5.636,-4.56,2026-03-13,2026-03-28,1610612763
1630230,Marshall,9,278.47,30.941,-36.0,-25.0,-11.0,-4.0,-2.778,-1.222,-42.03,-0.473,-41.557,-4.67,-0.053,-4.617,2026-03-12,2026-03-27,1610612742
203078,Bradley Beal,8,0.0,0.0,0.0,42.0,-42.0,0.0,5.25,-5.25,0.0,37.026,-37.026,0.0,4.628,-4.628,2026-03-11,2026-03-23,1610612746
1642949,Yanic Konan Niederhäuser,8,0.0,0.0,0.0,42.0,-42.0,0.0,5.25,-5.25,0.0,37.026,-37.026,0.0,4.628,-4.628,2026-03-11,2026-03-23,1610612746
203486,Plumlee,3,23.89,7.963,-1.0,25.0,-26.0,-0.333,8.333,-8.667,7.365,21.277,-13.912,2.455,7.092,-4.637,2026-03-12,2026-03-25,1610612759
1642281,Jaylon Tyson,4,17.68,4.42,-4.0,-2.0,-2.0,-1.0,-0.5,-0.5,-8.185,10.532,-18.717,-2.046,2.633,-4.679,2026-03-11,2026-03-24,1610612739
1642404,Chaz Lanier,5,6.27,1.254,-3.0,62.0,-65.0,-0.6,12.4,-13.0,2.931,26.374,-23.443,0.586,5.275,-4.689,2026-03-10,2026-03-23,1610612765
201572,Lopez,9,251.52,27.947,3.0,40.0,-37.0,0.333,4.444,-4.111,0.573,42.811,-42.24,0.064,4.757,-4.693,2026-03-13,2026-03-27,1610612746
1630570,Trendon Watford,1,15.45,15.45,-4.0,14.0,-18.0,-4.0,14.0,-18.0,3.915,8.668,-4.753,3.915,8.668,-4.753,2026-03-10,2026-03-10,1610612755
1631218,Trayce Jackson-Davis,5,3.22,0.644,2.0,-15.0,17.0,0.4,-3.0,3.4,3.442,27.243,-23.8,0.688,5.449,-4.76,2026-03-10,2026-03-20,1610612761
1628467,Maxi Kleber,7,0.0,0.0,0.0,53.0,-53.0,0.0,7.571,-7.571,0.0,34.121,-34.121,0.0,4.874,-4.874,2026-03-10,2026-03-21,1610612747
1631200,Kris Murray,2,12.63,6.315,-6.0,-2.0,-4.0,-3.0,-1.0,-2.0,-10.565,-0.796,-9.77,-5.282,-0.398,-4.885,2026-03-10,2026-03-15,1610612757
1627750,Jamal Murray,1,31.4,31.4,25.0,11.0,14.0,25.0,11.0,14.0,-1.903,2.996,-4.899,-1.903,2.996,-4.899,2026-03-11,2026-03-11,1610612743
1631207,Terry,7,96.84,13.834,-29.0,17.0,-46.0,-4.143,2.429,-6.571,-8.115,26.318,-34.433,-1.159,3.76,-4.919,2026-03-12,2026-03-25,1610612755
1630703,Henderson,9,221.68,24.631,40.0,38.0,2.0,4.444,4.222,0.222,7.285,51.593,-44.309,0.809,5.733,-4.923,2026-03-13,2026-03-27,1610612757
1626204,Larry Nance Jr.,6,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,29.763,-29.763,0.0,4.96,-4.96,2026-03-11,2026-03-24,1610612739
1641854,Craig Porter Jr.,6,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,29.763,-29.763,0.0,4.96,-4.96,2026-03-11,2026-03-24,1610612739
1642400,Tristan Enaruna,6,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,29.763,-29.763,0.0,4.96,-4.96,2026-03-11,2026-03-24,1610612739
1642434,Riley Minix,6,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,29.763,-29.763,0.0,4.96,-4.96,2026-03-11,2026-03-24,1610612739
1630639,A.J. Lawson,8,0.0,0.0,0.0,11.0,-11.0,0.0,1.375,-1.375,0.0,39.894,-39.894,0.0,4.987,-4.987,2026-03-10,2026-03-23,1610612761
1642935,Chucky Hepburn,8,0.0,0.0,0.0,11.0,-11.0,0.0,1.375,-1.375,0.0,39.894,-39.894,0.0,4.987,-4.987,2026-03-10,2026-03-23,1610612761
1641807,Norchad Omier,8,6.0,0.75,-6.0,48.0,-54.0,-0.75,6.0,-6.75,-1.709,38.735,-40.444,-0.214,4.842,-5.055,2026-03-11,2026-03-23,1610612746
1642269,Carter,4,103.9,25.975,-42.0,-12.0,-30.0,-10.5,-3.0,-7.5,-27.17,-6.817,-20.353,-6.792,-1.704,-5.088,2026-03-22,2026-03-28,1610612758
1630572,Sandro Mamukelashvili,2,51.22,25.61,-28.0,3.0,-31.0,-14.0,1.5,-15.5,-3.121,7.119,-10.24,-1.56,3.56,-5.12,2026-03-10,2026-03-11,1610612761
1642851,Kon Knueppel,2,69.85,34.925,8.0,2.0,6.0,4.0,1.0,3.0,-4.704,5.594,-10.297,-2.352,2.797,-5.148,2026-03-10,2026-03-11,1610612766
203081,Damian Lillard,8,0.0,0.0,0.0,52.0,-52.0,0.0,6.5,-6.5,0.0,41.29,-41.29,0.0,5.161,-5.161,2026-03-10,2026-03-23,1610612757
1631101,Shaedon Sharpe,8,0.0,0.0,0.0,52.0,-52.0,0.0,6.5,-6.5,0.0,41.29,-41.29,0.0,5.161,-5.161,2026-03-10,2026-03-23,1610612757
1631126,Caleb Love,8,0.0,0.0,0.0,52.0,-52.0,0.0,6.5,-6.5,0.0,41.29,-41.29,0.0,5.161,-5.161,2026-03-10,2026-03-23,1610612757
1631166,Drew Timme,7,2.92,0.417,-1.0,39.0,-40.0,-0.143,5.571,-5.714,-1.34,35.471,-36.811,-0.191,5.067,-5.259,2026-03-10,2026-03-23,1610612747
1631097,Bennedict Mathurin,5,25.4,5.08,17.0,27.0,-10.0,3.4,5.4,-2.0,5.589,31.952,-26.363,1.118,6.39,-5.273,2026-03-11,2026-03-23,1610612746
1629632,Coby White,2,19.9,9.95,-4.0,14.0,-18.0,-2.0,7.0,-9.0,-4.859,5.749,-10.608,-2.43,2.874,-5.304,2026-03-10,2026-03-11,1610612766
1642346,Dunn,6,124.11,20.685,3.0,43.0,-40.0,0.5,7.167,-6.667,1.084,32.971,-31.885,0.181,5.495,-5.314,2026-03-12,2026-03-28,1610612756
1642443,Jahmir Young,6,0.0,0.0,0.0,-10.0,10.0,0.0,-1.667,1.667,0.0,32.412,-32.412,0.0,5.402,-5.402,2026-03-10,2026-03-23,1610612748
1642920,Kobe Sanders,3,6.0,2.0,-6.0,29.0,-35.0,-2.0,9.667,-11.667,-1.709,14.628,-16.337,-0.57,4.876,-5.446,2026-03-11,2026-03-21,1610612746
1642345,Ighodaro,9,269.42,29.936,8.0,21.0,-13.0,0.889,2.333,-1.444,-7.728,41.4,-49.129,-0.859,4.6,-5.459,2026-03-12,2026-03-28,1610612756
1630581,Giddey,9,315.73,35.081,-62.0,-2.0,-60.0,-6.889,-0.222,-6.667,-56.048,-6.884,-49.164,-6.228,-0.765,-5.463,2026-03-12,2026-03-28,1610612741
1641737,Adem Bona,2,15.78,7.89,-8.0,-4.0,-4.0,-4.0,-2.0,-2.0,-2.587,8.432,-11.019,-1.294,4.216,-5.51,2026-03-10,2026-03-12,1610612755
1641733,Nick Smith Jr.,8,0.0,0.0,0.0,50.0,-50.0,0.0,6.25,-6.25,0.0,44.217,-44.217,0.0,5.527,-5.527,2026-03-10,2026-03-23,1610612747
1643024,Chris Mañon,8,0.0,0.0,0.0,50.0,-50.0,0.0,6.25,-6.25,0.0,44.217,-44.217,0.0,5.527,-5.527,2026-03-10,2026-03-23,1610612747
1642876,Adou Thiero,7,1.97,0.281,-2.0,55.0,-57.0,-0.286,7.857,-8.143,-2.34,36.461,-38.801,-0.334,5.209,-5.543,2026-03-10,2026-03-21,1610612747
1631321,Cissoko,9,134.53,14.948,43.0,35.0,8.0,4.778,3.889,0.889,4.276,54.601,-50.327,0.475,6.067,-5.592,2026-03-13,2026-03-27,1610612757
1642450,Jenkins,9,278.21,30.912,48.0,84.0,-36.0,5.333,9.333,-4.0,27.271,77.812,-50.543,3.03,8.646,-5.616,2026-03-12,2026-03-28,1610612765
1631200,Murray,8,150.65,18.831,49.0,35.0,14.0,6.125,4.375,1.75,9.026,53.982,-44.956,1.128,6.748,-5.62,2026-03-13,2026-03-27,1610612757
203501,Tim Hardaway Jr.,1,21.05,21.05,15.0,21.0,-6.0,15.0,21.0,-6.0,-2.29,3.383,-5.674,-2.29,3.383,-5.674,2026-03-11,2026-03-11,1610612743
203935,Marcus Smart,3,31.33,10.443,14.0,9.0,5.0,4.667,3.0,1.667,5.783,22.905,-17.122,1.928,7.635,-5.707,2026-03-10,2026-03-23,1610612747
201935,James Harden,1,36.83,36.83,-7.0,1.0,-8.0,-7.0,1.0,-8.0,-6.24,-0.52,-5.721,-6.24,-0.52,-5.721,2026-03-11,2026-03-11,1610612739
1630214,Xavier Tillman,4,14.02,3.505,-7.0,27.0,-34.0,-1.75,6.75,-8.5,-6.16,16.849,-23.009,-1.54,4.212,-5.752,2026-03-10,2026-03-21,1610612766
1642867,Collin Murray-Boyles,7,0.0,0.0,0.0,-5.0,5.0,0.0,-0.714,0.714,0.0,40.509,-40.509,0.0,5.787,-5.787,2026-03-10,2026-03-22,1610612761
1641716,Walker,9,259.73,28.859,-80.0,-10.0,-70.0,-8.889,-1.111,-7.778,-79.871,-26.979,-52.89,-8.875,-2.998,-5.877,2026-03-12,2026-03-27,1610612754
1630557,Kispert,10,138.2,13.82,-11.0,109.0,-120.0,-1.1,10.9,-12.0,19.53,78.341,-58.812,1.953,7.834,-5.881,2026-03-12,2026-03-28,1610612737
1629614,Nembhard,6,177.51,29.585,-14.0,-31.0,17.0,-2.333,-5.167,2.833,-45.255,-9.943,-35.313,-7.542,-1.657,-5.886,2026-03-12,2026-03-27,1610612754
1630595,Cade Cunningham,4,25.83,6.458,37.0,40.0,-3.0,9.25,10.0,-0.75,20.574,44.188,-23.614,5.144,11.047,-5.904,2026-03-10,2026-03-23,1610612765
202696,Nikola Vučević,7,0.0,0.0,0.0,24.0,-24.0,0.0,3.429,-3.429,0.0,41.536,-41.536,0.0,5.934,-5.934,2026-03-10,2026-03-22,1610612738
1642910,John Tonje,7,0.0,0.0,0.0,24.0,-24.0,0.0,3.429,-3.429,0.0,41.536,-41.536,0.0,5.934,-5.934,2026-03-10,2026-03-22,1610612738
1628389,Adebayo,7,248.8,35.543,-43.0,8.0,-51.0,-6.143,1.143,-7.286,-23.576,18.038,-41.616,-3.368,2.577,-5.945,2026-03-12,2026-03-27,1610612748
1630249,Vít Krejčí,6,11.58,1.93,-1.0,49.0,-50.0,-0.167,8.167,-8.333,-2.659,33.136,-35.795,-0.443,5.523,-5.966,2026-03-10,2026-03-23,1610612757
1642449,Tolu Smith,6,0.0,0.0,0.0,81.0,-81.0,0.0,13.5,-13.5,0.0,36.044,-36.044,0.0,6.007,-6.007,2026-03-10,2026-03-23,1610612765
1627747,LeVert,8,155.12,19.39,-11.0,89.0,-100.0,-1.375,11.125,-12.5,10.18,58.252,-48.072,1.273,7.282,-6.009,2026-03-13,2026-03-28,1610612765
1642860,Riley,9,287.04,31.893,-45.0,-49.0,4.0,-5.0,-5.444,0.444,-94.242,-39.867,-54.372,-10.471,-4.43,-6.041,2026-03-12,2026-03-27,1610612764
1642262,Williams,8,258.14,32.268,-85.0,2.0,-87.0,-10.625,0.25,-10.875,-72.803,-24.37,-48.434,-9.1,-3.046,-6.054,2026-03-13,2026-03-28,1610612762
1642355,James,2,17.8,8.9,-1.0,25.0,-26.0,-0.5,12.5,-13.0,-0.91,11.217,-12.128,-0.455,5.608,-6.064,2026-03-25,2026-03-27,1610612747
1642884,Vladislav Goldin,6,1.13,0.188,-2.0,-8.0,6.0,-0.333,-1.333,1.0,-2.0,34.412,-36.412,-0.333,5.735,-6.069,2026-03-10,2026-03-23,1610612748
1630183,McDaniels,7,218.75,31.25,-23.0,76.0,-99.0,-3.286,10.857,-14.143,-16.677,25.927,-42.605,-2.382,3.704,-6.086,2026-03-13,2026-03-25,1610612750
1626192,Pat Connaughton,4,13.47,3.368,2.0,39.0,-37.0,0.5,9.75,-9.25,-1.912,22.464,-24.377,-0.478,5.616,-6.094,2026-03-10,2026-03-24,1610612766
