player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1631109,Dunn,1,23.65,23.65,11.0,-7.0,18.0,11.0,-7.0,18.0,16.591,-2.649,19.24,16.591,-2.649,19.24,2025-10-22,2025-10-22,1610612756
1631321,Sharpe,1,17.75,17.75,3.0,14.0,-11.0,3.0,14.0,-11.0,3.773,-15.44,19.213,3.773,-15.44,19.213,2026-01-22,2026-01-22,1610612757
1642938,Hardaway Jr.,1,6.42,6.42,-5.0,-19.0,14.0,-5.0,-19.0,14.0,2.989,-16.17,19.159,2.989,-16.17,19.159,2025-12-29,2025-12-29,1610612743
203939,Marshall,1,3.48,3.48,1.0,-10.0,11.0,1.0,-10.0,11.0,5.606,-13.541,19.148,5.606,-13.541,19.148,2026-02-10,2026-02-10,1610612742
1628380,Dosunmu,1,18.83,18.83,0.0,-32.0,32.0,0.0,-32.0,32.0,4.192,-14.955,19.147,4.192,-14.955,19.147,2025-12-07,2025-12-07,1610612741
1641989,Williams,1,6.53,6.53,-3.0,-37.0,34.0,-3.0,-37.0,34.0,0.925,-18.22,19.145,0.925,-18.22,19.145,2025-11-07,2025-11-07,1610612762
1631104,Grant,1,23.55,23.55,-4.0,-20.0,16.0,-4.0,-20.0,16.0,1.156,-17.985,19.141,1.156,-17.985,19.141,2026-02-11,2026-02-11,1610612757
1628467,Reaves,2,33.32,16.66,25.0,-30.0,55.0,12.5,-15.0,27.5,9.95,-28.316,38.266,4.975,-14.158,19.133,2025-11-12,2025-11-15,1610612747
1642281,Wade,3,57.1,19.033,33.0,-13.0,46.0,11.0,-4.333,15.333,42.67,-14.713,57.383,14.223,-4.904,19.128,2025-12-23,2026-02-22,1610612739
1642269,Raynaud,2,16.32,8.16,10.0,-46.0,56.0,5.0,-23.0,28.0,3.984,-34.261,38.245,1.992,-17.13,19.123,2026-01-30,2026-02-21,1610612758
1631207,Bona,1,6.78,6.78,-4.0,-45.0,41.0,-4.0,-45.0,41.0,-2.914,-21.997,19.083,-2.914,-21.997,19.083,2026-02-11,2026-02-11,1610612755
1641780,Barlow,1,6.78,6.78,-4.0,-45.0,41.0,-4.0,-45.0,41.0,-2.914,-21.997,19.083,-2.914,-21.997,19.083,2026-02-11,2026-02-11,1610612755
1642883,Bridges,2,55.75,27.875,11.0,-32.0,43.0,5.5,-16.0,21.5,22.229,-15.929,38.157,11.114,-7.964,19.078,2025-11-26,2025-11-29,1610612766
1642502,Melton,1,3.27,3.27,-2.0,-17.0,15.0,-2.0,-17.0,15.0,-0.064,-19.133,19.069,-0.064,-19.133,19.069,2026-02-03,2026-02-03,1610612744
1630188,Giddey,3,51.7,17.233,30.0,-38.0,68.0,10.0,-12.667,22.667,14.731,-42.205,56.936,4.91,-14.068,18.979,2025-10-31,2025-11-08,1610612741
1642920,Harden,1,22.62,22.62,20.0,-23.0,43.0,20.0,-23.0,43.0,9.904,-9.051,18.955,9.904,-9.051,18.955,2025-11-16,2025-11-16,1610612746
1631123,Allen,2,40.62,20.31,0.0,-46.0,46.0,0.0,-23.0,23.0,2.798,-35.07,37.867,1.399,-17.535,18.934,2025-12-08,2025-12-10,1610612756
1627827,Durant,1,14.88,14.88,11.0,-6.0,17.0,11.0,-6.0,17.0,6.038,-12.81,18.848,6.038,-12.81,18.848,2026-01-20,2026-01-20,1610612745
1630702,Marshall,1,20.4,20.4,3.0,-24.0,27.0,3.0,-24.0,27.0,-2.367,-21.186,18.819,-2.367,-21.186,18.819,2025-12-05,2025-12-05,1610612764
1641780,Drummond,2,18.22,9.11,-2.0,-50.0,48.0,-1.0,-25.0,24.0,-9.096,-46.628,37.532,-4.548,-23.314,18.766,2025-11-05,2025-11-25,1610612755
1642278,McCullar Jr.,2,32.17,16.085,6.0,-14.0,20.0,3.0,-7.0,10.0,22.285,-15.243,37.528,11.142,-7.621,18.764,2025-12-27,2026-01-03,1610612752
1641717,Dort,2,57.5,28.75,11.0,-12.0,23.0,5.5,-6.0,11.5,26.464,-10.807,37.271,13.232,-5.404,18.636,2025-12-19,2026-01-07,1610612760
203937,Collier,1,24.2,24.2,-3.0,-19.0,16.0,-3.0,-19.0,16.0,2.451,-16.171,18.622,2.451,-16.171,18.622,2026-01-15,2026-01-15,1610612750
1631451,Sharpe,2,5.82,2.91,-1.0,-41.0,40.0,-0.5,-20.5,20.0,-0.312,-37.557,37.244,-0.156,-18.778,18.622,2025-12-07,2026-02-01,1610612757
201567,Hendricks,1,14.47,14.47,3.0,-26.0,29.0,3.0,-26.0,29.0,3.55,-15.041,18.591,3.55,-15.041,18.591,2025-11-02,2025-11-02,1610612762
1641707,Nurkić,3,25.9,8.633,7.0,-75.0,82.0,2.333,-25.0,27.333,17.694,-38.004,55.698,5.898,-12.668,18.566,2025-11-21,2026-01-19,1610612763
1631451,Krejčí,1,5.82,5.82,-11.0,-43.0,32.0,-11.0,-43.0,32.0,-7.593,-26.02,18.427,-7.593,-26.02,18.427,2026-02-20,2026-02-20,1610612757
1642854,Alexander-Walker,2,14.73,7.365,2.0,-38.0,40.0,1.0,-19.0,20.0,6.104,-30.679,36.783,3.052,-15.34,18.392,2025-11-25,2026-01-03,1610612737
1641787,Kolek,1,0.58,0.58,-2.0,-9.0,7.0,-2.0,-9.0,7.0,-2.0,-20.37,18.37,-2.0,-20.37,18.37,2025-12-23,2025-12-23,1610612752
1643052,Johnson,3,69.71,23.237,7.0,-44.0,51.0,2.333,-14.667,17.0,0.867,-54.227,55.094,0.289,-18.076,18.365,2026-03-12,2026-03-16,1610612751
1629234,DeRozan,2,27.83,13.915,-13.0,-31.0,18.0,-6.5,-15.5,9.0,0.644,-36.058,36.701,0.322,-18.029,18.35,2025-11-09,2026-02-21,1610612758
1642875,Murray,1,22.75,22.75,6.0,-14.0,20.0,6.0,-14.0,20.0,8.293,-10.055,18.348,8.293,-10.055,18.348,2025-11-30,2025-11-30,1610612758
1642382,Dort,2,19.16,9.58,18.0,-17.0,35.0,9.0,-8.5,17.5,15.137,-21.507,36.644,7.568,-10.754,18.322,2025-12-18,2025-12-23,1610612760
1641705,Champagnie,2,43.72,21.86,34.0,-4.0,38.0,17.0,-2.0,19.0,35.214,-1.167,36.381,17.607,-0.583,18.19,2025-12-18,2026-01-10,1610612759
203084,Vassell,1,24.8,24.8,5.0,-10.0,15.0,5.0,-10.0,15.0,5.232,-12.949,18.181,5.232,-12.949,18.181,2026-01-31,2026-01-31,1610612759
1630577,Vassell,1,18.13,18.13,5.0,6.0,-1.0,5.0,6.0,-1.0,11.046,-7.118,18.164,11.046,-7.118,18.164,2025-12-21,2025-12-21,1610612759
201569,McCain,1,22.42,22.42,-10.0,-31.0,21.0,-10.0,-31.0,21.0,-12.136,-30.193,18.057,-12.136,-30.193,18.057,2025-11-25,2025-11-25,1610612755
1628988,Sengun,2,39.12,19.56,27.0,-15.0,42.0,13.5,-7.5,21.0,18.814,-17.292,36.106,9.407,-8.646,18.053,2025-11-03,2025-11-26,1610612745
1641748,Rollins,2,5.3,2.65,6.0,2.0,4.0,3.0,1.0,2.0,7.104,-28.907,36.011,3.552,-14.453,18.006,2025-10-26,2025-11-14,1610612749
1628404,Hukporti,1,28.65,28.65,5.0,-13.0,18.0,5.0,-13.0,18.0,13.272,-4.698,17.97,13.272,-4.698,17.97,2025-10-26,2025-10-26,1610612752
1631207,Giddey,3,32.72,10.907,37.0,-56.0,93.0,12.333,-18.667,31.0,21.431,-32.375,53.806,7.144,-10.792,17.935,2025-11-02,2025-12-14,1610612755
1642948,Christie,2,34.02,17.01,12.0,-28.0,40.0,6.0,-14.0,20.0,6.246,-29.608,35.855,3.123,-14.804,17.928,2025-11-24,2026-02-05,1610612742
1630533,Powell,2,52.03,26.015,-20.0,-38.0,18.0,-10.0,-19.0,9.0,5.811,-29.98,35.791,2.906,-14.99,17.896,2026-01-21,2026-01-23,1610612751
1630703,Murray,1,29.03,29.03,6.0,-9.0,15.0,6.0,-9.0,15.0,11.863,-5.972,17.835,11.863,-5.972,17.835,2026-02-24,2026-02-24,1610612757
1642849,Powell,1,26.27,26.27,1.0,-25.0,26.0,1.0,-25.0,26.0,-1.927,-19.702,17.775,-1.927,-19.702,17.775,2026-01-01,2026-01-01,1610612751
1630202,Garza,1,35.63,35.63,3.0,-1.0,4.0,3.0,-1.0,4.0,12.453,-5.306,17.758,12.453,-5.306,17.758,2026-02-06,2026-02-06,1610612738
204060,Hyland,1,3.68,3.68,3.0,-27.0,30.0,3.0,-27.0,30.0,-0.189,-17.934,17.745,-0.189,-17.934,17.745,2025-12-31,2025-12-31,1610612750
203939,Middleton,1,3.3,3.3,-4.0,-16.0,12.0,-4.0,-16.0,12.0,-0.23,-17.95,17.721,-0.23,-17.95,17.721,2026-02-12,2026-02-12,1610612742
1642358,Washington,1,3.3,3.3,-4.0,-16.0,12.0,-4.0,-16.0,12.0,-0.23,-17.95,17.721,-0.23,-17.95,17.721,2026-02-12,2026-02-12,1610612742
1641815,DeRozan,1,20.28,20.28,-9.0,-19.0,10.0,-9.0,-19.0,10.0,1.339,-16.314,17.653,1.339,-16.314,17.653,2026-02-11,2026-02-11,1610612758
1642358,Thompson,1,7.37,7.37,4.0,-17.0,21.0,4.0,-17.0,21.0,3.662,-13.941,17.603,3.662,-13.941,17.603,2026-02-07,2026-02-07,1610612742
1642269,LaVine,3,26.83,8.943,-1.0,-61.0,60.0,-0.333,-20.333,20.0,-0.546,-53.203,52.658,-0.182,-17.734,17.553,2025-11-07,2026-02-01,1610612758
1628998,Martin,2,22.1,11.05,6.0,-32.0,38.0,3.0,-16.0,19.0,6.165,-28.861,35.026,3.083,-14.43,17.513,2025-11-05,2025-11-08,1610612754
1630699,Edwards,1,20.08,20.08,11.0,-28.0,39.0,11.0,-28.0,39.0,4.751,-12.751,17.502,4.751,-12.751,17.502,2026-02-09,2026-02-09,1610612755
1627936,Carlson,2,42.35,21.175,31.0,2.0,29.0,15.5,1.0,14.5,31.112,-3.824,34.936,15.556,-1.912,17.468,2025-11-21,2026-01-09,1610612760
1630182,Diabaté,3,58.14,19.38,49.0,-35.0,84.0,16.333,-11.667,28.0,26.493,-25.854,52.346,8.831,-8.618,17.449,2026-01-21,2026-02-09,1610612766
1642950,Williams,1,11.03,11.03,11.0,-13.0,24.0,11.0,-13.0,24.0,1.364,-16.075,17.439,1.364,-16.075,17.439,2025-11-29,2025-11-29,1610612741
1629599,Turner,2,16.77,8.385,18.0,-20.0,38.0,9.0,-10.0,19.0,19.673,-15.183,34.855,9.836,-7.592,17.428,2025-10-30,2025-11-24,1610612756
1642363,Schröder,2,44.17,22.085,-10.0,-23.0,13.0,-5.0,-11.5,6.5,-0.951,-35.8,34.849,-0.476,-17.9,17.425,2025-11-03,2025-11-09,1610612758
1630533,Porter Jr.,1,23.53,23.53,8.0,-17.0,25.0,8.0,-17.0,25.0,7.595,-9.709,17.304,7.595,-9.709,17.304,2026-01-19,2026-01-19,1610612751
1631157,Sims,1,28.22,28.22,2.0,-8.0,10.0,2.0,-8.0,10.0,5.885,-11.402,17.287,5.885,-11.402,17.287,2025-12-18,2025-12-18,1610612749
1631116,Watford,1,2.33,2.33,8.0,-25.0,33.0,8.0,-25.0,33.0,4.628,-12.628,17.255,4.628,-12.628,17.255,2026-02-09,2026-02-09,1610612758
1628449,Hauser,1,15.42,15.42,2.0,-12.0,14.0,2.0,-12.0,14.0,5.833,-11.397,17.23,5.833,-11.397,17.23,2025-10-24,2025-10-24,1610612738
1626192,Kalkbrenner,1,1.9,1.9,4.0,-20.0,24.0,4.0,-20.0,24.0,3.972,-13.227,17.199,3.972,-13.227,17.199,2025-10-30,2025-10-30,1610612766
201572,Jones Jr.,1,18.45,18.45,14.0,13.0,1.0,14.0,13.0,1.0,11.686,-5.47,17.156,11.686,-5.47,17.156,2025-10-24,2025-10-24,1610612746
1629599,Portis,2,12.65,6.325,12.0,-47.0,59.0,6.0,-23.5,29.5,12.327,-21.94,34.267,6.164,-10.97,17.133,2026-01-15,2026-01-27,1610612756
1642938,Brown,1,3.98,3.98,5.0,-6.0,11.0,5.0,-6.0,11.0,5.195,-11.905,17.099,5.195,-11.905,17.099,2025-12-23,2025-12-23,1610612743
1630604,Sharpe,1,3.8,3.8,-1.0,-36.0,35.0,-1.0,-36.0,35.0,1.661,-15.438,17.099,1.661,-15.438,17.099,2026-01-25,2026-01-25,1610612751
1628366,Mobley,1,25.0,25.0,-5.0,-5.0,0.0,-5.0,-5.0,0.0,5.615,-11.427,17.042,5.615,-11.427,17.042,2025-11-19,2025-11-19,1610612739
1642274,Fears,1,30.45,30.45,17.0,-26.0,43.0,17.0,-26.0,43.0,1.339,-15.636,16.976,1.339,-15.636,16.976,2026-01-18,2026-01-18,1610612740
1642066,Herro,1,4.67,4.67,-2.0,-26.0,24.0,-2.0,-26.0,24.0,-2.521,-19.484,16.962,-2.521,-19.484,16.962,2026-01-06,2026-01-06,1610612748
1631097,Leonard,1,31.0,31.0,6.0,-3.0,9.0,6.0,-3.0,9.0,7.036,-9.917,16.953,7.036,-9.917,16.953,2026-02-11,2026-02-11,1610612746
203501,Tyson,1,35.17,35.17,19.0,-15.0,34.0,19.0,-15.0,34.0,9.238,-7.657,16.895,9.238,-7.657,16.895,2026-01-11,2026-01-11,1610612743
201950,Sharpe,1,20.88,20.88,3.0,-25.0,28.0,3.0,-25.0,28.0,-0.819,-17.624,16.805,-0.819,-17.624,16.805,2026-01-13,2026-01-13,1610612757
1642266,Agbaji,2,34.45,17.225,3.0,-37.0,40.0,1.5,-18.5,20.0,-4.351,-37.897,33.545,-2.176,-18.949,16.772,2025-10-29,2025-12-09,1610612761
1630644,Nesmith,1,19.0,19.0,-4.0,-16.0,12.0,-4.0,-16.0,12.0,4.316,-12.417,16.734,4.316,-12.417,16.734,2025-10-31,2025-10-31,1610612741
1629726,Thompson,1,18.62,18.62,6.0,-25.0,31.0,6.0,-25.0,31.0,5.48,-11.191,16.671,5.48,-11.191,16.671,2025-12-14,2025-12-14,1610612754
1641737,George,1,22.83,22.83,8.0,4.0,4.0,8.0,4.0,4.0,16.865,0.242,16.623,16.865,0.242,16.623,2025-11-28,2025-11-28,1610612755
1630587,Allen,2,26.02,13.01,-6.0,-20.0,14.0,-3.0,-10.0,7.0,4.548,-28.627,33.176,2.274,-14.314,16.588,2025-10-25,2025-10-27,1610612756
1628420,Siakam,1,2.18,2.18,2.0,-17.0,19.0,2.0,-17.0,19.0,-0.611,-17.161,16.55,-0.611,-17.161,16.55,2025-11-17,2025-11-17,1610612754
1628997,Powell,3,52.9,17.633,5.0,-50.0,55.0,1.667,-16.667,18.333,16.566,-32.948,49.514,5.522,-10.983,16.505,2025-11-01,2026-01-14,1610612742
1642269,Schröder,5,24.85,4.97,-10.0,-94.0,84.0,-2.0,-18.8,16.8,-10.747,-93.11,82.364,-2.149,-18.622,16.473,2025-10-26,2026-01-25,1610612758
1629012,Ivey,1,32.1,32.1,0.0,-8.0,8.0,0.0,-8.0,8.0,16.697,0.26,16.438,16.697,0.26,16.438,2026-02-09,2026-02-09,1610612741
1642905,Thybulle,1,8.33,8.33,-12.0,-42.0,30.0,-12.0,-42.0,30.0,-8.593,-25.02,16.427,-8.593,-25.02,16.427,2026-02-20,2026-02-20,1610612757
1642261,Dončić,2,14.36,7.18,9.0,-25.0,34.0,4.5,-12.5,17.0,11.769,-21.017,32.786,5.884,-10.508,16.393,2026-01-09,2026-02-01,1610612747
1642877,McGowens,4,84.18,21.045,27.0,-52.0,79.0,6.75,-13.0,19.75,18.205,-47.307,65.51,4.551,-11.827,16.378,2025-12-23,2026-01-11,1610612740
203084,Wembanyama,2,42.38,21.19,45.0,-4.0,49.0,22.5,-2.0,24.5,40.401,7.719,32.682,20.2,3.86,16.341,2026-02-10,2026-02-11,1610612759
1631250,Trent Jr.,2,7.15,3.575,10.0,-39.0,49.0,5.0,-19.5,24.5,7.525,-25.149,32.674,3.762,-12.574,16.337,2025-12-06,2026-01-27,1610612749
203486,Connaughton,1,12.38,12.38,6.0,-21.0,27.0,6.0,-21.0,27.0,9.202,-7.132,16.334,9.202,-7.132,16.334,2025-11-22,2025-11-22,1610612759
1630557,Champagnie,1,14.77,14.77,6.0,-23.0,29.0,6.0,-23.0,29.0,-3.091,-19.408,16.317,-3.091,-19.408,16.317,2025-11-03,2025-11-03,1610612737
1642383,Filipowski,1,31.48,31.48,-5.0,-17.0,12.0,-5.0,-17.0,12.0,1.29,-15.01,16.301,1.29,-15.01,16.301,2026-01-15,2026-01-15,1610612763
1642359,Robinson,1,10.78,10.78,0.0,-11.0,11.0,0.0,-11.0,11.0,-3.054,-19.316,16.262,-3.054,-19.316,16.262,2025-12-23,2025-12-23,1610612752
203991,Okogie,3,34.32,11.44,24.0,-16.0,40.0,8.0,-5.333,13.333,15.731,-32.805,48.536,5.244,-10.935,16.179,2026-01-16,2026-01-26,1610612745
1630264,Johnson,4,28.86,7.215,-1.0,-100.0,99.0,-0.25,-25.0,24.75,-7.559,-71.792,64.235,-1.89,-17.948,16.059,2025-11-07,2026-02-11,1610612764
1630164,Wiseman,2,34.58,17.29,-4.0,-40.0,36.0,-2.0,-20.0,18.0,3.45,-28.659,32.111,1.725,-14.33,16.056,2025-10-25,2025-12-20,1610612754
1629723,Coward,3,30.55,10.183,2.0,-58.0,60.0,0.667,-19.333,20.0,3.836,-44.233,48.068,1.279,-14.744,16.023,2025-11-02,2026-01-15,1610612762
1631255,Poole,1,3.27,3.27,-11.0,-21.0,10.0,-11.0,-21.0,10.0,-3.094,-19.102,16.009,-3.094,-19.102,16.009,2025-10-27,2025-10-27,1610612740
1642866,Randle,5,45.23,9.046,43.0,-47.0,90.0,8.6,-9.4,18.0,28.491,-51.497,79.989,5.698,-10.299,15.998,2025-10-24,2026-01-31,1610612750
1630679,Nembhard,1,26.78,26.78,13.0,-20.0,33.0,13.0,-20.0,33.0,1.806,-14.149,15.955,1.806,-14.149,15.955,2026-02-19,2026-02-19,1610612754
1631213,Powell,1,19.8,19.8,-2.0,-6.0,4.0,-2.0,-6.0,4.0,13.538,-2.364,15.902,13.538,-2.364,15.902,2026-01-12,2026-01-12,1610612755
1631103,Middleton,1,8.23,8.23,-11.0,-34.0,23.0,-11.0,-34.0,23.0,-6.292,-22.163,15.872,-6.292,-22.163,15.872,2025-12-04,2025-12-04,1610612764
1642349,Wallace,5,138.77,27.754,85.0,17.0,68.0,17.0,3.4,13.6,107.897,28.61,79.286,21.579,5.722,15.857,2025-10-30,2026-01-13,1610612760
1631247,Tyson,1,11.03,11.03,-2.0,-9.0,7.0,-2.0,-9.0,7.0,1.016,-14.834,15.85,1.016,-14.834,15.85,2025-11-24,2025-11-24,1610612739
1642384,Smith Jr.,1,2.1,2.1,2.0,-15.0,17.0,2.0,-15.0,17.0,2.948,-12.897,15.845,2.948,-12.897,15.845,2025-12-06,2025-12-06,1610612745
1628467,Vanderbilt,2,17.16,8.58,-8.0,-46.0,38.0,-4.0,-23.0,19.0,-4.058,-35.732,31.674,-2.029,-17.866,15.837,2025-12-23,2026-01-28,1610612747
1641737,Maxey,1,14.77,14.77,3.0,6.0,-3.0,3.0,6.0,-3.0,4.172,-11.633,15.805,4.172,-11.633,15.805,2025-12-19,2025-12-19,1610612755
1630534,Murray-Boyles,1,12.32,12.32,6.0,-24.0,30.0,6.0,-24.0,30.0,1.33,-14.464,15.794,1.33,-14.464,15.794,2025-10-27,2025-10-27,1610612751
1630619,Davis,1,7.73,7.73,5.0,-26.0,31.0,5.0,-26.0,31.0,-3.93,-19.624,15.694,-3.93,-19.624,15.694,2025-12-05,2025-12-05,1610612742
1630811,Young,1,14.08,14.08,13.0,-8.0,21.0,13.0,-8.0,21.0,6.023,-9.67,15.693,6.023,-9.67,15.693,2025-10-29,2025-10-29,1610612737
1630533,Traore,1,24.45,24.45,0.0,-16.0,16.0,0.0,-16.0,16.0,2.355,-13.285,15.64,2.355,-13.285,15.64,2026-02-03,2026-02-03,1610612751
203501,Watson,2,63.02,31.51,14.0,-4.0,18.0,7.0,-2.0,9.0,14.394,-16.793,31.186,7.197,-8.396,15.593,2025-11-19,2025-12-15,1610612743
1630256,Sheppard,2,12.97,6.485,7.0,-26.0,33.0,3.5,-13.0,16.5,6.313,-24.788,31.101,3.156,-12.394,15.55,2025-11-07,2025-12-01,1610612745
1630264,McCollum,1,0.43,0.43,-2.0,-23.0,21.0,-2.0,-23.0,21.0,-2.0,-17.539,15.539,-2.0,-17.539,15.539,2025-12-18,2025-12-18,1610612764
1641713,Aldama,3,39.09,13.03,-9.0,-16.0,7.0,-3.0,-5.333,2.333,6.74,-39.179,45.919,2.247,-13.06,15.306,2025-10-24,2025-12-26,1610612763
1642484,Sheppard,4,46.79,11.698,-3.0,-56.0,53.0,-0.75,-14.0,13.25,0.106,-60.96,61.066,0.027,-15.24,15.266,2025-10-29,2025-11-09,1610612737
1630551,McCollum,3,26.18,8.727,13.0,-16.0,29.0,4.333,-5.333,9.667,8.468,-37.21,45.678,2.823,-12.403,15.226,2025-10-28,2025-12-26,1610612764
1630551,Bagley III,2,11.75,5.875,-1.0,-38.0,37.0,-0.5,-19.0,18.5,-0.66,-30.968,30.308,-0.33,-15.484,15.154,2025-10-22,2025-10-26,1610612764
1642265,Edwards,1,7.87,7.87,3.0,-27.0,30.0,3.0,-27.0,30.0,-1.506,-16.616,15.11,-1.506,-16.616,15.11,2025-12-31,2025-12-31,1610612741
1628379,James,2,50.29,25.145,5.0,-8.0,13.0,2.5,-4.0,6.5,12.59,-17.432,30.022,6.295,-8.716,15.011,2026-02-07,2026-02-09,1610612747
1642907,Wells,1,30.18,30.18,-5.0,-8.0,3.0,-5.0,-8.0,3.0,0.275,-14.723,14.998,0.275,-14.723,14.998,2025-11-11,2025-11-11,1610612763
201567,Williams,1,15.28,15.28,1.0,-8.0,9.0,1.0,-8.0,9.0,7.187,-7.779,14.966,7.187,-7.779,14.966,2026-02-01,2026-02-01,1610612762
1642262,Anderson,1,20.6,20.6,-10.0,-4.0,-6.0,-10.0,-4.0,-6.0,-2.504,-17.449,14.945,-2.504,-17.449,14.945,2025-11-18,2025-11-18,1610612762
1630191,Jenkins,1,25.07,25.07,6.0,-5.0,11.0,6.0,-5.0,11.0,11.562,-3.366,14.928,11.562,-3.366,14.928,2025-12-01,2025-12-01,1610612765
203926,Murray,1,5.28,5.28,9.0,-26.0,35.0,9.0,-26.0,35.0,3.024,-11.897,14.922,3.024,-11.897,14.922,2026-02-21,2026-02-21,1610612758
1641761,Nelson,4,35.0,8.75,-4.0,-79.0,75.0,-1.0,-19.75,18.75,4.57,-54.749,59.319,1.142,-13.687,14.83,2026-02-27,2026-03-05,1610612751
1641715,Coulibaly,3,48.07,16.023,17.0,-32.0,49.0,5.667,-10.667,16.333,9.379,-35.074,44.454,3.126,-11.691,14.818,2025-11-03,2025-12-01,1610612764
1629234,LaVine,1,12.8,12.8,5.0,-11.0,16.0,5.0,-11.0,16.0,2.254,-12.54,14.794,2.254,-12.54,14.794,2025-10-28,2025-10-28,1610612758
1630311,Richard,1,32.12,32.12,5.0,-19.0,24.0,5.0,-19.0,24.0,8.055,-6.73,14.785,8.055,-6.73,14.785,2025-11-19,2025-11-19,1610612744
1630167,Huff,1,15.6,15.6,6.0,-10.0,16.0,6.0,-10.0,16.0,3.339,-11.425,14.764,3.339,-11.425,14.764,2025-10-26,2025-10-26,1610612754
1642530,Dosunmu,1,26.7,26.7,-1.0,-42.0,41.0,-1.0,-42.0,41.0,-1.915,-16.63,14.715,-1.915,-16.63,14.715,2026-02-01,2026-02-01,1610612741
203468,Koloko,1,26.4,26.4,16.0,-4.0,20.0,16.0,-4.0,20.0,5.154,-9.557,14.71,5.154,-9.557,14.71,2026-02-03,2026-02-03,1610612737
1641716,Nesmith,1,26.7,26.7,-9.0,-16.0,7.0,-9.0,-16.0,7.0,-5.067,-19.732,14.665,-5.067,-19.732,14.665,2025-10-25,2025-10-25,1610612754
1642358,Coulibaly,4,35.88,8.97,-10.0,-41.0,31.0,-2.5,-10.25,7.75,-3.048,-61.521,58.474,-0.762,-15.38,14.619,2025-11-01,2026-01-14,1610612742
1630574,McCullar Jr.,1,8.93,8.93,-6.0,-25.0,19.0,-6.0,-25.0,19.0,-3.242,-17.839,14.597,-3.242,-17.839,14.597,2026-01-05,2026-01-05,1610612752
1641726,Lively II,4,68.32,17.08,17.0,-52.0,69.0,4.25,-13.0,17.25,20.811,-37.52,58.331,5.203,-9.38,14.583,2025-10-22,2025-11-19,1610612742
203482,Sochan,1,14.93,14.93,13.0,-10.0,23.0,13.0,-10.0,23.0,4.355,-10.187,14.542,4.355,-10.187,14.542,2025-12-08,2025-12-08,1610612759
1641764,Payton II,2,47.25,23.625,39.0,-4.0,43.0,19.5,-2.0,21.5,26.411,-2.571,28.982,13.206,-1.285,14.491,2026-01-13,2026-01-15,1610612744
1629750,Ivey,2,29.84,14.92,13.0,-33.0,46.0,6.5,-16.5,23.0,13.501,-15.465,28.966,6.75,-7.732,14.483,2025-12-28,2026-01-23,1610612765
1630170,Champagnie,1,22.7,22.7,6.0,6.0,0.0,6.0,6.0,0.0,18.709,4.259,14.45,18.709,4.259,14.45,2026-01-28,2026-01-28,1610612759
1642357,Jones Garcia,2,28.47,14.235,27.0,-31.0,58.0,13.5,-15.5,29.0,20.127,-8.464,28.591,10.064,-4.232,14.296,2025-11-20,2025-12-05,1610612759
1627824,Smith,1,33.23,33.23,-3.0,-13.0,10.0,-3.0,-13.0,10.0,2.372,-11.869,14.241,2.372,-11.869,14.241,2026-02-05,2026-02-05,1610612741
203935,Vincent,2,43.44,21.72,26.0,-18.0,44.0,13.0,-9.0,22.0,15.912,-12.502,28.413,7.956,-6.251,14.206,2025-10-21,2025-10-24,1610612747
203991,Durant,2,21.22,10.61,0.0,-8.0,8.0,0.0,-4.0,4.0,4.658,-23.617,28.274,2.329,-11.808,14.137,2026-01-28,2026-01-31,1610612745
1630314,Russell,6,93.22,15.537,-2.0,-59.0,57.0,-0.333,-9.833,9.5,33.521,-51.048,84.571,5.587,-8.508,14.095,2025-10-22,2025-11-08,1610612742
201566,Eubanks,1,27.18,27.18,-1.0,-6.0,5.0,-1.0,-6.0,5.0,0.174,-13.904,14.078,0.174,-13.904,14.078,2025-10-26,2025-10-26,1610612758
1630644,McClung,1,12.6,12.6,0.0,-2.0,2.0,0.0,-2.0,2.0,4.607,-9.471,14.077,4.607,-9.471,14.077,2025-10-29,2025-10-29,1610612741
1629723,Markkanen,2,42.3,21.15,-2.0,-21.0,19.0,-1.0,-10.5,9.5,11.769,-16.209,27.977,5.884,-8.104,13.988,2026-02-07,2026-02-23,1610612762
1628971,Nnaji,2,44.77,22.385,13.0,-29.0,42.0,6.5,-14.5,21.0,8.764,-19.193,27.957,4.382,-9.596,13.978,2025-11-19,2026-01-18,1610612743
1628975,Williams,1,10.92,10.92,6.0,-5.0,11.0,6.0,-5.0,11.0,1.664,-12.308,13.972,1.664,-12.308,13.972,2025-11-19,2025-11-19,1610612753
203648,Rollins,1,3.08,3.08,-2.0,-22.0,20.0,-2.0,-22.0,20.0,-1.605,-15.561,13.956,-1.605,-15.561,13.956,2025-11-15,2025-11-15,1610612749
1641813,Green,1,3.08,3.08,-2.0,-22.0,20.0,-2.0,-22.0,20.0,-1.605,-15.561,13.956,-1.605,-15.561,13.956,2025-11-15,2025-11-15,1610612749
