player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642260,Nikola Topić,5,52.59,10.518,-1.0,12.0,-13.0,-0.2,2.4,-2.6,-12.061,-0.587,-11.473,-2.412,-0.117,-2.295,2026-02-12,2026-02-25,1610612760
1641755,Kevin McCullar Jr.,16,122.55,7.659,-48.0,21.0,-69.0,-3.0,1.312,-4.312,-46.877,-9.717,-37.164,-2.93,-0.607,-2.323,2025-12-09,2026-02-11,1610612752
1630180,Saddiq Bey,53,1622.03,30.604,-172.0,-82.0,-90.0,-3.245,-1.547,-1.698,-228.921,-104.612,-124.311,-4.319,-1.974,-2.345,2025-10-22,2026-02-26,1610612740
1642954,Will Richard,53,1038.31,19.591,10.0,128.0,-118.0,0.189,2.415,-2.226,20.188,145.5,-125.311,0.381,2.745,-2.364,2025-10-21,2026-02-25,1610612744
1641729,Sensabaugh,1,23.85,23.85,9.0,1.0,8.0,9.0,1.0,8.0,4.336,6.706,-2.37,4.336,6.706,-2.37,2026-03-05,2026-03-05,1610612762
1630183,McDaniels,1,21.32,21.32,4.0,4.0,0.0,4.0,4.0,0.0,2.682,5.088,-2.406,2.682,5.088,-2.406,2026-03-05,2026-03-05,1610612750
1630552,Jalen Johnson,54,1901.46,35.212,20.0,-12.0,32.0,0.37,-0.222,0.593,-72.885,58.983,-131.872,-1.35,1.092,-2.442,2025-10-22,2026-02-24,1610612737
1631245,Jackson,2,34.73,17.365,-23.0,-8.0,-15.0,-11.5,-4.0,-7.5,-5.628,-0.708,-4.921,-2.814,-0.354,-2.46,2026-03-06,2026-03-08,1610612754
1630245,Ayo Dosunmu,52,1373.3,26.41,-135.0,19.0,-154.0,-2.596,0.365,-2.962,-101.83,27.397,-129.228,-1.958,0.527,-2.485,2025-10-22,2026-02-26,1610612750
1630568,Garza,2,29.57,14.785,6.0,25.0,-19.0,3.0,12.5,-9.5,11.294,16.325,-5.031,5.647,8.163,-2.516,2026-03-06,2026-03-08,1610612738
204456,McConnell,2,34.83,17.415,-12.0,-19.0,7.0,-6.0,-9.5,3.5,-5.69,-0.647,-5.044,-2.845,-0.324,-2.522,2026-03-06,2026-03-08,1610612754
1642863,Maluach,3,52.28,17.427,6.0,6.0,0.0,2.0,2.0,0.0,2.268,9.896,-7.628,0.756,3.299,-2.543,2026-03-05,2026-03-08,1610612756
1629048,Goga Bitadze,43,680.6,15.828,-2.0,27.0,-29.0,-0.047,0.628,-0.674,-17.008,92.976,-109.982,-0.396,2.162,-2.558,2025-10-22,2026-02-21,1610612753
1630570,Trendon Watford,36,574.89,15.969,-72.0,54.0,-126.0,-2.0,1.5,-3.5,-64.325,28.545,-92.868,-1.787,0.793,-2.58,2025-10-28,2026-02-26,1610612755
1629216,Gabe Vincent,33,626.87,18.996,34.0,32.0,2.0,1.03,0.97,0.061,19.893,105.061,-85.169,0.603,3.184,-2.581,2025-10-21,2026-02-26,1610612737
1627780,Gary Payton II,54,731.32,13.543,-88.0,184.0,-272.0,-1.63,3.407,-5.037,-6.146,133.712,-139.859,-0.114,2.476,-2.59,2025-10-21,2026-02-25,1610612744
1629631,De'Andre Hunter,45,1175.47,26.122,-21.0,109.0,-130.0,-0.467,2.422,-2.889,72.962,190.338,-117.379,1.621,4.23,-2.608,2025-10-26,2026-02-06,1610612758
202066,Garrett Temple,14,38.19,2.728,-22.0,-7.0,-15.0,-1.571,-0.5,-1.071,-14.118,22.439,-36.56,-1.008,1.603,-2.611,2025-11-13,2026-02-22,1610612761
1631108,Max Christie,53,1570.45,29.631,-175.0,-16.0,-159.0,-3.302,-0.302,-3.0,-185.227,-44.143,-141.09,-3.495,-0.833,-2.662,2025-10-22,2026-02-26,1610612742
2544,LeBron James,40,1334.14,33.354,-40.0,43.0,-83.0,-1.0,1.075,-2.075,-53.78,52.927,-106.704,-1.344,1.323,-2.668,2025-11-18,2026-02-26,1610612747
1642857,Jakučionis,3,55.51,18.503,5.0,30.0,-25.0,1.667,10.0,-8.333,7.294,15.309,-8.015,2.431,5.103,-2.672,2026-03-05,2026-03-08,1610612748
1642357,David Jones Garcia,11,67.98,6.18,38.0,10.0,28.0,3.455,0.909,2.545,30.64,60.132,-29.494,2.785,5.467,-2.681,2025-10-22,2026-01-07,1610612759
1626145,Tyus Jones,55,865.34,15.733,-110.0,31.0,-141.0,-2.0,0.564,-2.564,-89.37,63.475,-152.855,-1.625,1.154,-2.779,2025-10-22,2026-02-26,1610612743
203994,Jusuf Nurkić,41,1083.05,26.416,-187.0,-101.0,-86.0,-4.561,-2.463,-2.098,-185.897,-71.457,-114.436,-4.534,-1.743,-2.791,2025-10-22,2026-02-11,1610612762
1642905,Yang Hansen,35,263.57,7.531,-85.0,-16.0,-69.0,-2.429,-0.457,-1.971,-97.955,0.514,-98.465,-2.799,0.015,-2.813,2025-10-22,2026-02-20,1610612757
1641816,Hunter Tyson,21,161.9,7.71,-24.0,145.0,-169.0,-1.143,6.905,-8.048,-24.951,34.733,-59.685,-1.188,1.654,-2.842,2025-10-27,2026-02-01,1610612743
1626220,Royce O'Neale,60,1760.76,29.346,-92.0,138.0,-230.0,-1.533,2.3,-3.833,-92.927,78.141,-171.07,-1.549,1.302,-2.851,2025-10-22,2026-02-26,1610612756
1642403,Isaac Jones,4,18.24,4.56,-16.0,12.0,-28.0,-4.0,3.0,-7.0,-8.103,3.439,-11.541,-2.026,0.86,-2.885,2025-10-24,2025-11-17,1610612765
201143,Al Horford,37,783.07,21.164,23.0,120.0,-97.0,0.622,3.243,-2.622,1.017,108.091,-107.07,0.027,2.921,-2.894,2025-10-21,2026-02-25,1610612744
203078,Bradley Beal,6,120.92,20.153,-23.0,6.0,-29.0,-3.833,1.0,-4.833,-6.877,10.502,-17.379,-1.146,1.75,-2.896,2025-10-22,2025-11-08,1610612746
1641790,PJ Hall,19,213.38,11.231,-29.0,3.0,-32.0,-1.526,0.158,-1.684,-53.754,1.278,-55.034,-2.829,0.067,-2.897,2025-10-24,2026-02-22,1610612766
1629651,Nic Claxton,53,1550.67,29.258,-344.0,-64.0,-280.0,-6.491,-1.208,-5.283,-231.57,-77.24,-154.335,-4.369,-1.457,-2.912,2025-10-22,2026-02-26,1610612751
1642461,Spencer Jones,50,1171.23,23.425,22.0,238.0,-216.0,0.44,4.76,-4.32,-58.246,87.733,-145.978,-1.165,1.755,-2.92,2025-10-23,2026-02-25,1610612743
1630194,Paul Reed,42,570.51,13.584,119.0,271.0,-152.0,2.833,6.452,-3.619,105.262,228.451,-123.195,2.506,5.439,-2.933,2025-10-22,2026-02-25,1610612765
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-136.834,-3.752,-133.083,-3.041,-0.083,-2.957,2025-10-27,2026-02-12,1610612757
1631094,Paolo Banchero,48,1672.86,34.851,-30.0,-37.0,7.0,-0.625,-0.771,0.146,-102.344,40.898,-143.247,-2.132,0.852,-2.984,2025-10-22,2026-02-26,1610612753
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-337.782,-200.166,-137.609,-7.343,-4.351,-2.992,2025-10-22,2026-02-24,1610612764
1630311,Pat Spencer,43,709.56,16.501,-12.0,146.0,-158.0,-0.279,3.395,-3.674,-6.047,123.295,-129.342,-0.141,2.867,-3.008,2025-10-24,2026-02-25,1610612744
1629673,Jordan Poole,32,792.35,24.761,-96.0,-42.0,-54.0,-3.0,-1.312,-1.688,-135.798,-39.341,-96.458,-4.244,-1.229,-3.014,2025-10-22,2026-02-26,1610612740
1642267,Bub Carrington,58,1611.37,27.782,-484.0,-147.0,-337.0,-8.345,-2.534,-5.81,-404.727,-228.681,-176.057,-6.978,-3.943,-3.035,2025-10-22,2026-02-26,1610612764
1642268,Isaiah Collier,51,1307.35,25.634,-371.0,-66.0,-305.0,-7.275,-1.294,-5.98,-262.271,-107.396,-154.873,-5.143,-2.106,-3.037,2025-11-07,2026-02-26,1610612762
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-84.46,49.73,-134.188,-1.964,1.157,-3.121,2025-10-22,2026-02-04,1610612763
1630534,Ochai Agbaji,48,752.56,15.678,-43.0,-3.0,-40.0,-0.896,-0.062,-0.833,-96.812,55.643,-152.455,-2.017,1.159,-3.176,2025-10-22,2026-02-26,1610612751
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-104.555,-34.604,-69.95,-4.752,-1.573,-3.18,2025-11-01,2026-01-24,1610612742
1629011,Robinson,2,31.08,15.54,1.0,25.0,-24.0,0.5,12.5,-12.0,0.439,6.907,-6.47,0.22,3.454,-3.235,2026-03-06,2026-03-08,1610612752
201587,Batum,1,17.3,17.3,4.0,-8.0,12.0,4.0,-8.0,12.0,0.086,3.33,-3.244,0.086,3.33,-3.244,2026-03-06,2026-03-06,1610612746
1642450,Daniss Jenkins,48,816.15,17.003,113.0,312.0,-199.0,2.354,6.5,-4.146,110.633,267.944,-157.308,2.305,5.582,-3.277,2025-10-24,2026-02-25,1610612765
1629636,Darius Garland,26,792.01,30.462,-40.0,114.0,-154.0,-1.538,4.385,-5.923,30.383,116.103,-85.72,1.169,4.466,-3.297,2025-11-05,2026-01-14,1610612739
1641752,Bobi Klintman,9,63.6,7.067,-16.0,61.0,-77.0,-1.778,6.778,-8.556,1.31,31.148,-29.836,0.146,3.461,-3.315,2025-10-27,2026-02-11,1610612765
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-250.808,-90.165,-160.644,-5.225,-1.878,-3.347,2025-10-22,2026-02-07,1610612762
1629023,P.J. Washington,42,1299.8,30.948,-189.0,-19.0,-170.0,-4.5,-0.452,-4.048,-132.986,8.487,-141.476,-3.166,0.202,-3.368,2025-10-22,2026-02-24,1610612742
1642259,Alex Sarr,41,1156.27,28.202,-288.0,-147.0,-141.0,-7.024,-3.585,-3.439,-307.44,-168.621,-138.819,-7.499,-4.113,-3.386,2025-10-22,2026-02-08,1610612764
1628398,Kyle Kuzma,54,1435.6,26.585,-169.0,0.0,-169.0,-3.13,0.0,-3.13,-184.977,-1.289,-183.692,-3.426,-0.024,-3.402,2025-10-22,2026-02-25,1610612749
1641765,Olivier-Maxence Prosper,33,498.96,15.12,-108.0,-27.0,-81.0,-3.273,-0.818,-2.455,-92.554,21.283,-113.833,-2.805,0.645,-3.449,2025-10-22,2026-02-25,1610612763
1641716,Jarace Walker,59,1454.75,24.657,-341.0,-141.0,-200.0,-5.78,-2.39,-3.39,-369.868,-166.228,-203.635,-6.269,-2.817,-3.451,2025-10-23,2026-02-26,1610612754
203991,Clint Capela,52,615.78,11.842,92.0,214.0,-122.0,1.769,4.115,-2.346,25.039,205.344,-180.303,0.482,3.949,-3.467,2025-10-21,2026-02-26,1610612745
201144,Mike Conley,46,831.06,18.067,7.0,219.0,-212.0,0.152,4.761,-4.609,19.145,179.039,-159.897,0.416,3.892,-3.476,2025-10-22,2026-02-26,1610612750
1631248,Baylor Scheierman,53,814.73,15.372,142.0,265.0,-123.0,2.679,5.0,-2.321,113.634,299.028,-185.389,2.144,5.642,-3.498,2025-10-24,2026-02-25,1610612738
1641772,Nae'Qwan Tomlin,48,784.39,16.341,37.0,211.0,-174.0,0.771,4.396,-3.625,67.012,240.473,-173.46,1.396,5.01,-3.614,2025-11-05,2026-02-25,1610612739
1641733,Nick Smith Jr.,25,318.4,12.736,-18.0,-84.0,66.0,-0.72,-3.36,2.64,-67.945,22.433,-90.379,-2.718,0.897,-3.615,2025-10-27,2026-02-10,1610612747
1642918,Alijah Martin,13,96.84,7.449,-9.0,9.0,-18.0,-0.692,0.692,-1.385,5.041,52.157,-47.117,0.388,4.012,-3.624,2025-12-07,2026-02-11,1610612761
1631248,Scheierman,2,46.65,23.325,11.0,20.0,-9.0,5.5,10.0,-4.5,10.172,17.446,-7.274,5.086,8.723,-3.637,2026-03-06,2026-03-08,1610612738
1630191,Isaiah Stewart,48,1115.92,23.248,50.0,344.0,-294.0,1.042,7.167,-6.125,87.732,263.397,-175.662,1.828,5.487,-3.66,2025-10-22,2026-02-09,1610612765
1642276,Kel'el Ware,56,1229.96,21.964,-73.0,201.0,-274.0,-1.304,3.589,-4.893,-67.03,140.15,-207.176,-1.197,2.503,-3.7,2025-10-22,2026-02-26,1610612748
1628418,Thomas Bryant,42,442.46,10.535,25.0,178.0,-153.0,0.595,4.238,-3.643,70.06,227.097,-157.034,1.668,5.407,-3.739,2025-10-27,2026-02-25,1610612739
1630696,Smith,3,60.87,20.29,16.0,19.0,-3.0,5.333,6.333,-1.0,5.69,16.914,-11.225,1.897,5.638,-3.742,2026-03-05,2026-03-08,1610612748
1642348,Justin Edwards,44,608.05,13.819,-133.0,127.0,-260.0,-3.023,2.886,-5.909,-103.988,61.142,-165.133,-2.363,1.39,-3.753,2025-10-22,2026-02-24,1610612755
1629750,Javonte Green,57,1045.75,18.346,125.0,325.0,-200.0,2.193,5.702,-3.509,94.685,311.128,-216.438,1.661,5.458,-3.797,2025-10-22,2026-02-25,1610612765
1630171,Isaac Okoro,51,1357.22,26.612,-232.0,51.0,-283.0,-4.549,1.0,-5.549,-184.582,12.782,-197.367,-3.619,0.251,-3.87,2025-10-22,2026-02-26,1610612741
1642259,Sarr,1,17.58,17.58,-2.0,-18.0,16.0,-2.0,-18.0,16.0,-12.023,-8.09,-3.933,-12.023,-8.09,-3.933,2026-03-08,2026-03-08,1610612764
201566,Russell Westbrook,56,1617.4,28.882,-403.0,-207.0,-196.0,-7.196,-3.696,-3.5,-399.689,-179.404,-220.285,-7.137,-3.204,-3.934,2025-10-22,2026-02-25,1610612758
1627734,Domantas Sabonis,19,563.58,29.662,-177.0,-10.0,-167.0,-9.316,-0.526,-8.789,-124.444,-49.189,-75.259,-6.55,-2.589,-3.961,2025-10-24,2026-02-04,1610612758
1641738,Kobe Brown,41,484.09,11.807,-124.0,-33.0,-91.0,-3.024,-0.805,-2.22,-143.678,18.809,-162.489,-3.504,0.459,-3.963,2025-10-22,2026-02-26,1610612754
1630208,Nick Richards,36,422.31,11.731,-123.0,31.0,-154.0,-3.417,0.861,-4.278,-96.126,48.141,-144.268,-2.67,1.337,-4.007,2025-10-22,2026-02-26,1610612741
1641757,Jordan Miller,37,737.46,19.931,-15.0,80.0,-95.0,-0.405,2.162,-2.568,-51.38,98.509,-149.891,-1.389,2.662,-4.051,2025-11-12,2026-02-26,1610612746
1642402,Enrique Freeman,2,7.99,3.995,8.0,-3.0,11.0,4.0,-1.5,5.5,6.579,14.684,-8.105,3.29,7.342,-4.052,2026-02-08,2026-02-11,1610612750
1642942,Jahmai Mashack,15,217.63,14.509,-26.0,42.0,-68.0,-1.733,2.8,-4.533,-24.478,37.133,-61.612,-1.632,2.476,-4.107,2025-11-20,2026-02-23,1610612763
101108,Chris Paul,16,227.55,14.222,-84.0,-26.0,-58.0,-5.25,-1.625,-3.625,-55.952,10.085,-66.035,-3.497,0.63,-4.127,2025-10-22,2025-12-01,1610612746
1626157,Towns,2,61.12,30.56,10.0,16.0,-6.0,5.0,8.0,-3.0,-0.473,7.819,-8.291,-0.236,3.91,-4.146,2026-03-06,2026-03-08,1610612752
1629020,Vanderbilt,3,35.56,11.853,2.0,15.0,-13.0,0.667,5.0,-4.333,-11.464,0.977,-12.442,-3.821,0.326,-4.147,2026-03-05,2026-03-08,1610612747
1631093,Jaden Ivey,37,670.23,18.114,26.0,180.0,-154.0,0.703,4.865,-4.162,24.326,178.663,-154.336,0.657,4.829,-4.171,2025-11-22,2026-02-11,1610612741
1642846,Ace Bailey,52,1379.87,26.536,-330.0,-43.0,-287.0,-6.346,-0.827,-5.519,-250.872,-32.626,-218.243,-4.824,-0.627,-4.197,2025-10-22,2026-02-26,1610612762
1626171,Bobby Portis,55,1329.83,24.179,-178.0,-16.0,-162.0,-3.236,-0.291,-2.945,-222.558,9.32,-231.884,-4.047,0.169,-4.216,2025-10-22,2026-02-25,1610612749
1631097,Bennedict Mathurin,34,1077.09,31.679,-199.0,11.0,-210.0,-5.853,0.324,-6.176,-167.968,-23.753,-144.22,-4.94,-0.699,-4.242,2025-10-23,2026-02-26,1610612746
1642271,Filipowski,1,30.92,30.92,6.0,4.0,2.0,6.0,4.0,2.0,3.379,7.663,-4.284,3.379,7.663,-4.284,2026-03-05,2026-03-05,1610612762
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-9.957,76.21,-86.167,-0.498,3.81,-4.308,2025-10-24,2026-02-22,1610612750
1642265,Rob Dillingham,43,488.57,11.362,-91.0,189.0,-280.0,-2.116,4.395,-6.512,-84.313,101.843,-186.155,-1.961,2.368,-4.329,2025-10-24,2026-02-26,1610612741
1628963,Bagley III,1,19.63,19.63,-18.0,-12.0,-6.0,-18.0,-12.0,-6.0,-13.289,-8.949,-4.34,-13.289,-8.949,-4.34,2026-03-08,2026-03-08,1610612742
1628969,Bridges,2,52.08,26.04,8.0,18.0,-10.0,4.0,9.0,-5.0,-0.676,8.023,-8.699,-0.338,4.012,-4.349,2026-03-06,2026-03-08,1610612752
1642885,Mohamed Diawara,48,338.15,7.045,-9.0,259.0,-268.0,-0.188,5.396,-5.583,8.247,217.956,-209.708,0.172,4.541,-4.369,2025-10-28,2026-02-24,1610612752
1629614,Andrew Nembhard,47,1488.65,31.673,-339.0,-58.0,-281.0,-7.213,-1.234,-5.979,-340.26,-127.599,-212.665,-7.24,-2.715,-4.525,2025-10-23,2026-02-26,1610612754
1642268,Collier,1,29.12,29.12,3.0,7.0,-4.0,3.0,7.0,-4.0,3.221,7.82,-4.599,3.221,7.82,-4.599,2026-03-05,2026-03-05,1610612762
1642962,Drake Powell,47,894.03,19.022,-253.0,-140.0,-113.0,-5.383,-2.979,-2.404,-257.543,-38.507,-219.036,-5.48,-0.819,-4.66,2025-10-22,2026-02-26,1610612751
1627827,Dorian Finney-Smith,24,392.15,16.34,-14.0,110.0,-124.0,-0.583,4.583,-5.167,-0.728,111.38,-112.11,-0.03,4.641,-4.671,2025-12-25,2026-02-26,1610612745
1641730,Clowney,1,33.82,33.82,0.0,-16.0,16.0,0.0,-16.0,16.0,-13.246,-8.56,-4.686,-13.246,-8.56,-4.686,2026-03-05,2026-03-05,1610612751
1631199,Ron Harper Jr.,14,160.04,11.431,25.0,154.0,-129.0,1.786,11.0,-9.214,38.794,104.547,-65.755,2.771,7.468,-4.697,2025-10-27,2026-02-25,1610612738
1630198,Isaiah Joe,51,1091.94,21.411,208.0,338.0,-130.0,4.078,6.627,-2.549,203.047,444.68,-241.632,3.981,8.719,-4.738,2025-10-30,2026-02-25,1610612760
1626166,Cameron Payne,5,66.96,13.392,1.0,29.0,-28.0,0.2,5.8,-5.6,1.309,25.115,-23.805,0.262,5.023,-4.761,2026-02-19,2026-02-26,1610612755
201942,DeMar DeRozan,61,1945.09,31.887,-492.0,-162.0,-330.0,-8.066,-2.656,-5.41,-445.091,-150.824,-294.268,-7.297,-2.473,-4.824,2025-10-22,2026-02-26,1610612758
1628971,Bruce Brown,59,1473.48,24.974,-71.0,353.0,-424.0,-1.203,5.983,-7.186,-115.06,172.02,-287.081,-1.95,2.916,-4.866,2025-10-23,2026-02-25,1610612743
1642852,Queen,3,63.6,21.2,10.0,18.0,-8.0,3.333,6.0,-2.667,0.877,15.609,-14.732,0.292,5.203,-4.911,2026-03-05,2026-03-08,1610612740
1630625,Dalano Banton,4,19.17,4.792,-8.0,17.0,-25.0,-2.0,4.25,-6.25,-0.524,19.144,-19.668,-0.131,4.786,-4.917,2026-02-08,2026-02-25,1610612738
1629013,Shamet,2,46.35,23.175,4.0,22.0,-18.0,2.0,11.0,-9.0,-1.29,8.637,-9.927,-0.645,4.318,-4.964,2026-03-06,2026-03-08,1610612752
1642266,Ja'Kobe Walter,49,921.54,18.807,-106.0,188.0,-294.0,-2.163,3.837,-6.0,-92.298,151.694,-243.992,-1.884,3.096,-4.979,2025-10-27,2026-02-25,1610612761
1631116,Baldwin Jr.,1,5.92,5.92,-6.0,-4.0,-2.0,-6.0,-4.0,-2.0,-3.572,1.443,-5.014,-3.572,1.443,-5.014,2026-03-05,2026-03-05,1610612758
1642450,Jenkins,2,30.1,15.05,-12.0,-14.0,2.0,-6.0,-7.0,1.0,-18.437,-8.294,-10.143,-9.218,-4.147,-5.071,2026-03-05,2026-03-08,1610612765
1630590,Scotty Pippen Jr.,6,122.92,20.487,-55.0,-18.0,-37.0,-9.167,-3.0,-6.167,-47.096,-16.503,-30.59,-7.849,-2.75,-5.098,2026-02-06,2026-02-25,1610612763
1627739,Dunn,1,31.4,31.4,-12.0,8.0,-20.0,-12.0,8.0,-20.0,-0.845,4.261,-5.106,-0.845,4.261,-5.106,2026-03-06,2026-03-06,1610612746
1630568,Luka Garza,49,762.57,15.563,56.0,333.0,-277.0,1.143,6.796,-5.653,73.987,324.499,-250.513,1.51,6.622,-5.113,2025-10-22,2026-02-25,1610612738
1629026,Kenrich Williams,40,650.59,16.265,69.0,288.0,-219.0,1.725,7.2,-5.475,102.996,308.888,-205.887,2.575,7.722,-5.147,2025-11-26,2026-02-25,1610612760
1631169,Josh Minott,34,530.77,15.611,37.0,220.0,-183.0,1.088,6.471,-5.382,54.695,230.462,-175.767,1.609,6.778,-5.17,2025-10-22,2026-02-26,1610612751
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-35.033,-19.326,-15.709,-11.678,-6.442,-5.236,2026-02-07,2026-02-11,1610612764
1630192,Zeke Nnaji,41,515.75,12.579,-85.0,344.0,-429.0,-2.073,8.39,-10.463,-81.131,134.767,-215.9,-1.979,3.287,-5.266,2025-10-25,2026-02-25,1610612743
1642354,KJ Simpson,16,244.78,15.299,-5.0,68.0,-73.0,-0.312,4.25,-4.562,-18.623,65.696,-84.317,-1.164,4.106,-5.27,2025-11-02,2026-02-25,1610612743
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.54,31.679,-37.219,-0.791,4.526,-5.317,2025-10-27,2026-02-19,1610612765
1631218,Trayce Jackson-Davis,40,438.74,10.968,-66.0,224.0,-290.0,-1.65,5.6,-7.25,-12.893,200.139,-213.032,-0.322,5.003,-5.326,2025-10-24,2026-02-25,1610612761
1642359,Pacôme Dadiet,20,68.29,3.415,-2.0,73.0,-75.0,-0.1,3.65,-3.75,-15.962,90.927,-106.888,-0.798,4.546,-5.344,2025-11-02,2026-02-08,1610612752
1630578,Sengun,3,90.37,30.123,-43.0,23.0,-66.0,-14.333,7.667,-22.0,-7.495,8.677,-16.173,-2.498,2.892,-5.391,2026-03-05,2026-03-08,1610612745
1630574,Ariel Hukporti,41,379.13,9.247,-9.0,285.0,-294.0,-0.22,6.951,-7.171,5.902,227.11,-221.208,0.144,5.539,-5.395,2025-10-22,2026-02-24,1610612752
1630545,Terrence Shannon Jr.,25,310.3,12.412,-96.0,137.0,-233.0,-3.84,5.48,-9.32,-57.149,77.712,-134.864,-2.286,3.108,-5.395,2025-10-22,2026-02-26,1610612750
1641723,Bufkin,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
1642261,Knecht,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
1643024,Mañon,1,3.7,3.7,-7.0,18.0,-25.0,-7.0,18.0,-25.0,-8.253,-2.835,-5.418,-8.253,-2.835,-5.418,2026-03-06,2026-03-06,1610612747
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-302.617,-90.621,-211.996,-7.759,-2.324,-5.436,2025-10-22,2026-02-06,1610612758
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.396,226.846,-224.451,0.058,5.533,-5.474,2025-10-22,2026-02-24,1610612739
1641796,Larsson,3,91.78,30.593,24.0,11.0,13.0,8.0,3.667,4.333,3.043,19.561,-16.519,1.014,6.52,-5.506,2026-03-05,2026-03-08,1610612748
1631166,Timme,1,22.65,22.65,6.0,5.0,1.0,6.0,5.0,1.0,-8.301,-2.787,-5.514,-8.301,-2.787,-5.514,2026-03-06,2026-03-06,1610612747
1630544,Tre Mann,39,612.99,15.718,-136.0,270.0,-406.0,-3.487,6.923,-10.41,-44.013,177.068,-221.08,-1.129,4.54,-5.669,2025-10-22,2026-02-26,1610612766
201935,Harden,1,38.33,38.33,-12.0,1.0,-13.0,-12.0,1.0,-13.0,-1.978,3.739,-5.717,-1.978,3.739,-5.717,2026-03-08,2026-03-08,1610612739
1629018,Gary Trent Jr.,49,1116.49,22.786,-285.0,121.0,-406.0,-5.816,2.469,-8.286,-225.285,62.887,-288.163,-4.598,1.283,-5.881,2025-10-22,2026-02-22,1610612749
202685,Jonas Valančiūnas,47,674.89,14.359,-47.0,368.0,-415.0,-1.0,7.83,-8.83,-76.776,200.917,-277.691,-1.634,4.275,-5.908,2025-10-23,2026-02-25,1610612743
1629639,Tyler Herro,15,452.93,30.195,-38.0,6.0,-44.0,-2.533,0.4,-2.933,-47.539,41.561,-89.099,-3.169,2.771,-5.94,2025-11-24,2026-02-26,1610612748
1642404,Chaz Lanier,20,170.67,8.534,20.0,217.0,-197.0,1.0,10.85,-9.85,35.61,156.72,-121.115,1.78,7.836,-6.056,2025-10-24,2026-02-11,1610612765
1631119,Jaylin Williams,45,878.89,19.531,186.0,388.0,-202.0,4.133,8.622,-4.489,154.407,427.231,-272.826,3.431,9.494,-6.063,2025-10-21,2026-02-25,1610612760
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,6.378,79.603,-73.225,0.532,6.634,-6.102,2025-10-27,2025-12-19,1610612739
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,6.992,135.29,-128.297,0.333,6.442,-6.109,2025-10-24,2026-02-06,1610612750
1626204,Larry Nance Jr.,27,342.01,12.667,-5.0,243.0,-248.0,-0.185,9.0,-9.185,13.484,179.0,-165.517,0.499,6.63,-6.13,2025-10-22,2026-02-25,1610612739
1627747,Caris LeVert,40,782.61,19.565,37.0,292.0,-255.0,0.925,7.3,-6.375,30.675,276.301,-245.63,0.767,6.908,-6.141,2025-10-22,2026-02-25,1610612765
1627783,Siakam,2,61.73,30.865,-29.0,-2.0,-27.0,-14.5,-1.0,-13.5,-9.312,2.976,-12.287,-4.656,1.488,-6.144,2026-03-06,2026-03-08,1610612754
1642868,Bryant,3,53.34,17.78,14.0,30.0,-16.0,4.667,10.0,-5.333,-0.575,17.976,-18.551,-0.192,5.992,-6.184,2026-03-05,2026-03-08,1610612759
1642066,Gardner,3,32.96,10.987,16.0,19.0,-3.0,5.333,6.333,-1.0,2.019,20.585,-18.566,0.673,6.862,-6.189,2026-03-05,2026-03-08,1610612748
1642868,Carter Bryant,48,448.37,9.341,-46.0,408.0,-454.0,-0.958,8.5,-9.458,44.219,342.858,-298.638,0.921,7.143,-6.222,2025-10-22,2026-02-26,1610612759
1626192,Pat Connaughton,26,207.29,7.973,-31.0,170.0,-201.0,-1.192,6.538,-7.731,-14.764,148.18,-162.943,-0.568,5.699,-6.267,2025-10-26,2026-02-26,1610612766
