player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
2748,Dorell Wright,1610612748,MIA,220.5,-1.2206317544700258,0.8122831251158578,-2.0329148795858836,-1.0017473584934926,0.9772273422036493,-1.9789747006971419
1628379,Luke Kennard,1610612746,LAC,537.8,-1.2212921073719798,4.372164963075483,-5.593457070447463,-0.35162731865884744,4.610300021931523,-4.96192734059037
761,Matt Geiger,1610612755,PHI,519.0,-1.2218099634109998,1.309388647052781,-2.5311986104637807,-1.2166506084225284,1.5240104693292245,-2.740661077751753
203078,Bradley Beal,1610612764,WAS,1938.8,-1.2228415945457094,6.293236813494039,-7.516078408039748,-1.5544072726451699,6.8489648616584535,-8.403372134303623
203546,Ian Clark,1610612744,GSW,560.7,-1.2261551111362214,3.9112588821957077,-5.137413993331929,-1.0187805768888971,3.54989258998605,-4.568673166874947
895,Tyrone Corbin,1610612737,ATL,766.5,-1.2312489576670758,3.805315645058203,-5.036564602725279,-1.107999561181697,4.138319036519656,-5.246318597701353
953,Lorenzen Wright,1610612763,MEM,361.0,-1.2350809077312364,1.3179570332174202,-2.5530379409486565,-1.3894044990786443,1.5652008127753823,-2.9546053118540265
754,Jim Jackson,1610612756,PHX,1274.3,-1.2367101660716235,4.3534988545535445,-5.590209020625168,-0.5887851289534298,5.480493236837049,-6.0692783657904785
891,Charles Oakley,1610612752,NYK,1199.7,-1.237614763263326,3.7662773797939924,-5.003892143057318,-1.523253096524276,4.2405642832472505,-5.763817379771527
2571,Leandro Barbosa,1610612756,PHX,2182.8,-1.256948876056108,5.4617607658628815,-6.71870964191899,-1.401049368978164,5.249177807108041,-6.650227176086205
2052,DeShawn Stevenson,1610612742,DAL,743.3,-1.2572457665614882,1.3798358029189957,-2.637081569480484,-2.7065978007720344,0.4904757827550242,-3.1970735835270587
203382,Aron Baynes,1610612738,BOS,711.8,-1.2631839842460622,2.5817629039678383,-3.8449468882139004,-1.2197391380459646,2.648129041217044,-3.8678681792630085
1626166,Cameron Payne,1610612756,PHX,971.7,-1.2792685112528899,2.7890955911054194,-4.068364102358309,-0.33615455997375543,3.320569947627374,-3.656724507601129
1626162,Kelly Oubre Jr.,1610612764,WAS,552.0,-1.2801063088230435,3.7039213287927737,-4.984027637615817,-2.251066644507968,3.16258031540676,-5.413646959914728
201573,Jerryd Bayless,1610612763,MEM,615.4,-1.2844162588511652,1.6260676455954788,-2.910483904446644,-0.7232196953901608,2.2694146766054923,-2.992634371995653
201946,Tyler Hansbrough,1610612754,IND,648.7,-1.2852539698758352,0.7479021650450607,-2.0331561349208958,-1.954659960130428,0.999595137148983,-2.954255097279411
203487,Michael Carter-Williams,1610612749,MIL,335.2,-1.2875046013049685,1.4865056530289673,-2.7740102543339358,-2.1995704363629214,0.3838512211876297,-2.5834216575505513
101142,Ronny Turiaf,1610612747,LAL,513.0,-1.2891777718275814,0.3820743926768465,-1.671252164504428,-2.6427793784502005,0.00485725908093431,-2.647636637531135
718,Gary Trent,1610612750,MIN,220.4,-1.2981544474212459,-0.10979376814633517,-1.1883606792749106,-1.4908721343645528,-0.10871657251200789,-1.382155561852545
1631212,Peyton Watson,1610612743,DEN,300.4,-1.3019809441477785,0.7768943724537251,-2.0788753166015037,-3.533710100548183,-0.824634602656678,-2.709075497891505
201578,Marreese Speights,1610612744,GSW,581.2,-1.30828573983519,1.3954027463487366,-2.7036884861839265,-1.5148428151063185,1.5178298591182668,-3.0326726742245853
1630558,Davion Mitchell,1610612748,MIA,280.3,-1.309010571732006,2.480917997648586,-3.7899285693805917,-2.241163150785131,2.0831765988551063,-4.324339749640237
1626192,Pat Connaughton,1610612749,MIL,1667.7,-1.314062626534854,4.553876841407985,-5.867939467942839,-0.6487456472656126,4.948892181973278,-5.597637829238891
136,P.J. Brown,1610612748,MIA,2819.4,-1.330173650647232,3.66350327163433,-4.993676922281562,-0.7376721144398823,4.467123775314266,-5.204795889754148
101145,Monta Ellis,1610612742,DAL,1132.9,-1.3317806618335402,4.879072418706541,-6.2108530805400815,-1.2889293804187867,4.7376429573999745,-6.026572337818761
203145,Kent Bazemore,1610612737,ATL,789.6,-1.3381085840838773,2.4426596052809795,-3.780768189364857,-1.726116414224642,2.14578964459343,-3.871906058818072
203516,James Ennis III,1610612755,PHI,507.8,-1.351020279527229,2.7051569562095352,-4.056177235736764,-1.496545349825435,2.5250383558232774,-4.0215837056487125
1628470,Torrey Craig,1610612743,DEN,1261.8,-1.3517075512560641,4.86089245634713,-6.212600007603194,-0.8572934729452628,5.398014198171711,-6.255307671116974
101120,Antoine Wright,1610612742,DAL,345.8,-1.3533436283431315,1.045936874462508,-2.3992805028056394,-1.1310103549072192,1.3285499876744777,-2.459560342581697
1628398,Kyle Kuzma,1610612747,LAL,713.9,-1.3552129296396402,2.634877705055686,-3.9900906346953264,-2.6899891551749957,2.515697866910967,-5.205687022085963
1887,Wally Szczerbiak,1610612750,MIN,1440.6,-1.3592818675525873,4.3763987072735535,-5.735680574826141,-2.6319621218759357,4.32098849370355,-6.952950615579486
1628400,Semi Ojeleye,1610612738,BOS,408.3,-1.3661024147740555,1.6012918402417793,-2.9673942550158348,-1.2962953510463275,1.4984332451279239,-2.7947285961742514
201589,Darrell Arthur,1610612763,MEM,372.4,-1.3694280770653302,0.9733907439875598,-2.34281882105289,-0.7630713865692471,1.302343719782738,-2.065415106351985
2550,Kirk Hinrich,1610612741,CHI,2004.1,-1.3732798982485273,4.702761132321923,-6.07604103057045,-1.373657409578592,4.8139759167555445,-6.1876333263341365
781,Will Perdue,1610612759,SAS,278.9,-1.3787943978678108,0.10654092451274699,-1.4853353223805577,-1.8247377772439115,-0.014840374750696557,-1.8098974024932148
1908,Jumaine Jones,1610612755,PHI,477.7,-1.379165481756406,1.2612712802999668,-2.640436762056373,-0.7627723291600517,1.4094102731195872,-2.172182602279639
202708,Norris Cole,1610612748,MIA,1115.7,-1.3906265796258814,1.1450871267811926,-2.535713706407074,-0.2481101499546492,2.3598586367253183,-2.6079687866799675
200081,Jamario Moon,1610612739,CLE,255.9,-1.3921444569726815,1.0031011033557315,-2.395245560328413,-0.699033105800116,1.4613290320984633,-2.1603621378985793
714,Michael Finley,1610612742,DAL,3892.2,-1.3972674331778423,4.684224759439501,-6.081492192617343,-1.2429754803160025,5.245907661962931,-6.488883142278933
204020,Tyler Johnson,1610612751,BKN,302.4,-1.402159951129914,3.5360056146003367,-4.938165565730251,-1.5639474208390678,3.96902386041972,-5.532971281258788
1548,Mark Blount,1610612738,BOS,372.2,-1.4063733538757668,1.4456094662387806,-2.8519828201145474,-0.8411215174290319,1.830916696718873,-2.672038214147905
3,Grant Long,1610612737,ATL,479.3,-1.4277662413067091,0.9118004387201373,-2.3395666800268464,-0.634579917241196,0.9916222533860478,-1.6262021706272438
1629216,Gabe Vincent,1610612748,MIA,1273.5,-1.4311622935551593,4.814484923536642,-6.245647217091801,1.3384597107981815,4.760367133959183,-3.4219074231610014
209,Dell Curry,1610612761,TOR,537.3,-1.4439535081184398,1.1779385031868577,-2.6218920113052975,-0.9598915316958829,1.565702479899173,-2.525594011595056
2039,Keyon Dooling,1610612748,MIA,795.3,-1.4471991609200843,0.29488320758618813,-1.7420823685062723,-0.5651787732284964,0.9163072001706042,-1.4814859733991006
400,Derek Strong,1610612753,ORL,210.7,-1.4666388228785174,1.118943389634195,-2.5855822125127124,-2.007861876030698,1.0710892191444443,-3.078951095175142
2243,Brian Scalabrine,1610612738,BOS,410.8,-1.471934888326401,1.4367139897490144,-2.9086488780754154,-1.8816442407232288,1.8203102900605053,-3.701954530783734
1630228,Jonathan Kuminga,1610612744,GSW,384.8,-1.494464072292108,3.8178533863725157,-5.312317458664624,-3.0756104323461404,3.5070734928671046,-6.582683925213245
693,Joe Smith,1610612739,CLE,1074.6,-1.4961880068245148,3.0525435964073133,-4.548731603231828,-1.9959827519207236,3.1753209474379585,-5.171303699358682
203095,Evan Fournier,1610612753,ORL,564.2,-1.4974594913419503,4.539279271158732,-6.036738762500683,-2.6060240918834756,5.017715938729618,-7.623740030613094
417,Sam Mitchell,1610612750,MIN,508.3,-1.5059347446113711,2.3659598291262816,-3.8718945737376527,-0.8958323665186736,2.4079629898582597,-3.3037953563769333
1627763,Malcolm Brogdon,1610612749,MIL,1198.0,-1.5113427146460219,3.93188710894804,-5.443229823594062,0.6160073457085087,5.959010979956772,-5.343003634248263
202390,Gary Neal,1610612759,SAS,817.8,-1.5262786100060417,2.637114815307979,-4.163393425314021,-1.6093232931083086,3.721826212368273,-5.331149505476581
1515,Anthony Parker,1610612761,TOR,764.6,-1.563397746972682,4.621560545546164,-6.184958292518846,-1.3465493840099674,4.851508297674251,-6.198057681684219
200770,Jordan Farmar,1610612747,LAL,1144.5,-1.5804411508330802,2.1307085354600157,-3.711149686293096,-1.7918438236623158,2.3052243747081396,-4.097068198370455
1922,Francisco Elson,1610612759,SAS,367.3,-1.585374097442863,0.34197244929594134,-1.9273465467388042,-2.0311720308026895,0.16716589926011297,-2.1983379300628023
1626188,Quinn Cook,1610612744,GSW,390.4,-1.5859491916916935,3.2090467034282724,-4.794995895119966,-2.1024299705939367,2.438524837576968,-4.540954808170905
1626196,Josh Richardson,1610612748,MIA,750.6,-1.586929025946128,2.972677938473288,-4.559606964419416,-2.015405834291566,3.379296337730244,-5.39470217202181
679,Jason Caffey,1610612749,MIL,462.9,-1.5875323306472242,0.3405589642344284,-1.9280912948816527,-2.6542106583434273,-0.43062355573627287,-2.2235871026071545
89,Nick Van Exel,1610612742,DAL,1778.3,-1.6035389435679903,4.602126857475279,-6.20566580104327,-1.6238135415231811,4.839091361177729,-6.4629049027009104
2067,Eddie House,1610612738,BOS,671.4,-1.6162390645282023,1.9615710006522173,-3.5778100651804197,-1.1908628492698479,2.66169372579661,-3.852556575066458
1629312,Haywood Highsmith,1610612748,MIA,400.3,-1.6320885135624792,2.0907023453048503,-3.7227908588673295,-2.160583389096701,2.4303996160536303,-4.590983005150331
201168,Tiago Splitter,1610612759,SAS,1240.9,-1.634812836493381,0.803796014539034,-2.438608851032415,-1.2168084695108274,1.1109624502117006,-2.327770919722528
201167,Arron Afflalo,1610612743,DEN,641.6,-1.6397407597558242,3.3821488019100263,-5.0218895616658505,-1.7152649551621293,3.1919216585543007,-4.90718661371643
201158,Marco Belinelli,1610612759,SAS,1370.2,-1.6564445712212663,4.344781287598547,-6.001225858819813,-2.587232875416589,4.720010703993645,-7.307243579410234
920,A.C. Green,1610612747,LAL,450.4,-1.673607524777889,0.35921667628893483,-2.032824201066824,-1.809593176441044,0.30261954046918016,-2.112212716910224
203918,Rodney Hood,1610612757,POR,905.9,-1.6924453533027428,1.849954745131813,-3.542400098434556,-2.2014356387567022,1.4249027336201672,-3.6263383723768694
2617,Udonis Haslem,1610612748,MIA,3189.1,-1.6949854340819432,2.5769628868966072,-4.2719483209785505,-1.515898878814356,2.570359873033085,-4.086258751847441
1629060,Rui Hachimura,1610612747,LAL,893.7,-1.7109421001254814,3.668729171030116,-5.379671271155598,-2.128467153380781,3.6594457281175843,-5.787912881498365
1563,Kevin Ollie,1610612755,PHI,323.4,-1.714068612905172,0.36870546521738,-2.082774078122552,-1.5268736268307852,0.5217334913390933,-2.0486071181698784
1032,Darvin Ham,1610612749,MIL,382.2,-1.7237300464970284,1.47064433187246,-3.1943743783694885,-1.7993871886622128,0.9976159482577199,-2.797003136919933
2436,Flip Murray,1610612739,CLE,1033.2,-1.727435023947473,1.600193023443795,-3.327628047391268,-1.8769815345037655,2.2448576280973693,-4.121839162601135
1088,Chucky Atkins,1610612765,DET,839.2,-1.732874925835978,2.0770227268724533,-3.809897652708431,-2.008758500626474,2.8062046342678446,-4.8149631348943185
2746,Josh Smith,1610612737,ATL,2299.2,-1.7419477155060439,2.5535972552354473,-4.295544970741491,-0.5373769067163794,2.9184971450134585,-3.455874051729838
203469,Cody Zeller,1610612766,CHA,362.6,-1.7506734139839835,2.30078466812371,-4.051458082107693,0.09777697188407952,2.8929843379510527,-2.795207366066973
2753,Delonte West,1610612739,CLE,1679.0,-1.764452780178678,1.9591438765259994,-3.7235966567046774,-1.5232946075588223,2.2537744819133354,-3.7770690894721577
201568,Danilo Gallinari,1610612737,ATL,1369.3,-1.7666097324512577,4.996790323861444,-6.763400056312702,-1.2391485882603668,5.416127956421039,-6.6552765446814055
2768,Chris Duhon,1610612741,CHI,596.1,-1.7690109154984262,2.349339065466565,-4.118349980964991,-2.1975007093606327,2.4110429191982017,-4.608543628558834
922,Elden Campbell,1610612766,CHA,1327.3,-1.7744434906376996,0.6774863144803228,-2.4519298051180223,-0.7900743590469157,1.373130040510948,-2.1632043995578636
1630194,Paul Reed,1610612755,PHI,401.4,-1.7771982227511371,1.2440607143883142,-3.0212589371394514,-0.40593157669429547,1.9398643185898383,-2.345795895284134
2041,Etan Thomas,1610612764,WAS,254.2,-1.8047948459099694,2.001390646033147,-3.8061854919431166,-1.3967625485421382,2.047371562283968,-3.444134110826106
200826,J.J. Barea,1610612742,DAL,981.6,-1.8129159221744064,3.566425406684642,-5.379341328859049,-0.13639531032935626,4.556639589158606,-4.693034899487962
95,Mark Bryant,1610612756,PHX,255.9,-1.813651877392618,0.43573744086638594,-2.249389318259004,-0.7024191382175604,1.4754124459661346,-2.177831584183695
2484,Devin Brown,1610612759,SAS,327.8,-1.842735891204406,0.13597640827720278,-1.9787122994816089,-2.633333874981787,-0.3173941604238186,-2.3159397145579685
1627736,Malik Beasley,1610612743,DEN,781.5,-1.84750470177078,5.112979083094398,-6.960483784865178,-2.645142874435429,4.11811048202676,-6.763253356462189
203085,Austin Rivers,1610612746,LAC,1361.3,-1.8494909296229807,3.4773205777486904,-5.326811507371671,-1.8603543056928311,4.219623210060434,-6.079977515753265
201601,Luc Mbah a Moute,1610612749,MIL,763.9,-1.875256703047036,1.857613707115997,-3.732870410163033,-2.9048557238897708,1.5422152588623457,-4.447070982752116
1629020,Jarred Vanderbilt,1610612747,LAL,438.6,-1.9107245101635466,1.4816033273795437,-3.3923278375430903,-1.2097619843298568,1.9246738740989506,-3.1344358584288075
2422,John Salmons,1610612741,CHI,683.9,-1.9174102899017975,2.694361451973608,-4.611771741875406,-1.8122678486175148,3.083272061781581,-4.895539910399096
2406,Caron Butler,1610612748,MIA,2036.6,-1.9366281587501577,1.7573871805456713,-3.694015339295829,-1.9690544903001117,1.9453952194108697,-3.9144497097109814
2230,Maurice Evans,1610612737,ATL,933.2,-1.9427090722197473,4.250533075075248,-6.1932421472949954,-1.8074587245014015,4.192832241399669,-6.000290965901071
1630583,Santi Aldama,1610612763,MEM,221.4,-1.950949758629084,2.282920774667875,-4.233870533296959,-1.0673195199887249,2.8857521411203253,-3.95307166110905
200797,Ryan Hollins,1610612738,BOS,298.8,-1.9525393981077521,-0.22741907490870603,-1.7251203231990462,-2.1113561851330727,-0.3641544581678236,-1.747201726965249
1630541,Moses Moody,1610612744,GSW,457.4,-1.9526467648163734,4.237415042474512,-6.190061807290886,-1.1363967307494445,4.763319047686837,-5.899715778436281
2568,Carlos Delfino,1610612749,MIL,630.5,-1.9573081901132747,2.7094774559395765,-4.666785646052851,-1.986941633492918,2.706453892681805,-4.693395526174723
1630178,Tyrese Maxey,1610612755,PHI,1324.3,-1.9643518653640126,2.5684858701565862,-4.532837735520599,-2.1188946774907818,2.388107918327252,-4.507002595818034
101139,CJ Miles,1610612762,UTA,822.1,-1.9736493085893891,2.6443298587460204,-4.61797916733541,-2.0815121157999674,3.1748817820207553,-5.256393897820723
202355,Hassan Whiteside,1610612748,MIA,538.5,-1.9743001263096263,0.7318414513416697,-2.706141577651296,-0.2412350178780096,1.8889478743239552,-2.1301828922019648
2239,Trenton Hassell,1610612750,MIN,472.7,-1.9747000503568424,1.1803174643002488,-3.155017514657091,-2.1817856190959173,1.2076811788214983,-3.389466797917416
1629003,Shake Milton,1610612755,PHI,449.1,-1.9809523939225806,3.177424017991935,-5.1583764119145155,-0.7329571840224838,2.9874551359082773,-3.720412319930761
202357,Nemanja Bjelica,1610612744,GSW,225.9,-1.9941062567348522,0.8754337013972078,-2.86953995813206,-1.539125007806344,1.2903874719246244,-2.8295124797309685
201155,Rodney Stuckey,1610612765,DET,631.6,-2.0011821161673486,1.406898052006042,-3.4080801681733908,-0.6089361862064817,1.6845653068666966,-2.2935014930731783
203083,Andre Drummond,1610612765,DET,423.1,-2.0290714843311286,1.3347243615440951,-3.3637958458752237,-2.7806397830661176,1.0366084343645692,-3.817248217430687
201961,Wayne Ellington,1610612765,DET,244.4,-2.036385093004435,1.6797488489629475,-3.7161339419673824,-3.3610538485649166,1.3059859531361249,-4.6670398017010415
2058,Mark Madsen,1610612750,MIN,440.8,-2.0477283850725247,-0.06404682052287387,-1.9836815645496508,-1.5898531143849686,0.8356159095546574,-2.425469023939626
698,Eddie Johnson,1610612745,HOU,370.5,-2.0601369771531566,1.275214188416517,-3.3353511655696737,-2.2423538276261237,1.9501057833892512,-4.192459611015375
203926,Doug McDermott,1610612754,IND,222.4,-2.064355994512944,1.1983301977669587,-3.2626861922799026,-1.6844291852936903,2.0055963127082843,-3.6900254980019747
1626220,Royce O'Neale,1610612762,UTA,1455.0,-2.0644440468137724,2.945008211925865,-5.009452258739637,-3.721663945056291,2.271696389372408,-5.993360334428699
1521,Jacque Vaughn,1610612759,SAS,757.6,-2.0704982037034,1.2168521445293434,-3.2873503482327435,-1.5080559852338777,1.7448923090510702,-3.252948294284948
1629018,Gary Trent Jr.,1610612761,TOR,522.2,-2.0940397615724833,2.667095559923617,-4.7611353214961,-1.3716683632818256,3.308872368964292,-4.680540732246118
203486,Mason Plumlee,1610612743,DEN,1046.5,-2.126601394843233,2.1744932301955964,-4.3010946250388296,-1.0723467746838926,3.3345977883353015,-4.406944563019194
101161,Amir Johnson,1610612761,TOR,747.1,-2.1648384228685074,3.2984947888289793,-5.463333211697487,-2.59345512663004,3.0876297617527695,-5.681084888382809
384,Calbert Cheaney,1610612762,UTA,241.8,-2.1703801840650963,0.7740633938621231,-2.944443577927219,-1.927995396783154,1.2556143019813977,-3.1836096987645517
1631097,Bennedict Mathurin,1610612754,IND,383.3,-2.1906635763183604,1.6761668376908703,-3.8668304140092307,-2.1275557439235047,1.5530172604586836,-3.6805730043821883
202323,Evan Turner,1610612755,PHI,1477.6,-2.2114488910724623,2.1459682220825216,-4.357417113154984,-1.9714530507653392,1.966830474740206,-3.938283525505545
201949,James Johnson,1610612748,MIA,335.5,-2.2183425481652472,1.848735601694323,-4.0670781498595705,-1.85871815082125,1.5848301744273516,-3.4435483252486017
2584,Willie Green,1610612755,PHI,538.8,-2.246348607131354,2.017842569546772,-4.264191176678126,-2.258452005051132,1.8558228869220985,-4.11427489197323
699,Brent Barry,1610612759,SAS,1716.2,-2.2803249944715436,3.6571020979770026,-5.937427092448546,-2.8122477062009987,3.8280409395012254,-6.640288645702224
323,Greg Foster,1610612762,UTA,781.5,-2.3555902619287536,1.3037177930044603,-3.6593080549332138,-3.2484200507487024,1.2455217458809853,-4.493941796629688
216,Brian Shaw,1610612747,LAL,1224.5,-2.3626378404910344,1.9670657801740734,-4.329703620665108,-1.7801479940479559,3.0821469686333383,-4.862294962681294
203937,Kyle Anderson,1610612759,SAS,1104.1,-2.3705869906680483,4.7739294102487175,-7.144516400916766,-1.937477767906664,5.463390690913228,-7.400868458819892
1425,Aaron Williams,1610612751,BKN,910.9,-2.425032484473159,0.4453777537285156,-2.8704102382016745,-2.71337114710433,-0.3092947131799085,-2.4040764339244216
2581,Steve Blake,1610612747,LAL,1079.7,-2.453740594355852,1.6378874527604652,-4.091628047116317,-2.2365818738674292,1.8864030763557968,-4.122984950223226
339,Tom Gugliotta,1610612756,PHX,334.5,-2.4679430772938034,2.301991176954491,-4.7699342542482945,-3.0189986257522907,2.6452585311104473,-5.664257156862738
203924,Jerami Grant,1610612743,DEN,1067.6,-2.4795404377343244,1.832020912024877,-4.311561349759201,-2.774486540476321,2.3994949169622943,-5.173981457438615
990,Malik Rose,1610612759,SAS,1426.6,-2.5152327844260762,0.27477638110922475,-2.790009165535301,-2.3773638619908075,0.042144559754803905,-2.4195084217456113
201947,Earl Clark,1610612753,ORL,201.2,-2.5264417873124945,-0.0034383939464323154,-2.523003393366062,-2.950584812219196,-0.32686953072400016,-2.623715281495196
101107,Marvin Williams,1610612737,ATL,1402.2,-2.6044559205139715,1.4853379617976472,-4.089793882311619,-3.5457370381223674,1.7462104854396197,-5.291947523561987
201228,C.J. Watson,1610612754,IND,801.4,-2.7537887497505933,0.3601987985622558,-3.113987548312849,-2.111186280939889,0.9478110904437788,-3.058997371383668
201175,Glen Davis,1610612738,BOS,1805.6,-2.7609095104209618,1.418615488584964,-4.179524999005926,-2.186756990033337,1.8878994523678196,-4.074656442401157
1629636,Darius Garland,1610612739,CLE,766.7,-2.7895785413435177,3.4023054715128063,-6.191884012856324,-1.997972629190655,3.7055585624240184,-5.703531191614673
1626156,D'Angelo Russell,1610612747,LAL,999.5,-2.7969325552215194,4.383247513183944,-7.1801800684054635,-1.6506720559836934,5.308222107738754,-6.958894163722447
950,Stephon Marbury,1610612750,MIN,936.0,-2.8849319021868793,3.444286275679761,-6.3292181778666405,-2.2850723531888155,3.8003670658111446,-6.08543941899996
2198,Kwame Brown,1610612747,LAL,466.1,-2.950262072985079,1.478710624752847,-4.428972697737926,-2.8852867703068688,1.0576364592163083,-3.9429232295231773
1629680,Matisse Thybulle,1610612755,PHI,429.1,-3.0750020523274824,0.006483385038794492,-3.081485437366277,-3.160031636099088,0.09852853326249562,-3.2585601693615835
955,Samaki Walker,1610612747,LAL,494.0,-3.1101301558260124,-0.7389840978622525,-2.37114605796376,-4.311247746482351,-1.0411829238506922,-3.270064822631659
1715,Jason Williams,1610612748,MIA,1727.1,-3.5718948424667065,4.035102611772804,-7.606997454239511,-2.7332398529514554,4.503984942517285,-7.23722479546874
1626149,Montrezl Harrell,1610612746,LAC,465.4,-4.19360037101164,1.2372899390341345,-5.430890310045775,-5.084203203989761,0.8512408144868439,-5.935444018476605
