game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500081,1610612753,1641783,Tristan da Silva,58.0,46.0,11.0,67.0,75.0,-7.0,55.713,46.849,8.864,66.912,76.414,-9.502,18.0,18.366,18.25,2025-10-22,12.0,-8.0,20.0
22500081,1610612753,1626145,Tyus Jones,52.0,70.0,-17.0,73.0,51.0,21.0,54.137,67.585,-13.447,68.488,55.679,12.809,-38.0,-26.256,23.5,2025-10-22,-18.0,22.0,-40.0
22500081,1610612753,1628976,Wendell Carter Jr.,65.0,71.0,-7.0,60.0,50.0,11.0,68.319,72.385,-4.066,54.306,50.878,3.428,-18.0,-7.495,29.5,2025-10-22,-6.0,10.0,-16.0
22500082,1610612737,1630700,Dyson Daniels,62.0,64.0,-3.0,56.0,74.0,-17.0,61.539,67.735,-6.196,64.077,78.545,-14.468,14.0,8.272,22.73,2025-10-22,-2.0,-18.0,16.0
22500082,1610612737,1630552,Jalen Johnson,92.0,107.0,-15.0,26.0,31.0,-5.0,95.641,115.971,-20.33,29.975,30.309,-0.334,-10.0,-19.996,34.82,2025-10-22,-15.0,-5.0,-10.0
22500082,1610612737,1630811,Keaton Wallace,14.0,22.0,-11.0,104.0,116.0,-9.0,17.791,22.441,-4.649,107.825,123.84,-16.015,-2.0,11.365,8.68,2025-10-22,-8.0,-12.0,4.0
22500082,1610612737,204001,Kristaps Porziņģis,74.0,83.0,-11.0,44.0,55.0,-9.0,72.033,82.695,-10.661,53.583,63.586,-10.003,-2.0,-0.659,25.57,2025-10-22,-9.0,-11.0,2.0
22500082,1610612737,1628379,Luke Kennard,69.0,84.0,-16.0,49.0,54.0,-4.0,77.907,88.635,-10.728,47.71,57.646,-9.937,-12.0,-0.791,30.45,2025-10-22,-15.0,-5.0,-10.0
22500082,1610612737,1631243,Mouhamed Gueye,11.0,6.0,5.0,107.0,132.0,-25.0,13.366,7.054,6.311,112.251,139.226,-26.975,30.0,33.287,5.02,2025-10-22,5.0,-25.0,30.0
22500082,1610612737,1629638,Nickeil Alexander-Walker,63.0,65.0,-2.0,55.0,73.0,-18.0,68.405,72.591,-4.186,57.212,73.69,-16.478,16.0,12.292,28.08,2025-10-22,-2.0,-18.0,16.0
22500082,1610612737,1630168,Onyeka Okongwu,60.0,80.0,-19.0,58.0,58.0,-1.0,71.193,86.841,-15.648,54.424,59.44,-5.016,-18.0,-10.632,29.75,2025-10-22,-20.0,0.0,-20.0
22500082,1610612737,1629027,Trae Young,93.0,110.0,-14.0,25.0,28.0,-6.0,94.46,116.786,-22.326,31.157,29.495,1.662,-8.0,-23.988,34.3,2025-10-22,-17.0,-3.0,-14.0
22500082,1610612737,1642258,Zaccharie Risacher,52.0,69.0,-14.0,66.0,69.0,-6.0,55.747,70.655,-14.908,69.869,75.626,-5.757,-8.0,-9.151,20.6,2025-10-22,-17.0,-3.0,-14.0
22500082,1610612761,1627742,Brandon Ingram,84.0,70.0,14.0,54.0,48.0,6.0,88.073,73.01,15.063,58.208,52.607,5.601,8.0,9.462,26.87,2025-10-22,14.0,6.0,8.0
22500082,1610612761,1641711,Gradey Dick,71.0,56.0,18.0,67.0,62.0,2.0,72.416,62.58,9.836,73.865,63.037,10.829,16.0,-0.993,23.97,2025-10-22,15.0,5.0,10.0
22500082,1610612761,1630193,Immanuel Quickley,84.0,75.0,9.0,54.0,43.0,11.0,88.263,78.476,9.787,58.018,47.141,10.877,-2.0,-1.091,28.7,2025-10-22,9.0,11.0,-2.0
22500082,1610612761,1627751,Jakob Poeltl,66.0,67.0,-3.0,72.0,51.0,23.0,70.828,61.716,9.112,75.453,63.9,11.553,-26.0,-2.441,22.37,2025-10-22,-1.0,21.0,-22.0
22500082,1610612761,1642347,Jamal Shead,54.0,43.0,11.0,84.0,75.0,9.0,58.018,47.141,10.877,88.263,78.476,9.787,2.0,1.091,19.3,2025-10-22,11.0,9.0,2.0
22500082,1610612761,1642419,Jamison Battle,17.0,13.0,4.0,121.0,105.0,16.0,20.478,15.248,5.23,125.803,110.369,15.434,-12.0,-10.203,9.08,2025-10-22,4.0,16.0,-12.0
22500082,1610612761,1642367,Jonathan Mogbo,25.0,24.0,2.0,113.0,94.0,18.0,27.228,24.564,2.664,119.053,101.053,18.0,-16.0,-15.335,10.77,2025-10-22,1.0,19.0,-18.0
22500082,1610612761,1630534,Ochai Agbaji,55.0,41.0,15.0,83.0,77.0,5.0,60.018,49.643,10.376,86.262,75.974,10.289,10.0,0.087,19.95,2025-10-22,14.0,6.0,8.0
22500082,1610612761,1629628,RJ Barrett,87.0,85.0,0.0,51.0,33.0,20.0,93.45,83.967,9.483,52.83,41.649,11.181,-20.0,-1.698,29.97,2025-10-22,2.0,18.0,-16.0
22500082,1610612761,1630572,Sandro Mamukelashvili,51.0,30.0,21.0,87.0,88.0,-1.0,52.225,43.585,8.64,94.056,82.031,12.025,22.0,-3.385,17.15,2025-10-22,21.0,-1.0,22.0
22500082,1610612761,1630567,Scottie Barnes,96.0,86.0,9.0,42.0,32.0,11.0,100.407,88.153,12.253,45.874,37.463,8.411,-2.0,3.842,31.88,2025-10-22,10.0,10.0,0.0
22500083,1610612738,1629014,Anfernee Simons,81.0,85.0,-5.0,35.0,32.0,4.0,88.969,80.187,8.781,39.873,33.08,6.793,-9.0,1.988,32.3,2025-10-22,-4.0,3.0,-7.0
22500083,1610612738,1628449,Chris Boucher,32.0,38.0,-4.0,84.0,79.0,3.0,39.297,38.034,1.263,89.544,75.233,14.311,-7.0,-13.048,15.83,2025-10-22,-6.0,5.0,-11.0
22500083,1610612738,1628401,Derrick White,85.0,89.0,-3.0,31.0,28.0,2.0,90.757,84.648,6.109,38.084,28.619,9.465,-5.0,-3.356,35.42,2025-10-22,-4.0,3.0,-7.0
22500083,1610612738,1627759,Jaylen Brown,89.0,89.0,0.0,27.0,28.0,-1.0,95.577,85.717,9.86,33.264,27.551,5.714,1.0,4.147,36.23,2025-10-22,0.0,-1.0,1.0
22500083,1610612738,1631169,Josh Minott,31.0,35.0,-6.0,85.0,82.0,5.0,41.718,32.174,9.544,87.124,81.093,6.03,-11.0,3.514,14.18,2025-10-22,-4.0,3.0,-7.0
22500083,1610612738,1630568,Luka Garza,12.0,15.0,-3.0,104.0,102.0,2.0,12.513,12.644,-0.131,116.328,100.623,15.706,-5.0,-15.837,5.73,2025-10-22,-3.0,2.0,-5.0
22500083,1610612738,1629674,Neemias Queta,63.0,59.0,2.0,53.0,58.0,-3.0,67.837,57.565,10.272,61.004,55.702,5.302,5.0,4.97,25.12,2025-10-22,4.0,-5.0,9.0
22500083,1610612738,1630202,Payton Pritchard,93.0,86.0,6.0,23.0,31.0,-7.0,105.548,87.394,18.154,23.293,25.873,-2.58,13.0,20.733,37.15,2025-10-22,7.0,-8.0,15.0
22500083,1610612738,1630573,Sam Hauser,57.0,51.0,8.0,59.0,66.0,-9.0,59.47,49.915,9.555,69.372,63.353,6.019,17.0,3.536,22.4,2025-10-22,6.0,-7.0,13.0
22500083,1610612738,1630214,Xavier Tillman,37.0,38.0,0.0,79.0,79.0,-1.0,42.522,38.058,4.464,86.32,75.209,11.111,1.0,-6.647,15.63,2025-10-22,-1.0,0.0,-1.0
22500083,1610612755,1641737,Adem Bona,36.0,34.0,4.0,81.0,82.0,-3.0,32.492,39.297,-6.805,80.776,89.545,-8.769,7.0,1.964,14.75,2025-10-22,2.0,-1.0,3.0
22500083,1610612755,203083,Andre Drummond,8.0,5.0,2.0,109.0,111.0,-1.0,9.03,8.132,0.898,104.237,120.71,-16.472,3.0,17.371,2.72,2025-10-22,3.0,-2.0,5.0
22500083,1610612755,1631230,Dominick Barlow,83.0,81.0,1.0,34.0,35.0,0.0,81.783,92.163,-10.38,31.484,36.678,-5.194,1.0,-5.186,34.4,2025-10-22,2.0,-1.0,3.0
22500083,1610612755,1631133,Jabari Walker,50.0,48.0,3.0,67.0,68.0,-2.0,45.125,48.852,-3.727,68.143,79.99,-11.847,5.0,8.12,18.95,2025-10-22,2.0,-1.0,3.0
22500083,1610612755,203954,Joel Embiid,39.0,53.0,-16.0,78.0,63.0,17.0,42.469,55.911,-13.443,70.799,72.93,-2.131,-33.0,-11.311,20.3,2025-10-22,-14.0,15.0,-29.0
22500083,1610612755,1642348,Justin Edwards,1.0,0.0,0.0,116.0,116.0,1.0,1.0,0.993,0.007,112.267,127.849,-15.582,-1.0,15.589,0.1,2025-10-22,1.0,0.0,1.0
22500083,1610612755,1626162,Kelly Oubre Jr.,74.0,84.0,-8.0,43.0,32.0,9.0,76.2,91.058,-14.857,37.067,37.784,-0.717,-17.0,-14.141,33.55,2025-10-22,-10.0,11.0,-21.0
22500083,1610612755,1629656,Quentin Grimes,92.0,75.0,18.0,25.0,41.0,-17.0,81.187,83.797,-2.61,32.08,45.045,-12.964,35.0,10.354,31.63,2025-10-22,17.0,-16.0,33.0
22500083,1610612755,1630178,Tyrese Maxey,101.0,97.0,3.0,16.0,19.0,-2.0,96.726,109.923,-13.197,16.542,18.918,-2.377,5.0,-10.821,41.4,2025-10-22,4.0,-3.0,7.0
22500083,1610612755,1642845,VJ Edgecombe,101.0,103.0,-2.0,16.0,13.0,3.0,100.325,114.082,-13.757,12.942,14.76,-1.817,-5.0,-11.939,42.2,2025-10-22,-2.0,3.0,-5.0
22500084,1610612741,1630245,Ayo Dosunmu,62.0,65.0,-5.0,53.0,46.0,9.0,65.063,63.183,1.881,51.505,51.57,-0.065,-14.0,1.946,26.5,2025-10-22,-3.0,7.0,-10.0
22500084,1610612741,1631207,Dalen Terry,8.0,18.0,-10.0,107.0,93.0,14.0,14.394,18.0,-3.606,102.175,96.753,5.422,-24.0,-9.028,6.33,2025-10-22,-10.0,14.0,-24.0
22500084,1610612741,1630171,Isaac Okoro,64.0,46.0,17.0,51.0,65.0,-13.0,56.299,50.029,6.271,60.269,64.724,-4.455,30.0,10.726,22.52,2025-10-22,18.0,-14.0,32.0
22500084,1610612741,1630188,Jalen Smith,29.0,30.0,-2.0,86.0,81.0,6.0,32.424,29.343,3.081,84.144,85.41,-1.265,-8.0,4.346,13.63,2025-10-22,-1.0,5.0,-6.0
22500084,1610612741,1630581,Josh Giddey,74.0,67.0,6.0,41.0,44.0,-2.0,70.383,71.029,-0.645,46.185,43.724,2.461,8.0,-3.106,28.8,2025-10-22,7.0,-3.0,10.0
22500084,1610612741,1628989,Kevin Huerter,68.0,58.0,9.0,47.0,53.0,-5.0,70.616,59.244,11.373,45.952,55.51,-9.557,14.0,20.93,27.23,2025-10-22,10.0,-6.0,16.0
22500084,1610612741,1641824,Matas Buzelis,69.0,82.0,-10.0,46.0,29.0,14.0,75.272,88.749,-13.477,41.296,26.004,15.292,-24.0,-28.769,33.77,2025-10-22,-13.0,17.0,-30.0
22500084,1610612741,202696,Nikola Vučević,83.0,76.0,8.0,32.0,35.0,-4.0,80.063,82.167,-2.104,36.505,32.586,3.919,12.0,-6.024,32.58,2025-10-22,7.0,-3.0,10.0
22500084,1610612741,1630172,Patrick Williams,38.0,37.0,1.0,77.0,74.0,3.0,39.862,34.586,5.276,76.707,80.167,-3.46,-2.0,8.736,17.0,2025-10-22,1.0,3.0,-2.0
22500084,1610612741,1630200,Tre Jones,80.0,76.0,6.0,35.0,35.0,-2.0,78.465,77.436,1.029,38.103,37.317,0.787,8.0,0.242,31.63,2025-10-22,4.0,0.0,4.0
22500084,1610612765,1641709,Ausar Thompson,81.0,76.0,6.0,30.0,39.0,-10.0,77.792,74.864,2.928,36.961,41.705,-4.743,16.0,7.671,33.03,2025-10-22,5.0,-9.0,14.0
22500084,1610612765,1630595,Cade Cunningham,76.0,79.0,-6.0,35.0,36.0,2.0,80.706,79.971,0.735,34.047,36.598,-2.55,-8.0,3.286,34.27,2025-10-22,-3.0,-1.0,-2.0
22500084,1610612765,1627747,Caris LeVert,50.0,58.0,-7.0,61.0,57.0,3.0,50.753,59.112,-8.36,64.0,57.456,6.544,-10.0,-14.904,21.45,2025-10-22,-8.0,4.0,-12.0
22500084,1610612765,1629130,Duncan Robinson,69.0,76.0,-7.0,42.0,39.0,3.0,77.179,77.257,-0.078,37.574,39.311,-1.738,-10.0,1.66,32.37,2025-10-22,-7.0,3.0,-10.0
22500084,1610612765,1630191,Isaiah Stewart,66.0,60.0,8.0,45.0,55.0,-12.0,64.801,58.393,6.408,49.952,58.175,-8.223,20.0,14.631,24.9,2025-10-22,6.0,-10.0,16.0
22500084,1610612765,1631105,Jalen Duren,40.0,48.0,-9.0,71.0,67.0,5.0,45.704,49.139,-3.435,69.049,67.43,1.62,-14.0,-5.055,19.75,2025-10-22,-8.0,4.0,-12.0
22500084,1610612765,1629750,Javonte Green,20.0,16.0,4.0,91.0,99.0,-8.0,17.49,22.729,-5.239,97.263,93.839,3.423,12.0,-8.662,9.52,2025-10-22,4.0,-8.0,12.0
22500084,1610612765,1630194,Paul Reed,5.0,8.0,-3.0,106.0,107.0,-1.0,4.248,10.036,-5.788,110.505,106.532,3.973,-2.0,-9.761,3.35,2025-10-22,-3.0,-1.0,-2.0
22500084,1610612765,1641842,Ronald Holland II,64.0,62.0,2.0,47.0,53.0,-6.0,66.759,65.932,0.827,47.994,50.637,-2.642,8.0,3.469,26.97,2025-10-22,2.0,-6.0,8.0
22500084,1610612765,202699,Tobias Harris,84.0,92.0,-8.0,27.0,23.0,4.0,88.333,85.409,2.925,26.42,31.16,-4.74,-12.0,7.664,34.4,2025-10-22,-8.0,4.0,-12.0
22500085,1610612740,1642852,Derik Queen,35.0,46.0,-11.0,87.0,82.0,5.0,36.285,44.335,-8.05,84.295,89.513,-5.218,-16.0,-2.833,14.5,2025-10-22,-11.0,5.0,-16.0
22500085,1610612740,1630529,Herbert Jones,97.0,82.0,11.0,25.0,46.0,-17.0,91.405,86.01,5.395,29.175,47.838,-18.663,28.0,24.058,36.17,2025-10-22,15.0,-21.0,36.0
22500085,1610612740,1630621,Hunter Dickinson,5.0,18.0,-12.0,117.0,110.0,6.0,6.065,18.295,-12.231,114.515,115.553,-1.038,-18.0,-11.193,4.72,2025-10-22,-13.0,7.0,-20.0
22500085,1610612740,1642847,Jeremiah Fears,48.0,61.0,-10.0,74.0,67.0,4.0,46.485,60.317,-13.832,74.095,73.531,0.564,-14.0,-14.396,18.32,2025-10-22,-13.0,7.0,-20.0
22500085,1610612740,1641722,Jordan Hawkins,41.0,49.0,-7.0,81.0,79.0,1.0,39.6,51.892,-12.292,80.98,81.956,-0.976,-8.0,-11.316,17.02,2025-10-22,-8.0,2.0,-10.0
22500085,1610612740,1629673,Jordan Poole,79.0,77.0,1.0,43.0,51.0,-7.0,79.095,83.531,-4.436,41.485,50.317,-8.832,8.0,4.396,31.22,2025-10-22,2.0,-8.0,10.0
22500085,1610612740,1630180,Saddiq Bey,73.0,87.0,-13.0,49.0,41.0,7.0,78.511,87.842,-9.331,42.069,46.006,-3.937,-20.0,-5.394,29.58,2025-10-22,-14.0,8.0,-22.0
22500085,1610612740,1630530,Trey Murphy III,80.0,82.0,-3.0,42.0,46.0,-3.0,81.044,85.948,-4.904,39.535,47.9,-8.365,0.0,3.461,31.87,2025-10-22,-2.0,-4.0,2.0
22500085,1610612740,1642274,Yves Missi,65.0,49.0,14.0,57.0,79.0,-20.0,61.957,54.831,7.127,58.622,79.017,-20.395,34.0,27.521,23.15,2025-10-22,16.0,-22.0,38.0
22500085,1610612740,1629627,Zion Williamson,87.0,89.0,0.0,35.0,39.0,-6.0,82.452,96.238,-13.786,38.128,37.61,0.518,6.0,-14.304,33.47,2025-10-22,-2.0,-4.0,2.0
22500085,1610612763,1642285,Cam Spencer,33.0,38.0,-4.0,95.0,84.0,10.0,35.58,35.392,0.188,98.268,85.188,13.08,-14.0,-12.892,12.25,2025-10-22,-5.0,11.0,-16.0
22500085,1610612763,1642907,Cedric Coward,69.0,44.0,24.0,59.0,78.0,-18.0,72.007,48.249,23.758,61.841,72.33,-10.49,42.0,34.247,22.22,2025-10-22,25.0,-19.0,44.0
22500085,1610612763,1629630,Ja Morant,75.0,76.0,0.0,53.0,46.0,6.0,76.113,69.697,6.416,57.735,50.882,6.852,-6.0,-0.436,28.68,2025-10-22,-1.0,7.0,-8.0
22500085,1610612763,1628991,Jaren Jackson Jr.,63.0,60.0,5.0,65.0,62.0,1.0,71.972,60.644,11.328,61.876,59.936,1.94,4.0,9.387,26.62,2025-10-22,3.0,3.0,0.0
22500085,1610612763,1642914,Javon Small,53.0,46.0,6.0,75.0,76.0,0.0,57.735,50.882,6.852,76.113,69.697,6.416,6.0,0.436,19.32,2025-10-22,7.0,-1.0,8.0
22500085,1610612763,1642377,Jaylen Wells,79.0,69.0,11.0,49.0,53.0,-5.0,75.959,61.463,14.495,57.889,59.116,-1.227,16.0,15.723,27.53,2025-10-22,10.0,-4.0,14.0
22500085,1610612763,1629111,Jock Landale,64.0,67.0,-4.0,64.0,55.0,10.0,63.704,63.407,0.297,70.144,57.173,12.971,-14.0,-12.674,25.35,2025-10-22,-3.0,9.0,-12.0
22500085,1610612763,1629723,John Konchar,17.0,22.0,-5.0,111.0,100.0,11.0,17.64,24.243,-6.602,116.207,96.337,19.87,-16.0,-26.472,7.63,2025-10-22,-5.0,11.0,-16.0
22500085,1610612763,203484,Kentavious Caldwell-Pope,72.0,74.0,-2.0,56.0,48.0,8.0,84.562,78.762,5.8,49.286,41.817,7.468,-10.0,-1.669,30.72,2025-10-22,-2.0,8.0,-10.0
22500085,1610612763,1641765,Olivier-Maxence Prosper,43.0,50.0,-10.0,85.0,72.0,16.0,43.465,48.396,-4.93,90.383,72.184,18.199,-26.0,-23.129,15.47,2025-10-22,-7.0,13.0,-20.0
22500085,1610612763,1630583,Santi Aldama,72.0,64.0,9.0,56.0,58.0,-3.0,70.502,61.762,8.74,63.346,58.817,4.529,12.0,4.211,24.22,2025-10-22,8.0,-2.0,10.0
22500086,1610612749,1631260,AJ Green,76.0,68.0,9.0,57.0,52.0,4.0,73.281,67.762,5.519,56.731,46.737,9.994,5.0,-4.475,27.2,2025-10-22,8.0,5.0,3.0
22500086,1610612749,1629599,Amir Coffey,32.0,35.0,-5.0,101.0,85.0,18.0,32.819,24.943,7.876,97.193,89.556,7.638,-23.0,0.238,12.5,2025-10-22,-3.0,16.0,-19.0
22500086,1610612749,1641748,Andre Jackson Jr.,3.0,4.0,-2.0,130.0,116.0,15.0,4.954,4.0,0.954,125.058,110.499,14.559,-17.0,-13.605,1.7,2025-10-22,-1.0,14.0,-15.0
22500086,1610612749,1626171,Bobby Portis,51.0,45.0,6.0,82.0,75.0,7.0,47.612,40.861,6.751,82.4,73.637,8.763,-1.0,-2.012,17.25,2025-10-22,6.0,7.0,-1.0
22500086,1610612749,1630175,Cole Anthony,37.0,30.0,8.0,96.0,90.0,5.0,33.986,27.9,6.086,96.025,86.599,9.427,3.0,-3.34,11.95,2025-10-22,7.0,6.0,1.0
22500086,1610612749,203914,Gary Harris,3.0,4.0,-2.0,130.0,116.0,15.0,4.954,4.0,0.954,125.058,110.499,14.559,-17.0,-13.605,1.7,2025-10-22,-1.0,14.0,-15.0
22500086,1610612749,1629018,Gary Trent Jr.,64.0,62.0,3.0,69.0,58.0,10.0,60.33,61.456,-1.126,69.682,53.043,16.639,-7.0,-17.766,24.35,2025-10-22,2.0,11.0,-9.0
22500086,1610612749,203507,Giannis Antetokounmpo,77.0,68.0,10.0,56.0,52.0,3.0,74.493,68.712,5.781,55.519,45.787,9.732,7.0,-3.951,26.75,2025-10-22,9.0,4.0,5.0
22500086,1610612749,1630579,Jericho Sims,3.0,4.0,-2.0,130.0,116.0,15.0,4.954,4.0,0.954,125.058,110.499,14.559,-17.0,-13.605,1.7,2025-10-22,-1.0,14.0,-15.0
22500086,1610612749,1629645,Kevin Porter Jr.,33.0,18.0,15.0,100.0,102.0,-2.0,26.594,19.297,7.297,103.418,95.202,8.216,17.0,-0.919,9.42,2025-10-22,15.0,-2.0,17.0
22500086,1610612749,1628398,Kyle Kuzma,62.0,55.0,7.0,71.0,65.0,6.0,61.601,50.479,11.122,68.411,64.019,4.391,1.0,6.73,23.3,2025-10-22,7.0,6.0,1.0
22500086,1610612749,1626167,Myles Turner,79.0,71.0,9.0,54.0,49.0,4.0,77.446,69.637,7.808,52.566,44.861,7.705,5.0,0.104,29.05,2025-10-22,8.0,5.0,3.0
22500086,1610612749,1631157,Ryan Rollins,76.0,78.0,-1.0,57.0,42.0,14.0,77.353,76.403,0.95,52.659,38.095,14.563,-15.0,-13.613,29.48,2025-10-22,-2.0,15.0,-17.0
22500086,1610612749,1627752,Taurean Prince,66.0,54.0,12.0,67.0,66.0,1.0,64.728,49.043,15.685,65.284,65.456,-0.172,11.0,15.857,21.95,2025-10-22,12.0,1.0,11.0
22500086,1610612749,203648,Thanasis Antetokounmpo,3.0,4.0,-2.0,130.0,116.0,15.0,4.954,4.0,0.954,125.058,110.499,14.559,-17.0,-13.605,1.7,2025-10-22,-1.0,14.0,-15.0
22500086,1610612764,1642358,AJ Johnson,4.0,3.0,2.0,116.0,130.0,-15.0,4.0,4.954,-0.954,110.499,125.058,-14.559,17.0,13.605,1.7,2025-10-22,1.0,-14.0,15.0
22500086,1610612764,1642259,Alex Sarr,67.0,72.0,-6.0,53.0,61.0,-7.0,57.787,64.767,-6.98,56.711,65.244,-8.533,1.0,1.553,25.53,2025-10-22,-5.0,-8.0,3.0
22500086,1610612764,1630264,Anthony Gill,4.0,3.0,2.0,116.0,130.0,-15.0,4.0,4.954,-0.954,110.499,125.058,-14.559,17.0,13.605,1.7,2025-10-22,1.0,-14.0,15.0
22500086,1610612764,1642267,Bub Carrington,68.0,81.0,-14.0,52.0,52.0,1.0,69.806,79.038,-9.233,44.693,50.974,-6.281,-15.0,-2.952,29.02,2025-10-22,-13.0,0.0,-13.0
22500086,1610612764,203468,CJ McCollum,68.0,86.0,-19.0,52.0,47.0,6.0,69.718,82.319,-12.601,44.781,47.693,-2.912,-25.0,-9.689,29.1,2025-10-22,-18.0,5.0,-23.0
22500086,1610612764,1641715,Cam Whitmore,54.0,55.0,-1.0,66.0,78.0,-12.0,47.533,54.056,-6.522,66.965,75.956,-8.991,11.0,2.469,19.45,2025-10-22,-1.0,-12.0,11.0
22500086,1610612764,1630557,Corey Kispert,48.0,49.0,-1.0,72.0,84.0,-12.0,41.749,46.019,-4.271,72.75,83.992,-11.242,11.0,6.972,18.03,2025-10-22,-1.0,-12.0,11.0
22500086,1610612764,1630551,Justin Champagnie,16.0,14.0,2.0,104.0,119.0,-15.0,14.935,14.971,-0.035,99.563,115.041,-15.478,17.0,15.443,5.82,2025-10-22,2.0,-15.0,17.0
22500086,1610612764,203114,Khris Middleton,65.0,79.0,-15.0,55.0,54.0,2.0,66.806,77.038,-10.233,47.693,52.974,-5.281,-17.0,-4.952,28.52,2025-10-22,-14.0,1.0,-15.0
22500086,1610612764,1642273,Kyshawn George,88.0,87.0,0.0,32.0,46.0,-13.0,75.205,80.284,-5.079,39.294,49.728,-10.434,13.0,5.354,32.08,2025-10-22,1.0,-14.0,15.0
22500086,1610612764,1628963,Marvin Bagley III,33.0,44.0,-11.0,87.0,89.0,-2.0,37.776,45.32,-7.544,76.723,84.692,-7.969,-9.0,0.425,14.95,2025-10-22,-11.0,-2.0,-9.0
22500086,1610612764,1630536,Sharife Cooper,4.0,3.0,2.0,116.0,130.0,-15.0,4.0,4.954,-0.954,110.499,125.058,-14.559,17.0,13.605,1.7,2025-10-22,1.0,-14.0,15.0
22500086,1610612764,1642848,Tre Johnson,66.0,74.0,-8.0,54.0,59.0,-5.0,63.108,71.454,-8.346,51.391,58.558,-7.167,-3.0,-1.179,26.23,2025-10-22,-8.0,-5.0,-3.0
22500086,1610612764,1641774,Tristan Vukcevic,4.0,3.0,2.0,116.0,130.0,-15.0,4.0,4.954,-0.954,110.499,125.058,-14.559,17.0,13.605,1.7,2025-10-22,1.0,-14.0,15.0
22500086,1610612764,1642860,Will Riley,11.0,12.0,0.0,109.0,121.0,-13.0,12.071,14.976,-2.905,102.428,115.036,-12.608,13.0,9.703,4.47,2025-10-22,-1.0,-12.0,11.0
22500087,1610612746,203078,Bradley Beal,48.0,56.0,-9.0,60.0,73.0,-12.0,49.573,53.981,-4.408,65.49,71.879,-6.389,3.0,1.982,20.22,2025-10-22,-8.0,-13.0,5.0
22500087,1610612746,201572,Brook Lopez,32.0,37.0,-6.0,76.0,92.0,-15.0,35.067,37.566,-2.499,79.996,88.295,-8.298,9.0,5.8,16.97,2025-10-22,-5.0,-16.0,11.0
22500087,1610612746,1642353,Cam Christie,25.0,14.0,11.0,83.0,115.0,-32.0,21.792,18.318,3.474,93.272,107.543,-14.271,43.0,17.745,8.18,2025-10-22,11.0,-32.0,43.0
22500087,1610612746,101108,Chris Paul,29.0,34.0,-6.0,79.0,95.0,-15.0,29.07,35.22,-6.151,85.994,90.64,-4.646,9.0,-1.504,14.97,2025-10-22,-5.0,-16.0,11.0
22500087,1610612746,1627884,Derrick Jones Jr.,41.0,52.0,-12.0,67.0,77.0,-9.0,45.157,49.744,-4.588,69.907,76.116,-6.209,-3.0,1.622,17.67,2025-10-22,-11.0,-10.0,-1.0
22500087,1610612746,1627826,Ivica Zubac,63.0,84.0,-21.0,45.0,45.0,0.0,68.822,78.884,-10.062,46.241,46.976,-0.735,-21.0,-9.327,27.18,2025-10-22,-21.0,0.0,-21.0
22500087,1610612746,201935,James Harden,66.0,87.0,-21.0,42.0,42.0,0.0,74.819,81.23,-6.41,40.244,44.631,-4.387,-21.0,-2.023,29.18,2025-10-22,-21.0,0.0,-21.0
22500087,1610612746,1628381,John Collins,68.0,68.0,0.0,40.0,61.0,-21.0,70.126,67.757,2.369,44.937,58.103,-13.166,21.0,15.534,27.85,2025-10-22,0.0,-21.0,21.0
22500087,1610612746,202695,Kawhi Leonard,64.0,88.0,-25.0,44.0,41.0,4.0,71.832,83.901,-12.07,43.232,41.959,1.273,-29.0,-13.343,29.1,2025-10-22,-24.0,3.0,-27.0
22500087,1610612746,1641738,Kobe Brown,13.0,8.0,6.0,95.0,121.0,-27.0,11.174,9.41,1.764,103.889,116.45,-12.561,33.0,14.324,3.85,2025-10-22,5.0,-26.0,31.0
22500087,1610612746,1642920,Kobe Sanders,13.0,8.0,6.0,95.0,121.0,-27.0,11.174,9.41,1.764,103.889,116.45,-12.561,33.0,14.324,3.85,2025-10-22,5.0,-26.0,31.0
22500087,1610612746,1627739,Kris Dunn,42.0,63.0,-20.0,66.0,66.0,-1.0,48.115,57.798,-9.683,66.948,68.062,-1.114,-19.0,-8.57,22.15,2025-10-22,-21.0,0.0,-21.0
22500087,1610612746,201587,Nicolas Batum,23.0,38.0,-14.0,85.0,91.0,-7.0,27.421,36.67,-9.249,87.642,89.19,-1.548,-7.0,-7.701,14.98,2025-10-22,-15.0,-6.0,-9.0
22500087,1610612746,1642949,Yanic Konan Niederhäuser,13.0,8.0,6.0,95.0,121.0,-27.0,11.174,9.41,1.764,103.889,116.45,-12.561,33.0,14.324,3.85,2025-10-22,5.0,-26.0,31.0
22500087,1610612762,1642846,Ace Bailey,51.0,47.0,5.0,78.0,61.0,16.0,49.8,49.518,0.283,76.06,65.546,10.514,-11.0,-10.232,20.17,2025-10-22,4.0,17.0,-13.0
22500087,1610612762,1641729,Brice Sensabaugh,62.0,50.0,8.0,67.0,58.0,13.0,60.207,50.954,9.253,65.653,64.109,1.544,-5.0,7.709,22.68,2025-10-22,12.0,9.0,3.0
