season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2013-14,201950,Jrue Holiday,NOP,34,78,0.641,0.585,-0.05600000000000005,0.056
2013-14,200826,J.J. Barea,MIN,79,78,0.692,0.574,-0.118,0.119
2013-14,202333,Xavier Henry,LAL,42,77,0.636,0.617,-0.019000000000000017,0.02
2013-14,101131,Jason Maxiell,ORL,31,75,0.573,0.604,0.031000000000000028,-0.031
2013-14,203461,Anthony Bennett,CLE,51,75,0.653,0.593,-0.06000000000000005,0.06
2013-14,202709,Cory Joseph,SAS,57,74,0.649,0.586,-0.06300000000000006,0.063
2013-14,203133,Robbie Hummel,MIN,45,72,0.667,0.6,-0.06700000000000006,0.066
2013-14,1938,Manu Ginobili,SAS,67,72,0.625,0.595,-0.030000000000000027,0.03
2013-14,201604,Chris Douglas-Roberts,CHA,44,72,0.597,0.584,-0.013000000000000012,0.013
2013-14,202719,Jeremy Tyler,NYK,36,72,0.542,0.571,0.028999999999999915,-0.03
2013-14,2400,Drew Gooden,WAS,21,72,0.625,0.59,-0.03500000000000003,0.035
2013-14,201858,Cartier Martin,ATL,56,72,0.708,0.595,-0.11299999999999999,0.114
2013-14,200770,Jordan Farmar,LAL,40,71,0.732,0.602,-0.13,0.13
2013-14,2584,Willie Green,LAC,53,71,0.479,0.586,0.10699999999999998,-0.107
2013-14,201988,Patty Mills,SAS,81,70,0.6,0.581,-0.019000000000000017,0.019
2013-14,203086,Meyers Leonard,POR,37,70,0.7,0.583,-0.11699999999999999,0.117
2013-14,203197,Diante Garrett,UTA,68,70,0.757,0.587,-0.17000000000000004,0.17
2013-14,201566,Russell Westbrook,OKC,45,69,0.638,0.615,-0.02300000000000002,0.023
2013-14,101150,Lou Williams,ATL,59,68,0.676,0.597,-0.07900000000000007,0.079
2013-14,202337,Luke Babbitt,NOP,26,68,0.662,0.601,-0.061000000000000054,0.061
2013-14,200755,JJ Redick,LAC,35,67,0.597,0.599,0.0020000000000000018,-0.002
2013-14,2757,Beno Udrih,MEM,40,66,0.576,0.59,0.014000000000000012,-0.014
2013-14,203143,Pablo Prigioni,NYK,66,65,0.738,0.593,-0.14500000000000002,0.146
2013-14,202725,Josh Harrellson,DET,30,63,0.413,0.593,0.18,-0.18
2013-14,203187,Chris Johnson,BOS,37,63,0.714,0.597,-0.11699999999999999,0.117
2013-14,200779,Steve Novak,TOR,44,62,0.581,0.595,0.014000000000000012,-0.014
2013-14,965,Derek Fisher,OKC,80,62,0.726,0.604,-0.122,0.121
2013-14,201978,Chase Budinger,MIN,40,62,0.694,0.598,-0.09599999999999997,0.096
2013-14,203515,Phil Pressey,BOS,74,61,0.721,0.595,-0.126,0.126
2013-14,202087,Alonzo Gee,CLE,60,60,0.75,0.59,-0.16000000000000003,0.16
2013-14,202390,Gary Neal,CHA,49,59,0.729,0.585,-0.14400000000000002,0.144
2013-14,203462,Archie Goodwin,PHX,48,58,0.517,0.559,0.04200000000000004,-0.042
2013-14,2557,Luke Ridnour,CHA,60,58,0.741,0.59,-0.15100000000000002,0.152
2013-14,201979,Nick Calathes,MEM,68,58,0.586,0.587,0.0010000000000000009,-0.001
2013-14,203121,Darius Miller,NOP,41,57,0.737,0.61,-0.127,0.127
2013-14,101198,Will Bynum,DET,54,56,0.696,0.574,-0.122,0.123
2013-14,200765,Rajon Rondo,BOS,29,56,0.786,0.609,-0.17700000000000005,0.177
2013-14,101139,CJ Miles,CLE,50,55,0.727,0.596,-0.131,0.131
2013-14,202066,Garrett Temple,WAS,59,55,0.527,0.571,0.04399999999999993,-0.044
2013-14,202343,Elliot Williams,PHI,64,54,0.722,0.592,-0.13,0.13
2013-14,203488,Mike Muscala,ATL,19,54,0.685,0.6,-0.08500000000000008,0.086
2013-14,1733,Al Harrington,WAS,31,54,0.667,0.596,-0.07100000000000006,0.07
2013-14,101122,Danny Granger,LAC,41,53,0.509,0.596,0.08699999999999997,-0.087
2013-14,1712,Antawn Jamison,LAC,19,52,0.577,0.576,-0.0010000000000000009,0.001
2013-14,1889,Andre Miller,WAS,57,52,0.673,0.579,-0.09400000000000008,0.094
2013-14,2045,Hedo Turkoglu,LAC,37,52,0.558,0.588,0.029999999999999916,-0.031
2013-14,2754,Tony Allen,MEM,55,51,0.471,0.594,0.123,-0.124
2013-14,1897,Metta World Peace,NYK,26,51,0.549,0.584,0.03499999999999992,-0.035
2013-14,201189,Aaron Gray,SAC,32,50,0.7,0.594,-0.10599999999999998,0.106
2013-14,203144,Alexey Shved,MIN,55,50,0.66,0.585,-0.07500000000000007,0.075
2013-14,201228,C.J. Watson,IND,63,49,0.633,0.588,-0.04500000000000004,0.045
2013-14,203460,Andre Roberson,OKC,32,46,0.63,0.592,-0.038000000000000034,0.039
2013-14,201575,Brandon Rush,UTA,35,45,0.689,0.571,-0.118,0.118
2013-14,2734,Devin Harris,DAL,39,43,0.767,0.585,-0.18200000000000005,0.183
2013-14,203471,Dennis Schröder,ATL,43,43,0.605,0.551,-0.05399999999999994,0.054
2013-14,201171,Carl Landry,SAC,17,41,0.659,0.589,-0.07000000000000006,0.07
2013-14,202706,Jordan Hamilton,HOU,20,40,0.525,0.566,0.040999999999999925,-0.041
2013-14,202690,Jimmer Fredette,CHI,47,40,0.7,0.568,-0.132,0.132
2013-14,2215,Jason Collins,BKN,18,40,0.7,0.606,-0.09399999999999997,0.094
2013-14,101249,John Lucas III,UTA,37,40,0.775,0.605,-0.17000000000000004,0.17
2013-14,202350,Daniel Orton,PHI,19,39,0.538,0.577,0.038999999999999924,-0.039
2013-14,203142,Chris Copeland,IND,35,39,0.615,0.574,-0.041000000000000036,0.041
2013-14,200839,Mike Harris,UTA,19,39,0.564,0.567,0.0030000000000000027,-0.002
2013-14,201141,Greg Oden,MIA,20,38,0.421,0.575,0.15399999999999997,-0.154
2013-14,203115,Will Barton,POR,31,37,0.486,0.599,0.11299999999999999,-0.113
2013-14,203493,Reggie Bullock Jr.,LAC,30,37,0.486,0.558,0.07200000000000006,-0.072
2013-14,201962,Toney Douglas,MIA,41,35,0.743,0.59,-0.15300000000000002,0.153
2013-14,101111,Charlie Villanueva,DET,19,35,0.657,0.581,-0.07600000000000007,0.076
2013-14,201202,Joel Anthony,BOS,23,35,0.629,0.598,-0.031000000000000028,0.03
2013-14,2446,Rasual Butler,IND,33,34,0.529,0.59,0.06099999999999994,-0.06
2013-14,203106,Jeffery Taylor,CHA,25,34,0.5,0.577,0.07699999999999996,-0.077
2013-14,203108,Bernard James,DAL,19,33,0.576,0.587,0.01100000000000001,-0.012
2013-14,203111,Orlando Johnson,SAC,33,33,0.636,0.588,-0.04800000000000004,0.049
2013-14,203468,CJ McCollum,POR,34,33,0.606,0.605,-0.0010000000000000009,0.001
2013-14,203117,Doron Lamb,ORL,43,33,0.818,0.595,-0.22299999999999998,0.223
2013-14,201961,Wayne Ellington,DAL,35,32,0.781,0.588,-0.19300000000000006,0.194
2013-14,202698,Chris Singleton,WAS,19,32,0.719,0.565,-0.15400000000000003,0.154
2013-14,202361,Landry Fields,TOR,22,32,0.469,0.619,0.15000000000000002,-0.15
2013-14,201986,Nando De Colo,TOR,39,32,0.5,0.573,0.07299999999999995,-0.073
2013-14,203102,Arnett Moultrie,PHI,12,31,0.516,0.59,0.07399999999999995,-0.073
2013-14,203104,Marquis Teague,BKN,33,30,0.6,0.561,-0.038999999999999924,0.039
2013-14,101126,Nate Robinson,DEN,43,29,0.655,0.573,-0.08200000000000007,0.083
2013-14,201934,Hasheem Thabeet,OKC,17,29,0.552,0.608,0.05599999999999994,-0.056
2013-14,201953,Eric Maynor,PHI,28,28,0.857,0.6,-0.257,0.258
2013-14,201565,Derrick Rose,CHI,10,27,0.593,0.574,-0.019000000000000017,0.019
2013-14,1891,Jason Terry,BKN,32,26,0.654,0.603,-0.051000000000000045,0.051
2013-14,202705,MarShon Brooks,LAL,26,25,0.68,0.585,-0.09500000000000008,0.095
2013-14,203499,Shane Larkin,DAL,44,25,0.68,0.585,-0.09500000000000008,0.095
2013-14,201964,Victor Claver,POR,17,24,0.542,0.622,0.07999999999999996,-0.08
2013-14,203268,Jorge Gutierrez,BKN,15,24,0.708,0.554,-0.15399999999999991,0.154
2013-14,203540,Gigi Datome,DET,23,24,0.792,0.612,-0.18000000000000005,0.18
2013-14,203498,Shabazz Muhammad,MIN,29,23,0.391,0.603,0.21199999999999997,-0.212
2013-14,202388,Donald Sloan,IND,36,23,0.652,0.579,-0.07300000000000006,0.073
2013-14,2592,James Jones,MIA,13,23,0.696,0.566,-0.13,0.13
2013-14,203136,Ognjen Kuzmic,GSW,13,22,0.682,0.562,-0.12,0.12
2013-14,200756,Hilton Armstrong,GSW,8,22,0.455,0.592,0.13699999999999996,-0.137
2013-14,203315,Toure' Murry,NYK,37,21,0.476,0.565,0.08899999999999997,-0.089
2013-14,977,Kobe Bryant,LAL,6,21,0.571,0.623,0.052000000000000046,-0.051
2013-14,200811,Lou Amundson,CHI,14,21,0.714,0.586,-0.128,0.128
2013-14,200769,Shannon Brown,NYK,20,20,0.65,0.606,-0.04400000000000004,0.044
2013-14,201948,Austin Daye,SAS,14,20,0.75,0.586,-0.16400000000000003,0.164
2013-14,203116,Tyshawn Taylor,BKN,17,19,0.526,0.569,0.04299999999999993,-0.042
2013-14,101183,Shavlik Randolph,PHX,13,19,0.421,0.546,0.12500000000000006,-0.125
2013-14,203485,Lorenzo Brown,PHI,21,18,0.5,0.578,0.07799999999999996,-0.078
2013-14,203524,Solomon Hill,IND,21,18,0.722,0.592,-0.13,0.13
2013-14,202091,Dionte Christmas,PHX,24,17,0.706,0.589,-0.11699999999999999,0.117
2013-14,203490,Otto Porter Jr.,WAS,26,17,0.647,0.593,-0.05400000000000005,0.054
2013-14,203502,Tony Mitchell,DET,14,17,0.765,0.578,-0.18700000000000006,0.187
2013-14,203263,James Nunnally,PHI,11,16,0.688,0.595,-0.09299999999999997,0.092
2013-14,201580,JaVale McGee,DEN,5,16,0.688,0.627,-0.06099999999999994,0.06
2013-14,203479,Jamaal Franklin,MEM,19,15,0.6,0.596,-0.0040000000000000036,0.004
2013-14,202962,Greg Smith,HOU,10,15,0.667,0.598,-0.06900000000000006,0.068
2013-14,1497,Chauncey Billups,DET,17,15,0.733,0.583,-0.15000000000000002,0.151
2013-14,2571,Leandro Barbosa,PHX,19,15,0.533,0.571,0.03799999999999992,-0.038
2013-14,202721,Darius Morris,MEM,23,15,0.6,0.573,-0.027000000000000024,0.027
2013-14,2732,Ben Gordon,CHA,19,14,0.643,0.602,-0.041000000000000036,0.041
2013-14,101179,Ronnie Price,ORL,26,14,0.643,0.553,-0.08999999999999997,0.09
2013-14,202933,Julyan Stone,TOR,15,14,0.643,0.584,-0.05900000000000005,0.059
2013-14,203098,John Jenkins,ATL,12,14,0.714,0.573,-0.14100000000000001,0.141
2013-14,959,Steve Nash,LAL,15,14,1.0,0.61,-0.39,0.39
2013-14,203508,Sergey Karasev,CLE,16,14,0.5,0.602,0.10199999999999998,-0.102
2013-14,202380,Hamady Ndiaye,SAC,8,14,0.714,0.606,-0.10799999999999998,0.108
2013-14,200780,Solomon Jones,ORL,9,13,0.538,0.637,0.09899999999999998,-0.099
2013-14,203120,Justin Hamilton,MIA,6,13,0.615,0.582,-0.03300000000000003,0.033
2013-14,2427,Roger Mason Jr.,MIA,18,13,0.769,0.602,-0.16700000000000004,0.168
2013-14,2248,Earl Watson,POR,17,13,0.385,0.527,0.14200000000000002,-0.142
2013-14,202874,Chris Wright,MIL,7,13,0.462,0.568,0.10599999999999993,-0.106
2013-14,203477,Isaiah Canaan,HOU,16,13,0.692,0.604,-0.08799999999999997,0.088
2013-14,2457,Jannero Pargo,CHA,22,13,0.615,0.557,-0.05799999999999994,0.059
2013-14,203129,Tornike Shengelia,CHI,17,12,0.583,0.551,-0.03199999999999992,0.032
2013-14,202412,Manny Harris,LAL,9,12,0.833,0.596,-0.237,0.237
2013-14,203513,Erik Murphy,CHI,14,12,0.5,0.575,0.07499999999999996,-0.075
2013-14,202347,Quincy Pondexter,MEM,14,11,0.818,0.586,-0.23199999999999998,0.233
2013-14,203517,Nemanja Nedovic,GSW,18,11,0.364,0.554,0.19000000000000006,-0.19
2013-14,203546,Ian Clark,UTA,22,11,0.818,0.554,-0.2639999999999999,0.264
2013-14,203099,Jared Cunningham,SAC,11,10,0.6,0.581,-0.019000000000000017,0.019
2013-14,203584,Troy Daniels,HOU,4,10,0.7,0.606,-0.09399999999999997,0.094
2013-14,203491,Peyton Siva,DET,18,10,0.6,0.552,-0.04799999999999993,0.048
2013-14,2224,Jamaal Tinsley,UTA,8,9,0.667,0.591,-0.07600000000000007,0.075
2013-14,203539,Gal Mekel,DAL,24,9,0.778,0.554,-0.22399999999999998,0.224
2013-14,202952,Malcolm Thomas,UTA,7,9,0.556,0.621,0.06499999999999995,-0.065
2013-14,203318,Glen Rice,WAS,7,8,0.625,0.618,-0.007000000000000006,0.007
2013-14,2740,Andris Biedrins,UTA,5,8,0.625,0.588,-0.03700000000000003,0.037
2013-14,200758,Ronnie Brewer,CHI,20,7,0.714,0.636,-0.07799999999999996,0.078
2013-14,202779,Dwight Buycks,TOR,11,7,0.429,0.559,0.13000000000000006,-0.13
2013-14,203569,Chris Babb,BOS,11,7,0.571,0.613,0.04200000000000004,-0.042
2013-14,203810,Casper Ware,PHI,9,6,0.833,0.57,-0.263,0.263
2013-14,202345,Damion James,SAS,4,6,1.0,0.594,-0.406,0.406
2013-14,203139,Viacheslav Kravtsov,PHX,15,6,0.667,0.596,-0.07100000000000006,0.071
2013-14,203459,Allen Crabbe,POR,12,6,0.833,0.532,-0.30099999999999993,0.301
2013-14,1536,Stephen Jackson,LAC,9,6,0.167,0.573,0.4059999999999999,-0.406
2013-14,2408,Melvin Ely,NOP,2,5,0.8,0.62,-0.18000000000000005,0.18
2013-14,2229,Mike James,CHI,10,5,0.6,0.612,0.01200000000000001,-0.012
2013-14,203480,James Southerland,NOP,4,5,0.2,0.618,0.418,-0.418
2013-14,201985,AJ Price,MIN,22,4,0.75,0.558,-0.19199999999999995,0.192
2013-14,203495,Ricky Ledo,DAL,8,4,0.75,0.645,-0.10499999999999998,0.105
2013-14,201785,Othyus Jeffers,MIN,5,4,0.5,0.617,0.11699999999999999,-0.117
2013-14,2694,Josh Powell,HOU,1,4,0.5,0.525,0.025000000000000022,-0.025
2013-14,2586,Keith Bogans,BOS,5,3,0.333,0.611,0.27799999999999997,-0.277
2013-14,203467,Carrick Felix,CLE,5,3,0.667,0.559,-0.10799999999999998,0.108
2013-14,203130,Darius Johnson-Odom,PHI,1,3,0.667,0.575,-0.09200000000000008,0.092
2013-14,202498,Lance Thomas,NOP,4,3,1.0,0.576,-0.42400000000000004,0.424
2013-14,203519,Adonis Thomas,PHI,5,2,0.5,0.61,0.10999999999999999,-0.11
2013-14,201591,DJ White,CHA,2,2,1.0,0.642,-0.358,0.359
2013-14,101155,Ryan Gomes,OKC,3,2,1.0,0.54,-0.45999999999999996,0.46
2013-14,202620,Arinze Onuaku,CLE,2,2,1.0,0.612,-0.388,0.388
2013-14,203548,Elias Harris,LAL,2,1,1.0,0.565,-0.43500000000000005,0.435
2013-14,2756,Sasha Vujacic,LAC,2,1,1.0,0.505,-0.495,0.495
2013-14,203552,Seth Curry,CLE,1,1,0.0,0.581,0.581,-0.581
2013-14,202197,Shane Edwards,CLE,1,1,1.0,0.745,-0.255,0.255
2013-14,203816,Scotty Hopson,CLE,1,1,1.0,0.574,-0.42600000000000005,0.426
2013-14,203496,Robert Covington,HOU,4,1,1.0,0.493,-0.507,0.507
2013-14,203505,Vander Blue,BOS,3,1,1.0,0.554,-0.44599999999999995,0.446
2014-15,2200,Pau Gasol,CHI,78,584,0.51,0.592,0.08199999999999996,-0.082
2014-15,2199,Tyson Chandler,DAL,74,561,0.563,0.593,0.030000000000000027,-0.03
2014-15,203497,Rudy Gobert,UTA,82,546,0.478,0.59,0.11199999999999999,-0.112
2014-15,201599,DeAndre Jordan,LAC,82,533,0.552,0.595,0.04299999999999993,-0.043
2014-15,203476,Gorgui Dieng,MIN,72,522,0.609,0.588,-0.02100000000000002,0.022
2014-15,1495,Tim Duncan,SAS,77,515,0.522,0.595,0.07299999999999995,-0.073
2014-15,203083,Andre Drummond,DET,82,512,0.539,0.588,0.04899999999999993,-0.049
2014-15,101162,Marcin Gortat,WAS,82,499,0.519,0.592,0.07299999999999995,-0.073
2014-15,203457,Nerlens Noel,PHI,75,497,0.511,0.596,0.08499999999999996,-0.085
2014-15,201188,Marc Gasol,MEM,81,496,0.544,0.59,0.04599999999999993,-0.046
2014-15,202389,Timofey Mozgov,CLE,81,489,0.526,0.59,0.06399999999999995,-0.064
2014-15,201572,Brook Lopez,BKN,72,483,0.555,0.593,0.03799999999999992,-0.038
2014-15,201600,Omer Asik,NOP,76,476,0.595,0.601,0.006000000000000005,-0.006
2014-15,202685,Jonas Valančiūnas,TOR,80,465,0.538,0.589,0.050999999999999934,-0.052
2014-15,200794,Paul Millsap,ATL,73,461,0.594,0.586,-0.008000000000000007,0.008
2014-15,201941,Jordan Hill,LAL,70,454,0.639,0.6,-0.039000000000000035,0.039
2014-15,2746,Josh Smith,HOU,83,446,0.484,0.594,0.10999999999999999,-0.109
2014-15,202326,DeMarcus Cousins,SAC,59,442,0.538,0.593,0.05499999999999994,-0.055
2014-15,201586,Serge Ibaka,OKC,64,433,0.455,0.59,0.13499999999999995,-0.135
2014-15,201579,Roy Hibbert,IND,76,425,0.461,0.586,0.12499999999999994,-0.125
2014-15,203458,Alex Len,PHX,69,417,0.52,0.59,0.06999999999999995,-0.069
2014-15,203092,Tyler Zeller,BOS,82,416,0.526,0.588,0.061999999999999944,-0.062
2014-15,203076,Anthony Davis,NOP,68,415,0.549,0.595,0.04599999999999993,-0.046
2014-15,201567,Kevin Love,CLE,74,414,0.56,0.589,0.028999999999999915,-0.028
2014-15,202324,Derrick Favors,UTA,74,414,0.457,0.591,0.13399999999999995,-0.135
2014-15,202696,Nikola Vučević,ORL,74,408,0.603,0.587,-0.016000000000000014,0.016
2014-15,203486,Mason Plumlee,BKN,78,404,0.572,0.596,0.02400000000000002,-0.024
2014-15,201143,Al Horford,ATL,76,395,0.524,0.581,0.05699999999999994,-0.057
2014-15,101161,Amir Johnson,TOR,75,387,0.548,0.589,0.040999999999999925,-0.041
2014-15,202684,Tristan Thompson,CLE,81,385,0.566,0.589,0.02300000000000002,-0.023
2014-15,202334,Ed Davis,LAL,79,379,0.549,0.586,0.03699999999999992,-0.037
2014-15,201577,Robin Lopez,POR,59,371,0.536,0.593,0.05699999999999994,-0.057
2014-15,202328,Greg Monroe,DET,69,369,0.585,0.592,0.007000000000000006,-0.007
2014-15,200746,LaMarcus Aldridge,POR,71,364,0.541,0.592,0.050999999999999934,-0.051
2014-15,203110,Draymond Green,GSW,79,357,0.524,0.583,0.05899999999999994,-0.059
2014-15,203500,Steven Adams,OKC,70,357,0.549,0.595,0.04599999999999993,-0.046
2014-15,202683,Enes Freedom,OKC,75,356,0.618,0.595,-0.02300000000000002,0.023
2014-15,101106,Andrew Bogut,GSW,67,355,0.445,0.594,0.14899999999999997,-0.149
2014-15,101112,Channing Frye,ORL,75,352,0.636,0.593,-0.04300000000000004,0.043
2014-15,203101,Miles Plumlee,MIL,71,348,0.557,0.584,0.026999999999999913,-0.027
2014-15,202693,Markieff Morris,PHX,82,347,0.605,0.591,-0.014000000000000012,0.014
2014-15,202700,Donatas Motiejunas,HOU,70,343,0.531,0.593,0.061999999999999944,-0.063
2014-15,203089,John Henson,MIL,66,342,0.532,0.583,0.050999999999999934,-0.051
2014-15,2216,Zach Randolph,MEM,71,334,0.62,0.591,-0.029000000000000026,0.029
2014-15,2549,Chris Kaman,POR,74,334,0.578,0.59,0.01200000000000001,-0.012
2014-15,2744,Al Jefferson,CHA,65,328,0.625,0.595,-0.030000000000000027,0.03
2014-15,202335,Patrick Patterson,TOR,81,326,0.546,0.579,0.03299999999999992,-0.033
2014-15,201148,Brandan Wright,PHX,75,323,0.536,0.584,0.04799999999999993,-0.048
2014-15,2585,Zaza Pachulia,MIL,72,323,0.545,0.594,0.04899999999999993,-0.049
2014-15,1717,Dirk Nowitzki,DAL,77,321,0.623,0.592,-0.031000000000000028,0.031
2014-15,201152,Thaddeus Young,BKN,75,318,0.664,0.589,-0.07500000000000007,0.074
2014-15,202702,Kenneth Faried,DEN,75,310,0.597,0.589,-0.008000000000000007,0.008
2014-15,201149,Joakim Noah,CHI,67,309,0.534,0.597,0.06299999999999994,-0.063
2014-15,201933,Blake Griffin,LAC,67,307,0.593,0.604,0.01100000000000001,-0.012
2014-15,2564,Boris Diaw,SAS,81,303,0.604,0.588,-0.016000000000000014,0.016
2014-15,203507,Giannis Antetokounmpo,MIL,80,299,0.552,0.587,0.03499999999999992,-0.035
2014-15,201574,Jason Thompson,SAC,81,297,0.579,0.598,0.019000000000000017,-0.019
2014-15,201578,Marreese Speights,GSW,76,288,0.569,0.592,0.02300000000000002,-0.023
2014-15,203994,Jusuf Nurkić,DEN,62,277,0.542,0.586,0.04399999999999993,-0.045
2014-15,201583,Ryan Anderson,NOP,61,276,0.616,0.595,-0.02100000000000002,0.021
2014-15,2405,Amar'e Stoudemire,DAL,58,269,0.524,0.595,0.07099999999999995,-0.071
2014-15,203482,Kelly Olynyk,BOS,64,266,0.56,0.582,0.02199999999999991,-0.022
2014-15,203952,Andrew Wiggins,MIN,81,266,0.707,0.592,-0.11499999999999999,0.115
2014-15,201935,James Harden,HOU,80,266,0.628,0.591,-0.03700000000000003,0.037
2014-15,101133,Ian Mahinmi,IND,60,263,0.513,0.573,0.05999999999999994,-0.06
2014-15,202355,Hassan Whiteside,MIA,45,263,0.494,0.578,0.08399999999999996,-0.084
2014-15,2365,Chris Andersen,MIA,57,262,0.584,0.592,0.008000000000000007,-0.008
2014-15,202332,Cole Aldrich,NYK,58,261,0.548,0.591,0.04299999999999993,-0.043
2014-15,203096,Jared Sullinger,BOS,58,260,0.569,0.583,0.014000000000000012,-0.014
2014-15,202339,Eric Bledsoe,PHX,81,259,0.568,0.571,0.0030000000000000027,-0.003
2014-15,201582,Alexis Ajinca,NOP,62,258,0.539,0.585,0.04599999999999993,-0.047
2014-15,201601,Luc Mbah a Moute,PHI,67,257,0.556,0.589,0.03299999999999992,-0.033
2014-15,2594,Kyle Korver,ATL,75,256,0.609,0.59,-0.019000000000000017,0.02
2014-15,201160,Jason Smith,NYK,81,249,0.574,0.584,0.010000000000000009,-0.009
2014-15,202338,Kevin Seraphin,WAS,77,243,0.523,0.578,0.05499999999999994,-0.055
2014-15,201163,Wilson Chandler,DEN,78,243,0.626,0.596,-0.030000000000000027,0.029
2014-15,201585,Kosta Koufos,MEM,81,243,0.494,0.591,0.09699999999999998,-0.097
2014-15,201959,Taj Gibson,CHI,62,242,0.479,0.591,0.11199999999999999,-0.112
2014-15,202703,Nikola Mirotic,CHI,80,241,0.61,0.585,-0.025000000000000022,0.025
2014-15,201980,Danny Green,SAS,81,241,0.548,0.582,0.03399999999999992,-0.035
2014-15,202323,Evan Turner,BOS,82,238,0.63,0.586,-0.04400000000000004,0.044
2014-15,2547,Chris Bosh,MIA,44,234,0.615,0.599,-0.016000000000000014,0.016
2014-15,202694,Marcus Morris Sr.,PHX,81,232,0.621,0.591,-0.030000000000000027,0.03
2014-15,201150,Spencer Hawes,LAC,73,230,0.565,0.579,0.014000000000000012,-0.014
2014-15,201581,JJ Hickson,DEN,73,230,0.587,0.591,0.0040000000000000036,-0.004
2014-15,203463,Ben McLemore,SAC,82,229,0.651,0.588,-0.06300000000000006,0.062
2014-15,203469,Cody Zeller,CHA,62,228,0.513,0.586,0.07299999999999995,-0.073
2014-15,203084,Harrison Barnes,GSW,82,227,0.59,0.59,0.0,0.0
2014-15,200811,Lou Amundson,NYK,49,226,0.549,0.599,0.04999999999999993,-0.051
2014-15,201936,Tyreke Evans,NOP,79,226,0.642,0.591,-0.051000000000000045,0.051
2014-15,202687,Bismack Biyombo,CHA,64,223,0.547,0.585,0.03799999999999992,-0.038
2014-15,2736,Luol Deng,MIA,71,222,0.667,0.598,-0.06900000000000006,0.068
2014-15,203156,Henry Sims,PHI,72,221,0.597,0.596,-0.0010000000000000009,0.001
2014-15,101107,Marvin Williams,CHA,78,221,0.557,0.578,0.020999999999999908,-0.022
2014-15,200782,P.J. Tucker,PHX,78,218,0.638,0.587,-0.051000000000000045,0.051
2014-15,204028,Tarik Black,LAL,62,218,0.615,0.593,-0.02200000000000002,0.022
2014-15,2730,Dwight Howard,HOU,40,217,0.53,0.58,0.04999999999999993,-0.05
2014-15,203135,Robert Sacre,LAL,64,216,0.556,0.597,0.040999999999999925,-0.041
2014-15,203382,Aron Baynes,SAS,69,212,0.514,0.583,0.06899999999999995,-0.069
2014-15,2772,Trevor Ariza,HOU,81,211,0.687,0.593,-0.09400000000000008,0.094
2014-15,202391,Jeremy Lin,LAL,74,209,0.574,0.575,0.0010000000000000009,-0.001
2014-15,101138,Brandon Bass,BOS,81,209,0.632,0.577,-0.05500000000000005,0.054
2014-15,201967,Dante Cunningham,NOP,66,207,0.618,0.599,-0.019000000000000017,0.019
2014-15,2403,Nene,WAS,67,206,0.529,0.587,0.05799999999999994,-0.058
2014-15,201229,Anthony Tolliver,DET,72,206,0.587,0.585,-0.0020000000000000018,0.002
2014-15,2440,Matt Barnes,LAC,76,203,0.626,0.586,-0.040000000000000036,0.04
2014-15,201587,Nicolas Batum,POR,71,203,0.586,0.595,0.009000000000000008,-0.008
2014-15,201168,Tiago Splitter,SAS,52,201,0.562,0.599,0.03699999999999992,-0.037
2014-15,201145,Jeff Green,MEM,78,200,0.65,0.598,-0.052000000000000046,0.052
2014-15,2561,David West,IND,66,198,0.586,0.585,-0.0010000000000000009,0.001
2014-15,202681,Kyrie Irving,CLE,74,197,0.685,0.584,-0.10100000000000009,0.101
2014-15,203901,Elfrid Payton,ORL,82,197,0.65,0.575,-0.07500000000000007,0.075
2014-15,202325,Wesley Johnson,LAL,76,196,0.663,0.597,-0.06600000000000006,0.066
2014-15,201960,DeMarre Carroll,ATL,70,196,0.689,0.594,-0.09499999999999997,0.094
